Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765749600.0 1.0 153 184 321 NA NA NA NA NA NA 233 254 464 NA NA NA NA NA NA 793 170 435 NA NA NA NA NA NA 587 169 527 NA NA NA NA NA NA 
1765749600.0 10.0 NA 208 426 0 NA NA NA NA NA NA 318 590 0 NA NA NA NA NA NA 680 1354 175 NA NA NA NA NA NA 284 885 245 NA NA NA NA NA 
1765749600.0 1000.0 NA 346 172 0 110 NA NA NA NA NA 536 289 0 175 NA NA NA NA NA 1715 241 138 145 NA NA NA NA NA 1247 241 154 152 NA NA NA NA 
1765749600.0 10001.0 NA 309 527 0 158 187 NA NA NA NA 428 724 0 224 281 NA NA NA NA 543 689 165 147 231 NA NA NA NA 265 784 185 180 268 NA NA NA 
1765749600.0 10002.0 NA 310 505 0 157 189 NA NA NA NA 404 767 0 222 285 NA NA NA NA 541 720 167 145 228 NA NA NA NA 318 927 183 176 264 NA NA NA 
1765749600.0 10003.0 NA 312 520 0 158 188 NA NA NA NA 419 753 0 227 285 NA NA NA NA 541 731 169 144 233 NA NA NA NA 260 810 187 176 299 NA NA NA 
1765749600.0 10004.0 NA 307 528 0 157 185 NA NA NA NA 408 752 0 229 273 NA NA NA NA 588 683 169 147 228 NA NA NA NA 266 676 203 184 266 NA NA NA 
1765749600.0 10005.0 NA 305 519 0 157 189 NA NA NA NA 414 731 0 227 282 NA NA NA NA 540 706 164 149 230 NA NA NA NA 314 673 177 195 273 NA NA NA 
1765749600.0 10006.0 NA 301 520 0 156 185 NA NA NA NA 413 738 0 228 280 NA NA NA NA 554 686 165 145 224 NA NA NA NA 279 693 184 174 242 NA NA NA 
1765749600.0 10007.0 NA 310 516 0 187 189 NA NA NA NA 412 740 0 302 283 NA NA NA NA 579 708 169 152 229 NA NA NA NA 280 730 185 187 286 NA NA NA 
1765749600.0 10008.0 NA 313 533 0 187 188 NA NA NA NA 417 737 0 306 287 NA NA NA NA 541 731 167 150 231 NA NA NA NA 253 743 179 186 269 NA NA NA 
1765749600.0 10009.0 NA 312 520 0 188 189 NA NA NA NA 403 770 0 302 282 NA NA NA NA 547 746 172 151 229 NA NA NA NA 253 767 192 183 257 NA NA NA 
1765749600.0 1001.0 NA 340 192 0 0 0 0 0 0 NA 486 275 0 0 0 0 0 0 NA 1214 181 34 23 36 78 45 78 NA 820 209 47 32 46 92 61 89 
1765749600.0 1001.2 NA 557 238 0 0 0 0 NA NA NA 798 366 0 0 0 0 NA NA NA 4993 316 44 52 46 52 NA NA NA 1974 243 57 83 60 67 NA NA 
1765749600.0 1001.3 NA 529 215 0 NA NA NA NA NA NA 746 330 0 NA NA NA NA NA NA 3483 204 108 NA NA NA NA NA NA 1357 233 165 NA NA NA NA NA 
1765749600.0 1001.4 NA 550 186 0 0 0 NA NA NA NA 777 294 0 0 0 NA NA NA NA 3612 157 45 46 44 NA NA NA NA 1401 211 57 73 55 NA NA NA 
1765749600.0 1002.0 NA 387 123 NA NA NA NA NA NA NA 569 177 NA NA NA NA NA NA NA 1634 133 NA NA NA NA NA NA NA 1494 118 NA NA NA NA NA NA 
1765749600.0 1002.3 NA 532 235 0 NA NA NA NA NA NA 736 348 0 NA NA NA NA NA NA 2773 301 111 NA NA NA NA NA NA 1291 264 164 NA NA NA NA NA 
1765749600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4095 163 NA NA NA NA NA NA NA 1524 215 NA NA NA NA NA NA 
1765749600.0 1002.5 NA 152 135 0 0 NA NA NA NA NA 236 203 0 0 NA NA NA NA NA 145 103 88 47 NA NA NA NA NA 198 150 113 65 NA NA NA NA 
1765749600.0 10023.0 NA 313 526 0 155 189 NA NA NA NA 416 727 0 221 289 NA NA NA NA 542 681 171 147 224 NA NA NA NA 253 730 201 175 255 NA NA NA 
1765749600.0 10024.0 NA 321 550 0 191 190 NA NA NA NA 430 754 0 306 285 NA NA NA NA 595 792 195 152 230 NA NA NA NA 263 748 284 186 260 NA NA NA 
1765749600.0 10024.1 NA 321 314 0 NA NA NA NA NA NA 438 448 0 NA NA NA NA NA NA 603 334 187 NA NA NA NA NA NA 317 467 257 NA NA NA NA NA 
1765749600.0 10024.2 NA 304 511 0 NA NA NA NA NA NA 416 753 0 NA NA NA NA NA NA 695 912 220 NA NA NA NA NA NA 357 1030 258 NA NA NA NA NA 
1765749600.0 10024.3 NA 321 288 0 NA NA NA NA NA NA 417 412 0 NA NA NA NA NA NA 558 304 161 NA NA NA NA NA NA 253 370 190 NA NA NA NA NA 
1765749600.0 10024.4 NA 304 508 0 NA NA NA NA NA NA 426 756 0 NA NA NA NA NA NA 615 953 212 NA NA NA NA NA NA 375 1012 230 NA NA NA NA NA 
1765749600.0 10025.0 NA 316 519 0 158 189 NA NA NA NA 425 771 0 231 293 NA NA NA NA 548 732 177 147 225 NA NA NA NA 244 873 195 178 244 NA NA NA 
1765749600.0 10026.0 NA 323 511 0 161 190 NA NA NA NA 422 778 0 231 289 NA NA NA NA 566 905 188 147 236 NA NA NA NA 284 804 199 173 328 NA NA NA 
1765749600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1198 113 NA NA NA NA NA NA NA 1029 145 NA NA NA NA NA NA 
1765749600.0 10042.0 NA 316 525 0 191 191 NA NA NA NA 425 729 0 302 282 NA NA NA NA 545 733 181 152 227 NA NA NA NA 268 789 200 189 254 NA NA NA 
1765749600.0 1005.0 NA 216 160 0 0 NA NA NA NA NA 386 261 0 0 NA NA NA NA NA 228 96 36 55 NA NA NA NA NA 368 140 61 109 NA NA NA NA 
1765749600.0 10059.0 NA 317 560 0 160 193 NA NA NA NA 427 779 0 228 288 NA NA NA NA 568 1052 190 148 238 NA NA NA NA 305 744 211 177 256 NA NA NA 
1765749600.0 10071.0 NA 320 543 0 161 189 NA NA NA NA 420 735 0 228 284 NA NA NA NA 561 795 184 147 231 NA NA NA NA 258 753 195 174 257 NA NA NA 
1765749600.0 101.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1765749600.0 1010.0 NA 87 105 0 NA NA NA NA NA NA 154 169 0 NA NA NA NA NA NA 62 75 52 NA NA NA NA NA NA 118 93 68 NA NA NA NA NA 
1765749600.0 102.0 175 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1765749600.0 1020.0 NA 95 83 0 93 NA NA NA NA NA 165 156 0 167 NA NA NA NA NA 84 56 24 77 NA NA NA NA NA 180 75 41 118 NA NA NA NA 
1765749600.0 10224.0 NA 506 787 0 191 NA NA NA NA NA 667 1036 0 282 NA NA NA NA NA 1384 1545 197 228 NA NA NA NA NA 669 1019 212 246 NA NA NA NA 
1765749600.0 10224.15 NA 492 757 0 201 NA NA NA NA NA 654 1073 0 318 NA NA NA NA NA 1319 1529 209 354 NA NA NA NA NA 601 1148 234 413 NA NA NA NA 
1765749600.0 10225.0 NA 499 792 0 189 NA NA NA NA NA 659 1087 0 289 NA NA NA NA NA 1395 1413 190 230 NA NA NA NA NA 656 1046 208 260 NA NA NA NA 
1765749600.0 103.0 107 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 239 66 691 NA NA NA NA NA NA 301 100 721 NA NA NA NA NA NA 
1765749600.0 1030.0 NA 278 96 0 0 NA NA NA NA NA 409 161 0 0 NA NA NA NA NA 2190 74 23 21 NA NA NA NA NA 860 91 34 30 NA NA NA NA 
1765749600.0 1040.0 NA 496 83 0 NA NA NA NA NA NA 728 143 0 NA NA NA NA NA NA 4559 70 51 NA NA NA NA NA NA 1739 87 62 NA NA NA NA NA 
1765749600.0 1040.1 NA 133 84 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 161 58 44 NA NA NA NA NA NA 245 87 58 NA NA NA NA NA 
1765749600.0 1041.0 NA 130 91 0 NA NA NA NA NA NA 209 153 0 NA NA NA NA NA NA 129 60 32 NA NA NA NA NA NA 194 78 42 NA NA NA NA NA 
1765749600.0 1042.0 NA 130 87 0 NA NA NA NA NA NA 211 148 0 NA NA NA NA NA NA 246 63 29 NA NA NA NA NA NA 394 79 54 NA NA NA NA NA 
1765749600.0 10424.0 NA 259 507 0 NA NA NA NA NA NA 364 773 0 NA NA NA NA NA NA 293 947 231 NA NA NA NA NA NA 270 1291 248 NA NA NA NA NA 
