Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762812000.0 1.0 154 181 321 NA NA NA NA NA NA 243 260 451 NA NA NA NA NA NA 634 159 442 NA NA NA NA NA NA 617 189 600 NA NA NA NA NA NA 
1762812000.0 10.0 NA 221 436 0 NA NA NA NA NA NA 312 594 0 NA NA NA NA NA NA 826 1907 293 NA NA NA NA NA NA 380 1225 320 NA NA NA NA NA 
1762812000.0 1000.0 NA 386 203 0 114 NA NA NA NA NA 542 281 0 182 NA NA NA NA NA 1300 280 185 192 NA NA NA NA NA 1220 296 208 209 NA NA NA NA 
1762812000.0 10001.0 NA 311 528 0 156 182 NA NA NA NA 414 738 0 226 270 NA NA NA NA 617 827 194 209 318 NA NA NA NA 282 872 234 295 353 NA NA NA 
1762812000.0 10002.0 NA 312 523 0 155 180 NA NA NA NA 428 769 0 230 273 NA NA NA NA 647 815 195 187 276 NA NA NA NA 305 796 213 236 329 NA NA NA 
1762812000.0 10003.0 NA 313 521 0 153 186 NA NA NA NA 423 723 0 233 276 NA NA NA NA 627 1020 234 211 252 NA NA NA NA 284 1018 253 242 264 NA NA NA 
1762812000.0 10004.0 NA 298 519 0 152 183 NA NA NA NA 428 732 0 224 273 NA NA NA NA 595 870 198 231 312 NA NA NA NA 312 846 214 270 352 NA NA NA 
1762812000.0 10005.0 NA 306 527 0 155 173 NA NA NA NA 404 732 0 232 278 NA NA NA NA 714 944 206 177 271 NA NA NA NA 333 981 231 198 288 NA NA NA 
1762812000.0 10006.0 NA 308 510 0 153 182 NA NA NA NA 421 739 0 228 267 NA NA NA NA 735 907 227 220 245 NA NA NA NA 419 872 270 253 263 NA NA NA 
1762812000.0 10007.0 NA 309 519 0 187 173 NA NA NA NA 405 744 0 306 282 NA NA NA NA 623 846 210 195 301 NA NA NA NA 292 787 266 263 357 NA NA NA 
