Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761688800.0 1.0 156 182 319 NA NA NA NA NA NA 243 258 446 NA NA NA NA NA NA 683 161 459 NA NA NA NA NA NA 512 139 612 NA NA NA NA NA NA 
1761688800.0 10.0 NA 222 440 0 NA NA NA NA NA NA 307 610 0 NA NA NA NA NA NA 705 1461 193 NA NA NA NA NA NA 338 940 219 NA NA NA NA NA 
1761688800.0 1000.0 NA 388 206 0 114 NA NA NA NA NA 542 288 0 178 NA NA NA NA NA 1232 212 139 133 NA NA NA NA NA 911 247 185 137 NA NA NA NA 
1761688800.0 10001.0 NA 302 530 0 157 183 NA NA NA NA 415 723 0 232 286 NA NA NA NA 584 765 192 177 263 NA NA NA NA 277 768 211 260 308 NA NA NA 
1761688800.0 10002.0 NA 315 530 0 153 184 NA NA NA NA 421 743 0 229 276 NA NA NA NA 562 801 184 179 265 NA NA NA NA 255 893 204 260 307 NA NA NA 
1761688800.0 10003.0 NA 313 526 0 157 185 NA NA NA NA 423 746 0 228 277 NA NA NA NA 583 770 197 172 264 NA NA NA NA 289 789 238 248 283 NA NA NA 
1761688800.0 10004.0 NA 311 529 0 153 182 NA NA NA NA 423 720 0 224 280 NA NA NA NA 563 792 178 179 259 NA NA NA NA 258 892 192 244 284 NA NA NA 
1761688800.0 10005.0 NA 312 520 0 158 184 NA NA NA NA 416 755 0 229 285 NA NA NA NA 562 782 188 167 250 NA NA NA NA 271 777 235 202 272 NA NA NA 
1761688800.0 10006.0 NA 312 514 0 156 175 NA NA NA NA 409 714 0 228 269 NA NA NA NA 558 780 182 164 268 NA NA NA NA 265 833 200 193 325 NA NA NA 
1761688800.0 10007.0 NA 316 530 0 178 180 NA NA NA NA 407 731 0 297 270 NA NA NA NA 573 768 199 188 270 NA NA NA NA 303 763 220 252 343 NA NA NA 
1761688800.0 10008.0 NA 318 533 0 186 185 NA NA NA NA 434 744 0 307 279 NA NA NA NA 569 796 184 182 250 NA NA NA NA 271 837 200 223 263 NA NA NA 
1761688800.0 10009.0 NA 311 532 0 185 185 NA NA NA NA 423 755 0 307 281 NA NA NA NA 619 800 186 177 272 NA NA NA NA 286 808 202 209 337 NA NA NA 
1761688800.0 1001.0 NA 332 187 0 0 0 0 0 0 NA 477 267 0 0 0 0 0 0 NA 1035 214 39 29 40 81 52 81 NA 863 244 57 40 51 93 65 92 
1761688800.0 1001.2 NA 567 239 0 0 0 0 NA NA NA 795 362 0 0 0 0 NA NA NA 4310 344 50 63 51 53 NA NA NA 1519 265 62 112 75 64 NA NA 
1761688800.0 1001.3 NA 540 215 0 NA NA NA NA NA NA 762 327 0 NA NA NA NA NA NA 3873 219 111 NA NA NA NA NA NA 1638 227 149 NA NA NA NA NA 
1761688800.0 1001.4 NA 546 188 0 0 0 NA NA NA NA 760 299 0 0 0 NA NA NA NA 3914 172 52 47 46 NA NA NA NA 1621 200 67 56 59 NA NA NA 
1761688800.0 1002.0 NA 408 143 NA NA NA NA NA NA NA 562 182 NA NA NA NA NA NA NA 1468 113 NA NA NA NA NA NA NA 1166 101 NA NA NA NA NA NA 
1761688800.0 1002.3 NA 525 237 0 NA NA NA NA NA NA 752 356 0 NA NA NA NA NA NA 3021 321 108 NA NA NA NA NA NA 1428 273 133 NA NA NA NA NA 
1761688800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4487 179 NA NA NA NA NA NA NA 1772 195 NA NA NA NA NA NA 
1761688800.0 1002.5 NA 144 132 0 0 NA NA NA NA NA 234 208 0 0 NA NA NA NA NA 203 150 126 68 NA NA NA NA NA 572 306 242 119 NA NA NA NA 
1761688800.0 10023.0 NA 300 525 0 156 181 NA NA NA NA 423 719 0 224 277 NA NA NA NA 579 753 191 170 257 NA NA NA NA 360 722 209 238 274 NA NA NA 
1761688800.0 10024.0 NA 316 536 0 190 172 NA NA NA NA 428 771 0 303 284 NA NA NA NA 597 900 219 178 275 NA NA NA NA 312 790 289 215 346 NA NA NA 
1761688800.0 10024.1 NA 325 315 0 NA NA NA NA NA NA 427 439 0 NA NA NA NA NA NA 572 353 186 NA NA NA NA NA NA 310 458 322 NA NA NA NA NA 
1761688800.0 10024.2 NA 328 541 0 NA NA NA NA NA NA 421 750 0 NA NA NA NA NA NA 584 910 194 NA NA NA NA NA NA 264 850 220 NA NA NA NA NA 
1761688800.0 10024.3 NA 318 284 0 NA NA NA NA NA NA 430 420 0 NA NA NA NA NA NA 578 338 158 NA NA NA NA NA NA 398 470 244 NA NA NA NA NA 
1761688800.0 10024.4 NA 327 539 0 NA NA NA NA NA NA 433 769 0 NA NA NA NA NA NA 577 855 191 NA NA NA NA NA NA 267 803 214 NA NA NA NA NA 
1761688800.0 10025.0 NA 317 530 0 158 184 NA NA NA NA 429 719 0 228 274 NA NA NA NA 572 818 194 163 265 NA NA NA NA 267 799 207 196 294 NA NA NA 
1761688800.0 10026.0 NA 325 555 0 156 187 NA NA NA NA 432 782 0 234 283 NA NA NA NA 592 991 204 182 268 NA NA NA NA 277 813 224 257 311 NA NA NA 
1761688800.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1580 139 NA NA NA NA NA NA NA 2305 272 NA NA NA NA NA NA 
1761688800.0 10042.0 NA 320 521 0 190 185 NA NA NA NA 423 755 0 310 287 NA NA NA NA 582 804 201 180 255 NA NA NA NA 297 831 231 225 266 NA NA NA 
1761688800.0 1005.0 NA 207 153 0 0 NA NA NA NA NA 369 258 0 0 NA NA NA NA NA 282 171 43 59 NA NA NA NA NA 769 335 97 147 NA NA NA NA 
1761688800.0 10059.0 NA 330 553 0 162 188 NA NA NA NA 431 764 0 229 282 NA NA NA NA 623 1164 211 172 272 NA NA NA NA 282 908 279 203 288 NA NA NA 
1761688800.0 10071.0 NA 324 543 0 160 172 NA NA NA NA 434 759 0 231 285 NA NA NA NA 604 911 202 170 277 NA NA NA NA 269 875 218 211 362 NA NA NA 
1761688800.0 101.0 164 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1761688800.0 1010.0 NA 83 104 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 109 118 73 NA NA NA NA NA NA 330 224 118 NA NA NA NA NA 
1761688800.0 102.0 173 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1761688800.0 1020.0 NA 88 84 0 86 NA NA NA NA NA 171 156 0 169 NA NA NA NA NA 135 82 50 147 NA NA NA NA NA 512 244 191 409 NA NA NA NA 
1761688800.0 10224.0 NA 516 771 0 187 NA NA NA NA NA 672 1093 0 272 NA NA NA NA NA 1299 1582 213 257 NA NA NA NA NA 601 1203 227 272 NA NA NA NA 
1761688800.0 10224.15 NA 510 788 0 210 NA NA NA NA NA 660 1058 0 315 NA NA NA NA NA 1382 1536 206 317 NA NA NA NA NA 623 1071 223 300 NA NA NA NA 
1761688800.0 10225.0 NA 505 759 0 187 NA NA NA NA NA 632 1074 0 275 NA NA NA NA NA 1253 1433 207 254 NA NA NA NA NA 589 1075 224 276 NA NA NA NA 
1761688800.0 103.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 238 55 618 NA NA NA NA NA NA 251 61 676 NA NA NA NA NA NA 
1761688800.0 1030.0 NA 279 98 0 0 NA NA NA NA NA 423 166 0 0 NA NA NA NA NA 2310 84 26 25 NA NA NA NA NA 1260 123 52 46 NA NA NA NA 
1761688800.0 1040.0 NA 509 85 0 NA NA NA NA NA NA 711 142 0 NA NA NA NA NA NA 4203 64 45 NA NA NA NA NA NA 1523 78 58 NA NA NA NA NA 
1761688800.0 1040.1 NA 124 83 0 NA NA NA NA NA NA 208 144 0 NA NA NA NA NA NA 241 78 58 NA NA NA NA NA NA 514 170 110 NA NA NA NA NA 
1761688800.0 1041.0 NA 122 90 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 211 93 38 NA NA NA NA NA NA 412 164 90 NA NA NA NA NA 
1761688800.0 1042.0 NA 122 84 0 NA NA NA NA NA NA 214 151 0 NA NA NA NA NA NA 357 101 40 NA NA NA NA NA NA 938 320 83 NA NA NA NA NA 
1761688800.0 10424.0 NA 279 535 0 NA NA NA NA NA NA 372 744 0 NA NA NA NA NA NA 188 912 201 NA NA NA NA NA NA 195 938 226 NA NA NA NA NA 
1761688800.0 1046.0 NA 95 84 0 NA NA NA NA NA NA 174 155 0 NA NA NA NA NA NA 128 86 32 NA NA NA NA NA NA 240 175 90 NA NA NA NA NA 
1761688800.0 1047.0 NA 96 104 0 NA NA NA NA NA NA 176 173 0 NA NA NA NA NA NA 180 110 39 NA NA NA NA NA NA 331 200 85 NA NA NA NA NA 
1761688800.0 1048.0 NA 95 93 0 NA NA NA NA NA NA 177 165 0 NA NA NA NA NA NA 171 102 31 NA NA NA NA NA NA 323 176 71 NA NA NA NA NA 
1761688800.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 661 85 NA NA NA NA NA NA NA 1236 171 NA NA NA NA NA NA 
1761688800.0 105.0 135 179 97 NA NA NA NA NA NA 241 268 157 NA NA NA NA NA NA 627 156 84 NA NA NA NA NA NA 607 187 164 NA NA NA NA NA NA 
1761688800.0 1052.0 NA 206 157 0 NA NA NA NA NA NA 383 261 0 NA NA NA NA NA NA 308 149 32 NA NA NA NA NA NA 612 257 78 NA NA NA NA NA 
1761688800.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 117 37 NA NA NA NA NA NA NA 204 84 NA NA NA NA NA NA 
1761688800.0 106.0 118 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 258 56 611 NA NA NA NA NA NA 279 63 670 NA NA NA NA NA NA 
1761688800.0 107.0 157 189 404 NA NA NA NA NA NA 248 264 557 NA NA NA NA NA NA 800 174 741 NA NA NA NA NA NA 401 192 835 NA NA NA NA NA NA 
1761688800.0 108.0 166 189 409 NA NA NA NA NA NA 256 272 561 NA NA NA NA NA NA 852 171 810 NA NA NA NA NA NA 476 176 795 NA NA NA NA NA NA 
1761688800.0 10801.0 NA 304 522 0 159 178 NA NA NA NA 396 730 0 228 272 NA NA NA NA 572 757 189 165 258 NA NA NA NA 296 749 210 196 285 NA NA NA 
1761688800.0 10802.0 NA 306 521 0 158 185 NA NA NA NA 399 728 0 224 272 NA NA NA NA 557 780 184 172 259 NA NA NA NA 260 811 202 203 283 NA NA NA 
1761688800.0 10803.0 NA 306 524 0 157 174 NA NA NA NA 412 744 0 233 278 NA NA NA NA 567 773 190 166 252 NA NA NA NA 303 739 222 195 275 NA NA NA 
1761688800.0 10804.0 NA 305 520 0 157 179 NA NA NA NA 392 728 0 229 270 NA NA NA NA 559 822 185 166 267 NA NA NA NA 257 856 203 197 327 NA NA NA 
1761688800.0 10804.31 NA 287 522 0 158 183 NA NA NA NA 398 739 0 224 277 NA NA NA NA 617 791 194 171 264 NA NA NA NA 383 1027 267 204 284 NA NA NA 
1761688800.0 10805.0 NA 305 525 0 153 185 NA NA NA NA 411 721 0 225 284 NA NA NA NA 564 792 185 175 249 NA NA NA NA 270 819 202 239 270 NA NA NA 
1761688800.0 10805.31 NA 306 520 0 156 174 NA NA NA NA 411 727 0 227 275 NA NA NA NA 562 800 190 169 259 NA NA NA NA 276 1047 233 202 304 NA NA NA 
1761688800.0 10806.0 NA 307 514 0 157 182 NA NA NA NA 401 720 0 226 274 NA NA NA NA 568 771 189 169 264 NA NA NA NA 262 832 205 228 285 NA NA NA 
1761688800.0 10807.0 NA 308 528 0 182 185 NA NA NA NA 411 741 0 300 270 NA NA NA NA 571 797 184 189 257 NA NA NA NA 264 781 202 233 274 NA NA NA 
1761688800.0 10808.0 NA 299 525 0 180 186 NA NA NA NA 396 743 0 304 272 NA NA NA NA 572 777 192 186 266 NA NA NA NA 371 740 237 310 317 NA NA NA 
1761688800.0 10809.0 NA 304 521 0 185 181 NA NA NA NA 402 776 0 306 279 NA NA NA NA 569 797 184 176 273 NA NA NA NA 268 739 201 216 356 NA NA NA 
1761688800.0 10823.0 NA 306 526 0 156 181 NA NA NA NA 403 765 0 228 278 NA NA NA NA 568 787 195 174 268 NA NA NA NA 265 777 245 234 336 NA NA NA 
1761688800.0 10824.0 NA 299 545 0 183 188 NA NA NA NA 413 765 0 306 278 NA NA NA NA 591 843 199 188 252 NA NA NA NA 333 814 213 257 274 NA NA NA 
1761688800.0 10824.1 NA 309 307 0 NA NA NA NA NA NA 411 451 0 NA NA NA NA NA NA 564 329 183 NA NA NA NA NA NA 356 500 310 NA NA NA NA NA 
1761688800.0 10824.6 NA 316 533 0 188 186 NA NA NA NA 417 762 0 301 278 NA NA NA NA 607 868 211 183 254 NA NA NA NA 271 819 267 257 268 NA NA NA 
1761688800.0 10824.8 NA 318 535 0 188 176 NA NA NA NA 415 781 0 300 280 NA NA NA NA 594 876 214 178 267 NA NA NA NA 290 831 262 221 332 NA NA NA 
1761688800.0 10825.0 NA 311 523 0 152 186 NA NA NA NA 406 745 0 225 272 NA NA NA NA 576 830 211 182 273 NA NA NA NA 269 766 267 286 324 NA NA NA 
1761688800.0 10826.0 NA 302 551 0 161 186 NA NA NA NA 404 764 0 232 282 NA NA NA NA 604 933 213 169 260 NA NA NA NA 350 854 251 203 278 NA NA NA 
1761688800.0 10842.0 NA 313 528 0 190 175 NA NA NA NA 399 739 0 307 270 NA NA NA NA 582 819 199 172 267 NA NA NA NA 273 792 215 200 310 NA NA NA 
1761688800.0 10859.0 NA 324 541 0 162 176 NA NA NA NA 432 768 0 234 283 NA NA NA NA 748 1191 218 173 276 NA NA NA NA 320 914 315 207 338 NA NA NA 
1761688800.0 10871.0 NA 316 524 0 162 186 NA NA NA NA 408 736 0 232 277 NA NA NA NA 572 924 208 166 263 NA NA NA NA 269 922 226 189 279 NA NA NA 
1761688800.0 109.0 165 190 410 NA NA NA NA NA NA 248 270 557 NA NA NA NA NA NA 888 157 699 NA NA NA NA NA NA 417 135 681 NA NA NA NA NA NA 
1761688800.0 11.0 NA 205 381 0 131 NA NA NA NA NA 292 540 0 195 NA NA NA NA NA 606 801 181 131 NA NA NA NA NA 262 711 198 180 NA NA NA NA 
1761688800.0 110.0 122 185 394 NA NA NA NA NA NA 186 257 559 NA NA NA NA NA NA 253 161 718 NA NA NA NA NA NA 307 147 777 NA NA NA NA NA NA 
1761688800.0 1102.0 NA 221 435 275 225 NA NA NA NA NA 313 586 374 272 NA NA NA NA NA 784 1761 910 146 NA NA NA NA NA 329 960 416 122 NA NA NA NA 
1761688800.0 11024.0 NA 576 861 0 187 NA NA NA NA NA 770 1166 0 286 NA NA NA NA NA 1937 1777 207 238 NA NA NA NA NA 945 1151 227 269 NA NA NA NA 
1761688800.0 11024.15 NA 575 871 0 210 NA NA NA NA NA 792 1213 0 312 NA NA NA NA NA 1862 1831 206 322 NA NA NA NA NA 795 1163 226 303 NA NA NA NA 
1761688800.0 11024.2 NA 587 914 0 181 NA NA NA NA NA 798 1309 0 274 NA NA NA NA NA 1910 1912 204 184 NA NA NA NA NA 827 1267 225 196 NA NA NA NA 
1761688800.0 11024.6 NA 599 885 0 188 NA NA NA NA NA 785 1208 0 274 NA NA NA NA NA 1892 1994 210 238 NA NA NA NA NA 825 1176 237 259 NA NA NA NA 
1761688800.0 11025.0 NA 573 887 0 187 NA NA NA NA NA 749 1229 0 279 NA NA NA NA NA 1873 2078 198 239 NA NA NA NA NA 816 1260 214 272 NA NA NA NA 
1761688800.0 111.0 101 175 397 NA NA NA NA NA NA 217 264 564 NA NA NA NA NA NA 432 134 706 NA NA NA NA NA NA 352 160 735 NA NA NA NA NA NA 
1761688800.0 112.0 154 188 397 NA NA NA NA NA NA 242 263 566 NA NA NA NA NA NA 612 170 713 NA NA NA NA NA NA 378 163 742 NA NA NA NA NA NA 
1761688800.0 11224.0 NA 279 538 0 NA NA NA NA NA NA 370 734 0 NA NA NA NA NA NA 196 981 211 NA NA NA NA NA NA 171 1025 232 NA NA NA NA NA 
1761688800.0 11224.6 NA 279 538 0 NA NA NA NA NA NA 367 734 0 NA NA NA NA NA NA 205 820 195 NA NA NA NA NA NA 167 790 220 NA NA NA NA NA 
1761688800.0 113.0 156 189 399 NA NA NA NA NA NA 246 269 568 NA NA NA NA NA NA 614 167 752 NA NA NA NA NA NA 346 152 831 NA NA NA NA NA NA 
1761688800.0 114.0 154 190 399 NA NA NA NA NA NA 231 274 562 NA NA NA NA NA NA 719 175 714 NA NA NA NA NA NA 403 152 710 NA NA NA NA NA NA 
1761688800.0 115.0 151 191 402 NA NA NA NA NA NA 241 274 566 NA NA NA NA NA NA 650 170 763 NA NA NA NA NA NA 353 179 868 NA NA NA NA NA NA 
1761688800.0 116.0 155 192 406 NA NA NA NA NA NA 246 273 568 NA NA NA NA NA NA 759 174 769 NA NA NA NA NA NA 372 180 822 NA NA NA NA NA NA 
1761688800.0 11601.0 NA 318 569 0 159 NA NA NA NA NA 424 805 0 228 NA NA NA NA NA 540 862 175 139 NA NA NA NA NA 230 874 196 156 NA NA NA NA 
1761688800.0 11602.0 NA 316 568 0 159 NA NA NA NA NA 414 794 0 233 NA NA NA NA NA 538 825 176 136 NA NA NA NA NA 227 870 191 148 NA NA NA NA 
1761688800.0 11603.0 NA 314 569 0 160 NA NA NA NA NA 417 806 0 234 NA NA NA NA NA 552 879 174 136 NA NA NA NA NA 244 912 188 145 NA NA NA NA 
1761688800.0 11604.0 NA 317 547 0 159 NA NA NA NA NA 423 798 0 232 NA NA NA NA NA 535 881 171 138 NA NA NA NA NA 214 834 186 153 NA NA NA NA 
1761688800.0 11605.0 NA 319 560 0 160 NA NA NA NA NA 437 808 0 229 NA NA NA NA NA 541 785 171 139 NA NA NA NA NA 228 738 185 153 NA NA NA NA 
1761688800.0 11606.0 NA 318 555 0 158 NA NA NA NA NA 410 800 0 227 NA NA NA NA NA 512 784 178 143 NA NA NA NA NA 215 754 196 173 NA NA NA NA 
1761688800.0 11607.0 NA 318 548 0 192 NA NA NA NA NA 424 787 0 309 NA NA NA NA NA 564 874 181 143 NA NA NA NA NA 232 868 224 173 NA NA NA NA 
1761688800.0 11608.0 NA 320 557 0 190 NA NA NA NA NA 434 799 0 306 NA NA NA NA NA 539 811 176 142 NA NA NA NA NA 226 798 189 156 NA NA NA NA 
1761688800.0 11609.0 NA 319 560 0 190 NA NA NA NA NA 415 816 0 308 NA NA NA NA NA 535 883 177 143 NA NA NA NA NA 226 904 196 154 NA NA NA NA 
1761688800.0 11630.0 NA 322 593 0 162 NA NA NA NA NA 433 845 0 232 NA NA NA NA NA 584 1158 221 154 NA NA NA NA NA 274 888 296 167 NA NA NA NA 
1761688800.0 11634.0 NA 332 582 0 193 NA NA NA NA NA 449 850 0 313 NA NA NA NA NA 577 994 193 142 NA NA NA NA NA 233 932 205 152 NA NA NA NA 
1761688800.0 11634.1 NA 324 308 0 NA NA NA NA NA NA 442 472 0 NA NA NA NA NA NA 544 343 186 NA NA NA NA NA NA 336 515 309 NA NA NA NA NA 
1761688800.0 11634.15 NA 329 593 0 193 NA NA NA NA NA 435 861 0 305 NA NA NA NA NA 542 1011 203 152 NA NA NA NA NA 219 842 234 203 NA NA NA NA 
