Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763071200.0 1.0 150 179 288 NA NA NA NA NA NA 244 262 444 NA NA NA NA NA NA 727 195 535 NA NA NA NA NA NA 409 199 643 NA NA NA NA NA NA 
1763071200.0 10.0 NA 212 420 0 NA NA NA NA NA NA 318 600 0 NA NA NA NA NA NA 847 1716 214 NA NA NA NA NA NA 356 1042 242 NA NA NA NA NA 
1763071200.0 1000.0 NA 355 186 0 116 NA NA NA NA NA 561 292 0 183 NA NA NA NA NA 1188 239 129 143 NA NA NA NA NA 1034 276 154 148 NA NA NA NA 
1763071200.0 10001.0 NA 309 532 0 158 186 NA NA NA NA 431 750 0 231 282 NA NA NA NA 644 857 197 197 289 NA NA NA NA 343 860 227 281 347 NA NA NA 
1763071200.0 10002.0 NA 310 525 0 159 188 NA NA NA NA 416 724 0 230 284 NA NA NA NA 679 902 203 191 303 NA NA NA NA 358 870 236 269 369 NA NA NA 
1763071200.0 10003.0 NA 311 539 0 161 188 NA NA NA NA 419 782 0 232 285 NA NA NA NA 686 859 213 181 308 NA NA NA NA 319 850 240 227 367 NA NA NA 
1763071200.0 10004.0 NA 313 520 0 160 185 NA NA NA NA 432 762 0 232 283 NA NA NA NA 673 900 207 182 300 NA NA NA NA 346 1012 236 225 371 NA NA NA 
1763071200.0 10005.0 NA 315 528 0 160 187 NA NA NA NA 428 732 0 232 276 NA NA NA NA 693 989 192 185 300 NA NA NA NA 327 1030 212 248 357 NA NA NA 
1763071200.0 10006.0 NA 314 527 0 160 184 NA NA NA NA 421 739 0 230 283 NA NA NA NA 618 892 220 190 290 NA NA NA NA 293 912 249 245 371 NA NA NA 
1763071200.0 10007.0 NA 316 531 0 190 188 NA NA NA NA 430 761 0 308 282 NA NA NA NA 613 896 229 187 296 NA NA NA NA 297 825 303 237 372 NA NA NA 
1763071200.0 10008.0 NA 310 536 0 189 187 NA NA NA NA 430 735 0 314 286 NA NA NA NA 678 855 200 189 302 NA NA NA NA 335 802 222 272 368 NA NA NA 
1763071200.0 10009.0 NA 308 496 0 191 188 NA NA NA NA 422 766 0 312 284 NA NA NA NA 701 852 200 196 287 NA NA NA NA 349 810 275 248 332 NA NA NA 
1763071200.0 1001.0 NA 344 197 0 0 0 0 0 0 NA 494 270 0 0 0 0 0 0 NA 1094 218 46 31 46 90 55 93 NA 786 252 61 49 71 104 98 121 
1763071200.0 1001.2 NA 567 242 0 0 0 0 NA NA NA 798 365 0 0 0 0 NA NA NA 5079 415 52 63 68 62 NA NA NA 1754 322 81 112 90 83 NA NA 
1763071200.0 1001.3 NA 542 217 0 NA NA NA NA NA NA 788 334 0 NA NA NA NA NA NA 4367 251 138 NA NA NA NA NA NA 1734 285 197 NA NA NA NA NA 
1763071200.0 1001.4 NA 549 190 0 0 0 NA NA NA NA 763 307 0 0 0 NA NA NA NA 4676 207 62 65 52 NA NA NA NA 2073 296 88 99 67 NA NA NA 
1763071200.0 1002.0 NA 395 143 NA NA NA NA NA NA NA 580 187 NA NA NA NA NA NA NA 1492 119 NA NA NA NA NA NA NA 1168 102 NA NA NA NA NA NA 
1763071200.0 1002.3 NA 515 241 0 NA NA NA NA NA NA 739 370 0 NA NA NA NA NA NA 3255 388 130 NA NA NA NA NA NA 1500 352 173 NA NA NA NA NA 
1763071200.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 5411 205 NA NA NA NA NA NA NA 2135 235 NA NA NA NA NA NA 
1763071200.0 1002.5 NA 146 133 0 0 NA NA NA NA NA 234 211 0 0 NA NA NA NA NA 158 111 98 52 NA NA NA NA NA 376 231 200 101 NA NA NA NA 
1763071200.0 10023.0 NA 314 523 0 157 186 NA NA NA NA 415 722 0 231 274 NA NA NA NA 685 899 217 187 302 NA NA NA NA 319 926 243 276 385 NA NA NA 
1763071200.0 10024.0 NA 326 538 0 192 191 NA NA NA NA 435 744 0 307 285 NA NA NA NA 687 1104 236 195 313 NA NA NA NA 302 986 275 243 374 NA NA NA 
1763071200.0 10024.1 NA 311 304 0 NA NA NA NA NA NA 438 456 0 NA NA NA NA NA NA 591 354 192 NA NA NA NA NA NA 384 509 349 NA NA NA NA NA 
1763071200.0 10024.2 NA 312 523 0 NA NA NA NA NA NA 424 749 0 NA NA NA NA NA NA 723 977 238 NA NA NA NA NA NA 329 828 327 NA NA NA NA NA 
1763071200.0 10024.3 NA 307 279 0 NA NA NA NA NA NA 434 423 0 NA NA NA NA NA NA 597 334 158 NA NA NA NA NA NA 397 584 288 NA NA NA NA NA 
1763071200.0 10024.4 NA 310 517 0 NA NA NA NA NA NA 432 727 0 NA NA NA NA NA NA 657 970 243 NA NA NA NA NA NA 286 825 348 NA NA NA NA NA 
1763071200.0 10025.0 NA 318 529 0 161 189 NA NA NA NA 417 741 0 228 278 NA NA NA NA 582 954 213 187 288 NA NA NA NA 262 977 233 272 349 NA NA NA 
1763071200.0 10026.0 NA 325 555 0 162 190 NA NA NA NA 443 758 0 241 285 NA NA NA NA 735 1161 240 198 314 NA NA NA NA 318 955 268 272 371 NA NA NA 
1763071200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 1313 122 NA NA NA NA NA NA NA 1498 207 NA NA NA NA NA NA 
1763071200.0 10042.0 NA 319 523 0 196 189 NA NA NA NA 430 758 0 314 285 NA NA NA NA 606 924 220 202 302 NA NA NA NA 303 933 275 252 366 NA NA NA 
1763071200.0 1005.0 NA 207 155 0 0 NA NA NA NA NA 370 259 0 0 NA NA NA NA NA 243 113 39 54 NA NA NA NA NA 509 216 80 137 NA NA NA NA 
1763071200.0 10059.0 NA 329 551 0 164 191 NA NA NA NA 423 770 0 232 281 NA NA NA NA 693 1304 228 189 320 NA NA NA NA 325 1008 282 243 375 NA NA NA 
1763071200.0 10071.0 NA 317 539 0 163 189 NA NA NA NA 414 729 0 238 288 NA NA NA NA 708 937 228 189 291 NA NA NA NA 347 851 270 244 346 NA NA NA 
1763071200.0 101.0 166 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1763071200.0 1010.0 NA 86 107 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 63 82 61 NA NA NA NA NA NA 183 159 97 NA NA NA NA NA 
1763071200.0 102.0 164 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
