Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746478800.0 1.0 153 181 278 NA NA NA NA NA NA 236 266 465 NA NA NA NA NA NA 611 158 433 NA NA NA NA NA NA 476 152 576 NA NA NA NA NA NA 
1746478800.0 10.0 NA 223 434 0 NA NA NA NA NA NA 320 594 0 NA NA NA NA NA NA 666 1318 171 NA NA NA NA NA NA 270 780 189 NA NA NA NA NA 
1746478800.0 1000.0 NA 381 266 0 114 NA NA NA NA NA 551 355 0 186 NA NA NA NA NA 1080 352 122 125 NA NA NA NA NA 826 351 144 130 NA NA NA NA 
1746478800.0 10001.0 NA 309 508 0 159 186 NA NA NA NA 409 730 0 230 283 NA NA NA NA 701 766 182 163 249 NA NA NA NA 334 727 211 205 296 NA NA NA 
1746478800.0 10002.0 NA 308 506 0 158 186 NA NA NA NA 423 753 0 230 288 NA NA NA NA 679 740 175 167 253 NA NA NA NA 337 715 190 203 314 NA NA NA 
1746478800.0 10003.0 NA 310 514 0 159 186 NA NA NA NA 423 717 0 235 285 NA NA NA NA 573 762 176 172 259 NA NA NA NA 308 760 189 255 303 NA NA NA 
1746478800.0 10004.0 NA 308 508 0 158 186 NA NA NA NA 416 733 0 231 283 NA NA NA NA 741 731 172 161 255 NA NA NA NA 331 704 194 182 326 NA NA NA 
1746478800.0 10005.0 NA 301 509 0 157 185 NA NA NA NA 425 742 0 230 284 NA NA NA NA 588 727 170 167 252 NA NA NA NA 343 740 185 213 304 NA NA NA 
1746478800.0 10006.0 NA 305 510 0 157 186 NA NA NA NA 416 756 0 235 281 NA NA NA NA 752 737 174 166 250 NA NA NA NA 356 764 198 207 314 NA NA NA 
1746478800.0 10007.0 NA 308 526 0 188 186 NA NA NA NA 410 737 0 304 283 NA NA NA NA 630 744 180 171 249 NA NA NA NA 300 719 196 211 295 NA NA NA 
1746478800.0 10008.0 NA 318 516 0 179 186 NA NA NA NA 427 750 0 309 276 NA NA NA NA 579 752 177 184 254 NA NA NA NA 261 746 189 273 314 NA NA NA 
1746478800.0 10009.0 NA 318 522 0 188 189 NA NA NA NA 414 735 0 304 280 NA NA NA NA 585 761 177 171 254 NA NA NA NA 264 746 189 242 312 NA NA NA 
1746478800.0 1001.0 NA 337 195 0 0 0 0 0 0 NA 483 285 0 0 0 0 0 0 NA 962 203 40 27 38 80 53 84 NA 620 231 64 44 47 100 78 119 
1746478800.0 1001.2 NA 553 246 0 0 0 0 NA NA NA 783 379 0 0 0 0 NA NA NA 4390 370 49 57 54 57 NA NA NA 1630 266 73 97 75 66 NA NA 
