Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747904400.0 1.0 147 183 285 NA NA NA NA NA NA 241 265 455 NA NA NA NA NA NA 632 163 441 NA NA NA NA NA NA 554 155 524 NA NA NA NA NA NA 
1747904400.0 10.0 NA 222 422 0 NA NA NA NA NA NA 316 585 0 NA NA NA NA NA NA 674 1369 170 NA NA NA NA NA NA 317 881 189 NA NA NA NA NA 
1747904400.0 1000.0 NA 386 274 0 115 NA NA NA NA NA 537 355 0 182 NA NA NA NA NA 1151 354 126 127 NA NA NA NA NA 683 337 206 133 NA NA NA NA 
1747904400.0 10001.0 NA 314 525 0 159 185 NA NA NA NA 425 749 0 232 283 NA NA NA NA 868 1089 278 272 393 NA NA NA NA 404 1038 362 414 487 NA NA NA 
1747904400.0 10002.0 NA 313 524 0 159 185 NA NA NA NA 413 728 0 226 284 NA NA NA NA 812 1020 279 249 368 NA NA NA NA 390 985 385 351 459 NA NA NA 
1747904400.0 10003.0 NA 314 530 0 159 189 NA NA NA NA 425 749 0 235 286 NA NA NA NA 606 758 179 154 237 NA NA NA NA 296 745 229 179 247 NA NA NA 
1747904400.0 10004.0 NA 313 525 0 158 184 NA NA NA NA 424 737 0 230 285 NA NA NA NA 583 754 166 157 242 NA NA NA NA 265 780 182 182 308 NA NA NA 
1747904400.0 10005.0 NA 270 528 0 157 185 NA NA NA NA 421 726 0 228 283 NA NA NA NA 890 1144 282 262 392 NA NA NA NA 408 1101 353 376 476 NA NA NA 
1747904400.0 10006.0 NA 311 519 0 157 183 NA NA NA NA 414 749 0 236 280 NA NA NA NA 862 1103 298 253 399 NA NA NA NA 380 1069 409 357 489 NA NA NA 
1747904400.0 10007.0 NA 314 525 0 189 187 NA NA NA NA 405 731 0 305 286 NA NA NA NA 599 750 170 165 236 NA NA NA NA 274 712 183 209 248 NA NA NA 
1747904400.0 10008.0 NA 315 510 0 188 185 NA NA NA NA 417 748 0 300 281 NA NA NA NA 866 1142 271 258 378 NA NA NA NA 377 1069 345 408 510 NA NA NA 
1747904400.0 10009.0 NA 318 525 0 185 187 NA NA NA NA 415 755 0 307 288 NA NA NA NA 569 788 170 166 241 NA NA NA NA 264 850 182 198 272 NA NA NA 
1747904400.0 1001.0 NA 338 196 0 0 0 0 0 0 NA 486 273 0 0 0 0 0 0 NA 980 189 37 25 37 78 46 77 NA 669 194 48 33 46 111 55 118 
1747904400.0 1001.2 NA 558 245 0 0 0 0 NA NA NA 793 374 0 0 0 0 NA NA NA 4795 458 62 78 79 81 NA NA NA 1767 346 71 112 102 97 NA NA 
1747904400.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 763 332 0 NA NA NA NA NA NA 3733 210 112 NA NA NA NA NA NA 1510 258 156 NA NA NA NA NA 
1747904400.0 1001.4 NA 501 189 0 0 0 NA NA NA NA 775 302 0 0 0 NA NA NA NA 4620 243 68 75 81 NA NA NA NA 2037 391 94 94 106 NA NA NA 
1747904400.0 1002.0 NA 365 141 NA NA NA NA NA NA NA 555 185 NA NA NA NA NA NA NA 1236 110 NA NA NA NA NA NA NA 1023 110 NA NA NA NA NA NA 
1747904400.0 1002.3 NA 527 240 0 NA NA NA NA NA NA 752 366 0 NA NA NA NA NA NA 2808 323 113 NA NA NA NA NA NA 1241 286 160 NA NA NA NA NA 
1747904400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 4375 167 NA NA NA NA NA NA NA 1794 185 NA NA NA NA NA NA 
1747904400.0 1002.5 NA 152 137 0 0 NA NA NA NA NA 238 214 0 0 NA NA NA NA NA 174 121 107 51 NA NA NA NA NA 245 132 147 66 NA NA NA NA 
1747904400.0 10023.0 NA 309 524 0 158 184 NA NA NA NA 414 734 0 234 278 NA NA NA NA 826 1063 248 238 396 NA NA NA NA 481 1004 269 344 491 NA NA NA 
1747904400.0 10024.0 NA 326 544 0 190 188 NA NA NA NA 416 737 0 308 275 NA NA NA NA 724 1096 270 245 361 NA NA NA NA 331 1169 296 301 548 NA NA NA 
1747904400.0 10024.1 NA 324 314 0 NA NA NA NA NA NA 422 457 0 NA NA NA NA NA NA 574 349 186 NA NA NA NA NA NA 306 352 212 NA NA NA NA NA 
1747904400.0 10024.2 NA 326 538 0 NA NA NA NA NA NA 427 726 0 NA NA NA NA NA NA 569 818 179 NA NA NA NA NA NA 254 748 212 NA NA NA NA NA 
1747904400.0 10024.3 NA 324 288 0 NA NA NA NA NA NA 419 418 0 NA NA NA NA NA NA 576 333 153 NA NA NA NA NA NA 287 399 187 NA NA NA NA NA 
1747904400.0 10024.4 NA 325 525 0 NA NA NA NA NA NA 430 771 0 NA NA NA NA NA NA 564 775 175 NA NA NA NA NA NA 268 694 201 NA NA NA NA NA 
1747904400.0 10025.0 NA 316 533 0 160 187 NA NA NA NA 429 781 0 229 284 NA NA NA NA 865 1159 297 251 399 NA NA NA NA 392 1199 343 314 472 NA NA NA 
