Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740420000.0 1.0 161 202 293 NA NA NA NA NA NA 238 285 443 NA NA NA NA NA NA 626 267 460 NA NA NA NA NA NA 381 247 485 NA NA NA NA NA NA 
1740420000.0 10.0 NA 241 429 0 NA NA NA NA NA NA 336 631 0 NA NA NA NA NA NA 964 1508 182 NA NA NA NA NA NA 506 937 209 NA NA NA NA NA 
1740420000.0 1000.0 NA 402 283 0 114 NA NA NA NA NA 548 377 0 179 NA NA NA NA NA 1207 633 182 207 NA NA NA NA NA 948 833 200 214 NA NA NA NA 
1740420000.0 10001.0 NA 326 545 0 158 184 NA NA NA NA 440 782 0 230 270 NA NA NA NA 953 1178 218 244 325 NA NA NA NA 559 1157 254 273 349 NA NA NA 
1740420000.0 10002.0 NA 327 547 0 158 184 NA NA NA NA 436 769 0 230 269 NA NA NA NA 984 1328 259 264 357 NA NA NA NA 507 1467 309 298 393 NA NA NA 
1740420000.0 10003.0 NA 331 550 0 158 184 NA NA NA NA 453 755 0 229 280 NA NA NA NA 786 1136 253 247 347 NA NA NA NA 426 1217 274 280 377 NA NA NA 
1740420000.0 10004.0 NA 324 545 0 108 183 NA NA NA NA 435 780 0 230 278 NA NA NA NA 1013 1277 263 245 377 NA NA NA NA 573 1265 279 311 440 NA NA NA 
1740420000.0 10005.0 NA 281 545 0 157 183 NA NA NA NA 439 749 0 230 277 NA NA NA NA 960 1164 246 269 372 NA NA NA NA 512 1240 263 301 392 NA NA NA 
1740420000.0 10006.0 NA 321 545 0 158 180 NA NA NA NA 436 735 0 226 272 NA NA NA NA 1050 1339 230 260 359 NA NA NA NA 691 1310 255 292 386 NA NA NA 
1740420000.0 10007.0 NA 330 548 0 189 184 NA NA NA NA 447 747 0 306 273 NA NA NA NA 922 1098 248 233 364 NA NA NA NA 537 1072 303 267 396 NA NA NA 
1740420000.0 10008.0 NA 332 548 0 188 184 NA NA NA NA 436 753 0 314 278 NA NA NA NA 961 1173 266 262 370 NA NA NA NA 502 1073 284 321 449 NA NA NA 
1740420000.0 10009.0 NA 337 550 0 187 185 NA NA NA NA 435 770 0 307 282 NA NA NA NA 1066 1261 270 244 361 NA NA NA NA 561 1167 294 284 447 NA NA NA 
1740420000.0 1001.0 NA 355 195 0 0 0 0 0 0 NA 508 286 0 0 0 0 0 0 NA 1098 273 45 40 45 95 66 119 NA 916 359 56 56 56 142 86 131 
1740420000.0 1001.2 NA 584 242 0 0 0 0 NA NA NA 807 377 0 0 0 0 NA NA NA 4359 492 49 60 75 87 NA NA NA 1863 374 61 90 89 99 NA NA 
1740420000.0 1001.3 NA 561 217 0 NA NA NA NA NA NA 775 339 0 NA NA NA NA NA NA 3916 301 159 NA NA NA NA NA NA 1645 311 207 NA NA NA NA NA 
1740420000.0 1001.4 NA 537 189 0 0 0 NA NA NA NA 782 302 0 0 0 NA NA NA NA 4739 257 78 75 67 NA NA NA NA 2349 396 126 144 101 NA NA NA 
1740420000.0 1002.0 NA 410 142 NA NA NA NA NA NA NA 571 184 NA NA NA NA NA NA NA 1145 97 NA NA NA NA NA NA NA 833 86 NA NA NA NA NA NA 
1740420000.0 1002.3 NA 548 240 0 NA NA NA NA NA NA 742 368 0 NA NA NA NA NA NA 4129 495 174 NA NA NA NA NA NA 2062 470 231 NA NA NA NA NA 
1740420000.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 809 0 NA NA NA NA NA NA NA 5451 215 NA NA NA NA NA NA NA 2448 251 NA NA NA NA NA NA 
1740420000.0 1002.5 NA 130 137 0 0 NA NA NA NA NA 209 214 0 0 NA NA NA NA NA 142 141 170 56 NA NA NA NA NA 280 153 212 81 NA NA NA NA 
1740420000.0 10023.0 NA 329 532 0 157 182 NA NA NA NA 440 765 0 228 282 NA NA NA NA 1011 1185 279 248 361 NA NA NA NA 566 1220 300 314 401 NA NA NA 
1740420000.0 10024.0 NA 341 567 0 190 187 NA NA NA NA 434 790 0 304 286 NA NA NA NA 879 1206 264 275 346 NA NA NA NA 463 1153 289 357 379 NA NA NA 
1740420000.0 10024.1 NA 345 337 0 NA NA NA NA NA NA 450 516 0 NA NA NA NA NA NA 682 424 179 NA NA NA NA NA NA 367 399 233 NA NA NA NA NA 
1740420000.0 10024.2 NA 307 558 0 NA NA NA NA NA NA 443 763 0 NA NA NA NA NA NA 673 903 180 NA NA NA NA NA NA 391 790 213 NA NA NA NA NA 
1740420000.0 10024.3 NA 344 312 0 NA NA NA NA NA NA 445 462 0 NA NA NA NA NA NA 666 405 148 NA NA NA NA NA NA 361 417 191 NA NA NA NA NA 
1740420000.0 10024.4 NA 344 526 0 NA NA NA NA NA NA 442 807 0 NA NA NA NA NA NA 652 880 179 NA NA NA NA NA NA 342 809 216 NA NA NA NA NA 
1740420000.0 10025.0 NA 331 555 0 159 184 NA NA NA NA 444 765 0 233 268 NA NA NA NA 937 1216 279 277 327 NA NA NA NA 527 1125 345 337 356 NA NA NA 
1740420000.0 10026.0 NA 341 574 0 161 186 NA NA NA NA 446 812 0 233 285 NA NA NA NA 848 1364 295 266 373 NA NA NA NA 443 1195 317 304 448 NA NA NA 
1740420000.0 1003.0 NA 415 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1262 142 NA NA NA NA NA NA NA 875 164 NA NA NA NA NA NA 
1740420000.0 10042.0 NA 337 548 0 191 183 NA NA NA NA 434 736 0 310 280 NA NA NA NA 975 1283 296 274 339 NA NA NA NA 484 1252 314 342 371 NA NA NA 
1740420000.0 1005.0 NA 219 162 0 0 NA NA NA NA NA 392 261 0 0 NA NA NA NA NA 235 130 45 72 NA NA NA NA NA 273 197 70 113 NA NA NA NA 
1740420000.0 10059.0 NA 347 572 0 162 187 NA NA NA NA 456 777 0 234 281 NA NA NA NA 1030 1568 273 240 318 NA NA NA NA 490 1274 306 283 338 NA NA NA 
1740420000.0 10071.0 NA 337 566 0 160 186 NA NA NA NA 460 790 0 234 280 NA NA NA NA 937 1269 264 262 378 NA NA NA NA 513 1270 282 331 407 NA NA NA 
1740420000.0 101.0 179 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1740420000.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 158 179 0 NA NA NA NA NA NA 86 128 62 NA NA NA NA NA NA 158 161 78 NA NA NA NA NA 
1740420000.0 102.0 181 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 
1740420000.0 1020.0 NA 96 85 0 93 NA NA NA NA NA 174 159 0 169 NA NA NA NA NA 99 84 30 140 NA NA NA NA NA 148 131 49 222 NA NA NA NA 
1740420000.0 10224.0 NA 525 801 0 186 NA NA NA NA NA 688 1057 0 280 NA NA NA NA NA 1470 1631 248 318 NA NA NA NA NA 877 1161 283 340 NA NA NA NA 
1740420000.0 10224.15 NA 523 803 0 212 NA NA NA NA NA 693 1061 0 310 NA NA NA NA NA 1458 1621 303 444 NA NA NA NA NA 783 1156 330 420 NA NA NA NA 
1740420000.0 10225.0 NA 511 764 0 185 NA NA NA NA NA 668 1098 0 285 NA NA NA NA NA 1402 1456 257 322 NA NA NA NA NA 720 1125 297 356 NA NA NA NA 
1740420000.0 103.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 201 147 665 NA NA NA NA NA NA 187 179 724 NA NA NA NA NA NA 
1740420000.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 456 172 0 0 NA NA NA NA NA 2133 97 24 24 NA NA NA NA NA 793 101 34 33 NA NA NA NA 
1740420000.0 1040.0 NA 525 86 0 NA NA NA NA NA NA 707 148 0 NA NA NA NA NA NA 4627 88 48 NA NA NA NA NA NA 1789 109 58 NA NA NA NA NA 
1740420000.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 216 148 0 NA NA NA NA NA NA 186 125 49 NA NA NA NA NA NA 288 142 78 NA NA NA NA NA 
1740420000.0 1041.0 NA 130 92 0 NA NA NA NA NA NA 206 158 0 NA NA NA NA NA NA 148 116 32 NA NA NA NA NA NA 188 136 54 NA NA NA NA NA 
1740420000.0 1042.0 NA 129 89 0 NA NA NA NA NA NA 208 155 0 NA NA NA NA NA NA 278 104 32 NA NA NA NA NA NA 444 139 50 NA NA NA NA NA 
1740420000.0 10424.0 NA 296 552 0 NA NA NA NA NA NA 386 754 0 NA NA NA NA NA NA 261 866 185 NA NA NA NA NA NA 286 799 201 NA NA NA NA NA 
1740420000.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 179 159 0 NA NA NA NA NA NA 140 96 33 NA NA NA NA NA NA 172 117 46 NA NA NA NA NA 
1740420000.0 1047.0 NA 105 107 0 NA NA NA NA NA NA 179 181 0 NA NA NA NA NA NA 139 140 36 NA NA NA NA NA NA 142 147 49 NA NA NA NA NA 
1740420000.0 1048.0 NA 106 102 0 NA NA NA NA NA NA 179 173 0 NA NA NA NA NA NA 132 151 44 NA NA NA NA NA NA 211 173 61 NA NA NA NA NA 
1740420000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 522 67 NA NA NA NA NA NA NA 779 95 NA NA NA NA NA NA 
1740420000.0 105.0 123 205 118 NA NA NA NA NA NA 234 287 181 NA NA NA NA NA NA 549 247 221 NA NA NA NA NA NA 378 319 267 NA NA NA NA NA NA 
1740420000.0 1052.0 NA 222 162 0 NA NA NA NA NA NA 392 265 0 NA NA NA NA NA NA 249 174 29 NA NA NA NA NA NA 308 192 41 NA NA NA NA NA 
1740420000.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 153 28 NA NA NA NA NA NA NA 171 44 NA NA NA NA NA NA 
1740420000.0 106.0 117 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 204 145 656 NA NA NA NA NA NA 196 158 657 NA NA NA NA NA NA 
1740420000.0 107.0 154 210 423 NA NA NA NA NA NA 242 287 600 NA NA NA NA NA NA 870 252 806 NA NA NA NA NA NA 412 223 910 NA NA NA NA NA NA 
1740420000.0 108.0 154 208 423 NA NA NA NA NA NA 244 281 582 NA NA NA NA NA NA 817 251 819 NA NA NA NA NA NA 399 226 801 NA NA NA NA NA NA 
1740420000.0 10801.0 NA 321 543 0 158 187 NA NA NA NA 430 754 0 235 278 NA NA NA NA 885 1239 286 245 388 NA NA NA NA 474 1230 309 306 417 NA NA NA 
1740420000.0 10802.0 NA 323 544 0 157 188 NA NA NA NA 418 779 0 233 280 NA NA NA NA 996 1192 281 242 363 NA NA NA NA 508 1122 306 312 403 NA NA NA 
1740420000.0 10803.0 NA 320 552 0 158 188 NA NA NA NA 427 782 0 235 285 NA NA NA NA 950 1192 275 264 375 NA NA NA NA 536 1108 296 309 471 NA NA NA 
1740420000.0 10804.0 NA 322 543 0 159 186 NA NA NA NA 426 767 0 237 277 NA NA NA NA 1055 1098 249 272 372 NA NA NA NA 539 1026 267 323 400 NA NA NA 
1740420000.0 10804.31 NA 324 544 0 158 186 NA NA NA NA 439 756 0 230 279 NA NA NA NA 667 891 225 254 298 NA NA NA NA 355 1097 241 298 336 NA NA NA 
1740420000.0 10805.0 NA 319 540 0 157 185 NA NA NA NA 422 759 0 234 277 NA NA NA NA 922 1299 246 266 364 NA NA NA NA 561 1267 290 342 403 NA NA NA 
1740420000.0 10805.31 NA 296 545 0 158 185 NA NA NA NA 433 770 0 233 280 NA NA NA NA 652 927 202 219 320 NA NA NA NA 399 1057 225 275 355 NA NA NA 
1740420000.0 10806.0 NA 320 542 0 157 187 NA NA NA NA 414 748 0 232 278 NA NA NA NA 994 1327 237 251 382 NA NA NA NA 671 1338 254 279 414 NA NA NA 
1740420000.0 10807.0 NA 326 545 0 187 186 NA NA NA NA 427 768 0 302 276 NA NA NA NA 1043 1314 223 274 391 NA NA NA NA 535 1283 272 306 470 NA NA NA 
1740420000.0 10808.0 NA 324 545 0 186 187 NA NA NA NA 430 784 0 304 274 NA NA NA NA 865 1209 237 249 380 NA NA NA NA 474 1242 260 281 411 NA NA NA 
1740420000.0 10809.0 NA 325 534 0 187 187 NA NA NA NA 436 743 0 305 280 NA NA NA NA 1015 1310 278 272 371 NA NA NA NA 522 1291 326 364 436 NA NA NA 
1740420000.0 10823.0 NA 321 539 0 157 186 NA NA NA NA 440 750 0 232 277 NA NA NA NA 836 1277 275 261 373 NA NA NA NA 507 1301 299 314 441 NA NA NA 
