Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741644000.0 10.0 NA 241 452 0 NA NA NA NA NA NA 341 627 0 NA NA NA NA NA NA 755 1425 167 NA NA NA NA NA NA 369 904 177 NA NA NA NA NA 
1741644000.0 1000.0 NA 400 282 0 114 NA NA NA NA NA 550 380 0 185 NA NA NA NA NA 1185 457 124 124 NA NA NA NA NA 868 487 179 122 NA NA NA NA 
1741644000.0 10002.0 NA 331 547 0 158 185 NA NA NA NA 433 765 0 231 275 NA NA NA NA 642 800 169 156 235 NA NA NA NA 363 759 213 181 250 NA NA NA 
1741644000.0 10003.0 NA 333 550 0 159 185 NA NA NA NA 440 769 0 230 275 NA NA NA NA 658 794 168 156 238 NA NA NA NA 348 762 182 183 257 NA NA NA 
1741644000.0 10008.0 NA 336 549 0 188 184 NA NA NA NA 449 736 0 307 268 NA NA NA NA 634 807 171 166 239 NA NA NA NA 345 779 190 229 300 NA NA NA 
1741644000.0 1001.0 NA 358 195 0 0 0 0 0 0 NA 501 292 0 0 0 0 0 0 NA 983 198 36 25 37 78 49 77 NA 748 219 50 34 48 88 75 86 
1741644000.0 1001.2 NA 583 244 0 0 0 0 NA NA NA 805 371 0 0 0 0 NA NA NA 4409 355 46 55 50 55 NA NA NA 1702 257 81 96 66 68 NA NA 
1741644000.0 1001.3 NA 559 217 0 NA NA NA NA NA NA 799 337 0 NA NA NA NA NA NA 3631 208 109 NA NA NA NA NA NA 1526 209 141 NA NA NA NA NA 
1741644000.0 1001.4 NA 564 189 0 0 0 NA NA NA NA 785 302 0 0 0 NA NA NA NA 4077 167 48 49 48 NA NA NA NA 2890 193 58 63 58 NA NA NA 
1741644000.0 1002.3 NA 550 241 0 NA NA NA NA NA NA 776 369 0 NA NA NA NA NA NA 2804 317 114 NA NA NA NA NA NA 1327 316 154 NA NA NA NA NA 
1741644000.0 1002.4 NA 559 0 NA NA NA NA NA NA NA 809 0 NA NA NA NA NA NA NA 4363 165 NA NA NA NA NA NA NA 1732 180 NA NA NA NA NA NA 
1741644000.0 10024.0 NA 341 568 0 191 185 NA NA NA NA 431 794 0 310 275 NA NA NA NA 687 916 186 163 238 NA NA NA NA 357 789 195 179 252 NA NA NA 
1741644000.0 10024.2 NA 342 557 0 NA NA NA NA NA NA 452 783 0 NA NA NA NA NA NA 647 877 178 NA NA NA NA NA NA 343 825 247 NA NA NA NA NA 
1741644000.0 10024.4 NA 339 554 0 NA NA NA NA NA NA 439 767 0 NA NA NA NA NA NA 648 860 175 NA NA NA NA NA NA 365 974 203 NA NA NA NA NA 
1741644000.0 10026.0 NA 347 572 0 162 188 NA NA NA NA 439 755 0 233 283 NA NA NA NA 659 983 188 160 233 NA NA NA NA 466 851 198 190 245 NA NA NA 
1741644000.0 10042.0 NA 340 555 0 192 185 NA NA NA NA 434 742 0 317 284 NA NA NA NA 669 837 180 163 241 NA NA NA NA 358 762 193 187 292 NA NA NA 
1741644000.0 10059.0 NA 346 577 0 162 187 NA NA NA NA 465 800 0 231 281 NA NA NA NA 664 1137 187 162 245 NA NA NA NA 349 819 196 185 252 NA NA NA 
1741644000.0 10071.0 NA 340 564 0 161 184 NA NA NA NA 440 787 0 233 278 NA NA NA NA 652 882 184 156 240 NA NA NA NA 360 782 196 175 267 NA NA NA 
1741644000.0 101.0 178 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1741644000.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 69 81 50 NA NA NA NA NA NA 140 114 59 NA NA NA NA NA 
1741644000.0 102.0 180 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1741644000.0 1020.0 NA 96 85 0 94 NA NA NA NA NA 170 160 0 168 NA NA NA NA NA 80 62 23 77 NA NA NA NA NA 157 81 32 112 NA NA NA NA 
1741644000.0 10224.0 NA 532 820 0 184 NA NA NA NA NA 680 1109 0 278 NA NA NA NA NA 1455 1547 196 237 NA NA NA NA NA 845 1108 209 257 NA NA NA NA 
1741644000.0 10224.15 NA 523 850 0 212 NA NA NA NA NA 677 1136 0 317 NA NA NA NA NA 1435 1557 198 320 NA NA NA NA NA 773 1197 221 297 NA NA NA NA 
1741644000.0 10225.0 NA 519 801 0 185 NA NA NA NA NA 680 1124 0 281 NA NA NA NA NA 1450 1381 188 240 NA NA NA NA NA 835 1121 203 286 NA NA NA NA 
1741644000.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 204 156 682 NA NA NA NA NA NA 214 202 766 NA NA NA NA NA NA 
1741644000.0 1040.0 NA 526 86 0 NA NA NA NA NA NA 731 147 0 NA NA NA NA NA NA 3775 68 46 NA NA NA NA NA NA 1466 80 63 NA NA NA NA NA 
1741644000.0 1040.1 NA 132 87 0 NA NA NA NA NA NA 206 148 0 NA NA NA NA NA NA 172 65 43 NA NA NA NA NA NA 338 83 54 NA NA NA NA NA 
1741644000.0 10424.0 NA 296 552 0 NA NA NA NA NA NA 401 746 0 NA NA NA NA NA NA 275 926 183 NA NA NA NA NA NA 264 859 201 NA NA NA NA NA 
1741644000.0 1046.0 NA 104 92 0 NA NA NA NA NA NA 180 159 0 NA NA NA NA NA NA 116 70 23 NA NA NA NA NA NA 184 92 30 NA NA NA NA NA 
1741644000.0 106.0 117 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 202 149 677 NA NA NA NA NA NA 186 168 745 NA NA NA NA NA NA 
1741644000.0 107.0 155 211 403 NA NA NA NA NA NA 245 293 577 NA NA NA NA NA NA 865 250 804 NA NA NA NA NA NA 481 262 843 NA NA NA NA NA NA 
1741644000.0 108.0 147 211 424 NA NA NA NA NA NA 246 293 596 NA NA NA NA NA NA 866 246 812 NA NA NA NA NA NA 502 223 889 NA NA NA NA NA NA 
1741644000.0 10803.0 NA 325 548 0 159 191 NA NA NA NA 429 745 0 231 284 NA NA NA NA 627 823 172 162 241 NA NA NA NA 334 765 186 191 258 NA NA NA 
1741644000.0 10804.31 NA 326 543 0 158 185 NA NA NA NA 436 743 0 226 286 NA NA NA NA 624 803 164 157 236 NA NA NA NA 324 1022 178 184 249 NA NA NA 
1741644000.0 10805.0 NA 324 545 0 158 187 NA NA NA NA 428 763 0 236 276 NA NA NA NA 627 807 166 156 245 NA NA NA NA 354 768 178 179 274 NA NA NA 
1741644000.0 10805.31 NA 323 545 0 157 189 NA NA NA NA 424 760 0 234 282 NA NA NA NA 624 814 169 156 238 NA NA NA NA 330 925 184 178 255 NA NA NA 
1741644000.0 10806.0 NA 320 545 0 158 186 NA NA NA NA 424 742 0 231 278 NA NA NA NA 627 807 166 155 241 NA NA NA NA 348 772 179 173 258 NA NA NA 
1741644000.0 10808.0 NA 329 548 0 188 192 NA NA NA NA 436 756 0 304 289 NA NA NA NA 630 814 172 162 241 NA NA NA NA 342 749 195 183 279 NA NA NA 
1741644000.0 10809.0 NA 328 548 0 186 190 NA NA NA NA 423 745 0 307 275 NA NA NA NA 635 839 170 164 245 NA NA NA NA 340 751 183 197 268 NA NA NA 
1741644000.0 10824.6 NA 330 566 0 190 189 NA NA NA NA 431 765 0 307 284 NA NA NA NA 645 874 186 161 248 NA NA NA NA 385 763 201 176 267 NA NA NA 
1741644000.0 10824.8 NA 335 563 0 189 190 NA NA NA NA 434 779 0 304 283 NA NA NA NA 643 882 186 166 252 NA NA NA NA 324 759 219 200 290 NA NA NA 
1741644000.0 10825.0 NA 326 553 0 160 187 NA NA NA NA 422 797 0 232 285 NA NA NA NA 632 843 183 159 249 NA NA NA NA 320 775 214 179 306 NA NA NA 
1741644000.0 10826.0 NA 333 566 0 163 189 NA NA NA NA 435 787 0 233 281 NA NA NA NA 679 942 186 157 244 NA NA NA NA 335 792 196 175 258 NA NA NA 
1741644000.0 10859.0 NA 345 582 0 163 189 NA NA NA NA 434 807 0 241 288 NA NA NA NA 654 1154 192 161 249 NA NA NA NA 357 843 235 181 256 NA NA NA 
1741644000.0 10871.0 NA 335 562 0 162 189 NA NA NA NA 446 786 0 243 284 NA NA NA NA 647 906 188 160 243 NA NA NA NA 331 766 202 182 262 NA NA NA 
1741644000.0 109.0 159 209 422 NA NA NA NA NA NA 244 293 572 NA NA NA NA NA NA 881 246 817 NA NA NA NA NA NA 411 218 940 NA NA NA NA NA NA 
1741644000.0 11.0 NA 225 406 0 132 NA NA NA NA NA 315 529 0 201 NA NA NA NA NA 651 837 176 131 NA NA NA NA NA 317 703 195 180 NA NA NA NA 
1741644000.0 110.0 128 203 409 NA NA NA NA NA NA 195 281 580 NA NA NA NA NA NA 233 241 768 NA NA NA NA NA NA 257 317 769 NA NA NA NA NA NA 
1741644000.0 11024.0 NA 596 913 0 194 NA NA NA NA NA 823 1253 0 286 NA NA NA NA NA 1767 1697 196 244 NA NA NA NA NA 788 1081 208 261 NA NA NA NA 
1741644000.0 11024.15 NA 593 887 0 214 NA NA NA NA NA 804 1216 0 313 NA NA NA NA NA 1898 1755 198 330 NA NA NA NA NA 919 1242 221 326 NA NA NA NA 
1741644000.0 11024.2 NA 608 911 0 184 NA NA NA NA NA 805 1218 0 274 NA NA NA NA NA 1792 1704 197 191 NA NA NA NA NA 851 1100 208 212 NA NA NA NA 
1741644000.0 11024.6 NA 592 900 0 192 NA NA NA NA NA 770 1235 0 279 NA NA NA NA NA 1826 1716 196 246 NA NA NA NA NA 958 1079 210 264 NA NA NA NA 
1741644000.0 11025.0 NA 602 884 0 189 NA NA NA NA NA 791 1156 0 283 NA NA NA NA NA 1842 1682 193 242 NA NA NA NA NA 873 1223 208 263 NA NA NA NA 
1741644000.0 111.0 133 199 418 NA NA NA NA NA NA 200 276 581 NA NA NA NA NA NA 278 211 748 NA NA NA NA NA NA 249 259 738 NA NA NA NA NA NA 
1741644000.0 112.0 149 206 411 NA NA NA NA NA NA 238 291 556 NA NA NA NA NA NA 549 239 747 NA NA NA NA NA NA 296 235 978 NA NA NA NA NA NA 
1741644000.0 11224.0 NA 296 557 0 NA NA NA NA NA NA 395 740 0 NA NA NA NA NA NA 286 929 187 NA NA NA NA NA NA 285 829 210 NA NA NA NA NA 
1741644000.0 11224.6 NA 297 557 0 NA NA NA NA NA NA 382 769 0 NA NA NA NA NA NA 271 903 185 NA NA NA NA NA NA 267 833 198 NA NA NA NA NA 
1741644000.0 113.0 158 209 418 NA NA NA NA NA NA 245 298 590 NA NA NA NA NA NA 652 248 757 NA NA NA NA NA NA 336 247 867 NA NA NA NA NA NA 
1741644000.0 114.0 155 207 416 NA NA NA NA NA NA 243 289 559 NA NA NA NA NA NA 656 242 766 NA NA NA NA NA NA 325 220 788 NA NA NA NA NA NA 
1741644000.0 115.0 151 211 420 NA NA NA NA NA NA 242 295 579 NA NA NA NA NA NA 718 243 761 NA NA NA NA NA NA 359 215 786 NA NA NA NA NA NA 
1741644000.0 116.0 158 210 421 NA NA NA NA NA NA 243 291 587 NA NA NA NA NA NA 735 242 771 NA NA NA NA NA NA 370 230 799 NA NA NA NA NA NA 
