Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747731600.0 1.0 136 174 285 NA NA NA NA NA NA 239 260 443 NA NA NA NA NA NA 614 159 415 NA NA NA NA NA NA 463 186 422 NA NA NA NA NA NA 
1747731600.0 10.0 NA 208 415 0 NA NA NA NA NA NA 317 605 0 NA NA NA NA NA NA 675 1340 168 NA NA NA NA NA NA 322 833 186 NA NA NA NA NA 
1747731600.0 1000.0 NA 380 271 0 110 NA NA NA NA NA 541 357 0 180 NA NA NA NA NA 1067 350 118 132 NA NA NA NA NA 667 367 133 183 NA NA NA NA 
1747731600.0 10001.0 NA 314 501 0 158 186 NA NA NA NA 410 712 0 231 285 NA NA NA NA 538 701 171 156 230 NA NA NA NA 248 737 233 184 244 NA NA NA 
1747731600.0 10002.0 NA 314 519 0 158 174 NA NA NA NA 420 755 0 234 285 NA NA NA NA 551 689 163 148 242 NA NA NA NA 239 633 174 165 295 NA NA NA 
1747731600.0 10003.0 NA 307 534 0 158 190 NA NA NA NA 417 749 0 231 285 NA NA NA NA 565 710 165 155 236 NA NA NA NA 266 679 177 191 264 NA NA NA 
1747731600.0 10004.0 NA 313 508 0 156 185 NA NA NA NA 425 718 0 230 286 NA NA NA NA 534 692 170 163 234 NA NA NA NA 244 685 206 208 275 NA NA NA 
1747731600.0 10005.0 NA 314 514 0 159 187 NA NA NA NA 414 746 0 226 281 NA NA NA NA 548 680 171 154 230 NA NA NA NA 266 650 264 184 246 NA NA NA 
1747731600.0 10006.0 NA 315 498 0 156 186 NA NA NA NA 428 752 0 231 282 NA NA NA NA 538 694 169 155 228 NA NA NA NA 248 734 244 187 240 NA NA NA 
1747731600.0 10007.0 NA 310 511 0 188 187 NA NA NA NA 407 751 0 310 273 NA NA NA NA 555 710 166 157 235 NA NA NA NA 278 661 191 204 270 NA NA NA 
1747731600.0 10008.0 NA 317 516 0 187 188 NA NA NA NA 423 780 0 307 286 NA NA NA NA 543 695 172 162 237 NA NA NA NA 254 650 231 219 298 NA NA NA 
1747731600.0 10009.0 NA 315 519 0 185 185 NA NA NA NA 420 733 0 305 281 NA NA NA NA 545 724 171 160 235 NA NA NA NA 266 649 194 186 266 NA NA NA 
1747731600.0 1001.0 NA 337 189 0 0 0 0 0 0 NA 480 267 0 0 0 0 0 0 NA 912 198 36 24 36 74 47 75 NA 723 240 70 31 44 86 60 84 
1747731600.0 1001.2 NA 540 240 0 0 0 0 NA NA NA 804 376 0 0 0 0 NA NA NA 5968 542 58 81 74 80 NA NA NA 2084 379 73 122 85 94 NA NA 
1747731600.0 1001.3 NA 538 218 0 NA NA NA NA NA NA 779 336 0 NA NA NA NA NA NA 3485 214 107 NA NA NA NA NA NA 1505 222 136 NA NA NA NA NA 
1747731600.0 1001.4 NA 546 189 0 0 0 NA NA NA NA 770 298 0 0 0 NA NA NA NA 3605 160 47 48 47 NA NA NA NA 1518 212 66 60 59 NA NA NA 
1747731600.0 1002.0 NA 387 143 NA NA NA NA NA NA NA 558 182 NA NA NA NA NA NA NA 1235 95 NA NA NA NA NA NA NA 1208 81 NA NA NA NA NA NA 
1747731600.0 1002.3 NA 512 238 0 NA NA NA NA NA NA 757 366 0 NA NA NA NA NA NA 2747 325 112 NA NA NA NA NA NA 1316 335 158 NA NA NA NA NA 
1747731600.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4076 158 NA NA NA NA NA NA NA 1634 168 NA NA NA NA NA NA 
1747731600.0 1002.5 NA 149 134 0 0 NA NA NA NA NA 239 208 0 0 NA NA NA NA NA 156 117 95 50 NA NA NA NA NA 291 165 111 76 NA NA NA NA 
1747731600.0 10023.0 NA 315 511 0 158 183 NA NA NA NA 426 718 0 232 272 NA NA NA NA 546 686 171 157 236 NA NA NA NA 266 671 238 212 289 NA NA NA 
1747731600.0 10024.0 NA 318 536 0 192 189 NA NA NA NA 438 771 0 311 290 NA NA NA NA 565 814 188 162 234 NA NA NA NA 267 788 255 198 275 NA NA NA 
1747731600.0 10024.1 NA 319 302 0 NA NA NA NA NA NA 428 434 0 NA NA NA NA NA NA 566 338 178 NA NA NA NA NA NA 288 314 203 NA NA NA NA NA 
1747731600.0 10024.2 NA 327 522 0 NA NA NA NA NA NA 441 729 0 NA NA NA NA NA NA 561 807 176 NA NA NA NA NA NA 244 701 196 NA NA NA NA NA 
1747731600.0 10024.3 NA 321 283 0 NA NA NA NA NA NA 426 413 0 NA NA NA NA NA NA 564 325 150 NA NA NA NA NA NA 256 386 201 NA NA NA NA NA 
1747731600.0 10024.4 NA 327 521 0 NA NA NA NA NA NA 436 715 0 NA NA NA NA NA NA 587 792 174 NA NA NA NA NA NA 247 881 195 NA NA NA NA NA 
1747731600.0 10025.0 NA 316 531 0 155 188 NA NA NA NA 424 765 0 231 284 NA NA NA NA 576 703 178 155 232 NA NA NA NA 295 670 198 190 256 NA NA NA 
1747731600.0 10026.0 NA 321 544 0 162 188 NA NA NA NA 438 766 0 235 276 NA NA NA NA 569 892 188 154 236 NA NA NA NA 284 774 215 183 300 NA NA NA 
1747731600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1157 111 NA NA NA NA NA NA NA 841 151 NA NA NA NA NA NA 
1747731600.0 10042.0 NA 321 535 0 192 188 NA NA NA NA 426 742 0 311 287 NA NA NA NA 547 718 188 164 240 NA NA NA NA 271 658 223 245 287 NA NA NA 
1747731600.0 1005.0 NA 213 164 0 0 NA NA NA NA NA 387 267 0 0 NA NA NA NA NA 242 103 35 53 NA NA NA NA NA 289 131 51 105 NA NA NA NA 
1747731600.0 10059.0 NA 308 524 0 161 176 NA NA NA NA 434 794 0 237 285 NA NA NA NA 767 1446 287 211 316 NA NA NA NA 365 1122 382 315 500 NA NA NA 
1747731600.0 10071.0 NA 324 523 0 162 190 NA NA NA NA 425 762 0 238 279 NA NA NA NA 552 777 186 154 234 NA NA NA NA 254 730 256 177 250 NA NA NA 
1747731600.0 101.0 170 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1747731600.0 1010.0 NA 84 107 0 NA NA NA NA NA NA 160 178 0 NA NA NA NA NA NA 67 80 51 NA NA NA NA NA NA 197 116 70 NA NA NA NA NA 
1747731600.0 102.0 166 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1747731600.0 1020.0 NA 94 85 0 94 NA NA NA NA NA 171 159 0 169 NA NA NA NA NA 78 62 25 79 NA NA NA NA NA 120 84 50 139 NA NA NA NA 
1747731600.0 10224.0 NA 484 754 0 186 NA NA NA NA NA 660 1012 0 288 NA NA NA NA NA 1355 1700 201 349 NA NA NA NA NA 753 1440 230 435 NA NA NA NA 
1747731600.0 10224.15 NA 487 755 0 199 NA NA NA NA NA 675 1091 0 315 NA NA NA NA NA 1814 2010 267 434 NA NA NA NA NA 761 1325 357 464 NA NA NA NA 
1747731600.0 10225.0 NA 478 714 0 185 NA NA NA NA NA 688 1053 0 284 NA NA NA NA NA 1675 1392 201 279 NA NA NA NA NA 876 1007 255 340 NA NA NA NA 
1747731600.0 103.0 121 174 373 NA NA NA NA NA NA 185 257 547 NA NA NA NA NA NA 262 108 631 NA NA NA NA NA NA 351 173 801 NA NA NA NA NA NA 
1747731600.0 1030.0 NA 280 99 0 0 NA NA NA NA NA 421 172 0 0 NA NA NA NA NA 2170 82 24 23 NA NA NA NA NA 953 104 48 30 NA NA NA NA 
1747731600.0 1040.0 NA 512 86 0 NA NA NA NA NA NA 732 152 0 NA NA NA NA NA NA 3714 64 44 NA NA NA NA NA NA 1315 74 54 NA NA NA NA NA 
1747731600.0 1040.1 NA 130 86 0 NA NA NA NA NA NA 213 148 0 NA NA NA NA NA NA 170 65 46 NA NA NA NA NA NA 274 88 65 NA NA NA NA NA 
1747731600.0 1041.0 NA 127 92 0 NA NA NA NA NA NA 213 159 0 NA NA NA NA NA NA 126 70 27 NA NA NA NA NA NA 205 94 37 NA NA NA NA NA 
1747731600.0 1042.0 NA 123 88 0 NA NA NA NA NA NA 215 155 0 NA NA NA NA NA NA 243 71 28 NA NA NA NA NA NA 418 102 47 NA NA NA NA NA 
1747731600.0 10424.0 NA 266 514 0 NA NA NA NA NA NA 361 734 0 NA NA NA NA NA NA 185 798 193 NA NA NA NA NA NA 217 837 237 NA NA NA NA NA 
1747731600.0 1046.0 NA 104 88 0 NA NA NA NA NA NA 176 160 0 NA NA NA NA NA NA 109 69 24 NA NA NA NA NA NA 191 98 31 NA NA NA NA NA 
1747731600.0 1047.0 NA 102 109 0 NA NA NA NA NA NA 180 181 0 NA NA NA NA NA NA 110 87 30 NA NA NA NA NA NA 201 108 49 NA NA NA NA NA 
1747731600.0 1048.0 NA 103 100 0 NA NA NA NA NA NA 180 171 0 NA NA NA NA NA NA 108 82 24 NA NA NA NA NA NA 138 100 31 NA NA NA NA NA 
