Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786525200.0 1.0 138 186 299 NA NA NA NA NA NA 228 274 421 NA NA NA NA NA NA 751 172 389 NA NA NA NA NA NA 494 197 581 NA NA NA NA NA NA 
1786525200.0 10.0 159 196 382 0 NA NA NA NA NA 229 281 521 0 NA NA NA NA NA 622 157 698 180 NA NA NA NA NA 326 145 756 225 NA NA NA NA NA 
1786525200.0 1000.0 NA 358 209 0 113 NA NA NA NA NA 543 288 0 180 NA NA NA NA NA 1075 187 127 176 NA NA NA NA NA 808 222 140 173 NA NA NA NA 
1786525200.0 10001.0 124 314 458 0 160 190 NA NA NA 166 404 709 0 231 288 NA NA NA 243 171 645 172 202 213 NA NA NA 322 209 988 190 240 286 NA NA NA 
1786525200.0 10002.0 120 314 503 0 160 193 NA NA NA 169 418 695 0 238 288 NA NA NA 323 179 711 181 210 214 NA NA NA 361 172 1066 202 280 239 NA NA NA 
1786525200.0 10003.0 182 309 510 0 163 181 NA NA NA 287 396 699 0 237 291 NA NA NA 2163 193 710 185 208 232 NA NA NA 1085 202 940 205 259 378 NA NA NA 
1786525200.0 10004.0 124 314 498 0 160 188 NA NA NA 166 397 723 0 238 289 NA NA NA 251 179 683 183 209 228 NA NA NA 298 183 915 247 238 301 NA NA NA 
1786525200.0 10005.0 127 315 511 0 160 193 NA NA NA 174 415 704 0 228 287 NA NA NA 283 172 623 177 198 212 NA NA NA 346 199 732 201 224 264 NA NA NA 
1786525200.0 10006.0 123 313 492 0 159 192 NA NA NA 167 410 691 0 234 292 NA NA NA 230 176 667 187 209 218 NA NA NA 339 210 906 228 233 269 NA NA NA 
1786525200.0 10007.0 125 314 510 0 188 191 NA NA NA 168 416 702 0 302 293 NA NA NA 219 174 656 177 210 215 NA NA NA 283 196 771 204 290 285 NA NA NA 
1786525200.0 10008.0 124 315 519 0 189 193 NA NA NA 168 409 725 0 302 290 NA NA NA 219 175 645 175 214 212 NA NA NA 243 193 686 195 291 271 NA NA NA 
1786525200.0 10009.0 125 315 516 0 189 193 NA NA NA 169 423 714 0 296 292 NA NA NA 239 177 640 176 206 213 NA NA NA 300 203 658 195 242 289 NA NA NA 
1786525200.0 1001.0 NA 342 193 0 0 0 0 0 0 NA 487 273 0 0 0 0 0 0 NA 1026 235 32 24 38 74 43 82 NA 1053 239 42 44 58 85 78 155 
1786525200.0 1001.2 NA 559 237 0 0 0 0 NA NA NA 774 349 0 0 0 0 NA NA NA 4282 372 43 50 43 49 NA NA NA 1784 346 65 94 56 68 NA NA 
1786525200.0 1001.3 NA 537 216 0 NA NA NA NA NA NA 743 326 0 NA NA NA NA NA NA 3607 253 100 NA NA NA NA NA NA 1733 287 145 NA NA NA NA NA 
1786525200.0 1001.4 NA 543 186 0 0 0 NA NA NA NA 754 296 0 0 0 NA NA NA NA 3683 211 42 44 42 NA NA NA NA 1639 252 54 63 81 NA NA NA 
1786525200.0 1002.0 NA 384 119 NA NA NA NA NA NA NA 547 156 NA NA NA NA NA NA NA 1228 88 NA NA NA NA NA NA NA 1301 80 NA NA NA NA NA NA 
1786525200.0 1002.3 NA 526 235 0 NA NA NA NA NA NA 711 348 0 NA NA NA NA NA NA 2742 353 102 NA NA NA NA NA NA 1338 304 138 NA NA NA NA NA 
1786525200.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 735 0 NA NA NA NA NA NA NA 4094 161 NA NA NA NA NA NA NA 1687 174 NA NA NA NA NA NA 
1786525200.0 10024.0 145 323 538 0 194 194 NA NA NA 197 425 731 0 297 284 NA NA NA 948 188 736 194 216 213 NA NA NA 577 170 755 215 289 267 NA NA NA 
1786525200.0 10024.1 146 322 317 0 NA NA NA NA NA 201 432 473 0 NA NA NA NA NA 956 197 329 183 NA NA NA NA NA 434 201 366 204 NA NA NA NA NA 
1786525200.0 10024.2 145 323 510 0 NA NA NA NA NA 199 421 719 0 NA NA NA NA NA 921 196 742 179 NA NA NA NA NA 431 168 894 191 NA NA NA NA NA 
1786525200.0 10024.3 144 323 293 0 NA NA NA NA NA 198 415 467 0 NA NA NA NA NA 957 202 306 156 NA NA NA NA NA 484 193 338 217 NA NA NA NA NA 
1786525200.0 10024.4 146 322 533 0 NA NA NA NA NA 198 432 708 0 NA NA NA NA NA 924 193 712 179 NA NA NA NA NA 419 168 634 195 NA NA NA NA NA 
1786525200.0 10025.0 138 316 527 0 163 193 NA NA NA 188 401 699 0 233 293 NA NA NA 636 188 670 198 211 218 NA NA NA 400 213 664 255 275 251 NA NA NA 
1786525200.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1156 115 NA NA NA NA NA NA NA 863 130 NA NA NA NA NA NA 
1786525200.0 10042.0 136 317 517 0 193 192 NA NA NA 181 421 722 0 303 283 NA NA NA 539 181 683 193 210 223 NA NA NA 387 212 831 208 236 271 NA NA NA 
1786525200.0 1005.0 NA 226 171 0 0 NA NA NA NA NA 398 260 0 0 NA NA NA NA NA 290 154 34 46 NA NA NA NA NA 462 183 44 77 NA NA NA NA 
1786525200.0 10059.0 167 324 538 0 167 186 NA NA NA 242 435 731 0 241 292 NA NA NA 2851 221 1004 210 213 240 NA NA NA 1489 272 938 334 318 303 NA NA NA 
1786525200.0 10071.0 148 321 534 0 165 193 NA NA NA 199 422 708 0 238 291 NA NA NA 1009 189 744 191 208 217 NA NA NA 521 193 818 213 271 290 NA NA NA 
1786525200.0 101.0 192 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1786525200.0 1010.0 NA 101 121 0 NA NA NA NA NA NA 173 195 0 NA NA NA NA NA NA 132 150 67 NA NA NA NA NA NA 191 233 95 NA NA NA NA NA 
1786525200.0 102.0 191 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1786525200.0 103.0 132 183 367 NA NA NA NA NA NA 186 261 506 NA NA NA NA NA NA 294 118 588 NA NA NA NA NA NA 364 202 642 NA NA NA NA NA NA 
1786525200.0 1030.0 NA 286 108 0 0 NA NA NA NA NA 453 178 0 0 NA NA NA NA NA 2190 145 22 21 NA NA NA NA NA 824 185 48 45 NA NA NA NA 
1786525200.0 1040.0 NA 514 97 0 NA NA NA NA NA NA 707 163 0 NA NA NA NA NA NA 3744 124 43 NA NA NA NA NA NA 1319 135 63 NA NA NA NA NA 
1786525200.0 10424.0 145 277 535 0 NA NA NA NA NA 197 368 709 0 NA NA NA NA NA 966 177 744 195 NA NA NA NA NA 436 184 712 239 NA NA NA NA NA 
1786525200.0 1046.0 NA 112 99 0 NA NA NA NA NA NA 192 170 0 NA NA NA NA NA NA 174 131 21 NA NA NA NA NA NA 204 160 30 NA NA NA NA NA 
1786525200.0 1047.0 NA 109 113 0 NA NA NA NA NA NA 188 189 0 NA NA NA NA NA NA 175 153 25 NA NA NA NA NA NA 257 202 34 NA NA NA NA NA 
1786525200.0 1048.0 NA 110 109 0 NA NA NA NA NA NA 191 178 0 NA NA NA NA NA NA 186 146 21 NA NA NA NA NA NA 234 169 36 NA NA NA NA NA 
1786525200.0 1049.0 NA 122 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 509 57 NA NA NA NA NA NA NA 588 74 NA NA NA NA NA NA 
1786525200.0 105.0 152 194 107 NA NA NA NA NA NA 227 272 169 NA NA NA NA NA NA 652 156 138 NA NA NA NA NA NA 424 148 147 NA NA NA NA NA NA 
1786525200.0 1052.0 NA 229 120 0 NA NA NA NA NA NA 412 266 0 NA NA NA NA NA NA 332 177 22 NA NA NA NA NA NA 599 236 32 NA NA NA NA NA 
1786525200.0 106.0 113 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 228 60 509 NA NA NA NA NA NA 342 76 648 NA NA NA NA NA NA 
1786525200.0 107.0 169 198 389 NA NA NA NA NA NA 234 278 522 NA NA NA NA NA NA 834 164 727 NA NA NA NA NA NA 382 137 901 NA NA NA NA NA NA 
1786525200.0 108.0 166 200 387 NA NA NA NA NA NA 240 287 524 NA NA NA NA NA NA 833 185 753 NA NA NA NA NA NA 387 167 979 NA NA NA NA NA NA 
1786525200.0 10801.0 122 306 512 0 160 191 NA NA NA 169 389 704 0 233 293 NA NA NA 244 181 628 175 203 211 NA NA NA 313 180 802 199 245 272 NA NA NA 
1786525200.0 10802.0 124 305 507 0 160 192 NA NA NA 169 391 707 0 230 283 NA NA NA 293 179 654 178 200 213 NA NA NA 315 221 752 196 238 277 NA NA NA 
1786525200.0 10803.0 174 300 499 0 160 191 NA NA NA 259 413 720 0 232 285 NA NA NA 2021 195 716 183 208 227 NA NA NA 952 204 916 221 251 301 NA NA NA 
