Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786352400.0 1.0 142 189 273 NA NA NA NA NA NA 221 271 418 NA NA NA NA NA NA 651 156 394 NA NA NA NA NA NA 473 138 534 NA NA NA NA NA NA 
1786352400.0 10.0 158 188 382 0 NA NA NA NA NA 230 275 533 0 NA NA NA NA NA 645 167 642 165 NA NA NA NA NA 352 154 673 190 NA NA NA NA NA 
1786352400.0 1000.0 NA 387 207 0 113 NA NA NA NA NA 529 290 0 179 NA NA NA NA NA 1037 199 138 171 NA NA NA NA NA 720 219 159 205 NA NA NA NA 
1786352400.0 10001.0 121 304 493 0 157 190 NA NA NA 167 412 686 0 235 287 NA NA NA 244 200 679 191 215 218 NA NA NA 304 257 783 239 275 274 NA NA NA 
1786352400.0 10002.0 124 308 509 0 158 192 NA NA NA 170 421 714 0 227 284 NA NA NA 310 194 688 187 218 221 NA NA NA 388 243 802 234 283 275 NA NA NA 
1786352400.0 10003.0 169 310 500 0 155 189 NA NA NA 273 415 692 0 238 290 NA NA NA 2113 190 686 186 219 218 NA NA NA 1331 233 806 236 290 276 NA NA NA 
1786352400.0 10004.0 118 305 496 0 158 185 NA NA NA 167 417 681 0 233 283 NA NA NA 245 190 676 187 217 216 NA NA NA 345 246 836 216 319 269 NA NA NA 
1786352400.0 10005.0 125 304 499 0 159 188 NA NA NA 169 408 725 0 233 283 NA NA NA 290 195 678 186 213 217 NA NA NA 327 240 797 226 273 269 NA NA NA 
1786352400.0 10006.0 120 307 495 0 156 192 NA NA NA 169 407 672 0 230 288 NA NA NA 223 193 677 192 218 216 NA NA NA 286 249 878 220 319 270 NA NA NA 
1786352400.0 10007.0 120 311 505 0 190 192 NA NA NA 169 404 714 0 296 282 NA NA NA 224 188 701 191 221 221 NA NA NA 300 229 803 264 289 275 NA NA NA 
1786352400.0 10008.0 115 309 500 0 186 192 NA NA NA 167 401 708 0 296 290 NA NA NA 226 194 698 190 223 221 NA NA NA 315 272 781 236 297 278 NA NA NA 
1786352400.0 10009.0 123 305 499 0 188 186 NA NA NA 171 403 703 0 300 285 NA NA NA 247 201 702 192 220 223 NA NA NA 320 246 816 227 277 272 NA NA NA 
1786352400.0 1001.0 NA 332 189 0 0 0 0 0 0 NA 479 275 0 0 0 0 0 0 NA 1017 250 35 24 39 76 44 86 NA 1169 315 57 58 66 92 57 145 
1786352400.0 1001.2 NA 551 235 0 0 0 0 NA NA NA 751 353 0 0 0 0 NA NA NA 4361 409 44 52 50 55 NA NA NA 1578 324 58 86 64 73 NA NA 
1786352400.0 1001.3 NA 480 215 0 NA NA NA NA NA NA 718 330 0 NA NA NA NA NA NA 3619 292 119 NA NA NA NA NA NA 1726 301 159 NA NA NA NA NA 
1786352400.0 1001.4 NA 535 185 0 0 0 NA NA NA NA 750 288 0 0 0 NA NA NA NA 3713 242 49 53 52 NA NA NA NA 1599 281 62 67 68 NA NA NA 
1786352400.0 1002.0 NA 386 112 NA NA NA NA NA NA NA 534 156 NA NA NA NA NA NA NA 1157 89 NA NA NA NA NA NA NA 860 95 NA NA NA NA NA NA 
1786352400.0 1002.3 NA 523 233 0 NA NA NA NA NA NA 709 343 0 NA NA NA NA NA NA 2808 398 121 NA NA NA NA NA NA 1295 351 162 NA NA NA NA NA 
1786352400.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 4309 185 NA NA NA NA NA NA NA 1711 209 NA NA NA NA NA NA 
1786352400.0 10024.0 139 318 533 0 184 186 NA NA NA 198 422 713 0 300 292 NA NA NA 960 204 765 209 233 226 NA NA NA 456 188 745 261 319 276 NA NA NA 
1786352400.0 10024.1 145 312 305 0 NA NA NA NA NA 201 414 480 0 NA NA NA NA NA 931 222 333 186 NA NA NA NA NA 426 260 410 214 NA NA NA NA NA 
1786352400.0 10024.2 143 319 514 0 NA NA NA NA NA 199 424 726 0 NA NA NA NA NA 936 197 771 190 NA NA NA NA NA 444 177 875 219 NA NA NA NA NA 
1786352400.0 10024.3 139 318 282 0 NA NA NA NA NA 200 423 448 0 NA NA NA NA NA 954 205 313 152 NA NA NA NA NA 437 229 411 170 NA NA NA NA NA 
1786352400.0 10024.4 142 323 511 0 NA NA NA NA NA 201 410 714 0 NA NA NA NA NA 968 195 756 187 NA NA NA NA NA 473 169 939 215 NA NA NA NA NA 
1786352400.0 10025.0 138 312 512 0 160 193 NA NA NA 188 418 704 0 237 298 NA NA NA 602 195 705 201 218 224 NA NA NA 351 250 807 251 291 280 NA NA NA 
1786352400.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1207 121 NA NA NA NA NA NA NA 861 170 NA NA NA NA NA NA 
1786352400.0 10042.0 129 311 512 0 186 191 NA NA NA 186 415 708 0 303 283 NA NA NA 519 183 689 207 229 224 NA NA NA 479 245 829 258 329 274 NA NA NA 
1786352400.0 1005.0 NA 216 162 0 0 NA NA NA NA NA 382 263 0 0 NA NA NA NA NA 304 166 36 50 NA NA NA NA NA 452 294 52 90 NA NA NA NA 
1786352400.0 10059.0 161 319 529 0 161 196 NA NA NA 240 427 743 0 242 288 NA NA NA 2823 228 985 220 224 226 NA NA NA 1451 237 935 295 312 278 NA NA NA 
1786352400.0 10071.0 147 316 517 0 158 186 NA NA NA 199 423 738 0 241 286 NA NA NA 1023 199 775 213 223 225 NA NA NA 485 196 754 255 294 272 NA NA NA 
1786352400.0 101.0 194 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 
1786352400.0 1010.0 NA 94 116 0 NA NA NA NA NA NA 171 192 0 NA NA NA NA NA NA 132 149 71 NA NA NA NA NA NA 234 220 100 NA NA NA NA NA 
1786352400.0 102.0 189 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1786352400.0 103.0 110 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 236 62 537 NA NA NA NA NA NA 315 83 660 NA NA NA NA NA NA 
1786352400.0 1030.0 NA 281 103 0 0 NA NA NA NA NA 457 178 0 0 NA NA NA NA NA 2197 142 22 22 NA NA NA NA NA 882 206 45 46 NA NA NA NA 
1786352400.0 1040.0 NA 500 94 0 NA NA NA NA NA NA 704 163 0 NA NA NA NA NA NA 3864 122 43 NA NA NA NA NA NA 1457 136 65 NA NA NA NA NA 
1786352400.0 10424.0 144 267 514 0 NA NA NA NA NA 197 369 719 0 NA NA NA NA NA 966 186 799 208 NA NA NA NA NA 457 147 931 241 NA NA NA NA NA 
1786352400.0 1046.0 NA 108 94 0 NA NA NA NA NA NA 191 169 0 NA NA NA NA NA NA 172 127 23 NA NA NA NA NA NA 262 152 34 NA NA NA NA NA 
1786352400.0 1047.0 NA 108 115 0 NA NA NA NA NA NA 187 186 0 NA NA NA NA NA NA 173 149 28 NA NA NA NA NA NA 248 155 45 NA NA NA NA NA 
1786352400.0 1048.0 NA 108 104 0 NA NA NA NA NA NA 188 180 0 NA NA NA NA NA NA 173 144 24 NA NA NA NA NA NA 244 159 48 NA NA NA NA NA 
1786352400.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 483 63 NA NA NA NA NA NA NA 575 104 NA NA NA NA NA NA 
1786352400.0 105.0 137 186 104 NA NA NA NA NA NA 227 279 170 NA NA NA NA NA NA 590 170 142 NA NA NA NA NA NA 364 191 174 NA NA NA NA NA NA 
1786352400.0 1052.0 NA 223 160 0 NA NA NA NA NA NA 394 262 0 NA NA NA NA NA NA 333 166 24 NA NA NA NA NA NA 550 200 39 NA NA NA NA NA 
1786352400.0 106.0 117 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 238 58 521 NA NA NA NA NA NA 352 71 597 NA NA NA NA NA NA 
1786352400.0 107.0 165 191 381 NA NA NA NA NA NA 238 286 529 NA NA NA NA NA NA 871 170 666 NA NA NA NA NA NA 450 181 754 NA NA NA NA NA NA 
1786352400.0 108.0 144 193 391 NA NA NA NA NA NA 235 283 535 NA NA NA NA NA NA 869 170 699 NA NA NA NA NA NA 469 153 771 NA NA NA NA NA NA 
1786352400.0 10801.0 114 296 499 0 160 184 NA NA NA 167 401 687 0 228 283 NA NA NA 246 202 685 189 214 223 NA NA NA 329 247 810 229 265 274 NA NA NA 
1786352400.0 10802.0 117 297 502 0 160 183 NA NA NA 170 414 713 0 234 281 NA NA NA 299 200 688 192 212 225 NA NA NA 305 262 804 228 268 278 NA NA NA 
1786352400.0 10803.0 181 307 513 0 157 191 NA NA NA 276 401 706 0 230 290 NA NA NA 2259 182 698 187 221 220 NA NA NA 1233 158 919 238 303 265 NA NA NA 
1786352400.0 10804.0 119 295 491 0 161 183 NA NA NA 166 395 695 0 231 290 NA NA NA 242 201 681 188 213 223 NA NA NA 304 241 813 226 266 281 NA NA NA 
1786352400.0 10804.31 123 295 453 0 158 192 NA NA NA 168 390 714 0 238 282 NA NA NA 248 199 700 186 215 221 NA NA NA 379 277 1679 251 283 298 NA NA NA 
1786352400.0 10805.0 126 303 500 0 160 183 NA NA NA 171 410 714 0 236 283 NA NA NA 290 192 689 197 214 223 NA NA NA 376 240 784 236 276 278 NA NA NA 
1786352400.0 10805.31 123 295 458 0 155 193 NA NA NA 168 402 699 0 229 289 NA NA NA 292 200 989 179 217 218 NA NA NA 388 275 1963 224 304 287 NA NA NA 
1786352400.0 10806.0 113 298 498 0 159 188 NA NA NA 167 393 690 0 233 282 NA NA NA 225 199 676 192 213 223 NA NA NA 302 247 830 238 278 278 NA NA NA 
1786352400.0 10807.0 115 298 494 0 185 193 NA NA NA 169 407 712 0 301 290 NA NA NA 225 204 692 193 227 228 NA NA NA 344 247 786 233 349 283 NA NA NA 
1786352400.0 10808.0 120 298 508 0 191 185 NA NA NA 168 409 727 0 300 285 NA NA NA 232 203 697 192 219 223 NA NA NA 296 265 807 233 295 277 NA NA NA 
1786352400.0 10809.0 121 297 503 0 188 191 NA NA NA 169 397 698 0 294 284 NA NA NA 254 204 717 198 222 224 NA NA NA 346 250 817 238 327 276 NA NA NA 
1786352400.0 10823.0 125 298 496 0 154 190 NA NA NA 183 409 704 0 235 283 NA NA NA 643 201 676 193 221 221 NA NA NA 518 250 773 235 315 289 NA NA NA 
1786352400.0 10824.0 145 308 530 0 191 193 NA NA NA 199 406 699 0 311 296 NA NA NA 939 211 793 208 226 224 NA NA NA 469 206 825 243 304 281 NA NA NA 
1786352400.0 10824.1 140 314 311 0 NA NA NA NA NA 197 398 479 0 NA NA NA NA NA 939 212 346 192 NA NA NA NA NA 420 271 449 233 NA NA NA NA NA 
1786352400.0 10824.6 143 308 528 0 190 190 NA NA NA 200 408 730 0 300 288 NA NA NA 941 216 762 208 227 226 NA NA NA 452 205 728 252 321 275 NA NA NA 
1786352400.0 10824.8 141 315 523 0 192 189 NA NA NA 201 400 726 0 309 288 NA NA NA 949 203 788 214 228 221 NA NA NA 507 175 820 260 340 263 NA NA NA 
1786352400.0 10825.0 138 304 514 0 160 192 NA NA NA 188 403 706 0 237 294 NA NA NA 639 202 695 205 221 223 NA NA NA 363 201 744 261 332 278 NA NA NA 
1786352400.0 10826.0 143 310 522 0 160 192 NA NA NA 208 422 707 0 242 284 NA NA NA 1534 223 898 197 226 222 NA NA NA 973 264 1115 211 293 296 NA NA NA 
1786352400.0 10842.0 130 299 502 0 184 188 NA NA NA 183 405 737 0 296 282 NA NA NA 480 184 689 208 227 221 NA NA NA 453 236 756 252 346 269 NA NA NA 
1786352400.0 10859.0 158 312 531 0 162 195 NA NA NA 242 429 721 0 233 284 NA NA NA 2831 223 1003 208 226 227 NA NA NA 1401 269 1093 225 298 277 NA NA NA 
1786352400.0 10871.0 142 313 534 0 165 188 NA NA NA 201 412 709 0 238 283 NA NA NA 1068 202 779 211 216 223 NA NA NA 561 183 735 259 276 275 NA NA NA 
1786352400.0 109.0 163 191 391 NA NA NA NA NA NA 249 282 543 NA NA NA NA NA NA 891 177 700 NA NA NA NA NA NA 412 176 725 NA NA NA NA NA NA 
1786352400.0 11.0 145 190 371 0 132 NA NA NA NA 221 274 517 0 198 NA NA NA NA 659 163 635 193 180 NA NA NA NA 527 199 665 236 245 NA NA NA NA 
1786352400.0 110.0 112 193 367 NA NA NA NA NA NA 171 273 523 NA NA NA NA NA NA 236 151 619 NA NA NA NA NA NA 321 153 734 NA NA NA NA NA NA 
1786352400.0 1102.0 146 193 383 220 105 NA NA NA NA 231 280 551 374 239 NA NA NA NA 804 171 683 239 68 NA NA NA NA 383 145 698 258 75 NA NA NA NA 
1786352400.0 111.0 122 184 364 NA NA NA NA NA NA 198 274 503 NA NA NA NA NA NA 295 122 602 NA NA NA NA NA NA 309 159 694 NA NA NA NA NA NA 
1786352400.0 112.0 163 190 378 NA NA NA NA NA NA 237 279 536 NA NA NA NA NA NA 718 176 656 NA NA NA NA NA NA 393 176 758 NA NA NA NA NA NA 
1786352400.0 11224.0 138 269 518 0 NA NA NA NA NA 197 365 721 0 NA NA NA NA NA 937 191 788 205 NA NA NA NA NA 458 148 872 244 NA NA NA NA NA 
1786352400.0 11224.6 138 270 514 0 NA NA NA NA NA 198 370 719 0 NA NA NA NA NA 964 198 786 205 NA NA NA NA NA 463 161 977 243 NA NA NA NA NA 
1786352400.0 113.0 143 197 371 NA NA NA NA NA NA 238 278 516 NA NA NA NA NA NA 687 156 646 NA NA NA NA NA NA 438 144 778 NA NA NA NA NA NA 
1786352400.0 114.0 140 197 375 NA NA NA NA NA NA 231 283 511 NA NA NA NA NA NA 688 165 662 NA NA NA NA NA NA 366 145 757 NA NA NA NA NA NA 
1786352400.0 115.0 156 196 383 NA NA NA NA NA NA 238 284 539 NA NA NA NA NA NA 723 167 663 NA NA NA NA NA NA 386 142 729 NA NA NA NA NA NA 
1786352400.0 116.0 146 191 382 NA NA NA NA NA NA 232 278 530 NA NA NA NA NA NA 713 167 669 NA NA NA NA NA NA 391 186 765 NA NA NA NA NA NA 
1786352400.0 11601.0 129 308 554 0 162 NA NA NA NA 168 424 769 0 236 NA NA NA NA 414 208 725 189 193 NA NA NA NA 498 173 765 224 219 NA NA NA NA 
1786352400.0 11602.0 130 316 538 0 163 NA NA NA NA 173 419 764 0 238 NA NA NA NA 467 194 742 190 193 NA NA NA NA 498 181 701 235 217 NA NA NA NA 
1786352400.0 11603.0 193 315 557 0 158 NA NA NA NA 283 424 757 0 236 NA NA NA NA 2455 199 738 189 198 NA NA NA NA 1177 153 736 237 232 NA NA NA NA 
1786352400.0 11604.0 139 310 559 0 161 NA NA NA NA 179 418 754 0 237 NA NA NA NA 420 200 699 191 193 NA NA NA NA 502 192 689 234 226 NA NA NA NA 
1786352400.0 11605.0 130 314 540 0 162 NA NA NA NA 174 411 777 0 238 NA NA NA NA 449 193 728 194 194 NA NA NA NA 456 160 702 238 222 NA NA NA NA 
1786352400.0 11606.0 127 313 544 0 160 NA NA NA NA 183 406 747 0 231 NA NA NA NA 385 206 715 195 194 NA NA NA NA 549 187 743 240 224 NA NA NA NA 
1786352400.0 11607.0 129 308 540 0 191 NA NA NA NA 169 403 750 0 301 NA NA NA NA 384 210 725 197 200 NA NA NA NA 397 184 808 246 248 NA NA NA NA 
1786352400.0 11608.0 132 316 538 0 192 NA NA NA NA 173 418 766 0 303 NA NA NA NA 394 199 740 199 202 NA NA NA NA 433 159 822 290 255 NA NA NA NA 
1786352400.0 11609.0 133 315 551 0 194 NA NA NA NA 175 420 730 0 310 NA NA NA NA 412 210 734 197 198 NA NA NA NA 448 183 732 258 231 NA NA NA NA 
1786352400.0 11630.0 170 324 576 0 167 NA NA NA NA 232 433 768 0 241 NA NA NA NA 2995 236 1167 218 199 NA NA NA NA 1599 230 1056 325 251 NA NA NA NA 
1786352400.0 11634.0 148 320 578 0 198 NA NA NA NA 192 421 784 0 307 NA NA NA NA 1087 224 850 216 203 NA NA NA NA 617 154 875 279 232 NA NA NA NA 
1786352400.0 11634.1 149 324 313 0 NA NA NA NA NA 190 411 492 0 NA NA NA NA NA 1063 216 333 188 NA NA NA NA NA 580 176 415 222 NA NA NA NA NA 
1786352400.0 11634.15 148 312 582 0 197 NA NA NA NA 203 424 803 0 311 NA NA NA NA 1075 222 933 210 202 NA NA NA NA 597 145 865 287 246 NA NA NA NA 
1786352400.0 11634.24 128 245 496 0 152 NA NA NA NA 175 339 706 0 231 NA NA NA NA 440 130 688 199 193 NA NA NA NA 553 172 726 243 216 NA NA NA NA 
1786352400.0 11634.5 148 321 171 0 NA NA NA NA NA 192 440 306 0 NA NA NA NA NA 1051 222 194 79 NA NA NA NA NA 551 185 266 99 NA NA NA NA NA 
1786352400.0 11634.601 150 322 118 561 0 NA NA NA NA 202 417 185 807 0 NA NA NA NA 1065 200 62 831 204 NA NA NA NA 591 132 70 818 237 NA NA NA NA 
1786352400.0 11634.7 149 325 574 0 NA NA NA NA NA 191 424 783 0 NA NA NA NA NA 1059 208 839 211 NA NA NA NA NA 572 137 795 251 NA NA NA NA NA 
1786352400.0 11634.91 150 328 574 0 196 NA NA NA NA 194 430 774 0 311 NA NA NA NA 1070 211 842 218 205 NA NA NA NA 613 169 844 299 264 NA NA NA NA 
1786352400.0 11634.914 138 321 557 0 193 NA NA NA NA 184 440 762 0 309 NA NA NA NA 947 238 844 208 223 NA NA NA NA 512 214 918 259 298 NA NA NA NA 
1786352400.0 11640.0 136 312 544 0 162 NA NA NA NA 184 429 763 0 238 NA NA NA NA 1279 208 725 209 193 NA NA NA NA 1043 174 765 272 224 NA NA NA NA 
1786352400.0 11643.0 155 329 557 0 161 NA NA NA NA 200 428 782 0 243 NA NA NA NA 1249 211 864 213 202 NA NA NA NA 761 142 941 265 224 NA NA NA NA 
1786352400.0 11646.0 147 319 559 0 198 NA NA NA NA 204 419 763 0 312 NA NA NA NA 866 201 789 212 201 NA NA NA NA 711 150 842 291 243 NA NA NA NA 
1786352400.0 11650.0 146 315 555 0 199 NA NA NA NA 184 407 767 0 314 NA NA NA NA 663 193 754 210 202 NA NA NA NA 512 154 880 259 247 NA NA NA NA 
1786352400.0 117.0 146 193 392 NA NA NA NA NA NA 232 280 536 NA NA NA NA NA NA 861 177 702 NA NA NA NA NA NA 458 167 794 NA NA NA NA NA NA 
1786352400.0 11723.17 168 324 569 0 NA NA NA NA NA 222 442 804 0 NA NA NA NA NA 2413 235 964 210 NA NA NA NA NA 1093 190 819 242 NA NA NA NA NA 
1786352400.0 118.0 170 195 384 NA NA NA NA NA NA 240 280 554 NA NA NA NA NA NA 842 171 690 NA NA NA NA NA NA 424 177 756 NA NA NA NA NA NA 
1786352400.0 119.0 158 195 371 NA NA NA NA NA NA 233 274 529 NA NA NA NA NA NA 526 160 645 NA NA NA NA NA NA 341 147 788 NA NA NA NA NA NA 
1786352400.0 12.0 164 196 382 0 NA NA NA NA NA 229 274 547 0 NA NA NA NA NA 613 161 684 168 NA NA NA NA NA 382 140 813 189 NA NA NA NA NA 
1786352400.0 120.0 112 193 363 NA NA NA NA NA NA 193 280 514 NA NA NA NA NA NA 218 155 603 NA NA NA NA NA NA 332 178 739 NA NA NA NA NA NA 
1786352400.0 12034.0 149 289 550 0 NA NA NA NA NA 200 391 784 0 NA NA NA NA NA 1068 184 795 212 NA NA NA NA NA 614 134 719 260 NA NA NA NA NA 
1786352400.0 121.0 155 195 390 NA NA NA NA NA NA 239 286 532 NA NA NA NA NA NA 875 171 717 NA NA NA NA NA NA 452 146 759 NA NA NA NA NA NA 
1786352400.0 122.0 122 177 354 NA NA NA NA NA NA 184 270 519 NA NA NA NA NA NA 239 113 594 NA NA NA NA NA NA 248 142 750 NA NA NA NA NA NA 
1786352400.0 123.1 371 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1786352400.0 123.2 367 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
