Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1789938000.0 160.03502 119 230 100 476 181 162 337 146 2013 280 665 126 60 511 162 475 126 70 479 170 
1789938000.0 18434.403 142 537 244 0 NA 192 2176 1792 0 NA 1071 548 230 106 NA 564 410 222 126 NA 
1789938000.0 18434.407 144 534 242 0 NA 192 2198 1801 0 NA 1085 537 237 101 NA 564 404 234 119 NA 
1789938000.0 18450.402 138 501 231 0 NA 186 2181 1782 0 NA 653 479 216 85 NA 463 380 218 106 NA 
1789938000.0 18450.403 138 508 239 0 NA 186 2190 1840 0 NA 667 510 220 97 NA 468 396 217 115 NA 
1789938000.0 18450.404 140 507 149 NA NA 184 2143 1672 NA NA 662 506 93 NA NA 462 389 113 NA NA 
1789938000.0 18450.406 139 506 233 0 NA 185 2192 1832 0 NA 671 494 214 96 NA 460 386 209 115 NA 
1789938000.0 18450.407 138 505 238 0 NA 188 2169 1786 0 NA 685 490 223 95 NA 465 381 220 115 NA 
1789938000.0 18450.408 140 505 148 NA NA 186 2165 1676 NA NA 658 485 94 NA NA 453 370 112 NA NA 
1789938000.0 18461.402 121 486 215 0 NA 161 2081 1702 0 NA 386 491 201 83 NA 347 391 203 102 NA 
1789938000.0 37634.402 NA 807 395 0 NA NA 21894 2048 0 NA NA 850 416 92 NA NA 483 359 115 NA 
1789938000.0 37634.612 NA 336 247 0 NA NA 463 1746 0 NA NA 3340 331 87 NA NA 3155 222 105 NA 
1789938000.0 37661.402 NA 750 353 0 NA NA 21709 1870 0 NA NA 749 382 73 NA NA 452 361 91 NA 
1789938000.0 37834.404 NA 1802 247 NA NA NA 23432 1934 NA NA NA 6139 221 NA NA NA 2135 245 NA NA 
1789938000.0 37834.7503 NA 1966 0 NA NA NA 23591 0 NA NA NA 7611 112 NA NA NA 2411 136 NA NA 
1789938000.0 37834.751 NA 1655 0 NA NA NA 23306 0 NA NA NA 6598 106 NA NA NA 2211 125 NA NA 
