Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 1.0 136 177 302 NA NA NA NA NA NA 232 263 443 NA NA NA NA NA NA 770 209 539 NA NA NA NA NA NA 472 217 647 NA NA NA NA NA NA 
1768168800.0 10.0 NA 226 436 0 NA NA NA NA NA NA 313 593 0 NA NA NA NA NA NA 882 1797 216 NA NA NA NA NA NA 401 1220 290 NA NA NA NA NA 
1768168800.0 1000.0 NA 358 178 0 108 NA NA NA NA NA 539 287 0 181 NA NA NA NA NA 1115 189 123 117 NA NA NA NA NA 1052 198 141 112 NA NA NA NA 
1768168800.0 10001.0 NA 303 523 0 158 179 NA NA NA NA 412 728 0 227 283 NA NA NA NA 627 796 195 160 291 NA NA NA NA 393 853 219 197 418 NA NA NA 
1768168800.0 10002.0 NA 306 500 0 150 175 NA NA NA NA 420 727 0 229 283 NA NA NA NA 539 710 173 144 234 NA NA NA NA 252 850 197 166 277 NA NA NA 
1768168800.0 10003.0 NA 292 508 0 150 175 NA NA NA NA 425 729 0 229 284 NA NA NA NA 555 721 174 147 231 NA NA NA NA 257 754 189 177 250 NA NA NA 
1768168800.0 10004.0 NA 294 501 0 150 173 NA NA NA NA 412 709 0 220 277 NA NA NA NA 542 726 170 146 228 NA NA NA NA 255 888 187 170 259 NA NA NA 
1768168800.0 10005.0 NA 295 499 0 151 181 NA NA NA NA 430 764 0 228 280 NA NA NA NA 588 718 171 147 228 NA NA NA NA 297 1018 185 176 274 NA NA NA 
1768168800.0 10006.0 NA 303 519 0 151 184 NA NA NA NA 425 742 0 223 279 NA NA NA NA 556 773 196 161 302 NA NA NA NA 345 823 228 239 345 NA NA NA 
1768168800.0 10007.0 NA 306 510 0 183 188 NA NA NA NA 412 723 0 296 277 NA NA NA NA 586 787 186 183 292 NA NA NA NA 284 840 224 227 314 NA NA NA 
1768168800.0 10008.0 NA 292 502 0 181 176 NA NA NA NA 429 766 0 303 285 NA NA NA NA 548 729 174 155 230 NA NA NA NA 348 790 189 200 253 NA NA NA 
1768168800.0 10009.0 NA 300 505 0 178 177 NA NA NA NA 406 752 0 302 279 NA NA NA NA 568 727 175 157 227 NA NA NA NA 269 824 190 190 249 NA NA NA 
1768168800.0 1001.0 NA 336 191 0 0 0 0 0 0 NA 489 262 0 0 0 0 0 0 NA 1176 247 41 28 38 84 50 113 NA 1516 299 61 38 51 96 67 126 
1768168800.0 1001.2 NA 545 231 0 0 0 0 NA NA NA 790 366 0 0 0 0 NA NA NA 4299 335 44 53 48 55 NA NA NA 1741 278 57 83 62 83 NA NA 
