Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768773600.0 1.0 132 173 279 NA NA NA NA NA NA 236 260 441 NA NA NA NA NA NA 747 167 434 NA NA NA NA NA NA 414 149 553 NA NA NA NA NA NA 
1768773600.0 10.0 NA 209 409 0 NA NA NA NA NA NA 326 592 0 NA NA NA NA NA NA 964 2112 258 NA NA NA NA NA NA 430 1241 275 NA NA NA NA NA 
1768773600.0 1000.0 NA 319 141 0 107 NA NA NA NA NA 528 284 0 174 NA NA NA NA NA 1709 333 181 181 NA NA NA NA NA 1153 327 211 177 NA NA NA NA 
1768773600.0 10001.0 NA 292 499 0 150 172 NA NA NA NA 405 743 0 227 281 NA NA NA NA 824 1052 202 182 345 NA NA NA NA 431 1059 223 274 508 NA NA NA 
1768773600.0 10002.0 NA 310 529 0 157 191 NA NA NA NA 413 735 0 223 277 NA NA NA NA 529 683 163 145 219 NA NA NA NA 254 679 178 170 240 NA NA NA 
1768773600.0 10003.0 NA 313 533 0 158 189 NA NA NA NA 429 748 0 228 279 NA NA NA NA 533 706 164 145 227 NA NA NA NA 248 703 176 173 259 NA NA NA 
1768773600.0 10004.0 NA 310 526 0 157 185 NA NA NA NA 406 730 0 228 280 NA NA NA NA 531 668 165 147 229 NA NA NA NA 291 676 202 250 311 NA NA NA 
1768773600.0 10005.0 NA 311 528 0 157 183 NA NA NA NA 399 723 0 224 278 NA NA NA NA 533 704 173 147 228 NA NA NA NA 278 842 247 179 282 NA NA NA 
1768773600.0 10006.0 NA 312 525 0 154 186 NA NA NA NA 417 708 0 222 280 NA NA NA NA 533 685 173 155 223 NA NA NA NA 267 705 212 264 294 NA NA NA 
1768773600.0 10007.0 NA 311 492 0 186 189 NA NA NA NA 404 730 0 300 277 NA NA NA NA 541 715 169 156 233 NA NA NA NA 252 805 221 222 323 NA NA NA 
1768773600.0 10008.0 NA 311 522 0 187 189 NA NA NA NA 414 718 0 297 289 NA NA NA NA 537 709 170 155 224 NA NA NA NA 238 712 203 195 251 NA NA NA 
1768773600.0 10009.0 NA 312 532 0 187 188 NA NA NA NA 417 747 0 302 288 NA NA NA NA 543 711 172 151 225 NA NA NA NA 267 705 215 182 286 NA NA NA 
1768773600.0 1001.0 NA 326 186 0 0 0 0 0 0 NA 479 277 0 0 0 0 0 0 NA 940 193 36 26 39 86 47 88 NA 858 200 61 48 50 95 61 98 
1768773600.0 1001.2 NA 535 229 0 0 0 0 NA NA NA 778 352 0 0 0 0 NA NA NA 6027 466 69 76 75 87 NA NA NA 2260 343 81 108 94 125 NA NA 
1768773600.0 1001.3 NA 496 214 0 NA NA NA NA NA NA 752 338 0 NA NA NA NA NA NA 3680 201 106 NA NA NA NA NA NA 1670 241 134 NA NA NA NA NA 
1768773600.0 1001.4 NA 529 181 0 0 0 NA NA NA NA 754 299 0 0 0 NA NA NA NA 3730 166 47 50 49 NA NA NA NA 1916 227 62 65 64 NA NA NA 
1768773600.0 1002.0 NA 385 124 NA NA NA NA NA NA NA 557 173 NA NA NA NA NA NA NA 1154 101 NA NA NA NA NA NA NA 857 85 NA NA NA NA NA NA 
1768773600.0 1002.3 NA 483 235 0 NA NA NA NA NA NA 750 351 0 NA NA NA NA NA NA 2754 300 110 NA NA NA NA NA NA 1594 262 170 NA NA NA NA NA 
1768773600.0 1002.4 NA 473 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4239 169 NA NA NA NA NA NA NA 1880 192 NA NA NA NA NA NA 
1768773600.0 1002.5 NA 146 132 0 0 NA NA NA NA NA 232 202 0 0 NA NA NA NA NA 151 102 91 47 NA NA NA NA NA 304 152 119 63 NA NA NA NA 
1768773600.0 10023.0 NA 312 525 0 156 189 NA NA NA NA 411 720 0 228 283 NA NA NA NA 541 686 173 145 223 NA NA NA NA 263 687 203 179 252 NA NA NA 
1768773600.0 10024.0 NA 321 541 0 189 189 NA NA NA NA 429 744 0 301 285 NA NA NA NA 552 786 199 160 225 NA NA NA NA 257 789 304 217 250 NA NA NA 
1768773600.0 10024.1 NA 301 298 0 NA NA NA NA NA NA 435 426 0 NA NA NA NA NA NA 566 338 195 NA NA NA NA NA NA 307 345 254 NA NA NA NA NA 
1768773600.0 10024.2 NA 303 512 0 NA NA NA NA NA NA 428 740 0 NA NA NA NA NA NA 866 1262 301 NA NA NA NA NA NA 384 1079 324 NA NA NA NA NA 
1768773600.0 10024.3 NA 316 285 0 NA NA NA NA NA NA 416 412 0 NA NA NA NA NA NA 607 340 162 NA NA NA NA NA NA 306 426 188 NA NA NA NA NA 
1768773600.0 10024.4 NA 303 508 0 NA NA NA NA NA NA 435 729 0 NA NA NA NA NA NA 894 1219 285 NA NA NA NA NA NA 395 1129 334 NA NA NA NA NA 
1768773600.0 10025.0 NA 312 532 0 157 190 NA NA NA NA 423 734 0 226 282 NA NA NA NA 543 719 182 147 229 NA NA NA NA 289 723 266 175 288 NA NA NA 
