Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755162000.0 1.0 147 176 295 NA NA NA NA NA NA 226 260 460 NA NA NA NA NA NA 691 194 589 NA NA NA NA NA NA 491 248 786 NA NA NA NA NA NA 
1755162000.0 1000.0 NA 351 177 0 111 NA NA NA NA NA 554 286 0 183 NA NA NA NA NA 1249 235 171 163 NA NA NA NA NA 945 246 194 163 NA NA NA NA 
1755162000.0 10001.0 NA 313 525 0 156 181 NA NA NA NA 426 748 0 230 274 NA NA NA NA 531 684 170 159 233 NA NA NA NA 252 626 201 188 256 NA NA NA 
1755162000.0 10002.0 NA 313 526 0 157 183 NA NA NA NA 430 745 0 228 284 NA NA NA NA 525 686 168 152 231 NA NA NA NA 243 637 187 178 245 NA NA NA 
1755162000.0 10003.0 NA 314 530 0 157 182 NA NA NA NA 427 719 0 227 280 NA NA NA NA 524 726 168 149 222 NA NA NA NA 282 662 179 167 245 NA NA NA 
1755162000.0 10005.0 NA 309 525 0 157 183 NA NA NA NA 409 755 0 230 277 NA NA NA NA 564 698 169 153 229 NA NA NA NA 281 653 180 173 248 NA NA NA 
1755162000.0 10006.0 NA 310 521 0 156 181 NA NA NA NA 414 726 0 226 270 NA NA NA NA 548 673 165 150 234 NA NA NA NA 289 630 180 187 267 NA NA NA 
1755162000.0 10007.0 NA 312 514 0 187 181 NA NA NA NA 422 722 0 308 277 NA NA NA NA 566 714 167 154 242 NA NA NA NA 270 717 177 174 287 NA NA NA 
1755162000.0 10008.0 NA 317 529 0 187 182 NA NA NA NA 417 756 0 301 276 NA NA NA NA 526 711 169 156 236 NA NA NA NA 254 653 185 180 285 NA NA NA 
1755162000.0 10009.0 NA 316 531 0 186 183 NA NA NA NA 415 753 0 300 274 NA NA NA NA 573 733 173 157 237 NA NA NA NA 250 661 184 175 245 NA NA NA 
1755162000.0 1001.0 NA 339 187 0 0 0 0 0 0 NA 488 286 0 0 0 0 0 0 NA 1008 213 40 27 41 77 49 77 NA 728 271 55 49 56 93 63 91 
1755162000.0 1001.2 NA 559 246 0 0 0 0 NA NA NA 765 371 0 0 0 0 NA NA NA 4404 365 45 58 50 56 NA NA NA 1576 283 57 98 63 71 NA NA 
1755162000.0 1001.3 NA 531 215 0 NA NA NA NA NA NA 750 340 0 NA NA NA NA NA NA 3556 204 105 NA NA NA NA NA NA 1525 210 128 NA NA NA NA NA 
1755162000.0 1001.4 NA 546 185 0 0 0 NA NA NA NA 775 302 0 0 0 NA NA NA NA 3580 165 46 46 52 NA NA NA NA 1481 188 55 55 75 NA NA NA 
1755162000.0 1002.0 NA 386 126 NA NA NA NA NA NA NA 570 176 NA NA NA NA NA NA NA 1488 129 NA NA NA NA NA NA NA 1344 109 NA NA NA NA NA NA 
1755162000.0 1002.3 NA 525 237 0 NA NA NA NA NA NA 769 365 0 NA NA NA NA NA NA 2750 309 110 NA NA NA NA NA NA 1216 298 136 NA NA NA NA NA 
