Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754557200.0 1.0 153 183 318 NA NA NA NA NA NA 238 264 458 NA NA NA NA NA NA 588 155 407 NA NA NA NA NA NA 375 174 477 NA NA NA NA NA NA 
1754557200.0 10.0 NA 182 435 0 NA NA NA NA NA NA 320 583 0 NA NA NA NA NA NA 669 1317 168 NA NA NA NA NA NA 310 755 184 NA NA NA NA NA 
1754557200.0 1000.0 NA 358 204 0 114 NA NA NA NA NA 523 290 0 186 NA NA NA NA NA 1166 215 129 136 NA NA NA NA NA 783 349 146 158 NA NA NA NA 
1754557200.0 10001.0 NA 300 516 0 157 182 NA NA NA NA 430 756 0 227 285 NA NA NA NA 712 989 236 222 377 NA NA NA NA 350 1015 266 256 455 NA NA NA 
1754557200.0 10002.0 NA 303 467 0 156 182 NA NA NA NA 416 756 0 223 283 NA NA NA NA 751 1120 248 219 405 NA NA NA NA 346 1223 264 240 543 NA NA NA 
1754557200.0 10003.0 NA 311 503 0 158 185 NA NA NA NA 425 759 0 232 281 NA NA NA NA 772 1112 263 260 388 NA NA NA NA 370 1007 299 342 424 NA NA NA 
1754557200.0 10004.0 NA 314 524 0 156 186 NA NA NA NA 424 735 0 233 281 NA NA NA NA 526 672 164 151 226 NA NA NA NA 241 696 180 181 240 NA NA NA 
1754557200.0 10005.0 NA 291 508 0 156 182 NA NA NA NA 419 733 0 226 278 NA NA NA NA 698 1013 249 214 346 NA NA NA NA 368 921 347 244 384 NA NA NA 
1754557200.0 10006.0 NA 310 478 0 150 178 NA NA NA NA 418 719 0 224 273 NA NA NA NA 795 1076 217 223 305 NA NA NA NA 350 1080 265 264 350 NA NA NA 
1754557200.0 10007.0 NA 301 461 0 184 183 NA NA NA NA 420 714 0 308 273 NA NA NA NA 747 1030 249 233 393 NA NA NA NA 365 1169 343 265 514 NA NA NA 
1754557200.0 10008.0 NA 301 506 0 185 174 NA NA NA NA 414 753 0 309 279 NA NA NA NA 793 1133 257 250 356 NA NA NA NA 447 1032 290 320 372 NA NA NA 
1754557200.0 10009.0 NA 274 516 0 180 178 NA NA NA NA 425 757 0 301 280 NA NA NA NA 752 982 241 218 336 NA NA NA NA 368 917 266 293 396 NA NA NA 
1754557200.0 1001.0 NA 339 194 0 0 0 0 0 0 NA 493 292 0 0 0 0 0 0 NA 949 184 36 25 36 74 46 75 NA 1184 222 58 42 47 84 72 86 
1754557200.0 1001.2 NA 563 245 0 0 0 0 NA NA NA 769 374 0 0 0 0 NA NA NA 4274 379 49 56 54 58 NA NA NA 1422 268 60 83 73 71 NA NA 
1754557200.0 1001.3 NA 531 212 0 NA NA NA NA NA NA 772 339 0 NA NA NA NA NA NA 5413 331 156 NA NA NA NA NA NA 2362 330 259 NA NA NA NA NA 
1754557200.0 1002.3 NA 519 234 0 NA NA NA NA NA NA 744 366 0 NA NA NA NA NA NA 3963 490 158 NA NA NA NA NA NA 1832 457 226 NA NA NA NA NA 
1754557200.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 5788 241 NA NA NA NA NA NA NA 2630 259 NA NA NA NA NA NA 
1754557200.0 1002.5 NA 150 136 0 0 NA NA NA NA NA 239 212 0 0 NA NA NA NA NA 230 129 111 51 NA NA NA NA NA 369 169 133 67 NA NA NA NA 
1754557200.0 10023.0 NA 309 507 0 149 182 NA NA NA NA 412 731 0 227 272 NA NA NA NA 707 1044 265 236 358 NA NA NA NA 322 991 297 287 402 NA NA NA 
1754557200.0 10024.0 NA 321 532 0 187 185 NA NA NA NA 435 747 0 308 278 NA NA NA NA 725 1169 296 248 332 NA NA NA NA 361 980 343 288 351 NA NA NA 
1754557200.0 10024.1 NA 327 315 0 NA NA NA NA NA NA 424 442 0 NA NA NA NA NA NA 588 356 200 NA NA NA NA NA NA 276 365 247 NA NA NA NA NA 
1754557200.0 10024.2 NA 327 537 0 NA NA NA NA NA NA 441 748 0 NA NA NA NA NA NA 538 771 179 NA NA NA NA NA NA 241 652 215 NA NA NA NA NA 
1754557200.0 10024.3 NA 322 289 0 NA NA NA NA NA NA 433 410 0 NA NA NA NA NA NA 597 353 167 NA NA NA NA NA NA 260 386 209 NA NA NA NA NA 
1754557200.0 10024.4 NA 327 535 0 NA NA NA NA NA NA 425 767 0 NA NA NA NA NA NA 538 755 171 NA NA NA NA NA NA 245 664 182 NA NA NA NA NA 
1754557200.0 10025.0 NA 316 533 0 157 184 NA NA NA NA 417 763 0 231 281 NA NA NA NA 556 762 181 153 235 NA NA NA NA 260 731 195 182 263 NA NA NA 
1754557200.0 10026.0 NA 309 541 0 156 184 NA NA NA NA 426 791 0 230 279 NA NA NA NA 812 1170 262 222 387 NA NA NA NA 411 943 299 279 403 NA NA NA 
1754557200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1336 134 NA NA NA NA NA NA NA 985 186 NA NA NA NA NA NA 
1754557200.0 10042.0 NA 313 515 0 184 178 NA NA NA NA 421 759 0 308 287 NA NA NA NA 716 1137 286 271 405 NA NA NA NA 346 1027 346 303 438 NA NA NA 
1754557200.0 1005.0 NA 215 162 0 0 NA NA NA NA NA 376 264 0 0 NA NA NA NA NA 302 117 41 59 NA NA NA NA NA 428 167 52 94 NA NA NA NA 
1754557200.0 10059.0 NA 328 555 0 161 186 NA NA NA NA 437 774 0 239 285 NA NA NA NA 623 1096 193 155 245 NA NA NA NA 270 778 205 183 252 NA NA NA 
1754557200.0 10071.0 NA 308 471 0 153 184 NA NA NA NA 419 758 0 228 281 NA NA NA NA 761 1193 249 233 390 NA NA NA NA 338 1213 263 275 406 NA NA NA 
1754557200.0 101.0 177 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1754557200.0 1010.0 NA 88 105 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 86 93 54 NA NA NA NA NA NA 245 133 67 NA NA NA NA NA 
1754557200.0 102.0 174 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1754557200.0 1020.0 NA 96 84 0 93 NA NA NA NA NA 169 160 0 167 NA NA NA NA NA 103 73 29 105 NA NA NA NA NA 311 105 47 177 NA NA NA NA 
1754557200.0 10224.0 NA 503 781 0 186 NA NA NA NA NA 669 1051 0 282 NA NA NA NA NA 1347 1502 216 265 NA NA NA NA NA 629 1103 240 287 NA NA NA NA 
1754557200.0 10224.15 NA 511 791 0 210 NA NA NA NA NA 661 1113 0 309 NA NA NA NA NA 1325 1548 209 337 NA NA NA NA NA 625 1016 225 305 NA NA NA NA 
1754557200.0 10225.0 NA 490 757 0 185 NA NA NA NA NA 642 1070 0 276 NA NA NA NA NA 1308 1299 198 246 NA NA NA NA NA 612 899 217 259 NA NA NA NA 
1754557200.0 103.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 278 77 774 NA NA NA NA NA NA 372 114 1039 NA NA NA NA NA NA 
1754557200.0 1030.0 NA 284 96 0 0 NA NA NA NA NA 415 168 0 0 NA NA NA NA NA 2314 95 27 26 NA NA NA NA NA 856 132 41 36 NA NA NA NA 
1754557200.0 1040.1 NA 132 84 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 222 70 47 NA NA NA NA NA NA 345 85 64 NA NA NA NA NA 
1754557200.0 1041.0 NA 128 90 0 NA NA NA NA NA NA 211 157 0 NA NA NA NA NA NA 142 74 30 NA NA NA NA NA NA 243 87 41 NA NA NA NA NA 
1754557200.0 1042.0 NA 128 87 0 NA NA NA NA NA NA 215 151 0 NA NA NA NA NA NA 330 74 29 NA NA NA NA NA NA 697 93 41 NA NA NA NA NA 
1754557200.0 10424.0 NA 240 533 0 NA NA NA NA NA NA 378 719 0 NA NA NA NA NA NA 175 762 185 NA NA NA NA NA NA 282 746 206 NA NA NA NA NA 
1754557200.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 178 157 0 NA NA NA NA NA NA 129 73 27 NA NA NA NA NA NA 243 89 42 NA NA NA NA NA 
1754557200.0 1047.0 NA 102 105 0 NA NA NA NA NA NA 177 179 0 NA NA NA NA NA NA 142 113 31 NA NA NA NA NA NA 296 167 48 NA NA NA NA NA 
1754557200.0 1048.0 NA 102 99 0 NA NA NA NA NA NA 178 170 0 NA NA NA NA NA NA 162 88 25 NA NA NA NA NA NA 266 86 36 NA NA NA NA NA 
1754557200.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 578 65 NA NA NA NA NA NA NA 779 105 NA NA NA NA NA NA 
1754557200.0 105.0 152 187 98 NA NA NA NA NA NA 235 260 159 NA NA NA NA NA NA 652 171 81 NA NA NA NA NA NA 446 169 90 NA NA NA NA NA NA 
1754557200.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 379 262 0 NA NA NA NA NA NA 313 118 33 NA NA NA NA NA NA 417 142 57 NA NA NA NA NA 
1754557200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 109 28 NA NA NA NA NA NA NA 132 43 NA NA NA NA NA NA 
1754557200.0 106.0 115 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 286 90 723 NA NA NA NA NA NA 342 144 1042 NA NA NA NA NA NA 
1754557200.0 107.0 163 191 404 NA NA NA NA NA NA 249 269 549 NA NA NA NA NA NA 781 161 663 NA NA NA NA NA NA 396 152 616 NA NA NA NA NA NA 
1754557200.0 10801.0 NA 302 502 0 157 185 NA NA NA NA 389 733 0 226 279 NA NA NA NA 681 1043 264 231 358 NA NA NA NA 324 1082 358 264 393 NA NA NA 
