Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756198800.0 1.0 150 182 318 NA NA NA NA NA NA 235 264 459 NA NA NA NA NA NA 551 151 393 NA NA NA NA NA NA 731 209 560 NA NA NA NA NA NA 
1756198800.0 10.0 NA 223 424 0 NA NA NA NA NA NA 314 595 0 NA NA NA NA NA NA 669 1324 178 NA NA NA NA NA NA 259 804 211 NA NA NA NA NA 
1756198800.0 1000.0 NA 375 171 0 110 NA NA NA NA NA 542 280 0 184 NA NA NA NA NA 1150 211 131 130 NA NA NA NA NA 750 248 145 137 NA NA NA NA 
1756198800.0 10001.0 NA 311 526 0 157 180 NA NA NA NA 412 744 0 231 270 NA NA NA NA 522 685 176 150 231 NA NA NA NA 291 1047 358 237 363 NA NA NA 
1756198800.0 10002.0 NA 312 527 0 156 182 NA NA NA NA 414 754 0 229 277 NA NA NA NA 521 689 171 152 233 NA NA NA NA 278 924 313 257 356 NA NA NA 
1756198800.0 10003.0 NA 306 506 0 156 176 NA NA NA NA 416 757 0 230 286 NA NA NA NA 533 718 165 148 232 NA NA NA NA 274 749 176 168 266 NA NA NA 
1756198800.0 10004.0 NA 312 523 0 156 180 NA NA NA NA 412 728 0 233 278 NA NA NA NA 523 693 165 149 232 NA NA NA NA 327 969 302 238 341 NA NA NA 
1756198800.0 10005.0 NA 312 525 0 156 181 NA NA NA NA 428 753 0 224 274 NA NA NA NA 525 690 166 151 229 NA NA NA NA 276 1097 230 250 414 NA NA NA 
1756198800.0 10006.0 NA 300 502 0 149 178 NA NA NA NA 429 745 0 227 270 NA NA NA NA 528 689 164 156 238 NA NA NA NA 291 637 176 179 282 NA NA NA 
1756198800.0 10007.0 NA 314 529 0 186 182 NA NA NA NA 422 734 0 309 281 NA NA NA NA 523 684 169 158 231 NA NA NA NA 320 877 273 239 403 NA NA NA 
1756198800.0 10008.0 NA 306 504 0 182 178 NA NA NA NA 426 754 0 303 280 NA NA NA NA 530 709 169 166 238 NA NA NA NA 253 682 185 217 280 NA NA NA 
1756198800.0 10009.0 NA 318 531 0 186 184 NA NA NA NA 423 761 0 303 276 NA NA NA NA 527 696 171 156 230 NA NA NA NA 285 857 242 230 376 NA NA NA 
1756198800.0 1001.0 NA 339 192 0 0 0 0 0 0 NA 490 278 0 0 0 0 0 0 NA 919 183 37 24 36 77 47 82 NA 1276 286 73 49 69 155 76 169 
1756198800.0 1001.2 NA 559 237 0 0 0 0 NA NA NA 773 371 0 0 0 0 NA NA NA 4462 377 48 56 49 54 NA NA NA 1601 296 86 118 62 64 NA NA 
1756198800.0 1001.3 NA 537 214 0 NA NA NA NA NA NA 758 341 0 NA NA NA NA NA NA 3525 205 109 NA NA NA NA NA NA 1876 308 187 NA NA NA NA NA 
1756198800.0 1001.4 NA 548 186 0 0 0 NA NA NA NA 794 288 0 0 0 NA NA NA NA 3625 165 47 48 47 NA NA NA NA 2110 293 71 77 78 NA NA NA 
1756198800.0 1002.0 NA 396 139 NA NA NA NA NA NA NA 570 178 NA NA NA NA NA NA NA 1289 100 NA NA NA NA NA NA NA 1393 87 NA NA NA NA NA NA 
1756198800.0 1002.3 NA 526 238 0 NA NA NA NA NA NA 745 359 0 NA NA NA NA NA NA 2731 311 107 NA NA NA NA NA NA 1702 390 205 NA NA NA NA NA 
1756198800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4066 164 NA NA NA NA NA NA NA 2135 249 NA NA NA NA NA NA 
1756198800.0 1002.5 NA 143 136 0 0 NA NA NA NA NA 234 209 0 0 NA NA NA NA NA 162 115 94 50 NA NA NA NA NA 256 168 105 66 NA NA NA NA 
1756198800.0 10023.0 NA 311 520 0 150 180 NA NA NA NA 420 766 0 227 275 NA NA NA NA 528 692 168 157 230 NA NA NA NA 240 694 176 190 265 NA NA NA 
