Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751533200.0 1.0 148 182 322 NA NA NA NA NA NA 225 261 449 NA NA NA NA NA NA 542 168 436 NA NA NA NA NA NA 470 184 573 NA NA NA NA NA NA 
1751533200.0 10.0 NA 221 434 0 NA NA NA NA NA NA 317 593 0 NA NA NA NA NA NA 724 1478 192 NA NA NA NA NA NA 307 945 230 NA NA NA NA NA 
1751533200.0 1000.0 NA 363 172 0 108 NA NA NA NA NA 547 283 0 185 NA NA NA NA NA 1453 228 152 149 NA NA NA NA NA 3686 698 543 487 NA NA NA NA 
1751533200.0 10001.0 NA 293 515 0 156 133 NA NA NA NA 420 772 0 233 282 NA NA NA NA 543 704 188 164 262 NA NA NA NA 727 1799 739 703 975 NA NA NA 
1751533200.0 10002.0 NA 313 527 0 157 184 NA NA NA NA 405 756 0 232 283 NA NA NA NA 520 680 167 150 229 NA NA NA NA 270 623 190 174 236 NA NA NA 
1751533200.0 10003.0 NA 305 505 0 152 178 NA NA NA NA 410 726 0 227 285 NA NA NA NA 570 754 176 171 266 NA NA NA NA 772 2248 636 525 939 NA NA NA 
1751533200.0 10004.0 NA 314 499 0 155 182 NA NA NA NA 419 736 0 232 281 NA NA NA NA 522 789 171 168 257 NA NA NA NA 627 2232 594 526 942 NA NA NA 
1751533200.0 10005.0 NA 306 504 0 154 177 NA NA NA NA 424 729 0 229 282 NA NA NA NA 534 817 173 160 255 NA NA NA NA 706 2264 551 534 917 NA NA NA 
1751533200.0 10006.0 NA 315 511 0 155 176 NA NA NA NA 410 702 0 231 279 NA NA NA NA 527 701 187 162 254 NA NA NA NA 665 1923 730 549 1006 NA NA NA 
1751533200.0 10007.0 NA 297 501 0 184 171 NA NA NA NA 421 731 0 307 284 NA NA NA NA 580 792 174 173 261 NA NA NA NA 985 2194 671 525 1033 NA NA NA 
1751533200.0 10008.0 NA 318 500 0 185 183 NA NA NA NA 423 753 0 309 283 NA NA NA NA 529 796 188 168 253 NA NA NA NA 727 2529 698 579 961 NA NA NA 
1751533200.0 10009.0 NA 317 531 0 189 186 NA NA NA NA 423 753 0 304 280 NA NA NA NA 537 705 167 162 232 NA NA NA NA 246 662 179 199 246 NA NA NA 
1751533200.0 1001.0 NA 341 195 0 0 0 0 0 0 NA 502 283 0 0 0 0 0 0 NA 991 203 37 27 39 77 50 79 NA 784 256 51 47 48 89 62 92 
1751533200.0 1001.2 NA 558 243 0 0 0 0 NA NA NA 786 368 0 0 0 0 NA NA NA 4497 364 48 57 48 55 NA NA NA 1565 259 59 82 58 73 NA NA 
1751533200.0 1001.3 NA 520 213 0 NA NA NA NA NA NA 781 341 0 NA NA NA NA NA NA 3728 239 140 NA NA NA NA NA NA 4902 680 533 NA NA NA NA NA 
1751533200.0 1001.4 NA 530 184 0 0 0 NA NA NA NA 776 296 0 0 0 NA NA NA NA 3748 191 52 68 71 NA NA NA NA 4765 664 202 254 227 NA NA NA 
1751533200.0 1002.0 NA 402 139 NA NA NA NA NA NA NA 571 177 NA NA NA NA NA NA NA 1243 105 NA NA NA NA NA NA NA 1290 94 NA NA NA NA NA NA 
1751533200.0 1002.3 NA 505 232 0 NA NA NA NA NA NA 759 368 0 NA NA NA NA NA NA 2848 331 159 NA NA NA NA NA NA 3992 810 546 NA NA NA NA NA 
1751533200.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 4204 175 NA NA NA NA NA NA NA 5255 645 NA NA NA NA NA NA 
1751533200.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 238 214 0 0 NA NA NA NA NA 173 114 97 51 NA NA NA NA NA 298 130 126 66 NA NA NA NA 
1751533200.0 10023.0 NA 313 499 0 154 173 NA NA NA NA 415 729 0 232 280 NA NA NA NA 533 728 185 164 262 NA NA NA NA 708 1981 705 658 919 NA NA NA 
1751533200.0 10024.0 NA 326 540 0 190 186 NA NA NA NA 435 776 0 306 280 NA NA NA NA 554 842 192 173 269 NA NA NA NA 263 725 205 211 325 NA NA NA 
1751533200.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 439 458 0 NA NA NA NA NA NA 557 336 186 NA NA NA NA NA NA 289 381 222 NA NA NA NA NA 
1751533200.0 10024.2 NA 328 538 0 NA NA NA NA NA NA 432 742 0 NA NA NA NA NA NA 567 891 205 NA NA NA NA NA NA 255 901 242 NA NA NA NA NA 
