Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749546000.0 1.0 148 182 322 NA NA NA NA NA NA 231 261 465 NA NA NA NA NA NA 583 154 399 NA NA NA NA NA NA 422 169 403 NA NA NA NA NA NA 
1749546000.0 10.0 NA 222 435 0 NA NA NA NA NA NA 324 605 0 NA NA NA NA NA NA 664 1315 166 NA NA NA NA NA NA 301 775 183 NA NA NA NA NA 
1749546000.0 1000.0 NA 386 243 0 114 NA NA NA NA NA 547 349 0 179 NA NA NA NA NA 1186 367 122 125 NA NA NA NA NA 754 402 136 119 NA NA NA NA 
1749546000.0 10001.0 NA 312 514 0 158 183 NA NA NA NA 415 739 0 225 275 NA NA NA NA 587 872 211 235 318 NA NA NA NA 279 854 227 272 348 NA NA NA 
1749546000.0 10002.0 NA 313 520 0 157 183 NA NA NA NA 423 747 0 227 282 NA NA NA NA 567 903 192 232 333 NA NA NA NA 271 861 208 265 360 NA NA NA 
1749546000.0 10003.0 NA 315 529 0 156 179 NA NA NA NA 410 754 0 229 276 NA NA NA NA 694 1066 212 212 334 NA NA NA NA 333 972 230 256 399 NA NA NA 
1749546000.0 10004.0 NA 309 525 0 156 182 NA NA NA NA 407 740 0 228 270 NA NA NA NA 647 726 174 185 257 NA NA NA NA 311 779 188 272 279 NA NA NA 
1749546000.0 10005.0 NA 314 526 0 156 183 NA NA NA NA 426 749 0 226 278 NA NA NA NA 763 830 192 191 242 NA NA NA NA 346 821 209 224 271 NA NA NA 
1749546000.0 10006.0 NA 312 522 0 156 182 NA NA NA NA 419 751 0 225 282 NA NA NA NA 767 865 186 181 238 NA NA NA NA 381 821 209 232 252 NA NA NA 
1749546000.0 10007.0 NA 314 525 0 187 184 NA NA NA NA 421 727 0 312 280 NA NA NA NA 623 746 179 173 235 NA NA NA NA 340 683 192 221 250 NA NA NA 
1749546000.0 10008.0 NA 317 510 0 185 183 NA NA NA NA 420 731 0 306 283 NA NA NA NA 559 761 236 244 320 NA NA NA NA 279 791 253 282 403 NA NA NA 
1749546000.0 10009.0 NA 314 529 0 188 184 NA NA NA NA 425 722 0 306 281 NA NA NA NA 747 1073 238 241 382 NA NA NA NA 339 1000 290 326 476 NA NA NA 
1749546000.0 1001.0 NA 338 194 0 0 0 0 0 0 NA 481 284 0 0 0 0 0 0 NA 1249 236 50 41 63 122 74 113 NA 1011 238 63 54 80 137 88 127 
1749546000.0 1001.2 NA 557 242 0 0 0 0 NA NA NA 803 368 0 0 0 0 NA NA NA 5615 490 63 64 77 59 NA NA NA 2163 339 83 110 127 71 NA NA 
1749546000.0 1001.3 NA 536 216 0 NA NA NA NA NA NA 788 335 0 NA NA NA NA NA NA 3863 299 141 NA NA NA NA NA NA 1675 318 185 NA NA NA NA NA 
1749546000.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 787 303 0 0 0 NA NA NA NA 3825 237 70 51 53 NA NA NA NA 1550 277 111 62 63 NA NA NA 
1749546000.0 1002.0 NA 407 140 NA NA NA NA NA NA NA 559 178 NA NA NA NA NA NA NA 1151 95 NA NA NA NA NA NA NA 759 84 NA NA NA NA NA NA 
1749546000.0 1002.3 NA 527 239 0 NA NA NA NA NA NA 727 363 0 NA NA NA NA NA NA 2920 450 132 NA NA NA NA NA NA 1397 372 174 NA NA NA NA NA 
