Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752138000.0 1.0 152 184 323 NA NA NA NA NA NA 235 264 468 NA NA NA NA NA NA 641 177 438 NA NA NA NA NA NA 573 199 526 NA NA NA NA NA NA 
1752138000.0 10.0 NA 223 434 0 NA NA NA NA NA NA 315 599 0 NA NA NA NA NA NA 666 1354 170 NA NA NA NA NA NA 284 835 194 NA NA NA NA NA 
1752138000.0 1000.0 NA 383 209 0 116 NA NA NA NA NA 549 295 0 186 NA NA NA NA NA 1233 229 136 140 NA NA NA NA NA 1381 396 157 148 NA NA NA NA 
1752138000.0 10001.0 NA 314 525 0 158 184 NA NA NA NA 417 770 0 233 278 NA NA NA NA 532 722 169 180 252 NA NA NA NA 294 831 185 219 286 NA NA NA 
1752138000.0 10003.0 NA 316 529 0 158 185 NA NA NA NA 431 734 0 235 288 NA NA NA NA 534 745 215 217 243 NA NA NA NA 277 849 308 290 291 NA NA NA 
1752138000.0 10004.0 NA 310 524 0 158 184 NA NA NA NA 418 729 0 225 285 NA NA NA NA 603 829 201 216 245 NA NA NA NA 402 834 258 297 282 NA NA NA 
1752138000.0 10005.0 NA 314 527 0 158 184 NA NA NA NA 410 762 0 229 280 NA NA NA NA 536 785 227 186 257 NA NA NA NA 273 932 337 255 312 NA NA NA 
1752138000.0 10006.0 NA 313 517 0 157 182 NA NA NA NA 420 741 0 230 278 NA NA NA NA 646 848 216 204 247 NA NA NA NA 305 959 263 254 276 NA NA NA 
1752138000.0 10007.0 NA 315 526 0 188 186 NA NA NA NA 413 748 0 304 279 NA NA NA NA 576 794 187 177 257 NA NA NA NA 423 1005 248 229 289 NA NA NA 
1752138000.0 10008.0 NA 313 527 0 188 185 NA NA NA NA 417 755 0 304 284 NA NA NA NA 548 737 194 192 250 NA NA NA NA 344 833 214 216 302 NA NA NA 
1752138000.0 1001.0 NA 340 196 0 0 0 0 0 0 NA 476 269 0 0 0 0 0 0 NA 1019 219 43 27 40 82 52 80 NA 793 261 60 36 52 111 67 98 
1752138000.0 1001.2 NA 564 245 0 0 0 0 NA NA NA 774 369 0 0 0 0 NA NA NA 4228 359 48 61 62 65 NA NA NA 1396 253 63 93 74 84 NA NA 
1752138000.0 1001.3 NA 533 216 0 NA NA NA NA NA NA 753 342 0 NA NA NA NA NA NA 4744 229 113 NA NA NA NA NA NA 3764 254 144 NA NA NA NA NA 
1752138000.0 1001.4 NA 547 188 0 0 0 NA NA NA NA 774 305 0 0 0 NA NA NA NA 3906 183 54 52 55 NA NA NA NA 1849 227 102 64 74 NA NA NA 
1752138000.0 1002.0 NA 400 139 NA NA NA NA NA NA NA 551 178 NA NA NA NA NA NA NA 1146 96 NA NA NA NA NA NA NA 865 80 NA NA NA NA NA NA 
1752138000.0 1002.3 NA 523 239 0 NA NA NA NA NA NA 749 361 0 NA NA NA NA NA NA 3404 335 117 NA NA NA NA NA NA 2340 296 153 NA NA NA NA NA 
1752138000.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4568 181 NA NA NA NA NA NA NA 2346 275 NA NA NA NA NA NA 
1752138000.0 1002.5 NA 153 136 0 0 NA NA NA NA NA 236 210 0 0 NA NA NA NA NA 166 112 99 50 NA NA NA NA NA 288 162 122 61 NA NA NA NA 
1752138000.0 10023.0 NA 315 522 0 156 183 NA NA NA NA 409 736 0 229 271 NA NA NA NA 539 699 181 207 250 NA NA NA NA 326 777 197 252 318 NA NA NA 
1752138000.0 10024.1 NA 327 316 0 NA NA NA NA NA NA 435 456 0 NA NA NA NA NA NA 549 323 188 NA NA NA NA NA NA 250 374 248 NA NA NA NA NA 
1752138000.0 10024.2 NA 327 539 0 NA NA NA NA NA NA 444 771 0 NA NA NA NA NA NA 546 784 176 NA NA NA NA NA NA 278 697 201 NA NA NA NA NA 
1752138000.0 10024.3 NA 329 288 0 NA NA NA NA NA NA 431 431 0 NA NA NA NA NA NA 545 311 154 NA NA NA NA NA NA 278 323 181 NA NA NA NA NA 
1752138000.0 10024.4 NA 328 534 0 NA NA NA NA NA NA 431 753 0 NA NA NA NA NA NA 545 769 174 NA NA NA NA NA NA 254 736 194 NA NA NA NA NA 
1752138000.0 10025.0 NA 318 532 0 158 185 NA NA NA NA 436 759 0 227 287 NA NA NA NA 593 736 189 214 247 NA NA NA NA 403 790 243 269 293 NA NA NA 
1752138000.0 10026.0 NA 326 552 0 162 188 NA NA NA NA 442 758 0 240 284 NA NA NA NA 663 1107 202 195 247 NA NA NA NA 351 1143 288 266 286 NA NA NA 
1752138000.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1114 112 NA NA NA NA NA NA NA 708 135 NA NA NA NA NA NA 
1752138000.0 10042.0 NA 320 534 0 191 188 NA NA NA NA 412 726 0 316 284 NA NA NA NA 581 835 195 180 256 NA NA NA NA 331 1142 215 223 295 NA NA NA 
1752138000.0 1005.0 NA 214 161 0 0 NA NA NA NA NA 384 270 0 0 NA NA NA NA NA 236 109 37 55 NA NA NA NA NA 376 176 51 93 NA NA NA NA 
1752138000.0 10071.0 NA 320 542 0 160 185 NA NA NA NA 430 763 0 238 278 NA NA NA NA 561 817 190 202 251 NA NA NA NA 360 868 206 283 280 NA NA NA 
1752138000.0 101.0 176 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1752138000.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 160 176 0 NA NA NA NA NA NA 74 84 53 NA NA NA NA NA NA 194 106 67 NA NA NA NA NA 
1752138000.0 102.0 176 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1752138000.0 1020.0 NA 97 79 0 94 NA NA NA NA NA 173 156 0 172 NA NA NA NA NA 98 70 26 92 NA NA NA NA NA 189 138 50 141 NA NA NA NA 
1752138000.0 10224.0 NA 490 780 0 188 NA NA NA NA NA 675 1044 0 284 NA NA NA NA NA 1463 1602 204 256 NA NA NA NA NA 757 1064 230 278 NA NA NA NA 
1752138000.0 10224.15 NA 503 741 0 210 NA NA NA NA NA 657 1059 0 317 NA NA NA NA NA 1413 1525 202 342 NA NA NA NA NA 662 1098 219 320 NA NA NA NA 
1752138000.0 10225.0 NA 473 759 0 188 NA NA NA NA NA 667 1021 0 281 NA NA NA NA NA 1362 1410 196 243 NA NA NA NA NA 867 1000 223 281 NA NA NA NA 
1752138000.0 103.0 122 177 380 NA NA NA NA NA NA 186 257 542 NA NA NA NA NA NA 278 119 691 NA NA NA NA NA NA 388 194 902 NA NA NA NA NA NA 
1752138000.0 1030.0 NA 279 99 0 0 NA NA NA NA NA 463 171 0 0 NA NA NA NA NA 2068 83 24 25 NA NA NA NA NA 790 100 35 35 NA NA NA NA 
1752138000.0 1040.0 NA 505 87 0 NA NA NA NA NA NA 705 151 0 NA NA NA NA NA NA 4432 94 48 NA NA NA NA NA NA 2354 129 69 NA NA NA NA NA 
1752138000.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 214 145 0 NA NA NA NA NA NA 176 67 45 NA NA NA NA NA NA 350 88 57 NA NA NA NA NA 
1752138000.0 1041.0 NA 130 92 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 133 69 29 NA NA NA NA NA NA 215 88 39 NA NA NA NA NA 
1752138000.0 1042.0 NA 130 88 0 NA NA NA NA NA NA 215 151 0 NA NA NA NA NA NA 273 70 27 NA NA NA NA NA NA 450 84 42 NA NA NA NA NA 
1752138000.0 10424.0 NA 280 515 0 NA NA NA NA NA NA 369 742 0 NA NA NA NA NA NA 176 790 185 NA NA NA NA NA NA 186 829 198 NA NA NA NA NA 
1752138000.0 1046.0 NA 97 89 0 NA NA NA NA NA NA 174 158 0 NA NA NA NA NA NA 116 70 25 NA NA NA NA NA NA 191 81 32 NA NA NA NA NA 
1752138000.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 178 174 0 NA NA NA NA NA NA 132 88 29 NA NA NA NA NA NA 165 89 36 NA NA NA NA NA 
1752138000.0 1048.0 NA 102 99 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 124 84 24 NA NA NA NA NA NA 169 85 32 NA NA NA NA NA 
1752138000.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 572 58 NA NA NA NA NA NA NA 835 71 NA NA NA NA NA NA 
1752138000.0 105.0 155 187 100 NA NA NA NA NA NA 236 265 162 NA NA NA NA NA NA 608 156 80 NA NA NA NA NA NA 414 158 98 NA NA NA NA NA NA 
1752138000.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 386 263 0 NA NA NA NA NA NA 223 103 27 NA NA NA NA NA NA 275 129 39 NA NA NA NA NA 
1752138000.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 96 26 NA NA NA NA NA NA NA 123 34 NA NA NA NA NA NA 
1752138000.0 106.0 116 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 241 64 610 NA NA NA NA NA NA 317 133 805 NA NA NA NA NA NA 
1752138000.0 107.0 161 192 403 NA NA NA NA NA NA 255 277 573 NA NA NA NA NA NA 797 165 672 NA NA NA NA NA NA 462 176 637 NA NA NA NA NA NA 
1752138000.0 108.0 152 192 405 NA NA NA NA NA NA 235 273 565 NA NA NA NA NA NA 826 161 691 NA NA NA NA NA NA 410 139 715 NA NA NA NA NA NA 
1752138000.0 10801.0 NA 304 522 0 159 186 NA NA NA NA 394 730 0 230 283 NA NA NA NA 604 779 182 178 270 NA NA NA NA 481 889 202 258 383 NA NA NA 
1752138000.0 10802.0 NA 306 525 0 158 187 NA NA NA NA 399 754 0 230 279 NA NA NA NA 571 864 177 161 273 NA NA NA NA 345 1113 218 206 367 NA NA NA 
1752138000.0 10804.0 NA 304 521 0 157 187 NA NA NA NA 414 737 0 226 283 NA NA NA NA 527 703 207 227 258 NA NA NA NA 284 717 303 316 338 NA NA NA 
