Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739959200.0 1.0 155 206 333 NA NA NA NA NA NA 241 286 460 NA NA NA NA NA NA 634 266 409 NA NA NA NA NA NA 483 324 404 NA NA NA NA NA NA 
1739959200.0 10.0 NA 245 459 0 NA NA NA NA NA NA 341 629 0 NA NA NA NA NA NA 773 1427 169 NA NA NA NA NA NA 442 897 190 NA NA NA NA NA 
1739959200.0 1000.0 NA 411 266 0 118 NA NA NA NA NA 568 386 0 182 NA NA NA NA NA 1176 431 121 133 NA NA NA NA NA 854 462 160 138 NA NA NA NA 
1739959200.0 10001.0 NA 336 552 0 163 184 NA NA NA NA 434 795 0 234 284 NA NA NA NA 662 786 166 168 238 NA NA NA NA 339 841 184 195 308 NA NA NA 
1739959200.0 10002.0 NA 331 555 0 162 189 NA NA NA NA 447 777 0 230 277 NA NA NA NA 682 823 166 171 239 NA NA NA NA 415 825 177 203 267 NA NA NA 
1739959200.0 10003.0 NA 318 561 0 163 190 NA NA NA NA 432 784 0 229 286 NA NA NA NA 676 806 166 170 242 NA NA NA NA 474 768 176 201 351 NA NA NA 
1739959200.0 10004.0 NA 330 553 0 163 189 NA NA NA NA 434 779 0 232 278 NA NA NA NA 669 790 164 171 246 NA NA NA NA 391 754 181 203 350 NA NA NA 
1739959200.0 10005.0 NA 337 556 0 163 189 NA NA NA NA 443 789 0 232 271 NA NA NA NA 663 801 166 173 246 NA NA NA NA 359 786 177 205 338 NA NA NA 
1739959200.0 10006.0 NA 337 551 0 161 189 NA NA NA NA 431 771 0 233 274 NA NA NA NA 663 780 165 171 231 NA NA NA NA 372 743 179 210 255 NA NA NA 
1739959200.0 10007.0 NA 339 556 0 192 190 NA NA NA NA 443 785 0 308 279 NA NA NA NA 665 797 166 175 237 NA NA NA NA 357 770 178 203 259 NA NA NA 
1739959200.0 10008.0 NA 337 556 0 194 189 NA NA NA NA 438 755 0 315 272 NA NA NA NA 670 802 167 174 239 NA NA NA NA 363 755 179 201 267 NA NA NA 
1739959200.0 10009.0 NA 332 551 0 192 189 NA NA NA NA 453 776 0 309 271 NA NA NA NA 672 830 170 180 237 NA NA NA NA 383 801 203 248 264 NA NA NA 
1739959200.0 1001.0 NA 362 199 0 0 0 0 0 0 NA 515 272 0 0 0 0 0 0 NA 1019 198 37 27 43 83 48 81 NA 771 225 50 38 77 116 60 94 
1739959200.0 1001.2 NA 587 244 0 0 0 0 NA NA NA 819 380 0 0 0 0 NA NA NA 4664 392 47 57 51 55 NA NA NA 2585 373 62 109 63 67 NA NA 
1739959200.0 1001.3 NA 565 219 0 NA NA NA NA NA NA 783 343 0 NA NA NA NA NA NA 3694 222 111 NA NA NA NA NA NA 1512 309 177 NA NA NA NA NA 
1739959200.0 1001.4 NA 570 192 0 0 0 NA NA NA NA 804 298 0 0 0 NA NA NA NA 3743 182 50 49 50 NA NA NA NA 1548 248 64 59 62 NA NA NA 
1739959200.0 1002.0 NA 421 142 NA NA NA NA NA NA NA 579 183 NA NA NA NA NA NA NA 1156 99 NA NA NA NA NA NA NA 844 95 NA NA NA NA NA NA 
1739959200.0 1002.3 NA 556 245 0 NA NA NA NA NA NA 767 367 0 NA NA NA NA NA NA 2875 323 112 NA NA NA NA NA NA 1320 298 138 NA NA NA NA NA 
1739959200.0 1002.4 NA 567 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 4277 167 NA NA NA NA NA NA NA 1675 237 NA NA NA NA NA NA 
1739959200.0 1002.5 NA 137 142 0 0 NA NA NA NA NA 217 220 0 0 NA NA NA NA NA 142 126 113 51 NA NA NA NA NA 194 176 147 64 NA NA NA NA 
1739959200.0 10023.0 NA 338 535 0 163 186 NA NA NA NA 442 780 0 242 277 NA NA NA NA 667 814 168 166 242 NA NA NA NA 354 877 182 191 343 NA NA NA 
1739959200.0 10024.0 NA 332 575 0 195 191 NA NA NA NA 454 823 0 313 280 NA NA NA NA 692 901 186 178 240 NA NA NA NA 410 799 223 225 259 NA NA NA 
1739959200.0 10024.1 NA 349 340 0 NA NA NA NA NA NA 453 510 0 NA NA NA NA NA NA 694 417 182 NA NA NA NA NA NA 355 423 207 NA NA NA NA NA 
1739959200.0 10024.2 NA 345 569 0 NA NA NA NA NA NA 464 777 0 NA NA NA NA NA NA 713 910 180 NA NA NA NA NA NA 379 1150 199 NA NA NA NA NA 
1739959200.0 10024.3 NA 350 315 0 NA NA NA NA NA NA 448 451 0 NA NA NA NA NA NA 683 413 151 NA NA NA NA NA NA 361 444 176 NA NA NA NA NA 
1739959200.0 10024.4 NA 347 518 0 NA NA NA NA NA NA 444 771 0 NA NA NA NA NA NA 692 897 177 NA NA NA NA NA NA 370 1104 194 NA NA NA NA NA 
1739959200.0 10025.0 NA 335 543 0 163 190 NA NA NA NA 452 770 0 241 285 NA NA NA NA 677 836 174 175 236 NA NA NA NA 381 827 186 223 260 NA NA NA 
1739959200.0 10026.0 NA 351 580 0 167 190 NA NA NA NA 461 804 0 236 284 NA NA NA NA 694 997 189 173 239 NA NA NA NA 367 835 220 211 263 NA NA NA 
1739959200.0 1003.0 NA 425 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 1260 110 NA NA NA NA NA NA NA 976 122 NA NA NA NA NA NA 
1739959200.0 10042.0 NA 342 551 0 196 190 NA NA NA NA 455 786 0 308 279 NA NA NA NA 808 825 180 175 247 NA NA NA NA 389 791 196 200 344 NA NA NA 
1739959200.0 1005.0 NA 224 158 0 0 NA NA NA NA NA 387 270 0 0 NA NA NA NA NA 252 125 36 52 NA NA NA NA NA 299 157 45 81 NA NA NA NA 
1739959200.0 10059.0 NA 352 580 0 168 193 NA NA NA NA 442 794 0 239 287 NA NA NA NA 692 1138 189 171 247 NA NA NA NA 357 859 235 205 265 NA NA NA 
1739959200.0 10071.0 NA 344 572 0 165 190 NA NA NA NA 443 773 0 249 287 NA NA NA NA 688 889 184 172 244 NA NA NA NA 350 829 198 204 309 NA NA NA 
1739959200.0 101.0 185 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1739959200.0 1010.0 NA 93 110 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 82 94 54 NA NA NA NA NA NA 152 107 64 NA NA NA NA NA 
1739959200.0 102.0 171 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1739959200.0 1020.0 NA 99 88 0 97 NA NA NA NA NA 176 163 0 170 NA NA NA NA NA 94 77 25 92 NA NA NA NA NA 145 131 36 147 NA NA NA NA 
1739959200.0 10224.0 NA 536 824 0 191 NA NA NA NA NA 701 1069 0 287 NA NA NA NA NA 1468 1534 200 248 NA NA NA NA NA 750 1099 225 304 NA NA NA NA 
1739959200.0 10224.15 NA 536 795 0 215 NA NA NA NA NA 704 1084 0 309 NA NA NA NA NA 1474 1610 202 335 NA NA NA NA NA 956 1412 232 369 NA NA NA NA 
1739959200.0 10225.0 NA 513 810 0 191 NA NA NA NA NA 679 1038 0 284 NA NA NA NA NA 1459 1475 195 246 NA NA NA NA NA 931 1395 228 303 NA NA NA NA 
1739959200.0 103.0 120 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 215 153 649 NA NA NA NA NA NA 211 169 691 NA NA NA NA NA NA 
1739959200.0 1030.0 NA 291 104 0 0 NA NA NA NA NA 430 171 0 0 NA NA NA NA NA 2141 98 25 25 NA NA NA NA NA 800 109 35 32 NA NA NA NA 
1739959200.0 1040.0 NA 535 89 0 NA NA NA NA NA NA 735 149 0 NA NA NA NA NA NA 3857 79 47 NA NA NA NA NA NA 1436 93 56 NA NA NA NA NA 
1739959200.0 1040.1 NA 137 88 0 NA NA NA NA NA NA 217 149 0 NA NA NA NA NA NA 197 79 47 NA NA NA NA NA NA 318 98 60 NA NA NA NA NA 
1739959200.0 1041.0 NA 135 95 0 NA NA NA NA NA NA 211 160 0 NA NA NA NA NA NA 133 85 29 NA NA NA NA NA NA 185 116 39 NA NA NA NA NA 
1739959200.0 1042.0 NA 136 91 0 NA NA NA NA NA NA 218 155 0 NA NA NA NA NA NA 230 84 30 NA NA NA NA NA NA 436 105 42 NA NA NA NA NA 
1739959200.0 10424.0 NA 300 561 0 NA NA NA NA NA NA 384 771 0 NA NA NA NA NA NA 274 847 192 NA NA NA NA NA NA 319 785 250 NA NA NA NA NA 
1739959200.0 1046.0 NA 109 95 0 NA NA NA NA NA NA 185 162 0 NA NA NA NA NA NA 129 86 26 NA NA NA NA NA NA 141 113 37 NA NA NA NA NA 
1739959200.0 1047.0 NA 109 113 0 NA NA NA NA NA NA 182 185 0 NA NA NA NA NA NA 129 100 31 NA NA NA NA NA NA 214 121 43 NA NA NA NA NA 
1739959200.0 1048.0 NA 109 105 0 NA NA NA NA NA NA 183 173 0 NA NA NA NA NA NA 134 98 27 NA NA NA NA NA NA 173 110 45 NA NA NA NA NA 
1739959200.0 1049.0 NA 121 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 680 59 NA NA NA NA NA NA NA 946 69 NA NA NA NA NA NA 
1739959200.0 105.0 156 208 122 NA NA NA NA NA NA 238 284 182 NA NA NA NA NA NA 539 248 182 NA NA NA NA NA NA 341 229 193 NA NA NA NA NA NA 
1739959200.0 1052.0 NA 225 166 0 NA NA NA NA NA NA 395 268 0 NA NA NA NA NA NA 265 118 27 NA NA NA NA NA NA 291 147 39 NA NA NA NA NA 
1739959200.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 110 28 NA NA NA NA NA NA NA 124 41 NA NA NA NA NA NA 
1739959200.0 106.0 119 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 217 153 648 NA NA NA NA NA NA 221 175 680 NA NA NA NA NA NA 
