Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751317200.0 1.0 145 181 292 NA NA NA NA NA NA 239 261 454 NA NA NA NA NA NA 618 168 480 NA NA NA NA NA NA 426 185 655 NA NA NA NA NA NA 
1751317200.0 10.0 NA 212 422 0 NA NA NA NA NA NA 321 627 0 NA NA NA NA NA NA 842 1523 239 NA NA NA NA NA NA 388 1007 267 NA NA NA NA NA 
1751317200.0 1000.0 NA 355 139 0 112 NA NA NA NA NA 558 303 0 185 NA NA NA NA NA 1419 270 160 182 NA NA NA NA NA 902 337 177 184 NA NA NA NA 
1751317200.0 10001.0 NA 308 513 0 160 190 NA NA NA NA 416 768 0 240 275 NA NA NA NA 856 1124 251 268 415 NA NA NA NA 412 1088 276 311 453 NA NA NA 
1751317200.0 10002.0 NA 313 525 0 163 192 NA NA NA NA 418 742 0 234 292 NA NA NA NA 876 1109 278 257 355 NA NA NA NA 395 1055 373 290 396 NA NA NA 
1751317200.0 10003.0 NA 317 530 0 164 193 NA NA NA NA 420 767 0 234 283 NA NA NA NA 573 718 180 161 254 NA NA NA NA 269 787 243 194 345 NA NA NA 
1751317200.0 10004.0 NA 304 513 0 163 188 NA NA NA NA 417 763 0 232 281 NA NA NA NA 832 1140 275 254 393 NA NA NA NA 388 1105 322 287 450 NA NA NA 
1751317200.0 10005.0 NA 314 526 0 162 191 NA NA NA NA 408 752 0 238 285 NA NA NA NA 594 716 172 163 253 NA NA NA NA 278 820 230 196 318 NA NA NA 
1751317200.0 10006.0 NA 305 519 0 159 185 NA NA NA NA 426 743 0 231 283 NA NA NA NA 791 1118 264 269 390 NA NA NA NA 398 1099 300 315 459 NA NA NA 
1751317200.0 10007.0 NA 307 506 0 185 189 NA NA NA NA 414 740 0 312 291 NA NA NA NA 733 1037 225 207 284 NA NA NA NA 325 1064 263 271 356 NA NA NA 
1751317200.0 10008.0 NA 315 486 0 187 192 NA NA NA NA 442 779 0 308 290 NA NA NA NA 796 1226 253 262 377 NA NA NA NA 373 1165 275 299 419 NA NA NA 
1751317200.0 10009.0 NA 323 514 0 192 192 NA NA NA NA 424 764 0 308 289 NA NA NA NA 564 764 175 165 255 NA NA NA NA 276 813 194 191 320 NA NA NA 
1751317200.0 1001.0 NA 346 199 0 0 0 0 0 0 NA 489 278 0 0 0 0 0 0 NA 957 208 40 28 41 84 53 83 NA 640 244 51 40 49 95 65 102 
1751317200.0 1001.2 NA 569 251 0 0 0 0 NA NA NA 778 377 0 0 0 0 NA NA NA 4300 364 48 59 53 57 NA NA NA 1430 282 78 102 65 69 NA NA 
