Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754341200.0 1.0 156 189 326 NA NA NA NA NA NA 245 267 462 NA NA NA NA NA NA 580 155 414 NA NA NA NA NA NA 406 141 510 NA NA NA NA NA NA 
1754341200.0 10.0 NA 225 443 0 NA NA NA NA NA NA 317 618 0 NA NA NA NA NA NA 697 1477 190 NA NA NA NA NA NA 291 1010 234 NA NA NA NA NA 
1754341200.0 1000.0 NA 395 211 0 118 NA NA NA NA NA 543 295 0 189 NA NA NA NA NA 1093 219 136 138 NA NA NA NA NA 646 230 159 152 NA NA NA NA 
1754341200.0 10001.0 NA 317 532 0 162 190 NA NA NA NA 426 757 0 233 289 NA NA NA NA 716 950 184 196 288 NA NA NA NA 323 900 207 242 372 NA NA NA 
1754341200.0 10002.0 NA 319 535 0 164 191 NA NA NA NA 433 739 0 237 285 NA NA NA NA 755 987 187 181 291 NA NA NA NA 356 930 200 215 407 NA NA NA 
1754341200.0 10003.0 NA 318 516 0 164 190 NA NA NA NA 419 735 0 238 287 NA NA NA NA 759 1079 198 181 290 NA NA NA NA 432 1092 220 219 405 NA NA NA 
1754341200.0 10004.0 NA 316 535 0 163 190 NA NA NA NA 433 762 0 238 290 NA NA NA NA 697 982 214 178 277 NA NA NA NA 321 996 230 233 323 NA NA NA 
1754341200.0 10005.0 NA 316 536 0 162 192 NA NA NA NA 419 765 0 231 281 NA NA NA NA 700 962 197 180 284 NA NA NA NA 346 878 213 223 374 NA NA NA 
1754341200.0 10006.0 NA 316 530 0 161 190 NA NA NA NA 422 742 0 231 283 NA NA NA NA 720 1009 181 187 284 NA NA NA NA 325 950 196 224 410 NA NA NA 
1754341200.0 10007.0 NA 321 537 0 192 192 NA NA NA NA 427 782 0 312 292 NA NA NA NA 712 1066 257 261 340 NA NA NA NA 346 971 278 302 395 NA NA NA 
1754341200.0 10008.0 NA 318 540 0 191 193 NA NA NA NA 420 759 0 314 289 NA NA NA NA 732 995 190 193 295 NA NA NA NA 330 911 225 231 374 NA NA NA 
1754341200.0 10009.0 NA 321 541 0 192 193 NA NA NA NA 426 765 0 317 285 NA NA NA NA 803 1082 201 185 277 NA NA NA NA 360 976 227 227 363 NA NA NA 
1754341200.0 1001.0 NA 348 200 0 0 0 0 0 0 NA 504 285 0 0 0 0 0 0 NA 888 182 36 26 38 77 48 77 NA 720 188 60 44 56 86 59 86 
1754341200.0 1001.2 NA 573 251 0 0 0 0 NA NA NA 776 384 0 0 0 0 NA NA NA 5060 361 60 81 85 84 NA NA NA 1762 249 72 124 109 105 NA NA 
1754341200.0 1001.3 NA 554 223 0 NA NA NA NA NA NA 780 347 0 NA NA NA NA NA NA 3546 208 108 NA NA NA NA NA NA 1478 237 138 NA NA NA NA NA 
1754341200.0 1001.4 NA 555 193 0 0 0 NA NA NA NA 767 308 0 0 0 NA NA NA NA 4062 177 50 82 65 NA NA NA NA 1970 219 65 114 76 NA NA NA 
1754341200.0 1002.0 NA 420 144 NA NA NA NA NA NA NA 584 182 NA NA NA NA NA NA NA 1228 110 NA NA NA NA NA NA NA 886 93 NA NA NA NA NA NA 
1754341200.0 1002.3 NA 542 243 0 NA NA NA NA NA NA 750 366 0 NA NA NA NA NA NA 2694 307 112 NA NA NA NA NA NA 1188 321 159 NA NA NA NA NA 
1754341200.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 4096 164 NA NA NA NA NA NA NA 1608 177 NA NA NA NA NA NA 
1754341200.0 1002.5 NA 156 143 0 0 NA NA NA NA NA 238 222 0 0 NA NA NA NA NA 153 105 96 49 NA NA NA NA NA 301 114 120 61 NA NA NA NA 
1754341200.0 10023.0 NA 317 532 0 162 190 NA NA NA NA 431 740 0 232 280 NA NA NA NA 786 963 225 174 282 NA NA NA NA 359 885 282 206 370 NA NA NA 
1754341200.0 10024.0 NA 329 555 0 196 193 NA NA NA NA 432 757 0 322 284 NA NA NA NA 829 1119 291 247 363 NA NA NA NA 361 1013 319 287 392 NA NA NA 
1754341200.0 10024.1 NA 330 321 0 NA NA NA NA NA NA 430 447 0 NA NA NA NA NA NA 585 326 181 NA NA NA NA NA NA 271 322 271 NA NA NA NA NA 
1754341200.0 10024.2 NA 325 548 0 NA NA NA NA NA NA 427 751 0 NA NA NA NA NA NA 646 838 193 NA NA NA NA NA NA 289 727 212 NA NA NA NA NA 
1754341200.0 10024.3 NA 331 293 0 NA NA NA NA NA NA 427 423 0 NA NA NA NA NA NA 573 333 150 NA NA NA NA NA NA 253 389 176 NA NA NA NA NA 
1754341200.0 10024.4 NA 332 543 0 NA NA NA NA NA NA 425 778 0 NA NA NA NA NA NA 605 842 191 NA NA NA NA NA NA 266 781 205 NA NA NA NA NA 
1754341200.0 10025.0 NA 318 541 0 163 192 NA NA NA NA 418 766 0 233 284 NA NA NA NA 815 997 254 242 355 NA NA NA NA 366 982 286 278 391 NA NA NA 
1754341200.0 10026.0 NA 332 556 0 166 193 NA NA NA NA 431 786 0 239 284 NA NA NA NA 583 956 224 175 350 NA NA NA NA 264 747 297 207 364 NA NA NA 
1754341200.0 1003.0 NA 411 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1084 111 NA NA NA NA NA NA NA 633 131 NA NA NA NA NA NA 
1754341200.0 10042.0 NA 325 547 0 197 192 NA NA NA NA 432 767 0 312 286 NA NA NA NA 840 1081 263 223 369 NA NA NA NA 417 987 281 306 412 NA NA NA 
1754341200.0 1005.0 NA 221 168 0 0 NA NA NA NA NA 387 272 0 0 NA NA NA NA NA 221 106 37 49 NA NA NA NA NA 320 189 54 85 NA NA NA NA 
1754341200.0 10059.0 NA 328 521 0 166 195 NA NA NA NA 425 791 0 234 284 NA NA NA NA 610 1117 194 181 330 NA NA NA NA 311 856 207 220 365 NA NA NA 
1754341200.0 10071.0 NA 329 503 0 165 193 NA NA NA NA 439 783 0 241 286 NA NA NA NA 751 1136 269 246 369 NA NA NA NA 331 999 285 292 409 NA NA NA 
1754341200.0 101.0 183 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 
1754341200.0 1010.0 NA 93 110 0 NA NA NA NA NA NA 162 175 0 NA NA NA NA NA NA 72 80 53 NA NA NA NA NA NA 184 100 62 NA NA NA NA NA 
1754341200.0 102.0 181 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 
1754341200.0 1020.0 NA 101 88 0 97 NA NA NA NA NA 175 162 0 171 NA NA NA NA NA 88 67 26 87 NA NA NA NA NA 160 132 47 129 NA NA NA NA 
1754341200.0 10224.0 NA 517 802 0 190 NA NA NA NA NA 671 1079 0 292 NA NA NA NA NA 1447 1485 205 299 NA NA NA NA NA 663 1000 220 359 NA NA NA NA 
1754341200.0 10224.15 NA 513 825 0 218 NA NA NA NA NA 714 1146 0 307 NA NA NA NA NA 1588 1581 204 380 NA NA NA NA NA 695 1105 218 356 NA NA NA NA 
1754341200.0 10225.0 NA 518 794 0 193 NA NA NA NA NA 694 1103 0 287 NA NA NA NA NA 1539 1717 198 288 NA NA NA NA NA 731 1205 214 333 NA NA NA NA 
1754341200.0 103.0 125 174 389 NA NA NA NA NA NA 190 259 547 NA NA NA NA NA NA 288 117 671 NA NA NA NA NA NA 354 137 671 NA NA NA NA NA NA 
1754341200.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 428 169 0 0 NA NA NA NA NA 2117 84 24 24 NA NA NA NA NA 876 101 33 33 NA NA NA NA 
1754341200.0 1040.0 NA 520 89 0 NA NA NA NA NA NA 734 149 0 NA NA NA NA NA NA 3933 73 47 NA NA NA NA NA NA 1409 88 59 NA NA NA NA NA 
1754341200.0 1040.1 NA 137 89 0 NA NA NA NA NA NA 217 150 0 NA NA NA NA NA NA 174 66 45 NA NA NA NA NA NA 297 81 55 NA NA NA NA NA 
