Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745787600.0 1.0 155 185 318 NA NA NA NA NA NA 236 260 437 NA NA NA NA NA NA 589 161 426 NA NA NA NA NA NA 436 179 516 NA NA NA NA NA NA 
1745787600.0 10.0 NA 224 435 0 NA NA NA NA NA NA 315 610 0 NA NA NA NA NA NA 982 2140 265 NA NA NA NA NA NA 432 1436 287 NA NA NA NA NA 
1745787600.0 1000.0 NA 392 272 0 118 NA NA NA NA NA 554 366 0 190 NA NA NA NA NA 1109 368 134 129 NA NA NA NA NA 788 371 152 136 NA NA NA NA 
1745787600.0 10001.0 NA 318 527 0 163 180 NA NA NA NA 424 770 0 231 288 NA NA NA NA 629 954 218 222 361 NA NA NA NA 294 979 253 322 483 NA NA NA 
1745787600.0 10002.0 NA 316 532 0 163 158 NA NA NA NA 407 749 0 229 285 NA NA NA NA 703 929 221 220 315 NA NA NA NA 342 880 257 258 391 NA NA NA 
1745787600.0 10003.0 NA 318 528 0 163 193 NA NA NA NA 427 751 0 242 286 NA NA NA NA 698 923 218 201 286 NA NA NA NA 351 962 303 233 325 NA NA NA 
1745787600.0 10004.0 NA 315 509 0 160 191 NA NA NA NA 419 757 0 231 288 NA NA NA NA 671 876 184 218 311 NA NA NA NA 316 928 197 303 364 NA NA NA 
1745787600.0 10005.0 NA 316 525 0 163 192 NA NA NA NA 419 749 0 231 283 NA NA NA NA 717 931 236 216 284 NA NA NA NA 397 897 266 262 326 NA NA NA 
1745787600.0 10006.0 NA 310 518 0 162 190 NA NA NA NA 424 749 0 232 284 NA NA NA NA 743 854 215 188 318 NA NA NA NA 393 849 279 212 377 NA NA NA 
1745787600.0 10007.0 NA 320 521 0 193 192 NA NA NA NA 420 767 0 315 280 NA NA NA NA 684 784 201 211 343 NA NA NA NA 316 781 227 244 384 NA NA NA 
1745787600.0 10008.0 NA 317 531 0 193 193 NA NA NA NA 429 759 0 310 291 NA NA NA NA 703 964 243 223 312 NA NA NA NA 341 991 295 253 358 NA NA NA 
1745787600.0 10009.0 NA 320 528 0 193 191 NA NA NA NA 424 730 0 309 287 NA NA NA NA 716 959 200 199 325 NA NA NA NA 317 903 217 236 364 NA NA NA 
1745787600.0 1001.0 NA 348 199 0 0 0 0 0 0 NA 493 287 0 0 0 0 0 0 NA 1245 253 47 38 47 96 62 97 NA 1014 280 62 51 59 110 85 112 
1745787600.0 1001.2 NA 567 247 0 0 0 0 NA NA NA 820 374 0 0 0 0 NA NA NA 4580 430 57 68 76 74 NA NA NA 1723 305 85 99 95 89 NA NA 
1745787600.0 1001.3 NA 487 221 0 NA NA NA NA NA NA 787 340 0 NA NA NA NA NA NA 4510 289 148 NA NA NA NA NA NA 1913 297 201 NA NA NA NA NA 
1745787600.0 1001.4 NA 551 193 0 0 0 NA NA NA NA 781 307 0 0 0 NA NA NA NA 4659 216 65 73 67 NA NA NA NA 2011 253 84 88 79 NA NA NA 
1745787600.0 1002.0 NA 415 143 NA NA NA NA NA NA NA 579 189 NA NA NA NA NA NA NA 1141 100 NA NA NA NA NA NA NA 780 86 NA NA NA NA NA NA 
1745787600.0 1002.3 NA 530 244 0 NA NA NA NA NA NA 745 363 0 NA NA NA NA NA NA 3585 415 145 NA NA NA NA NA NA 1772 401 188 NA NA NA NA NA 
1745787600.0 1002.4 NA 494 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 5084 224 NA NA NA NA NA NA NA 2118 248 NA NA NA NA NA NA 
1745787600.0 1002.5 NA 134 142 0 0 NA NA NA NA NA 211 219 0 0 NA NA NA NA NA 124 113 102 51 NA NA NA NA NA 256 127 139 63 NA NA NA NA 
1745787600.0 10023.0 NA 315 526 0 162 179 NA NA NA NA 410 740 0 231 282 NA NA NA NA 738 892 208 238 330 NA NA NA NA 354 899 250 315 447 NA NA NA 
1745787600.0 10024.0 NA 330 557 0 191 192 NA NA NA NA 437 773 0 314 287 NA NA NA NA 727 981 218 214 281 NA NA NA NA 337 844 236 282 333 NA NA NA 
1745787600.0 10024.1 NA 331 320 0 NA NA NA NA NA NA 441 467 0 NA NA NA NA NA NA 589 363 195 NA NA NA NA NA NA 300 344 237 NA NA NA NA NA 
1745787600.0 10024.2 NA 331 546 0 NA NA NA NA NA NA 430 738 0 NA NA NA NA NA NA 595 835 192 NA NA NA NA NA NA 274 758 296 NA NA NA NA NA 
1745787600.0 10024.3 NA 331 293 0 NA NA NA NA NA NA 443 428 0 NA NA NA NA NA NA 599 338 160 NA NA NA NA NA NA 293 381 205 NA NA NA NA NA 
1745787600.0 10024.4 NA 330 541 0 NA NA NA NA NA NA 427 765 0 NA NA NA NA NA NA 592 830 190 NA NA NA NA NA NA 305 802 225 NA NA NA NA NA 
1745787600.0 10025.0 NA 319 536 0 161 143 NA NA NA NA 426 756 0 234 286 NA NA NA NA 728 889 206 218 270 NA NA NA NA 382 927 222 278 305 NA NA NA 
1745787600.0 10026.0 NA 332 560 0 166 194 NA NA NA NA 437 810 0 235 285 NA NA NA NA 705 1054 230 193 325 NA NA NA NA 315 901 253 225 352 NA NA NA 
1745787600.0 1003.0 NA 409 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 1106 119 NA NA NA NA NA NA NA 642 144 NA NA NA NA NA NA 
1745787600.0 10042.0 NA 325 506 0 192 164 NA NA NA NA 435 738 0 316 282 NA NA NA NA 688 908 201 208 266 NA NA NA NA 321 893 214 279 303 NA NA NA 
1745787600.0 1005.0 NA 211 166 0 0 NA NA NA NA NA 388 271 0 0 NA NA NA NA NA 236 108 39 55 NA NA NA NA NA 372 123 66 88 NA NA NA NA 
1745787600.0 10059.0 NA 334 563 0 167 195 NA NA NA NA 450 806 0 242 287 NA NA NA NA 650 1302 279 202 333 NA NA NA NA 288 963 319 240 400 NA NA NA 
