Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747299600.0 1.0 147 179 290 NA NA NA NA NA NA 244 265 457 NA NA NA NA NA NA 591 167 459 NA NA NA NA NA NA 500 180 504 NA NA NA NA NA NA 
1747299600.0 10.0 NA 226 443 0 NA NA NA NA NA NA 322 608 0 NA NA NA NA NA NA 695 1406 210 NA NA NA NA NA NA 314 894 289 NA NA NA NA NA 
1747299600.0 1000.0 NA 387 274 0 118 NA NA NA NA NA 551 364 0 182 NA NA NA NA NA 1154 375 132 126 NA NA NA NA NA 755 385 146 126 NA NA NA NA 
1747299600.0 10001.0 NA 315 532 0 159 191 NA NA NA NA 430 761 0 234 285 NA NA NA NA 556 682 168 160 239 NA NA NA NA 326 683 196 196 307 NA NA NA 
1747299600.0 10002.0 NA 319 535 0 163 148 NA NA NA NA 409 734 0 230 279 NA NA NA NA 557 690 169 161 242 NA NA NA NA 276 672 213 224 277 NA NA NA 
1747299600.0 10003.0 NA 318 536 0 163 191 NA NA NA NA 411 755 0 232 287 NA NA NA NA 555 704 167 159 238 NA NA NA NA 292 716 184 228 324 NA NA NA 
1747299600.0 10004.0 NA 318 529 0 162 192 NA NA NA NA 422 749 0 233 282 NA NA NA NA 566 674 167 161 241 NA NA NA NA 283 713 223 227 306 NA NA NA 
1747299600.0 10005.0 NA 319 532 0 162 192 NA NA NA NA 425 753 0 231 286 NA NA NA NA 565 684 167 162 237 NA NA NA NA 280 695 183 250 304 NA NA NA 
1747299600.0 10006.0 NA 317 530 0 161 188 NA NA NA NA 413 750 0 232 284 NA NA NA NA 566 673 168 154 239 NA NA NA NA 335 666 184 182 287 NA NA NA 
1747299600.0 10007.0 NA 317 535 0 192 192 NA NA NA NA 415 782 0 311 286 NA NA NA NA 558 697 168 161 233 NA NA NA NA 293 700 186 216 296 NA NA NA 
1747299600.0 10008.0 NA 322 537 0 194 195 NA NA NA NA 426 776 0 308 283 NA NA NA NA 568 705 168 161 237 NA NA NA NA 265 743 180 200 266 NA NA NA 
1747299600.0 10009.0 NA 319 537 0 193 192 NA NA NA NA 417 738 0 316 284 NA NA NA NA 564 718 169 161 235 NA NA NA NA 278 705 190 201 272 NA NA NA 
1747299600.0 1001.0 NA 343 199 0 0 0 0 0 0 NA 507 273 0 0 0 0 0 0 NA 886 187 36 27 40 79 47 80 NA 676 194 52 49 51 89 56 91 
1747299600.0 1001.2 NA 573 248 0 0 0 0 NA NA NA 793 372 0 0 0 0 NA NA NA 4096 345 46 54 51 55 NA NA NA 1486 242 63 82 87 66 NA NA 
1747299600.0 1001.3 NA 552 221 0 NA NA NA NA NA NA 759 336 0 NA NA NA NA NA NA 3498 205 110 NA NA NA NA NA NA 1437 213 147 NA NA NA NA NA 
1747299600.0 1001.4 NA 552 193 0 0 0 NA NA NA NA 769 304 0 0 0 NA NA NA NA 3616 162 48 50 49 NA NA NA NA 1610 191 61 69 63 NA NA NA 
1747299600.0 1002.0 NA 400 146 NA NA NA NA NA NA NA 577 184 NA NA NA NA NA NA NA 1387 99 NA NA NA NA NA NA NA 1220 87 NA NA NA NA NA NA 
1747299600.0 1002.3 NA 520 246 0 NA NA NA NA NA NA 744 369 0 NA NA NA NA NA NA 3078 332 124 NA NA NA NA NA NA 1475 279 196 NA NA NA NA NA 
1747299600.0 1002.4 NA 549 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4212 162 NA NA NA NA NA NA NA 1743 175 NA NA NA NA NA NA 
1747299600.0 1002.5 NA 128 136 0 0 NA NA NA NA NA 211 216 0 0 NA NA NA NA NA 144 124 97 49 NA NA NA NA NA 253 209 131 61 NA NA NA NA 
1747299600.0 10023.0 NA 319 532 0 161 188 NA NA NA NA 416 769 0 234 275 NA NA NA NA 558 675 171 158 235 NA NA NA NA 284 676 210 230 257 NA NA NA 
1747299600.0 10024.0 NA 331 549 0 194 195 NA NA NA NA 435 741 0 311 281 NA NA NA NA 572 794 187 166 242 NA NA NA NA 251 711 207 203 267 NA NA NA 
1747299600.0 10024.1 NA 330 314 0 NA NA NA NA NA NA 424 440 0 NA NA NA NA NA NA 586 325 181 NA NA NA NA NA NA 276 318 221 NA NA NA NA NA 
1747299600.0 10024.2 NA 329 543 0 NA NA NA NA NA NA 437 760 0 NA NA NA NA NA NA 600 830 201 NA NA NA NA NA NA 294 710 240 NA NA NA NA NA 
1747299600.0 10024.3 NA 325 285 0 NA NA NA NA NA NA 440 418 0 NA NA NA NA NA NA 581 331 153 NA NA NA NA NA NA 258 317 176 NA NA NA NA NA 
1747299600.0 10024.4 NA 319 540 0 NA NA NA NA NA NA 415 776 0 NA NA NA NA NA NA 633 831 182 NA NA NA NA NA NA 358 701 201 NA NA NA NA NA 
1747299600.0 10025.0 NA 321 540 0 164 192 NA NA NA NA 435 762 0 231 282 NA NA NA NA 565 710 178 158 237 NA NA NA NA 260 632 200 195 290 NA NA NA 
1747299600.0 10026.0 NA 325 563 0 166 192 NA NA NA NA 428 748 0 241 291 NA NA NA NA 714 894 192 164 242 NA NA NA NA 356 749 237 206 307 NA NA NA 
