Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753131600.0 1.0 159 188 318 NA NA NA NA NA NA 242 266 458 NA NA NA NA NA NA 614 155 446 NA NA NA NA NA NA 484 149 545 NA NA NA NA NA NA 
1753131600.0 10.0 NA 227 443 0 NA NA NA NA NA NA 319 588 0 NA NA NA NA NA NA 680 1460 181 NA NA NA NA NA NA 295 898 196 NA NA NA NA NA 
1753131600.0 1000.0 NA 395 213 0 117 NA NA NA NA NA 543 293 0 180 NA NA NA NA NA 1104 199 127 133 NA NA NA NA NA 752 248 141 134 NA NA NA NA 
1753131600.0 10001.0 NA 317 532 0 164 190 NA NA NA NA 423 738 0 239 273 NA NA NA NA 704 831 210 206 290 NA NA NA NA 318 791 228 245 310 NA NA NA 
1753131600.0 10002.0 NA 315 538 0 164 193 NA NA NA NA 419 736 0 239 283 NA NA NA NA 737 1025 248 212 299 NA NA NA NA 342 1031 318 268 314 NA NA NA 
1753131600.0 10003.0 NA 319 482 0 164 191 NA NA NA NA 417 755 0 236 290 NA NA NA NA 773 938 263 231 314 NA NA NA NA 358 1099 286 271 356 NA NA NA 
1753131600.0 10004.0 NA 318 534 0 163 189 NA NA NA NA 424 762 0 230 290 NA NA NA NA 648 858 207 214 327 NA NA NA NA 307 789 223 248 355 NA NA NA 
1753131600.0 10005.0 NA 318 535 0 164 191 NA NA NA NA 427 730 0 236 289 NA NA NA NA 675 934 261 195 320 NA NA NA NA 314 857 284 238 347 NA NA NA 
1753131600.0 10006.0 NA 314 530 0 163 189 NA NA NA NA 405 729 0 234 288 NA NA NA NA 668 789 252 196 284 NA NA NA NA 311 725 278 236 312 NA NA NA 
1753131600.0 10007.0 NA 319 537 0 192 192 NA NA NA NA 414 735 0 307 280 NA NA NA NA 754 1030 264 211 310 NA NA NA NA 341 986 293 242 348 NA NA NA 
1753131600.0 10008.0 NA 320 540 0 193 193 NA NA NA NA 430 789 0 309 286 NA NA NA NA 699 795 268 211 311 NA NA NA NA 383 729 313 245 332 NA NA NA 
1753131600.0 10009.0 NA 322 530 0 193 192 NA NA NA NA 426 752 0 308 288 NA NA NA NA 584 794 220 232 339 NA NA NA NA 255 820 355 265 366 NA NA NA 
1753131600.0 1001.0 NA 349 199 0 0 0 0 0 0 NA 490 287 0 0 0 0 0 0 NA 929 195 38 28 39 77 48 78 NA 668 233 65 50 61 88 59 87 
1753131600.0 1001.2 NA 569 252 0 0 0 0 NA NA NA 802 378 0 0 0 0 NA NA NA 4720 458 56 68 73 79 NA NA NA 1627 340 67 106 92 92 NA NA 
1753131600.0 1001.3 NA 547 221 0 NA NA NA NA NA NA 778 348 0 NA NA NA NA NA NA 3577 211 112 NA NA NA NA NA NA 1482 224 146 NA NA NA NA NA 
1753131600.0 1001.4 NA 551 194 0 0 0 NA NA NA NA 789 310 0 0 0 NA NA NA NA 3971 214 66 68 61 NA NA NA NA 1601 255 78 85 73 NA NA NA 
