Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754427600.0 1.0 160 187 327 NA NA NA NA NA NA 245 258 446 NA NA NA NA NA NA 605 158 404 NA NA NA NA NA NA 409 204 473 NA NA NA NA NA NA 
1754427600.0 10.0 NA 222 423 0 NA NA NA NA NA NA 318 621 0 NA NA NA NA NA NA 668 1358 171 NA NA NA NA NA NA 280 803 191 NA NA NA NA NA 
1754427600.0 1000.0 NA 354 179 0 114 NA NA NA NA NA 553 285 0 181 NA NA NA NA NA 1091 203 131 125 NA NA NA NA NA 701 277 202 120 NA NA NA NA 
1754427600.0 10001.0 NA 305 507 0 163 179 NA NA NA NA 415 736 0 233 282 NA NA NA NA 568 716 175 155 236 NA NA NA NA 256 721 246 194 250 NA NA NA 
1754427600.0 10002.0 NA 298 509 0 157 179 NA NA NA NA 418 741 0 234 291 NA NA NA NA 570 737 178 161 242 NA NA NA NA 388 724 190 192 264 NA NA NA 
1754427600.0 10003.0 NA 302 518 0 160 179 NA NA NA NA 414 735 0 235 281 NA NA NA NA 570 751 178 159 247 NA NA NA NA 270 705 188 187 265 NA NA NA 
1754427600.0 10004.0 NA 299 509 0 157 178 NA NA NA NA 436 767 0 233 286 NA NA NA NA 576 713 177 162 241 NA NA NA NA 259 756 202 199 276 NA NA NA 
1754427600.0 10005.0 NA 303 509 0 157 179 NA NA NA NA 429 760 0 234 288 NA NA NA NA 567 724 176 161 243 NA NA NA NA 276 723 195 194 289 NA NA NA 
1754427600.0 10006.0 NA 300 503 0 162 183 NA NA NA NA 413 749 0 238 282 NA NA NA NA 572 714 173 155 234 NA NA NA NA 273 695 220 203 258 NA NA NA 
1754427600.0 10007.0 NA 304 508 0 186 178 NA NA NA NA 419 755 0 312 276 NA NA NA NA 569 734 178 166 247 NA NA NA NA 281 710 212 184 274 NA NA NA 
1754427600.0 10008.0 NA 304 514 0 183 180 NA NA NA NA 436 753 0 306 286 NA NA NA NA 564 736 177 175 246 NA NA NA NA 300 649 188 230 327 NA NA NA 
1754427600.0 10009.0 NA 305 518 0 184 180 NA NA NA NA 429 731 0 315 288 NA NA NA NA 575 750 182 171 246 NA NA NA NA 262 738 205 193 282 NA NA NA 
1754427600.0 1001.0 NA 338 198 0 0 0 0 0 0 NA 504 284 0 0 0 0 0 0 NA 1250 272 52 36 58 92 55 88 NA 795 268 63 46 68 101 69 101 
1754427600.0 1001.2 NA 549 243 0 0 0 0 NA NA NA 807 376 0 0 0 0 NA NA NA 5127 405 48 57 53 56 NA NA NA 1805 373 58 80 61 67 NA NA 
1754427600.0 1001.3 NA 532 216 0 NA NA NA NA NA NA 771 344 0 NA NA NA NA NA NA 3639 228 112 NA NA NA NA NA NA 1546 227 146 NA NA NA NA NA 
1754427600.0 1001.4 NA 545 187 0 0 0 NA NA NA NA 773 308 0 0 0 NA NA NA NA 4675 183 52 50 50 NA NA NA NA 1985 204 65 63 66 NA NA NA 
