Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755032400.0 1.0 161 187 331 NA NA NA NA NA NA 246 266 460 NA NA NA NA NA NA 610 164 458 NA NA NA NA NA NA 424 143 521 NA NA NA NA NA NA 
1755032400.0 10.0 NA 228 445 0 NA NA NA NA NA NA 321 608 0 NA NA NA NA NA NA 683 1369 173 NA NA NA NA NA NA 311 830 197 NA NA NA NA NA 
1755032400.0 1000.0 NA 374 179 0 120 NA NA NA NA NA 562 281 0 189 NA NA NA NA NA 1379 226 146 147 NA NA NA NA NA 1000 277 170 152 NA NA NA NA 
1755032400.0 10001.0 NA 318 525 0 163 189 NA NA NA NA 418 743 0 233 273 NA NA NA NA 556 721 173 171 249 NA NA NA NA 257 759 189 245 298 NA NA NA 
1755032400.0 10002.0 NA 318 537 0 163 191 NA NA NA NA 421 761 0 236 277 NA NA NA NA 565 724 178 170 253 NA NA NA NA 283 712 202 226 299 NA NA NA 
1755032400.0 10003.0 NA 321 540 0 163 190 NA NA NA NA 428 758 0 237 289 NA NA NA NA 571 746 178 168 252 NA NA NA NA 359 707 200 219 293 NA NA NA 
1755032400.0 10004.0 NA 319 535 0 163 188 NA NA NA NA 420 728 0 231 283 NA NA NA NA 573 702 177 170 250 NA NA NA NA 253 659 211 232 299 NA NA NA 
1755032400.0 10005.0 NA 317 538 0 162 189 NA NA NA NA 429 755 0 235 277 NA NA NA NA 565 721 178 168 252 NA NA NA NA 267 683 227 226 305 NA NA NA 
1755032400.0 10006.0 NA 317 533 0 162 189 NA NA NA NA 419 761 0 233 289 NA NA NA NA 573 687 177 170 250 NA NA NA NA 282 652 222 236 298 NA NA NA 
1755032400.0 10007.0 NA 322 537 0 193 190 NA NA NA NA 437 738 0 313 287 NA NA NA NA 562 713 176 172 250 NA NA NA NA 250 668 209 234 294 NA NA NA 
1755032400.0 10008.0 NA 323 538 0 193 191 NA NA NA NA 431 772 0 311 288 NA NA NA NA 571 727 180 174 250 NA NA NA NA 254 697 223 243 296 NA NA NA 
1755032400.0 10009.0 NA 322 529 0 192 191 NA NA NA NA 420 752 0 308 285 NA NA NA NA 569 768 181 176 253 NA NA NA NA 259 755 204 250 303 NA NA NA 
1755032400.0 1001.0 NA 349 201 0 0 0 0 0 0 NA 497 275 0 0 0 0 0 0 NA 948 192 38 27 39 78 50 80 NA 681 205 47 37 52 88 59 95 
1755032400.0 1001.2 NA 569 250 0 0 0 0 NA NA NA 788 380 0 0 0 0 NA NA NA 4234 358 47 55 52 56 NA NA NA 1500 250 59 81 89 78 NA NA 
1755032400.0 1001.3 NA 545 221 0 NA NA NA NA NA NA 755 346 0 NA NA NA NA NA NA 3611 206 111 NA NA NA NA NA NA 1496 210 158 NA NA NA NA NA 
1755032400.0 1001.4 NA 545 194 0 0 0 NA NA NA NA 765 300 0 0 0 NA NA NA NA 3676 164 50 50 50 NA NA NA NA 1434 186 65 59 66 NA NA NA 
1755032400.0 1002.0 NA 401 144 NA NA NA NA NA NA NA 567 182 NA NA NA NA NA NA NA 1239 115 NA NA NA NA NA NA NA 857 101 NA NA NA NA NA NA 
