Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1.0 160 187 327 NA NA NA NA NA NA 244 264 462 NA NA NA NA NA NA 638 168 473 NA NA NA NA NA NA 394 202 652 NA NA NA NA NA NA 
1747519200.0 10.0 NA 223 429 0 NA NA NA NA NA NA 328 630 0 NA NA NA NA NA NA 668 1355 170 NA NA NA NA NA NA 281 822 200 NA NA NA NA NA 
1747519200.0 1000.0 NA 356 236 0 118 NA NA NA NA NA 555 356 0 187 NA NA NA NA NA 1131 392 136 126 NA NA NA NA NA 880 488 191 130 NA NA NA NA 
1747519200.0 10001.0 NA 318 527 0 163 191 NA NA NA NA 431 762 0 234 281 NA NA NA NA 557 703 174 157 235 NA NA NA NA 261 759 243 185 269 NA NA NA 
1747519200.0 10002.0 NA 317 533 0 161 192 NA NA NA NA 423 738 0 232 291 NA NA NA NA 550 687 170 165 236 NA NA NA NA 247 657 194 235 257 NA NA NA 
1747519200.0 10003.0 NA 320 538 0 163 193 NA NA NA NA 436 763 0 231 286 NA NA NA NA 565 700 171 158 241 NA NA NA NA 272 703 213 187 280 NA NA NA 
1747519200.0 10004.0 NA 318 532 0 161 190 NA NA NA NA 441 755 0 236 282 NA NA NA NA 551 678 167 163 242 NA NA NA NA 268 638 201 208 278 NA NA NA 
1747519200.0 10005.0 NA 318 531 0 162 190 NA NA NA NA 430 759 0 238 285 NA NA NA NA 557 689 169 157 240 NA NA NA NA 265 703 200 181 279 NA NA NA 
1747519200.0 10006.0 NA 317 530 0 161 190 NA NA NA NA 419 723 0 230 283 NA NA NA NA 557 690 168 159 236 NA NA NA NA 259 698 185 193 270 NA NA NA 
1747519200.0 10007.0 NA 320 535 0 192 191 NA NA NA NA 420 764 0 310 277 NA NA NA NA 563 692 173 162 239 NA NA NA NA 260 687 194 185 273 NA NA NA 
1747519200.0 10008.0 NA 318 510 0 185 178 NA NA NA NA 421 742 0 306 284 NA NA NA NA 585 728 168 168 244 NA NA NA NA 272 700 182 198 273 NA NA NA 
1747519200.0 10009.0 NA 321 536 0 192 194 NA NA NA NA 416 730 0 305 287 NA NA NA NA 565 733 171 160 240 NA NA NA NA 263 736 188 181 275 NA NA NA 
1747519200.0 1001.0 NA 345 200 0 0 0 0 0 0 NA 498 287 0 0 0 0 0 0 NA 888 186 37 26 37 78 50 80 NA 584 210 48 38 48 93 74 101 
