Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747904400.0 1.0 152 186 323 NA NA NA NA NA NA 242 262 457 NA NA NA NA NA NA 728 194 565 NA NA NA NA NA NA 548 233 706 NA NA NA NA NA NA 
1747904400.0 10.0 NA 228 442 0 NA NA NA NA NA NA 322 607 0 NA NA NA NA NA NA 662 1336 170 NA NA NA NA NA NA 302 787 198 NA NA NA NA NA 
1747904400.0 1000.0 NA 392 271 0 118 NA NA NA NA NA 555 358 0 189 NA NA NA NA NA 1569 484 163 147 NA NA NA NA NA 918 459 201 150 NA NA NA NA 
1747904400.0 10001.0 NA 313 528 0 162 191 NA NA NA NA 418 742 0 243 291 NA NA NA NA 658 889 198 214 312 NA NA NA NA 917 2831 730 828 1114 NA NA NA 
1747904400.0 10002.0 NA 318 533 0 163 191 NA NA NA NA 426 752 0 228 287 NA NA NA NA 622 833 200 204 330 NA NA NA NA 835 2255 764 770 1239 NA NA NA 
1747904400.0 10003.0 NA 317 500 0 162 192 NA NA NA NA 415 755 0 233 286 NA NA NA NA 630 858 216 207 317 NA NA NA NA 932 2430 842 710 1232 NA NA NA 
1747904400.0 10004.0 NA 314 485 0 162 191 NA NA NA NA 414 763 0 230 283 NA NA NA NA 644 875 202 204 308 NA NA NA NA 878 2645 762 797 1237 NA NA NA 
1747904400.0 10005.0 NA 313 533 0 162 190 NA NA NA NA 409 764 0 232 279 NA NA NA NA 662 849 224 205 317 NA NA NA NA 912 2496 921 817 1198 NA NA NA 
1747904400.0 10006.0 NA 319 529 0 160 189 NA NA NA NA 439 764 0 232 291 NA NA NA NA 631 818 203 202 297 NA NA NA NA 844 2723 763 837 1124 NA NA NA 
1747904400.0 10007.0 NA 321 533 0 192 192 NA NA NA NA 433 726 0 309 290 NA NA NA NA 634 839 200 207 303 NA NA NA NA 892 2631 667 747 1117 NA NA NA 
1747904400.0 10008.0 NA 321 537 0 192 192 NA NA NA NA 418 781 0 315 289 NA NA NA NA 616 868 215 202 322 NA NA NA NA 741 2710 822 740 1222 NA NA NA 
1747904400.0 10009.0 NA 320 533 0 193 191 NA NA NA NA 421 776 0 317 281 NA NA NA NA 645 902 227 213 294 NA NA NA NA 901 2773 924 773 1126 NA NA NA 
1747904400.0 1001.0 NA 346 197 0 0 0 0 0 0 NA 492 287 0 0 0 0 0 0 NA 1022 222 43 34 45 85 58 84 NA 2137 737 149 131 135 321 201 259 
1747904400.0 1001.2 NA 551 244 0 0 0 0 NA NA NA 795 381 0 0 0 0 NA NA NA 5088 421 57 65 60 67 NA NA NA 5754 951 215 197 206 212 NA NA 
1747904400.0 1001.3 NA 540 223 0 NA NA NA NA NA NA 776 340 0 NA NA NA NA NA NA 4377 255 128 NA NA NA NA NA NA 5196 670 463 NA NA NA NA NA 
1747904400.0 1001.4 NA 494 192 0 0 0 NA NA NA NA 768 299 0 0 0 NA NA NA NA 4541 221 73 67 66 NA NA NA NA 5921 645 270 237 205 NA NA NA 
1747904400.0 1002.0 NA 409 146 NA NA NA NA NA NA NA 577 189 NA NA NA NA NA NA NA 1160 96 NA NA NA NA NA NA NA 847 84 NA NA NA NA NA NA 
1747904400.0 1002.3 NA 523 244 0 NA NA NA NA NA NA 777 363 0 NA NA NA NA NA NA 3459 406 148 NA NA NA NA NA NA 1780 427 219 NA NA NA NA NA 
1747904400.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 5252 232 NA NA NA NA NA NA NA 2198 258 NA NA NA NA NA NA 
1747904400.0 1002.5 NA 153 141 0 0 NA NA NA NA NA 244 219 0 0 NA NA NA NA NA 196 139 114 74 NA NA NA NA NA 286 202 129 112 NA NA NA NA 
1747904400.0 10023.0 NA 318 527 0 161 189 NA NA NA NA 434 721 0 234 279 NA NA NA NA 633 853 226 205 298 NA NA NA NA 886 2577 846 746 1076 NA NA NA 
1747904400.0 10024.0 NA 285 551 0 194 192 NA NA NA NA 446 789 0 318 289 NA NA NA NA 687 973 244 212 316 NA NA NA NA 973 2421 854 787 1141 NA NA NA 
1747904400.0 10024.1 NA 324 319 0 NA NA NA NA NA NA 430 443 0 NA NA NA NA NA NA 743 462 231 NA NA NA NA NA NA 380 670 289 NA NA NA NA NA 
1747904400.0 10024.2 NA 330 548 0 NA NA NA NA NA NA 431 774 0 NA NA NA NA NA NA 569 781 177 NA NA NA NA NA NA 266 705 207 NA NA NA NA NA 
1747904400.0 10024.3 NA 329 295 0 NA NA NA NA NA NA 435 431 0 NA NA NA NA NA NA 788 419 188 NA NA NA NA NA NA 394 549 237 NA NA NA NA NA 
1747904400.0 10024.4 NA 331 542 0 NA NA NA NA NA NA 428 765 0 NA NA NA NA NA NA 570 758 174 NA NA NA NA NA NA 251 647 195 NA NA NA NA NA 
1747904400.0 10025.0 NA 315 538 0 164 192 NA NA NA NA 428 760 0 239 281 NA NA NA NA 621 881 208 200 320 NA NA NA NA 766 2540 773 814 1125 NA NA NA 
1747904400.0 10026.0 NA 330 563 0 167 194 NA NA NA NA 433 791 0 237 290 NA NA NA NA 684 1062 239 196 308 NA NA NA NA 938 2401 896 706 1192 NA NA NA 
1747904400.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1464 158 NA NA NA NA NA NA NA 909 189 NA NA NA NA NA NA 
1747904400.0 10042.0 NA 323 523 0 197 192 NA NA NA NA 420 754 0 315 284 NA NA NA NA 673 945 224 211 309 NA NA NA NA 930 2697 775 812 1143 NA NA NA 
1747904400.0 1005.0 NA 221 166 0 0 NA NA NA NA NA 396 269 0 0 NA NA NA NA NA 282 153 48 67 NA NA NA NA NA 400 178 76 101 NA NA NA NA 
1747904400.0 10059.0 NA 333 556 0 166 194 NA NA NA NA 427 759 0 238 289 NA NA NA NA 691 1333 248 207 316 NA NA NA NA 906 3174 826 613 959 NA NA NA 
1747904400.0 10071.0 NA 323 548 0 165 193 NA NA NA NA 451 758 0 242 286 NA NA NA NA 665 981 218 217 321 NA NA NA NA 854 2568 717 834 1203 NA NA NA 
1747904400.0 101.0 167 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1747904400.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 160 176 0 NA NA NA NA NA NA 94 121 69 NA NA NA NA NA NA 223 154 97 NA NA NA NA NA 
1747904400.0 102.0 169 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1747904400.0 1020.0 NA 93 88 0 95 NA NA NA NA NA 176 162 0 171 NA NA NA NA NA 123 90 35 115 NA NA NA NA NA 275 219 63 284 NA NA NA NA 
1747904400.0 10224.0 NA 522 793 0 192 NA NA NA NA NA 665 1116 0 289 NA NA NA NA NA 1399 1542 218 259 NA NA NA NA NA 1911 3377 804 898 NA NA NA NA 
1747904400.0 10224.15 NA 510 787 0 216 NA NA NA NA NA 677 1134 0 311 NA NA NA NA NA 1484 1751 237 413 NA NA NA NA NA 1906 3381 855 1203 NA NA NA NA 
1747904400.0 10225.0 NA 495 775 0 192 NA NA NA NA NA 690 1078 0 280 NA NA NA NA NA 1516 1611 245 298 NA NA NA NA NA 1919 3370 892 937 NA NA NA NA 
1747904400.0 103.0 121 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 231 56 540 NA NA NA NA NA NA 252 75 604 NA NA NA NA NA NA 
1747904400.0 1030.0 NA 288 102 0 0 NA NA NA NA NA 470 173 0 0 NA NA NA NA NA 2751 115 38 34 NA NA NA NA NA 1089 127 78 57 NA NA NA NA 
1747904400.0 1040.0 NA 523 88 0 NA NA NA NA NA NA 746 150 0 NA NA NA NA NA NA 3657 64 44 NA NA NA NA NA NA 1269 77 52 NA NA NA NA NA 
1747904400.0 1040.1 NA 138 88 0 NA NA NA NA NA NA 219 149 0 NA NA NA NA NA NA 222 100 60 NA NA NA NA NA NA 392 122 86 NA NA NA NA NA 
1747904400.0 1041.0 NA 134 95 0 NA NA NA NA NA NA 216 160 0 NA NA NA NA NA NA 171 95 44 NA NA NA NA NA NA 243 112 61 NA NA NA NA NA 
1747904400.0 1042.0 NA 134 92 0 NA NA NA NA NA NA 218 157 0 NA NA NA NA NA NA 310 112 41 NA NA NA NA NA NA 622 131 67 NA NA NA NA NA 
