Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747083600.0 1.0 159 183 313 NA NA NA NA NA NA 242 262 455 NA NA NA NA NA NA 569 161 445 NA NA NA NA NA NA 358 133 452 NA NA NA NA NA NA 
1747083600.0 1000.0 NA 392 241 0 119 NA NA NA NA NA 554 358 0 185 NA NA NA NA NA 1086 383 137 131 NA NA NA NA NA 704 432 155 136 NA NA NA NA 
1747083600.0 1001.0 NA 349 199 0 0 0 0 0 0 NA 478 292 0 0 0 0 0 0 NA 913 195 39 27 38 80 50 82 NA 693 210 55 39 51 129 84 92 
1747083600.0 1001.2 NA 526 248 0 0 0 0 NA NA NA 790 380 0 0 0 0 NA NA NA 4247 360 47 54 50 56 NA NA NA 1648 258 58 81 61 103 NA NA 
1747083600.0 1001.3 NA 544 221 0 NA NA NA NA NA NA 776 334 0 NA NA NA NA NA NA 3522 204 107 NA NA NA NA NA NA 1479 204 136 NA NA NA NA NA 
1747083600.0 1001.4 NA 552 193 0 0 0 NA NA NA NA 793 310 0 0 0 NA NA NA NA 3691 173 51 49 50 NA NA NA NA 1587 222 67 74 83 NA NA NA 
1747083600.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 4177 168 NA NA NA NA NA NA NA 1605 219 NA NA NA NA NA NA 
1747083600.0 1002.5 NA 135 141 0 0 NA NA NA NA NA 211 219 0 0 NA NA NA NA NA 169 127 136 68 NA NA NA NA NA 303 134 174 93 NA NA NA NA 
1747083600.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1394 179 NA NA NA NA NA NA NA 787 211 NA NA NA NA NA NA 
1747083600.0 1005.0 NA 222 161 0 0 NA NA NA NA NA 395 270 0 0 NA NA NA NA NA 263 122 46 67 NA NA NA NA NA 338 139 70 129 NA NA NA NA 
1747083600.0 10059.0 NA 335 563 0 166 195 NA NA NA NA 453 787 0 234 298 NA NA NA NA 597 1038 193 160 248 NA NA NA NA 275 789 223 189 255 NA NA NA 
1747083600.0 101.0 169 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1747083600.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 160 179 0 NA NA NA NA NA NA 90 115 79 NA NA NA NA NA NA 198 171 93 NA NA NA NA NA 
1747083600.0 102.0 168 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1747083600.0 1020.0 NA 91 88 0 96 NA NA NA NA NA 173 162 0 170 NA NA NA NA NA 96 94 39 98 NA NA NA NA NA 218 130 53 156 NA NA NA NA 
1747083600.0 10224.0 NA 502 797 0 194 NA NA NA NA NA 680 1074 0 290 NA NA NA NA NA 1292 1397 200 252 NA NA NA NA NA 690 1001 260 282 NA NA NA NA 
1747083600.0 10224.15 NA 515 765 0 217 NA NA NA NA NA 669 1053 0 308 NA NA NA NA NA 1328 1578 214 377 NA NA NA NA NA 630 1275 243 380 NA NA NA NA 
1747083600.0 10225.0 NA 506 793 0 192 NA NA NA NA NA 661 1031 0 289 NA NA NA NA NA 1309 1292 197 247 NA NA NA NA NA 649 972 237 282 NA NA NA NA 
1747083600.0 103.0 126 171 373 NA NA NA NA NA NA 193 260 544 NA NA NA NA NA NA 286 114 692 NA NA NA NA NA NA 269 135 789 NA NA NA NA NA NA 
1747083600.0 1040.1 NA 136 86 0 NA NA NA NA NA NA 220 149 0 NA NA NA NA NA NA 227 101 63 NA NA NA NA NA NA 374 130 78 NA NA NA NA NA 
1747083600.0 1041.0 NA 134 95 0 NA NA NA NA NA NA 215 160 0 NA NA NA NA NA NA 134 88 40 NA NA NA NA NA NA 163 108 54 NA NA NA NA NA 
1747083600.0 1042.0 NA 121 92 0 NA NA NA NA NA NA 217 156 0 NA NA NA NA NA NA 305 101 39 NA NA NA NA NA NA 539 120 56 NA NA NA NA NA 
1747083600.0 10424.0 NA 273 533 0 NA NA NA NA NA NA 368 758 0 NA NA NA NA NA NA 190 892 195 NA NA NA NA NA NA 217 882 212 NA NA NA NA NA 
1747083600.0 1046.0 NA 99 92 0 NA NA NA NA NA NA 181 162 0 NA NA NA NA NA NA 136 95 40 NA NA NA NA NA NA 173 121 55 NA NA NA NA NA 
1747083600.0 1047.0 NA 104 107 0 NA NA NA NA NA NA 179 184 0 NA NA NA NA NA NA 158 128 37 NA NA NA NA NA NA 169 142 51 NA NA NA NA NA 
1747083600.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 154 106 35 NA NA NA NA NA NA 164 130 51 NA NA NA NA NA 
1747083600.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 846 81 NA NA NA NA NA NA NA 1335 115 NA NA NA NA NA NA 
1747083600.0 105.0 154 190 102 NA NA NA NA NA NA 242 265 163 NA NA NA NA NA NA 627 209 114 NA NA NA NA NA NA 411 214 142 NA NA NA NA NA NA 
1747083600.0 1052.0 NA 221 167 0 NA NA NA NA NA NA 369 269 0 NA NA NA NA NA NA 287 138 40 NA NA NA NA NA NA 342 182 69 NA NA NA NA NA 
1747083600.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 133 34 NA NA NA NA NA NA NA 237 62 NA NA NA NA NA NA 
1747083600.0 106.0 120 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 249 60 599 NA NA NA NA NA NA 279 71 714 NA NA NA NA NA NA 
1747083600.0 10804.31 NA 310 531 0 163 195 NA NA NA NA 410 753 0 233 291 NA NA NA NA 539 682 169 156 245 NA NA NA NA 247 880 184 182 264 NA NA NA 
1747083600.0 10805.31 NA 307 528 0 163 192 NA NA NA NA 403 739 0 233 292 NA NA NA NA 547 728 171 163 251 NA NA NA NA 279 1080 185 211 304 NA NA NA 
