Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746478800.0 1.0 159 187 327 NA NA NA NA NA NA 239 259 461 NA NA NA NA NA NA 608 160 430 NA NA NA NA NA NA 347 168 498 NA NA NA NA NA NA 
1746478800.0 10.0 NA 226 444 0 NA NA NA NA NA NA 311 619 0 NA NA NA NA NA NA 679 1341 176 NA NA NA NA NA NA 279 792 210 NA NA NA NA NA 
1746478800.0 1000.0 NA 391 272 0 118 NA NA NA NA NA 556 361 0 182 NA NA NA NA NA 1344 354 129 130 NA NA NA NA NA 1079 387 162 140 NA NA NA NA 
1746478800.0 10001.0 NA 315 532 0 163 185 NA NA NA NA 417 728 0 232 291 NA NA NA NA 686 848 257 247 387 NA NA NA NA 327 788 278 285 457 NA NA NA 
1746478800.0 10002.0 NA 275 535 0 163 192 NA NA NA NA 427 752 0 229 287 NA NA NA NA 738 854 227 253 373 NA NA NA NA 374 789 244 296 413 NA NA NA 
1746478800.0 10003.0 NA 319 537 0 160 191 NA NA NA NA 422 725 0 242 285 NA NA NA NA 663 1000 252 248 362 NA NA NA NA 321 915 268 313 427 NA NA NA 
1746478800.0 10004.0 NA 316 535 0 163 190 NA NA NA NA 413 754 0 241 286 NA NA NA NA 601 716 174 166 254 NA NA NA NA 331 730 233 216 321 NA NA NA 
1746478800.0 10005.0 NA 310 473 0 160 191 NA NA NA NA 425 750 0 230 276 NA NA NA NA 701 853 287 262 357 NA NA NA NA 326 844 306 327 496 NA NA NA 
1746478800.0 10006.0 NA 310 524 0 162 189 NA NA NA NA 418 748 0 238 286 NA NA NA NA 574 707 184 174 264 NA NA NA NA 305 747 253 222 346 NA NA NA 
1746478800.0 10007.0 NA 309 507 0 193 192 NA NA NA NA 410 747 0 313 282 NA NA NA NA 676 931 249 257 363 NA NA NA NA 383 964 266 288 430 NA NA NA 
1746478800.0 10008.0 NA 320 526 0 184 192 NA NA NA NA 417 757 0 310 291 NA NA NA NA 665 953 202 252 371 NA NA NA NA 319 854 263 317 409 NA NA NA 
1746478800.0 10009.0 NA 322 521 0 192 192 NA NA NA NA 415 725 0 307 291 NA NA NA NA 668 992 293 249 379 NA NA NA NA 327 1101 315 283 425 NA NA NA 
1746478800.0 1001.0 NA 345 199 0 0 0 0 0 0 NA 495 287 0 0 0 0 0 0 NA 1382 303 48 42 60 102 79 135 NA 879 361 59 60 73 113 104 151 
1746478800.0 1001.2 NA 557 247 0 0 0 0 NA NA NA 792 373 0 0 0 0 NA NA NA 6215 531 69 85 82 85 NA NA NA 2497 378 93 121 103 101 NA NA 
1746478800.0 1001.3 NA 542 220 0 NA NA NA NA NA NA 789 340 0 NA NA NA NA NA NA 3715 216 111 NA NA NA NA NA NA 1622 237 145 NA NA NA NA NA 
1746478800.0 1001.4 NA 553 192 0 0 0 NA NA NA NA 802 305 0 0 0 NA NA NA NA 5674 260 80 72 74 NA NA NA NA 2385 304 95 90 89 NA NA NA 
