Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739570400.0 1.0 161 199 335 NA NA NA NA NA NA 245 292 470 NA NA NA NA NA NA 597 264 403 NA NA NA NA NA NA 357 273 406 NA NA NA NA NA NA 
1739570400.0 10.0 NA 249 464 0 NA NA NA NA NA NA 348 638 0 NA NA NA NA NA NA 787 1501 178 NA NA NA NA NA NA 406 1051 216 NA NA NA NA NA 
1739570400.0 1000.0 NA 376 279 0 122 NA NA NA NA NA 569 375 0 191 NA NA NA NA NA 1313 485 138 138 NA NA NA NA NA 990 533 181 139 NA NA NA NA 
1739570400.0 10001.0 NA 341 557 0 167 193 NA NA NA NA 458 766 0 233 286 NA NA NA NA 671 824 174 180 256 NA NA NA NA 358 813 186 208 311 NA NA NA 
1739570400.0 10002.0 NA 340 559 0 167 192 NA NA NA NA 453 767 0 241 288 NA NA NA NA 685 803 181 182 266 NA NA NA NA 357 760 226 229 290 NA NA NA 
1739570400.0 10003.0 NA 341 561 0 167 194 NA NA NA NA 444 785 0 236 286 NA NA NA NA 702 870 185 186 261 NA NA NA NA 375 825 227 250 318 NA NA NA 
1739570400.0 10004.0 NA 341 558 0 167 194 NA NA NA NA 438 781 0 244 291 NA NA NA NA 690 821 180 182 256 NA NA NA NA 361 789 213 237 314 NA NA NA 
1739570400.0 10005.0 NA 343 559 0 167 192 NA NA NA NA 439 797 0 238 283 NA NA NA NA 707 833 177 185 251 NA NA NA NA 395 877 197 241 279 NA NA NA 
1739570400.0 10006.0 NA 338 555 0 166 190 NA NA NA NA 458 756 0 245 285 NA NA NA NA 728 840 176 178 252 NA NA NA NA 391 832 223 203 279 NA NA NA 
1739570400.0 10007.0 NA 342 559 0 197 197 NA NA NA NA 445 798 0 314 285 NA NA NA NA 810 870 179 187 263 NA NA NA NA 419 881 198 215 276 NA NA NA 
1739570400.0 10008.0 NA 341 560 0 197 195 NA NA NA NA 439 786 0 312 283 NA NA NA NA 698 838 179 184 250 NA NA NA NA 394 808 197 212 291 NA NA NA 
