Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747645200.0 1.0 157 181 323 NA NA NA NA NA NA 238 264 459 NA NA NA NA NA NA 566 165 437 NA NA NA NA NA NA 366 185 469 NA NA NA NA NA NA 
1747645200.0 10.0 NA 225 442 0 NA NA NA NA NA NA 323 612 0 NA NA NA NA NA NA 846 1616 187 NA NA NA NA NA NA 339 954 214 NA NA NA NA NA 
1747645200.0 1000.0 NA 393 272 0 114 NA NA NA NA NA 550 358 0 183 NA NA NA NA NA 1355 413 155 172 NA NA NA NA NA 1002 451 175 211 NA NA NA NA 
1747645200.0 10001.0 NA 318 522 0 163 191 NA NA NA NA 412 739 0 231 284 NA NA NA NA 561 710 174 168 247 NA NA NA NA 257 678 197 223 296 NA NA NA 
1747645200.0 10002.0 NA 311 514 0 163 192 NA NA NA NA 409 785 0 230 283 NA NA NA NA 571 727 174 170 250 NA NA NA NA 266 696 200 232 306 NA NA NA 
1747645200.0 10003.0 NA 321 526 0 164 191 NA NA NA NA 423 750 0 242 282 NA NA NA NA 569 721 174 168 250 NA NA NA NA 274 678 227 220 308 NA NA NA 
1747645200.0 10004.0 NA 317 521 0 162 192 NA NA NA NA 426 755 0 233 287 NA NA NA NA 562 704 170 170 246 NA NA NA NA 261 680 234 235 299 NA NA NA 
1747645200.0 10005.0 NA 315 518 0 162 190 NA NA NA NA 420 762 0 233 281 NA NA NA NA 577 726 170 167 246 NA NA NA NA 270 734 189 220 300 NA NA NA 
1747645200.0 10006.0 NA 314 515 0 161 188 NA NA NA NA 420 761 0 230 273 NA NA NA NA 575 738 170 167 246 NA NA NA NA 279 726 187 234 308 NA NA NA 
1747645200.0 10007.0 NA 318 513 0 193 191 NA NA NA NA 430 736 0 315 278 NA NA NA NA 575 760 174 174 247 NA NA NA NA 266 722 204 242 297 NA NA NA 
1747645200.0 10008.0 NA 321 526 0 190 192 NA NA NA NA 431 742 0 313 286 NA NA NA NA 567 762 173 177 247 NA NA NA NA 272 784 188 317 299 NA NA NA 
1747645200.0 10009.0 NA 320 527 0 192 191 NA NA NA NA 435 785 0 306 291 NA NA NA NA 567 752 177 174 248 NA NA NA NA 264 718 218 286 300 NA NA NA 
1747645200.0 1001.0 NA 346 198 0 0 0 0 0 0 NA 491 287 0 0 0 0 0 0 NA 947 198 39 28 39 79 55 78 NA 589 232 52 38 50 90 94 87 
1747645200.0 1001.2 NA 558 248 0 0 0 0 NA NA NA 810 379 0 0 0 0 NA NA NA 4599 360 48 55 53 58 NA NA NA 1859 255 60 82 65 71 NA NA 
1747645200.0 1001.3 NA 544 220 0 NA NA NA NA NA NA 778 342 0 NA NA NA NA NA NA 3625 215 113 NA NA NA NA NA NA 1495 213 142 NA NA NA NA NA 
1747645200.0 1001.4 NA 549 193 0 0 0 NA NA NA NA 793 301 0 0 0 NA NA NA NA 3913 174 52 56 55 NA NA NA NA 1649 210 78 90 88 NA NA NA 
1747645200.0 1002.0 NA 414 140 NA NA NA NA NA NA NA 567 185 NA NA NA NA NA NA NA 1509 134 NA NA NA NA NA NA NA 1057 148 NA NA NA NA NA NA 
1747645200.0 1002.3 NA 523 245 0 NA NA NA NA NA NA 734 381 0 NA NA NA NA NA NA 3340 379 144 NA NA NA NA NA NA 1708 335 203 NA NA NA NA NA 
1747645200.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 4259 165 NA NA NA NA NA NA NA 1767 179 NA NA NA NA NA NA 
1747645200.0 1002.5 NA 134 142 0 0 NA NA NA NA NA 213 217 0 0 NA NA NA NA NA 125 120 100 53 NA NA NA NA NA 234 154 114 79 NA NA NA NA 
1747645200.0 10023.0 NA 313 522 0 162 192 NA NA NA NA 416 742 0 229 280 NA NA NA NA 568 707 171 167 249 NA NA NA NA 288 675 188 222 307 NA NA NA 
1747645200.0 10024.0 NA 322 546 0 191 193 NA NA NA NA 431 760 0 317 291 NA NA NA NA 599 816 194 181 253 NA NA NA NA 283 723 221 291 309 NA NA NA 
1747645200.0 10024.1 NA 331 321 0 NA NA NA NA NA NA 439 471 0 NA NA NA NA NA NA 586 332 185 NA NA NA NA NA NA 302 326 212 NA NA NA NA NA 
1747645200.0 10024.2 NA 329 544 0 NA NA NA NA NA NA 427 742 0 NA NA NA NA NA NA 638 982 191 NA NA NA NA NA NA 287 916 229 NA NA NA NA NA 
1747645200.0 10024.3 NA 329 294 0 NA NA NA NA NA NA 437 422 0 NA NA NA NA NA NA 593 320 154 NA NA NA NA NA NA 274 359 195 NA NA NA NA NA 
1747645200.0 10024.4 NA 330 544 0 NA NA NA NA NA NA 434 758 0 NA NA NA NA NA NA 640 1002 193 NA NA NA NA NA NA 279 914 230 NA NA NA NA NA 
1747645200.0 10025.0 NA 322 541 0 163 190 NA NA NA NA 437 742 0 233 285 NA NA NA NA 579 731 190 169 246 NA NA NA NA 281 671 288 236 295 NA NA NA 
1747645200.0 10026.0 NA 330 561 0 167 194 NA NA NA NA 429 768 0 239 292 NA NA NA NA 584 928 191 170 247 NA NA NA NA 267 781 225 226 288 NA NA NA 
1747645200.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1149 118 NA NA NA NA NA NA NA 745 147 NA NA NA NA NA NA 
1747645200.0 10042.0 NA 325 527 0 197 193 NA NA NA NA 429 743 0 321 281 NA NA NA NA 573 758 183 174 250 NA NA NA NA 269 743 198 240 310 NA NA NA 
