Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747472400.0 1.0 149 185 310 NA NA NA NA NA NA 240 261 452 NA NA NA NA NA NA 633 171 676 NA NA NA NA NA NA 511 183 1090 NA NA NA NA NA NA 
1747472400.0 10.0 NA 225 441 0 NA NA NA NA NA NA 322 603 0 NA NA NA NA NA NA 674 1348 172 NA NA NA NA NA NA 296 816 193 NA NA NA NA NA 
1747472400.0 1000.0 NA 381 245 0 118 NA NA NA NA NA 540 363 0 182 NA NA NA NA NA 1076 372 127 128 NA NA NA NA NA 672 464 155 128 NA NA NA NA 
1747472400.0 10001.0 NA 307 503 0 156 184 NA NA NA NA 429 772 0 231 281 NA NA NA NA 567 711 179 177 246 NA NA NA NA 274 675 232 269 296 NA NA NA 
1747472400.0 10002.0 NA 308 524 0 160 186 NA NA NA NA 426 762 0 239 277 NA NA NA NA 583 735 181 176 258 NA NA NA NA 275 733 216 272 316 NA NA NA 
1747472400.0 10003.0 NA 304 529 0 159 187 NA NA NA NA 419 764 0 232 287 NA NA NA NA 586 736 180 168 248 NA NA NA NA 289 691 214 224 301 NA NA NA 
1747472400.0 10004.0 NA 317 524 0 158 182 NA NA NA NA 429 756 0 235 283 NA NA NA NA 565 728 178 166 248 NA NA NA NA 253 711 208 217 311 NA NA NA 
1747472400.0 10005.0 NA 297 506 0 157 186 NA NA NA NA 415 776 0 230 282 NA NA NA NA 571 728 179 176 255 NA NA NA NA 278 761 201 257 313 NA NA NA 
1747472400.0 10006.0 NA 297 503 0 159 183 NA NA NA NA 421 773 0 229 285 NA NA NA NA 568 700 179 165 246 NA NA NA NA 307 694 208 222 303 NA NA NA 
1747472400.0 10007.0 NA 309 527 0 188 189 NA NA NA NA 422 743 0 310 288 NA NA NA NA 573 717 183 177 258 NA NA NA NA 269 684 228 242 315 NA NA NA 
1747472400.0 10008.0 NA 308 528 0 185 186 NA NA NA NA 434 771 0 308 280 NA NA NA NA 603 719 178 169 246 NA NA NA NA 292 671 192 189 264 NA NA NA 
