Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756371600.0 1.0 138 176 290 NA NA NA NA NA NA 240 260 450 NA NA NA NA NA NA 589 166 443 NA NA NA NA NA NA 447 162 438 NA NA NA NA NA NA 
1756371600.0 10.0 NA 226 448 0 NA NA NA NA NA NA 320 627 0 NA NA NA NA NA NA 664 1351 177 NA NA NA NA NA NA 277 781 229 NA NA NA NA NA 
1756371600.0 1000.0 NA 393 212 0 118 NA NA NA NA NA 553 302 0 182 NA NA NA NA NA 1203 197 126 127 NA NA NA NA NA 836 251 152 129 NA NA NA NA 
1756371600.0 10001.0 NA 303 521 0 159 181 NA NA NA NA 414 740 0 236 280 NA NA NA NA 580 708 174 160 244 NA NA NA NA 274 685 185 202 266 NA NA NA 
1756371600.0 10002.0 NA 309 526 0 158 177 NA NA NA NA 416 741 0 233 285 NA NA NA NA 577 728 173 160 241 NA NA NA NA 259 762 190 178 279 NA NA NA 
1756371600.0 10003.0 NA 307 514 0 158 178 NA NA NA NA 423 741 0 233 290 NA NA NA NA 587 739 176 157 250 NA NA NA NA 273 693 188 190 309 NA NA NA 
1756371600.0 10004.0 NA 299 508 0 155 175 NA NA NA NA 434 756 0 237 291 NA NA NA NA 579 721 176 165 248 NA NA NA NA 280 694 200 200 310 NA NA NA 
1756371600.0 10005.0 NA 297 519 0 157 176 NA NA NA NA 416 768 0 227 287 NA NA NA NA 581 709 181 162 248 NA NA NA NA 292 678 196 196 300 NA NA NA 
1756371600.0 10006.0 NA 312 513 0 158 183 NA NA NA NA 422 740 0 225 283 NA NA NA NA 586 730 170 156 242 NA NA NA NA 316 698 189 196 297 NA NA NA 
1756371600.0 10007.0 NA 304 518 0 192 177 NA NA NA NA 423 759 0 304 276 NA NA NA NA 589 732 175 161 240 NA NA NA NA 267 745 194 183 251 NA NA NA 
1756371600.0 10008.0 NA 313 532 0 187 184 NA NA NA NA 436 743 0 308 289 NA NA NA NA 593 779 171 167 246 NA NA NA NA 279 804 185 238 294 NA NA NA 
1756371600.0 10009.0 NA 311 515 0 186 185 NA NA NA NA 421 741 0 308 282 NA NA NA NA 582 750 182 167 231 NA NA NA NA 260 740 198 206 240 NA NA NA 
1756371600.0 1001.0 NA 337 196 0 0 0 0 0 0 NA 505 288 0 0 0 0 0 0 NA 1122 218 42 31 42 94 59 100 NA 742 234 54 65 56 111 82 115 
