Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1.0 155 205 328 NA NA NA NA NA NA 238 277 439 NA NA NA NA NA NA 567 250 416 NA NA NA NA NA NA 352 228 414 NA NA NA NA NA NA 
1739660400.0 10.0 NA 246 459 0 NA NA NA NA NA NA 339 628 0 NA NA NA NA NA NA 755 1388 168 NA NA NA NA NA NA 388 919 187 NA NA NA NA NA 
1739660400.0 1000.0 NA 411 286 0 118 NA NA NA NA NA 560 371 0 185 NA NA NA NA NA 1160 435 123 137 NA NA NA NA NA 904 518 148 149 NA NA NA NA 
1739660400.0 10001.0 NA 335 553 0 163 188 NA NA NA NA 442 772 0 237 288 NA NA NA NA 656 781 163 169 238 NA NA NA NA 340 786 175 205 298 NA NA NA 
1739660400.0 10002.0 NA 335 557 0 162 190 NA NA NA NA 444 770 0 231 280 NA NA NA NA 652 777 164 170 239 NA NA NA NA 337 753 178 200 276 NA NA NA 
1739660400.0 10003.0 NA 337 551 0 163 191 NA NA NA NA 436 756 0 233 287 NA NA NA NA 657 803 179 169 232 NA NA NA NA 341 788 241 204 251 NA NA NA 
1739660400.0 10004.0 NA 337 554 0 162 186 NA NA NA NA 450 772 0 233 270 NA NA NA NA 652 777 165 166 236 NA NA NA NA 336 793 181 189 275 NA NA NA 
1739660400.0 10005.0 NA 337 554 0 163 190 NA NA NA NA 445 754 0 232 286 NA NA NA NA 660 773 165 168 239 NA NA NA NA 348 757 178 198 282 NA NA NA 
1739660400.0 10006.0 NA 335 551 0 162 187 NA NA NA NA 436 754 0 226 278 NA NA NA NA 781 758 165 168 233 NA NA NA NA 370 747 181 206 268 NA NA NA 
1739660400.0 10007.0 NA 339 553 0 194 189 NA NA NA NA 426 765 0 310 286 NA NA NA NA 653 794 165 173 235 NA NA NA NA 331 797 177 202 256 NA NA NA 
1739660400.0 10008.0 NA 339 557 0 192 193 NA NA NA NA 439 782 0 310 287 NA NA NA NA 661 796 169 176 238 NA NA NA NA 341 792 185 206 268 NA NA NA 
1739660400.0 10009.0 NA 340 559 0 189 189 NA NA NA NA 434 768 0 309 285 NA NA NA NA 661 803 168 180 233 NA NA NA NA 351 772 180 241 252 NA NA NA 
1739660400.0 1001.0 NA 352 197 0 0 0 0 0 0 NA 497 294 0 0 0 0 0 0 NA 1094 217 38 27 42 80 49 78 NA 825 255 47 36 57 89 60 87 
1739660400.0 1001.2 NA 587 250 0 0 0 0 NA NA NA 843 384 0 0 0 0 NA NA NA 4617 364 49 57 52 55 NA NA NA 1896 261 61 100 64 65 NA NA 
1739660400.0 1001.3 NA 563 220 0 NA NA NA NA NA NA 802 336 0 NA NA NA NA NA NA 3676 220 109 NA NA NA NA NA NA 1601 236 140 NA NA NA NA NA 
1739660400.0 1001.4 NA 567 194 0 0 0 NA NA NA NA 777 310 0 0 0 NA NA NA NA 3817 181 53 50 50 NA NA NA NA 1671 223 71 62 70 NA NA NA 
1739660400.0 1002.0 NA 419 141 NA NA NA NA NA NA NA 566 184 NA NA NA NA NA NA NA 1163 96 NA NA NA NA NA NA NA 877 96 NA NA NA NA NA NA 
1739660400.0 1002.3 NA 546 242 0 NA NA NA NA NA NA 776 371 0 NA NA NA NA NA NA 2958 355 112 NA NA NA NA NA NA 1475 333 152 NA NA NA NA NA 
1739660400.0 1002.4 NA 561 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4420 165 NA NA NA NA NA NA NA 1877 177 NA NA NA NA NA NA 
1739660400.0 1002.5 NA 134 142 0 0 NA NA NA NA NA 202 214 0 0 NA NA NA NA NA 156 127 108 52 NA NA NA NA NA 270 143 127 78 NA NA NA NA 
1739660400.0 10023.0 NA 339 552 0 161 187 NA NA NA NA 445 765 0 230 282 NA NA NA NA 656 769 166 167 236 NA NA NA NA 338 739 176 193 261 NA NA NA 
1739660400.0 10024.0 NA 348 569 0 195 192 NA NA NA NA 446 811 0 307 279 NA NA NA NA 673 889 187 176 239 NA NA NA NA 339 808 212 207 256 NA NA NA 
1739660400.0 10024.1 NA 349 341 0 NA NA NA NA NA NA 442 465 0 NA NA NA NA NA NA 670 405 177 NA NA NA NA NA NA 343 425 204 NA NA NA NA NA 
1739660400.0 10024.2 NA 349 558 0 NA NA NA NA NA NA 444 810 0 NA NA NA NA NA NA 670 869 178 NA NA NA NA NA NA 341 834 198 NA NA NA NA NA 
1739660400.0 10024.3 NA 350 316 0 NA NA NA NA NA NA 443 499 0 NA NA NA NA NA NA 672 397 149 NA NA NA NA NA NA 370 432 173 NA NA NA NA NA 
1739660400.0 10024.4 NA 351 565 0 NA NA NA NA NA NA 444 772 0 NA NA NA NA NA NA 802 854 177 NA NA NA NA NA NA 399 839 243 NA NA NA NA NA 
1739660400.0 10025.0 NA 340 559 0 164 191 NA NA NA NA 448 753 0 233 284 NA NA NA NA 664 806 176 168 233 NA NA NA NA 336 788 191 203 252 NA NA NA 
1739660400.0 10026.0 NA 351 576 0 167 192 NA NA NA NA 452 774 0 239 288 NA NA NA NA 680 962 187 172 238 NA NA NA NA 348 807 205 213 263 NA NA NA 
1739660400.0 1003.0 NA 423 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1305 111 NA NA NA NA NA NA NA 909 134 NA NA NA NA NA NA 
1739660400.0 10042.0 NA 343 563 0 197 190 NA NA NA NA 451 782 0 316 283 NA NA NA NA 664 804 180 172 239 NA NA NA NA 347 748 193 197 260 NA NA NA 
1739660400.0 1005.0 NA 226 165 0 0 NA NA NA NA NA 393 266 0 0 NA NA NA NA NA 283 115 36 52 NA NA NA NA NA 371 124 44 93 NA NA NA NA 
1739660400.0 10059.0 NA 340 578 0 163 185 NA NA NA NA 461 803 0 236 292 NA NA NA NA 711 1174 199 188 266 NA NA NA NA 404 890 225 283 340 NA NA NA 
1739660400.0 10071.0 NA 347 572 0 163 191 NA NA NA NA 460 775 0 235 278 NA NA NA NA 805 849 184 173 234 NA NA NA NA 390 758 196 231 250 NA NA NA 
1739660400.0 101.0 186 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1739660400.0 1010.0 NA 95 111 0 NA NA NA NA NA NA 167 180 0 NA NA NA NA NA NA 84 101 55 NA NA NA NA NA NA 136 115 75 NA NA NA NA NA 
1739660400.0 102.0 180 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 
1739660400.0 1020.0 NA 100 88 0 96 NA NA NA NA NA 171 162 0 170 NA NA NA NA NA 101 74 25 91 NA NA NA NA NA 139 83 33 130 NA NA NA NA 
1739660400.0 10224.0 NA 523 840 0 192 NA NA NA NA NA 661 1074 0 278 NA NA NA NA NA 1382 1476 199 246 NA NA NA NA NA 752 1054 259 290 NA NA NA NA 
1739660400.0 10224.15 NA 537 827 0 218 NA NA NA NA NA 712 1091 0 322 NA NA NA NA NA 1368 1500 199 333 NA NA NA NA NA 791 1058 266 344 NA NA NA NA 
1739660400.0 10225.0 NA 525 792 0 181 NA NA NA NA NA 706 1050 0 288 NA NA NA NA NA 1556 1528 193 241 NA NA NA NA NA 1128 1275 208 263 NA NA NA NA 
1739660400.0 103.0 120 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 216 155 658 NA NA NA NA NA NA 253 178 726 NA NA NA NA NA NA 
1739660400.0 1030.0 NA 289 103 0 0 NA NA NA NA NA 464 172 0 0 NA NA NA NA NA 2094 97 26 25 NA NA NA NA NA 802 112 39 34 NA NA NA NA 
1739660400.0 1040.0 NA 538 89 0 NA NA NA NA NA NA 735 149 0 NA NA NA NA NA NA 3769 78 46 NA NA NA NA NA NA 1481 97 55 NA NA NA NA NA 
1739660400.0 1040.1 NA 137 89 0 NA NA NA NA NA NA 211 149 0 NA NA NA NA NA NA 188 79 47 NA NA NA NA NA NA 277 100 63 NA NA NA NA NA 
1739660400.0 1041.0 NA 134 94 0 NA NA NA NA NA NA 207 159 0 NA NA NA NA NA NA 131 81 29 NA NA NA NA NA NA 160 99 36 NA NA NA NA NA 
1739660400.0 1042.0 NA 137 91 0 NA NA NA NA NA NA 216 156 0 NA NA NA NA NA NA 263 83 29 NA NA NA NA NA NA 454 105 42 NA NA NA NA NA 
1739660400.0 10424.0 NA 301 564 0 NA NA NA NA NA NA 385 763 0 NA NA NA NA NA NA 270 860 188 NA NA NA NA NA NA 269 782 213 NA NA NA NA NA 
1739660400.0 1046.0 NA 109 95 0 NA NA NA NA NA NA 182 160 0 NA NA NA NA NA NA 130 82 25 NA NA NA NA NA NA 140 97 32 NA NA NA NA NA 
1739660400.0 1047.0 NA 110 116 0 NA NA NA NA NA NA 186 184 0 NA NA NA NA NA NA 137 101 31 NA NA NA NA NA NA 152 111 49 NA NA NA NA NA 
1739660400.0 1048.0 NA 111 106 0 NA NA NA NA NA NA 189 178 0 NA NA NA NA NA NA 134 98 26 NA NA NA NA NA NA 166 107 36 NA NA NA NA NA 
1739660400.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 727 59 NA NA NA NA NA NA NA 1012 72 NA NA NA NA NA NA 
1739660400.0 105.0 156 209 119 NA NA NA NA NA NA 241 288 183 NA NA NA NA NA NA 628 260 186 NA NA NA NA NA NA 446 323 219 NA NA NA NA NA NA 
1739660400.0 1052.0 NA 224 166 0 NA NA NA NA NA NA 373 268 0 NA NA NA NA NA NA 253 116 28 NA NA NA NA NA NA 295 144 40 NA NA NA NA NA 
1739660400.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 110 28 NA NA NA NA NA NA NA 134 37 NA NA NA NA NA NA 
1739660400.0 106.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 216 147 649 NA NA NA NA NA NA 256 156 699 NA NA NA NA NA NA 
1739660400.0 107.0 166 214 430 NA NA NA NA NA NA 258 294 572 NA NA NA NA NA NA 833 252 781 NA NA NA NA NA NA 394 273 900 NA NA NA NA NA NA 
1739660400.0 108.0 153 189 431 NA NA NA NA NA NA 239 292 589 NA NA NA NA NA NA 840 260 787 NA NA NA NA NA NA 423 309 817 NA NA NA NA NA NA 
1739660400.0 10801.0 NA 324 553 0 163 194 NA NA NA NA 409 790 0 231 284 NA NA NA NA 674 772 164 172 239 NA NA NA NA 353 755 175 216 271 NA NA NA 
1739660400.0 10802.0 NA 325 551 0 162 192 NA NA NA NA 422 771 0 235 284 NA NA NA NA 641 777 169 167 240 NA NA NA NA 369 750 187 193 271 NA NA NA 
1739660400.0 10803.0 NA 330 557 0 164 192 NA NA NA NA 441 800 0 232 287 NA NA NA NA 643 795 171 170 237 NA NA NA NA 345 752 204 214 252 NA NA NA 
1739660400.0 10804.0 NA 325 551 0 163 192 NA NA NA NA 426 759 0 231 284 NA NA NA NA 667 768 164 170 242 NA NA NA NA 345 750 175 199 286 NA NA NA 
1739660400.0 10804.31 NA 322 540 0 156 187 NA NA NA NA 426 762 0 229 293 NA NA NA NA 680 827 170 182 246 NA NA NA NA 353 974 185 239 261 NA NA NA 
1739660400.0 10805.0 NA 323 551 0 163 193 NA NA NA NA 421 765 0 241 282 NA NA NA NA 665 770 168 168 239 NA NA NA NA 345 734 195 201 253 NA NA NA 
1739660400.0 10805.31 NA 323 541 0 158 188 NA NA NA NA 429 783 0 239 285 NA NA NA NA 660 823 175 178 245 NA NA NA NA 366 993 203 217 269 NA NA NA 
1739660400.0 10806.0 NA 330 550 0 162 192 NA NA NA NA 409 754 0 229 279 NA NA NA NA 646 776 168 167 240 NA NA NA NA 332 901 183 189 259 NA NA NA 
1739660400.0 10807.0 NA 329 554 0 191 194 NA NA NA NA 426 758 0 313 280 NA NA NA NA 644 779 173 169 236 NA NA NA NA 398 748 213 189 262 NA NA NA 
1739660400.0 10808.0 NA 324 554 0 193 193 NA NA NA NA 416 762 0 307 288 NA NA NA NA 652 788 172 178 240 NA NA NA NA 413 734 185 226 299 NA NA NA 
1739660400.0 10809.0 NA 330 560 0 191 193 NA NA NA NA 423 784 0 305 288 NA NA NA NA 655 801 173 177 240 NA NA NA NA 335 772 219 217 255 NA NA NA 
1739660400.0 10823.0 NA 329 555 0 162 193 NA NA NA NA 432 791 0 228 280 NA NA NA NA 644 772 171 166 238 NA NA NA NA 326 732 193 186 257 NA NA NA 
1739660400.0 10824.0 NA 337 560 0 193 195 NA NA NA NA 423 784 0 310 278 NA NA NA NA 692 882 188 173 241 NA NA NA NA 341 805 205 201 261 NA NA NA 
1739660400.0 10824.1 NA 338 340 0 NA NA NA NA NA NA 422 516 0 NA NA NA NA NA NA 792 405 178 NA NA NA NA NA NA 389 423 217 NA NA NA NA NA 
1739660400.0 10824.6 NA 341 575 0 166 195 NA NA NA NA 439 801 0 247 286 NA NA NA NA 660 857 186 170 239 NA NA NA NA 357 763 200 211 254 NA NA NA 
1739660400.0 10824.8 NA 322 574 0 186 182 NA NA NA NA 422 780 0 312 290 NA NA NA NA 702 880 190 192 256 NA NA NA NA 446 768 201 264 325 NA NA NA 
1739660400.0 10825.0 NA 331 559 0 164 193 NA NA NA NA 430 781 0 236 284 NA NA NA NA 666 800 179 168 240 NA NA NA NA 338 747 194 188 264 NA NA NA 
1739660400.0 10826.0 NA 342 577 0 168 195 NA NA NA NA 441 807 0 246 285 NA NA NA NA 661 922 188 168 242 NA NA NA NA 344 788 202 189 259 NA NA NA 
1739660400.0 10842.0 NA 314 566 0 195 188 NA NA NA NA 428 795 0 308 278 NA NA NA NA 688 839 183 179 254 NA NA NA NA 438 786 194 208 288 NA NA NA 
1739660400.0 10859.0 NA 302 569 0 162 187 NA NA NA NA 445 800 0 239 287 NA NA NA NA 707 1205 195 186 274 NA NA NA NA 426 930 217 234 360 NA NA NA 
1739660400.0 10871.0 NA 332 564 0 159 188 NA NA NA NA 427 774 0 232 280 NA NA NA NA 683 902 195 185 256 NA NA NA NA 388 793 212 245 290 NA NA NA 
1739660400.0 109.0 155 215 435 NA NA NA NA NA NA 247 295 589 NA NA NA NA NA NA 874 253 793 NA NA NA NA NA NA 430 258 798 NA NA NA NA NA NA 
1739660400.0 11.0 NA 228 412 0 136 NA NA NA NA NA 323 563 0 200 NA NA NA NA NA 656 825 177 146 NA NA NA NA NA 329 803 216 199 NA NA NA NA 
1739660400.0 110.0 122 207 418 NA NA NA NA NA NA 175 281 571 NA NA NA NA NA NA 224 241 737 NA NA NA NA NA NA 227 240 812 NA NA NA NA NA NA 
1739660400.0 1102.0 NA 245 446 286 227 NA NA NA NA NA 341 606 386 277 NA NA NA NA NA 821 1871 889 134 NA NA NA NA NA 398 1127 381 113 NA NA NA NA 
1739660400.0 11024.0 NA 584 935 0 197 NA NA NA NA NA 775 1262 0 286 NA NA NA NA NA 1909 1778 200 251 NA NA NA NA NA 1106 1244 260 306 NA NA NA NA 
1739660400.0 11024.15 NA 607 941 0 222 NA NA NA NA NA 793 1226 0 319 NA NA NA NA NA 1856 1810 202 331 NA NA NA NA NA 980 1291 263 348 NA NA NA NA 
1739660400.0 11024.2 NA 582 893 0 189 NA NA NA NA NA 790 1221 0 281 NA NA NA NA NA 1960 1773 200 200 NA NA NA NA NA 949 1280 239 239 NA NA NA NA 
1739660400.0 11024.6 NA 586 908 0 195 NA NA NA NA NA 807 1199 0 289 NA NA NA NA NA 1849 1797 200 249 NA NA NA NA NA 954 1215 253 294 NA NA NA NA 
1739660400.0 11025.0 NA 616 931 0 195 NA NA NA NA NA 826 1199 0 285 NA NA NA NA NA 1839 1774 195 249 NA NA NA NA NA 959 1256 255 299 NA NA NA NA 
1739660400.0 111.0 131 201 412 NA NA NA NA NA NA 188 279 554 NA NA NA NA NA NA 251 204 717 NA NA NA NA NA NA 238 241 755 NA NA NA NA NA NA 
