Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749848400.0 1.0 158 185 327 NA NA NA NA NA NA 241 261 451 NA NA NA NA NA NA 566 160 415 NA NA NA NA NA NA 523 173 487 NA NA NA NA NA NA 
1749848400.0 10.0 NA 226 443 0 NA NA NA NA NA NA 317 602 0 NA NA NA NA NA NA 678 1362 167 NA NA NA NA NA NA 333 900 180 NA NA NA NA NA 
1749848400.0 1000.0 NA 395 278 0 118 NA NA NA NA NA 540 368 0 184 NA NA NA NA NA 1083 356 129 128 NA NA NA NA NA 738 381 162 128 NA NA NA NA 
1749848400.0 10001.0 NA 319 522 0 164 189 NA NA NA NA 420 722 0 231 289 NA NA NA NA 612 787 172 171 250 NA NA NA NA 288 756 187 236 304 NA NA NA 
1749848400.0 10002.0 NA 311 535 0 164 192 NA NA NA NA 424 761 0 240 288 NA NA NA NA 582 790 172 169 254 NA NA NA NA 294 807 190 245 308 NA NA NA 
1749848400.0 10003.0 NA 321 537 0 163 192 NA NA NA NA 426 792 0 238 287 NA NA NA NA 597 771 176 169 259 NA NA NA NA 286 747 201 235 323 NA NA NA 
1749848400.0 10004.0 NA 314 525 0 163 189 NA NA NA NA 420 715 0 232 274 NA NA NA NA 575 699 170 170 262 NA NA NA NA 297 724 188 247 375 NA NA NA 
1749848400.0 10005.0 NA 318 533 0 164 191 NA NA NA NA 412 742 0 231 283 NA NA NA NA 584 770 169 173 254 NA NA NA NA 311 794 182 244 314 NA NA NA 
1749848400.0 10006.0 NA 315 532 0 161 190 NA NA NA NA 421 759 0 229 285 NA NA NA NA 701 760 172 170 249 NA NA NA NA 347 774 186 234 304 NA NA NA 
1749848400.0 10007.0 NA 321 536 0 192 193 NA NA NA NA 437 771 0 307 284 NA NA NA NA 601 714 173 176 255 NA NA NA NA 326 651 184 241 315 NA NA NA 
1749848400.0 10008.0 NA 315 540 0 193 192 NA NA NA NA 415 766 0 305 288 NA NA NA NA 615 751 179 172 257 NA NA NA NA 306 702 209 235 335 NA NA NA 
1749848400.0 10009.0 NA 322 532 0 193 192 NA NA NA NA 420 766 0 314 291 NA NA NA NA 576 741 174 177 253 NA NA NA NA 270 753 188 247 310 NA NA NA 
1749848400.0 1001.0 NA 347 197 0 0 0 0 0 0 NA 493 293 0 0 0 0 0 0 NA 1411 196 37 27 40 80 55 79 NA 941 250 54 40 49 95 91 95 
1749848400.0 1001.2 NA 567 247 0 0 0 0 NA NA NA 796 379 0 0 0 0 NA NA NA 6296 371 49 59 52 58 NA NA NA 2206 317 69 98 70 71 NA NA 
1749848400.0 1001.3 NA 547 222 0 NA NA NA NA NA NA 791 346 0 NA NA NA NA NA NA 5773 217 115 NA NA NA NA NA NA 2309 260 159 NA NA NA NA NA 
