Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749675600.0 1.0 155 188 329 NA NA NA NA NA NA 237 260 463 NA NA NA NA NA NA 619 212 566 NA NA NA NA NA NA 572 224 655 NA NA NA NA NA NA 
1749675600.0 10.0 NA 226 446 0 NA NA NA NA NA NA 317 606 0 NA NA NA NA NA NA 696 1416 180 NA NA NA NA NA NA 294 857 198 NA NA NA NA NA 
1749675600.0 1000.0 NA 390 278 0 119 NA NA NA NA NA 537 376 0 190 NA NA NA NA NA 1145 370 132 134 NA NA NA NA NA 717 369 199 145 NA NA NA NA 
1749675600.0 10001.0 NA 320 518 0 165 191 NA NA NA NA 426 733 0 237 283 NA NA NA NA 840 1179 272 248 367 NA NA NA NA 400 1244 366 298 402 NA NA NA 
1749675600.0 10002.0 NA 309 520 0 165 193 NA NA NA NA 414 732 0 232 290 NA NA NA NA 848 1113 271 239 366 NA NA NA NA 386 1026 340 268 394 NA NA NA 
1749675600.0 10003.0 NA 319 516 0 165 189 NA NA NA NA 414 781 0 233 293 NA NA NA NA 804 1165 256 266 366 NA NA NA NA 366 1218 325 323 427 NA NA NA 
1749675600.0 10004.0 NA 312 532 0 157 179 NA NA NA NA 410 770 0 231 290 NA NA NA NA 823 1044 238 219 374 NA NA NA NA 347 1020 256 330 435 NA NA NA 
1749675600.0 10005.0 NA 307 528 0 165 193 NA NA NA NA 428 735 0 234 292 NA NA NA NA 822 1069 252 255 327 NA NA NA NA 381 1065 334 288 378 NA NA NA 
1749675600.0 10006.0 NA 301 514 0 164 191 NA NA NA NA 431 735 0 234 289 NA NA NA NA 886 1086 256 253 358 NA NA NA NA 491 1047 322 298 387 NA NA NA 
1749675600.0 10007.0 NA 321 526 0 194 183 NA NA NA NA 429 764 0 314 286 NA NA NA NA 834 1132 253 251 359 NA NA NA NA 390 1118 327 310 406 NA NA NA 
1749675600.0 10008.0 NA 320 518 0 194 191 NA NA NA NA 419 746 0 310 280 NA NA NA NA 774 1026 246 225 375 NA NA NA NA 361 1002 314 260 539 NA NA NA 
1749675600.0 10009.0 NA 311 524 0 195 194 NA NA NA NA 420 759 0 314 285 NA NA NA NA 830 1086 281 251 358 NA NA NA NA 372 1012 305 303 493 NA NA NA 
1749675600.0 1001.0 NA 297 201 0 0 0 0 0 0 NA 506 292 0 0 0 0 0 0 NA 1485 301 57 45 66 118 73 133 NA 1061 349 73 63 78 130 88 150 
1749675600.0 1001.2 NA 564 247 0 0 0 0 NA NA NA 795 383 0 0 0 0 NA NA NA 6000 534 76 80 88 83 NA NA NA 2134 450 87 117 116 100 NA NA 
1749675600.0 1001.3 NA 547 218 0 NA NA NA NA NA NA 775 343 0 NA NA NA NA NA NA 4795 325 166 NA NA NA NA NA NA 1980 407 209 NA NA NA NA NA 
1749675600.0 1001.4 NA 554 195 0 0 0 NA NA NA NA 783 302 0 0 0 NA NA NA NA 4942 271 81 69 70 NA NA NA NA 2167 320 101 83 82 NA NA NA 
1749675600.0 1002.0 NA 419 146 NA NA NA NA NA NA NA 574 186 NA NA NA NA NA NA NA 1265 132 NA NA NA NA NA NA NA 902 142 NA NA NA NA NA NA 
1749675600.0 1002.3 NA 530 245 0 NA NA NA NA NA NA 748 371 0 NA NA NA NA NA NA 3014 319 119 NA NA NA NA NA NA 1406 277 171 NA NA NA NA NA 
