Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740952800.0 1.0 156 205 328 NA NA NA NA NA NA 240 284 457 NA NA NA NA NA NA 551 269 448 NA NA NA NA NA NA 401 251 497 NA NA NA NA NA NA 
1740952800.0 10.0 NA 245 455 0 NA NA NA NA NA NA 331 598 0 NA NA NA NA NA NA 824 1589 188 NA NA NA NA NA NA 507 1140 244 NA NA NA NA NA 
1740952800.0 1000.0 NA 384 291 0 118 NA NA NA NA NA 557 380 0 187 NA NA NA NA NA 1286 521 158 191 NA NA NA NA NA 959 586 188 202 NA NA NA NA 
1740952800.0 10001.0 NA 336 554 0 164 190 NA NA NA NA 446 779 0 235 279 NA NA NA NA 683 871 182 188 272 NA NA NA NA 374 888 225 242 389 NA NA NA 
1740952800.0 10002.0 NA 336 557 0 163 189 NA NA NA NA 436 759 0 236 276 NA NA NA NA 675 863 187 189 271 NA NA NA NA 364 825 237 230 378 NA NA NA 
1740952800.0 10003.0 NA 338 559 0 164 190 NA NA NA NA 432 760 0 235 273 NA NA NA NA 684 881 188 190 272 NA NA NA NA 357 882 250 228 393 NA NA NA 
1740952800.0 10004.0 NA 337 552 0 162 188 NA NA NA NA 445 747 0 228 281 NA NA NA NA 688 859 181 191 264 NA NA NA NA 358 814 243 233 312 NA NA NA 
1740952800.0 10005.0 NA 334 554 0 162 189 NA NA NA NA 446 770 0 234 279 NA NA NA NA 688 867 186 196 271 NA NA NA NA 439 828 282 238 399 NA NA NA 
1740952800.0 10006.0 NA 333 549 0 162 187 NA NA NA NA 445 735 0 239 276 NA NA NA NA 703 851 183 191 272 NA NA NA NA 473 798 238 239 400 NA NA NA 
1740952800.0 10007.0 NA 340 553 0 192 190 NA NA NA NA 436 758 0 316 285 NA NA NA NA 697 873 186 193 272 NA NA NA NA 386 907 248 234 383 NA NA NA 
1740952800.0 10008.0 NA 342 557 0 192 190 NA NA NA NA 449 773 0 306 288 NA NA NA NA 703 875 189 196 274 NA NA NA NA 374 822 253 232 378 NA NA NA 
1740952800.0 10009.0 NA 340 559 0 193 190 NA NA NA NA 436 781 0 314 274 NA NA NA NA 691 869 186 193 274 NA NA NA NA 364 824 253 232 382 NA NA NA 
1740952800.0 1001.0 NA 363 200 0 0 0 0 0 0 NA 512 270 0 0 0 0 0 0 NA 1131 239 44 37 54 114 66 109 NA 838 297 63 71 94 128 86 159 
1740952800.0 1001.2 NA 556 251 0 0 0 0 NA NA NA 830 377 0 0 0 0 NA NA NA 4874 393 50 62 55 58 NA NA NA 2425 295 64 101 66 69 NA NA 
1740952800.0 1001.3 NA 567 223 0 NA NA NA NA NA NA 796 338 0 NA NA NA NA NA NA 3884 239 117 NA NA NA NA NA NA 1617 260 161 NA NA NA NA NA 
1740952800.0 1001.4 NA 568 193 0 0 0 NA NA NA NA 774 313 0 0 0 NA NA NA NA 3932 195 56 54 55 NA NA NA NA 1600 239 72 101 76 NA NA NA 
1740952800.0 1002.0 NA 416 142 NA NA NA NA NA NA NA 568 179 NA NA NA NA NA NA NA 1230 110 NA NA NA NA NA NA NA 971 117 NA NA NA NA NA NA 
1740952800.0 1002.3 NA 547 242 0 NA NA NA NA NA NA 783 369 0 NA NA NA NA NA NA 3657 431 155 NA NA NA NA NA NA 1806 387 211 NA NA NA NA NA 
1740952800.0 1002.4 NA 564 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 5440 214 NA NA NA NA NA NA NA 2279 243 NA NA NA NA NA NA 
1740952800.0 1002.5 NA 134 142 0 0 NA NA NA NA NA 211 212 0 0 NA NA NA NA NA 128 144 126 57 NA NA NA NA NA 184 174 148 74 NA NA NA NA 
1740952800.0 10023.0 NA 338 553 0 162 188 NA NA NA NA 443 780 0 231 282 NA NA NA NA 693 871 185 187 269 NA NA NA NA 368 874 249 229 362 NA NA NA 
1740952800.0 10024.0 NA 348 575 0 195 192 NA NA NA NA 455 802 0 312 286 NA NA NA NA 707 962 202 200 272 NA NA NA NA 366 839 220 246 337 NA NA NA 
1740952800.0 10024.1 NA 347 339 0 NA NA NA NA NA NA 443 504 0 NA NA NA NA NA NA 703 446 195 NA NA NA NA NA NA 378 442 255 NA NA NA NA NA 
1740952800.0 10024.2 NA 348 564 0 NA NA NA NA NA NA 439 788 0 NA NA NA NA NA NA 729 980 189 NA NA NA NA NA NA 400 1015 212 NA NA NA NA NA 
1740952800.0 10024.3 NA 346 315 0 NA NA NA NA NA NA 454 491 0 NA NA NA NA NA NA 700 454 158 NA NA NA NA NA NA 402 493 180 NA NA NA NA NA 
1740952800.0 10024.4 NA 348 560 0 NA NA NA NA NA NA 455 763 0 NA NA NA NA NA NA 724 975 190 NA NA NA NA NA NA 417 1014 228 NA NA NA NA NA 
1740952800.0 10025.0 NA 338 560 0 164 188 NA NA NA NA 436 776 0 232 283 NA NA NA NA 703 894 190 190 277 NA NA NA NA 402 901 235 235 413 NA NA NA 
1740952800.0 10026.0 NA 348 584 0 166 191 NA NA NA NA 442 793 0 240 286 NA NA NA NA 710 1063 204 192 280 NA NA NA NA 384 879 302 234 409 NA NA NA 
1740952800.0 1003.0 NA 422 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1238 120 NA NA NA NA NA NA NA 847 140 NA NA NA NA NA NA 
