Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 1.0 158 188 327 NA NA NA NA NA NA 239 259 459 NA NA NA NA NA NA 714 183 581 NA NA NA NA NA NA 556 202 737 NA NA NA NA NA NA 
1756591200.0 10.0 NA 216 435 0 NA NA NA NA NA NA 326 605 0 NA NA NA NA NA NA 698 1410 178 NA NA NA NA NA NA 309 853 193 NA NA NA NA NA 
1756591200.0 1000.0 NA 387 188 0 118 NA NA NA NA NA 556 285 0 188 NA NA NA NA NA 1205 194 138 128 NA NA NA NA NA 864 192 222 135 NA NA NA NA 
1756591200.0 10001.0 NA 312 535 0 161 191 NA NA NA NA 438 772 0 238 282 NA NA NA NA 713 684 168 167 243 NA NA NA NA 310 631 181 252 296 NA NA NA 
1756591200.0 10002.0 NA 310 519 0 163 191 NA NA NA NA 430 742 0 232 276 NA NA NA NA 581 706 169 165 243 NA NA NA NA 277 735 179 223 298 NA NA NA 
1756591200.0 10003.0 NA 320 541 0 156 190 NA NA NA NA 426 768 0 232 286 NA NA NA NA 583 720 172 170 243 NA NA NA NA 260 675 188 275 291 NA NA NA 
1756591200.0 10004.0 NA 315 526 0 155 188 NA NA NA NA 415 752 0 227 283 NA NA NA NA 589 688 168 169 242 NA NA NA NA 267 679 185 272 289 NA NA NA 
1756591200.0 10005.0 NA 318 537 0 162 190 NA NA NA NA 419 756 0 228 283 NA NA NA NA 568 693 181 164 245 NA NA NA NA 257 724 215 249 289 NA NA NA 
1756591200.0 10006.0 NA 319 532 0 161 187 NA NA NA NA 422 749 0 235 285 NA NA NA NA 562 687 169 165 246 NA NA NA NA 254 690 183 248 299 NA NA NA 
1756591200.0 10007.0 NA 322 528 0 192 192 NA NA NA NA 434 754 0 304 287 NA NA NA NA 575 718 172 169 246 NA NA NA NA 285 844 184 238 297 NA NA NA 
1756591200.0 10008.0 NA 323 543 0 192 191 NA NA NA NA 426 777 0 304 290 NA NA NA NA 568 725 171 162 244 NA NA NA NA 277 721 181 199 285 NA NA NA 
1756591200.0 10009.0 NA 321 534 0 184 191 NA NA NA NA 430 753 0 313 284 NA NA NA NA 573 735 171 177 241 NA NA NA NA 261 688 186 270 282 NA NA NA 
1756591200.0 1001.0 NA 348 198 0 0 0 0 0 0 NA 509 274 0 0 0 0 0 0 NA 934 186 38 27 39 78 48 79 NA 645 196 75 49 74 108 59 89 
1756591200.0 1001.2 NA 565 245 0 0 0 0 NA NA NA 784 376 0 0 0 0 NA NA NA 4177 361 46 54 55 57 NA NA NA 1431 328 57 79 79 70 NA NA 
1756591200.0 1001.3 NA 553 221 0 NA NA NA NA NA NA 792 338 0 NA NA NA NA NA NA 3571 206 111 NA NA NA NA NA NA 1455 226 149 NA NA NA NA NA 
1756591200.0 1001.4 NA 554 191 0 0 0 NA NA NA NA 789 299 0 0 0 NA NA NA NA 3633 170 51 51 50 NA NA NA NA 1433 222 67 64 63 NA NA NA 
1756591200.0 1002.0 NA 403 144 NA NA NA NA NA NA NA 581 182 NA NA NA NA NA NA NA 1221 101 NA NA NA NA NA NA NA 820 92 NA NA NA NA NA NA 
1756591200.0 1002.3 NA 540 246 0 NA NA NA NA NA NA 744 374 0 NA NA NA NA NA NA 2771 314 113 NA NA NA NA NA NA 1313 314 140 NA NA NA NA NA 
1756591200.0 1002.4 NA 552 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4143 168 NA NA NA NA NA NA NA 1578 182 NA NA NA NA NA NA 
1756591200.0 1002.5 NA 156 141 0 0 NA NA NA NA NA 238 213 0 0 NA NA NA NA NA 187 137 101 51 NA NA NA NA NA 283 152 142 66 NA NA NA NA 
1756591200.0 10023.0 NA 320 534 0 161 188 NA NA NA NA 421 739 0 224 288 NA NA NA NA 571 700 176 164 246 NA NA NA NA 252 671 198 237 300 NA NA NA 
1756591200.0 10024.0 NA 331 542 0 196 191 NA NA NA NA 445 754 0 319 285 NA NA NA NA 584 816 193 164 245 NA NA NA NA 249 876 211 187 284 NA NA NA 
1756591200.0 10024.1 NA 331 319 0 NA NA NA NA NA NA 437 449 0 NA NA NA NA NA NA 731 430 192 NA NA NA NA NA NA 387 416 236 NA NA NA NA NA 
1756591200.0 10024.2 NA 315 533 0 NA NA NA NA NA NA 428 764 0 NA NA NA NA NA NA 609 856 189 NA NA NA NA NA NA 259 732 216 NA NA NA NA NA 
1756591200.0 10024.3 NA 332 295 0 NA NA NA NA NA NA 442 433 0 NA NA NA NA NA NA 603 329 158 NA NA NA NA NA NA 285 345 185 NA NA NA NA NA 
