Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739872800.0 1.0 156 205 333 NA NA NA NA NA NA 235 281 467 NA NA NA NA NA NA 566 267 433 NA NA NA NA NA NA 423 258 457 NA NA NA NA NA NA 
1739872800.0 10.0 NA 245 459 0 NA NA NA NA NA NA 347 633 0 NA NA NA NA NA NA 763 1426 166 NA NA NA NA NA NA 475 1268 275 NA NA NA NA NA 
1739872800.0 1000.0 NA 410 295 0 117 NA NA NA NA NA 565 387 0 183 NA NA NA NA NA 1115 446 128 138 NA NA NA NA NA 1225 684 275 189 NA NA NA NA 
1739872800.0 10001.0 NA 336 546 0 162 190 NA NA NA NA 449 742 0 231 285 NA NA NA NA 673 852 180 180 251 NA NA NA NA 357 931 202 207 266 NA NA NA 
1739872800.0 10002.0 NA 335 556 0 163 191 NA NA NA NA 452 791 0 229 279 NA NA NA NA 676 842 178 175 253 NA NA NA NA 371 821 189 198 287 NA NA NA 
1739872800.0 10003.0 NA 337 526 0 164 188 NA NA NA NA 442 750 0 228 288 NA NA NA NA 708 868 179 178 243 NA NA NA NA 387 852 199 206 255 NA NA NA 
1739872800.0 10004.0 NA 336 545 0 162 189 NA NA NA NA 437 767 0 237 279 NA NA NA NA 683 835 174 179 251 NA NA NA NA 367 946 188 220 274 NA NA NA 
1739872800.0 10005.0 NA 336 555 0 163 190 NA NA NA NA 442 748 0 240 281 NA NA NA NA 702 815 176 182 246 NA NA NA NA 362 831 192 209 270 NA NA NA 
1739872800.0 10006.0 NA 336 549 0 162 187 NA NA NA NA 444 772 0 232 276 NA NA NA NA 684 819 176 181 252 NA NA NA NA 364 854 190 227 279 NA NA NA 
1739872800.0 10007.0 NA 339 554 0 193 192 NA NA NA NA 437 767 0 311 281 NA NA NA NA 693 822 175 184 251 NA NA NA NA 354 804 186 212 273 NA NA NA 
1739872800.0 10008.0 NA 341 554 0 192 193 NA NA NA NA 454 778 0 306 278 NA NA NA NA 713 859 181 181 256 NA NA NA NA 370 813 195 206 274 NA NA NA 
1739872800.0 10009.0 NA 341 537 0 193 190 NA NA NA NA 444 746 0 311 287 NA NA NA NA 711 858 179 188 257 NA NA NA NA 363 832 226 235 281 NA NA NA 
1739872800.0 1001.0 NA 362 199 0 0 0 0 0 0 NA 498 273 0 0 0 0 0 0 NA 1000 240 45 34 52 105 71 114 NA 812 271 78 55 79 142 95 140 
1739872800.0 1001.2 NA 590 251 0 0 0 0 NA NA NA 794 374 0 0 0 0 NA NA NA 4309 475 60 74 61 66 NA NA NA 1729 430 73 109 72 80 NA NA 
1739872800.0 1001.3 NA 564 223 0 NA NA NA NA NA NA 776 343 0 NA NA NA NA NA NA 4386 235 120 NA NA NA NA NA NA 1874 244 174 NA NA NA NA NA 
1739872800.0 1001.4 NA 572 193 0 0 0 NA NA NA NA 794 301 0 0 0 NA NA NA NA 4500 187 52 57 50 NA NA NA NA 2062 217 62 101 61 NA NA NA 
1739872800.0 1002.0 NA 420 142 NA NA NA NA NA NA NA 584 183 NA NA NA NA NA NA NA 1160 93 NA NA NA NA NA NA NA 1027 81 NA NA NA NA NA NA 
1739872800.0 1002.3 NA 512 244 0 NA NA NA NA NA NA 779 367 0 NA NA NA NA NA NA 2899 320 111 NA NA NA NA NA NA 1894 352 233 NA NA NA NA NA 
1739872800.0 1002.4 NA 570 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 4904 170 NA NA NA NA NA NA NA 2062 182 NA NA NA NA NA NA 
1739872800.0 1002.5 NA 136 139 0 0 NA NA NA NA NA 215 211 0 0 NA NA NA NA NA 137 127 107 49 NA NA NA NA NA 213 176 119 63 NA NA NA NA 
1739872800.0 10023.0 NA 308 552 0 162 189 NA NA NA NA 455 745 0 235 274 NA NA NA NA 727 827 181 178 242 NA NA NA NA 404 937 208 205 255 NA NA NA 
1739872800.0 10024.0 NA 342 575 0 196 190 NA NA NA NA 452 783 0 316 288 NA NA NA NA 809 936 194 192 264 NA NA NA NA 402 831 229 252 299 NA NA NA 
1739872800.0 10024.1 NA 347 340 0 NA NA NA NA NA NA 465 519 0 NA NA NA NA NA NA 700 416 183 NA NA NA NA NA NA 354 470 201 NA NA NA NA NA 
1739872800.0 10024.2 NA 341 565 0 NA NA NA NA NA NA 451 790 0 NA NA NA NA NA NA 693 896 176 NA NA NA NA NA NA 515 1141 233 NA NA NA NA NA 
1739872800.0 10024.3 NA 352 316 0 NA NA NA NA NA NA 466 461 0 NA NA NA NA NA NA 679 400 151 NA NA NA NA NA NA 337 409 164 NA NA NA NA NA 
1739872800.0 10024.4 NA 343 563 0 NA NA NA NA NA NA 448 761 0 NA NA NA NA NA NA 675 879 173 NA NA NA NA NA NA 506 1158 242 NA NA NA NA NA 
1739872800.0 10025.0 NA 340 562 0 163 189 NA NA NA NA 444 786 0 231 285 NA NA NA NA 722 844 186 184 248 NA NA NA NA 369 819 202 241 272 NA NA NA 
1739872800.0 10026.0 NA 350 548 0 166 137 NA NA NA NA 454 791 0 237 279 NA NA NA NA 757 1038 204 187 263 NA NA NA NA 392 871 263 247 296 NA NA NA 
1739872800.0 1003.0 NA 422 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 1244 120 NA NA NA NA NA NA NA 919 166 NA NA NA NA NA NA 
1739872800.0 10042.0 NA 340 563 0 198 189 NA NA NA NA 434 762 0 314 279 NA NA NA NA 693 892 189 187 249 NA NA NA NA 396 863 204 210 268 NA NA NA 
1739872800.0 1005.0 NA 226 166 0 0 NA NA NA NA NA 387 267 0 0 NA NA NA NA NA 237 129 38 54 NA NA NA NA NA 313 172 57 83 NA NA NA NA 
1739872800.0 10059.0 NA 349 583 0 168 192 NA NA NA NA 455 810 0 240 275 NA NA NA NA 823 1202 200 181 264 NA NA NA NA 415 911 235 208 274 NA NA NA 
1739872800.0 10071.0 NA 347 534 0 166 191 NA NA NA NA 459 797 0 238 276 NA NA NA NA 737 923 197 182 252 NA NA NA NA 376 864 275 238 273 NA NA NA 
1739872800.0 101.0 184 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
