Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755723600.0 1.0 143 188 299 NA NA NA NA NA NA 244 269 458 NA NA NA NA NA NA 615 168 426 NA NA NA NA NA NA 507 184 534 NA NA NA NA NA NA 
1755723600.0 10.0 NA 219 439 0 NA NA NA NA NA NA 316 613 0 NA NA NA NA NA NA 688 1361 179 NA NA NA NA NA NA 288 846 217 NA NA NA NA NA 
1755723600.0 1000.0 NA 398 216 0 120 NA NA NA NA NA 548 297 0 186 NA NA NA NA NA 1097 189 127 125 NA NA NA NA NA 647 192 139 125 NA NA NA NA 
1755723600.0 10001.0 NA 323 538 0 166 194 NA NA NA NA 432 747 0 232 289 NA NA NA NA 573 697 170 157 235 NA NA NA NA 261 656 189 192 248 NA NA NA 
1755723600.0 10002.0 NA 321 539 0 166 192 NA NA NA NA 419 785 0 238 290 NA NA NA NA 570 687 171 162 239 NA NA NA NA 246 693 197 238 284 NA NA NA 
1755723600.0 10003.0 NA 321 546 0 166 188 NA NA NA NA 434 753 0 232 286 NA NA NA NA 576 720 171 162 240 NA NA NA NA 267 686 184 203 262 NA NA NA 
1755723600.0 10004.0 NA 321 538 0 166 194 NA NA NA NA 427 775 0 234 288 NA NA NA NA 565 693 169 162 238 NA NA NA NA 245 729 190 215 283 NA NA NA 
1755723600.0 10005.0 NA 320 532 0 166 195 NA NA NA NA 433 741 0 241 288 NA NA NA NA 580 697 169 162 240 NA NA NA NA 260 715 191 225 285 NA NA NA 
1755723600.0 10006.0 NA 307 533 0 164 195 NA NA NA NA 428 754 0 230 291 NA NA NA NA 576 692 169 161 241 NA NA NA NA 274 707 196 223 302 NA NA NA 
1755723600.0 10007.0 NA 320 534 0 196 194 NA NA NA NA 430 756 0 310 291 NA NA NA NA 607 725 172 168 242 NA NA NA NA 296 818 191 246 290 NA NA NA 
1755723600.0 10008.0 NA 321 520 0 196 196 NA NA NA NA 417 793 0 306 286 NA NA NA NA 608 732 172 168 242 NA NA NA NA 282 806 215 255 277 NA NA NA 
1755723600.0 10009.0 NA 324 543 0 196 194 NA NA NA NA 420 768 0 315 294 NA NA NA NA 575 719 172 167 239 NA NA NA NA 256 673 198 229 280 NA NA NA 
1755723600.0 1001.0 NA 352 202 0 0 0 0 0 0 NA 492 272 0 0 0 0 0 0 NA 884 183 36 25 38 77 49 80 NA 612 185 45 34 47 92 62 89 
1755723600.0 1001.2 NA 576 250 0 0 0 0 NA NA NA 804 385 0 0 0 0 NA NA NA 4065 360 46 56 51 55 NA NA NA 1337 327 57 89 67 66 NA NA 
1755723600.0 1001.3 NA 548 223 0 NA NA NA NA NA NA 786 343 0 NA NA NA NA NA NA 3608 206 114 NA NA NA NA NA NA 1523 205 159 NA NA NA NA NA 
1755723600.0 1001.4 NA 551 197 0 0 0 NA NA NA NA 796 303 0 0 0 NA NA NA NA 3615 167 50 51 48 NA NA NA NA 1425 209 63 74 57 NA NA NA 
1755723600.0 1002.0 NA 404 146 NA NA NA NA NA NA NA 586 185 NA NA NA NA NA NA NA 1203 100 NA NA NA NA NA NA NA 998 92 NA NA NA NA NA NA 
1755723600.0 1002.3 NA 538 246 0 NA NA NA NA NA NA 770 372 0 NA NA NA NA NA NA 2790 322 118 NA NA NA NA NA NA 1328 339 180 NA NA NA NA NA 
1755723600.0 1002.4 NA 550 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4172 167 NA NA NA NA NA NA NA 1590 179 NA NA NA NA NA NA 
1755723600.0 1002.5 NA 159 139 0 0 NA NA NA NA NA 239 218 0 0 NA NA NA NA NA 164 118 95 55 NA NA NA NA NA 261 167 105 87 NA NA NA NA 
1755723600.0 10023.0 NA 320 533 0 166 191 NA NA NA NA 430 766 0 232 290 NA NA NA NA 588 685 172 162 238 NA NA NA NA 259 756 189 229 278 NA NA NA 
1755723600.0 10024.0 NA 331 545 0 198 195 NA NA NA NA 428 767 0 319 289 NA NA NA NA 622 843 191 170 242 NA NA NA NA 273 853 216 246 290 NA NA NA 
1755723600.0 10024.1 NA 333 319 0 NA NA NA NA NA NA 427 457 0 NA NA NA NA NA NA 599 343 184 NA NA NA NA NA NA 275 363 225 NA NA NA NA NA 
1755723600.0 10024.2 NA 335 546 0 NA NA NA NA NA NA 436 783 0 NA NA NA NA NA NA 603 848 181 NA NA NA NA NA NA 258 712 193 NA NA NA NA NA 
1755723600.0 10024.3 NA 333 299 0 NA NA NA NA NA NA 439 447 0 NA NA NA NA NA NA 617 349 163 NA NA NA NA NA NA 303 371 178 NA NA NA NA NA 
1755723600.0 10024.4 NA 324 541 0 NA NA NA NA NA NA 441 754 0 NA NA NA NA NA NA 655 863 180 NA NA NA NA NA NA 291 733 189 NA NA NA NA NA 
1755723600.0 10025.0 NA 321 544 0 167 193 NA NA NA NA 426 775 0 242 292 NA NA NA NA 611 713 181 163 238 NA NA NA NA 276 728 224 241 285 NA NA NA 
1755723600.0 10026.0 NA 335 565 0 170 197 NA NA NA NA 439 796 0 235 292 NA NA NA NA 585 888 197 164 245 NA NA NA NA 256 791 251 225 295 NA NA NA 
1755723600.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 1167 124 NA NA NA NA NA NA NA 838 178 NA NA NA NA NA NA 
1755723600.0 10042.0 NA 328 542 0 201 196 NA NA NA NA 424 762 0 321 288 NA NA NA NA 579 752 185 168 238 NA NA NA NA 260 824 220 256 279 NA NA NA 
1755723600.0 1005.0 NA 224 170 0 0 NA NA NA NA NA 381 274 0 0 NA NA NA NA NA 239 104 39 55 NA NA NA NA NA 283 113 59 109 NA NA NA NA 
1755723600.0 10059.0 NA 337 556 0 169 199 NA NA NA NA 430 774 0 245 296 NA NA NA NA 596 1035 192 159 249 NA NA NA NA 252 736 268 187 294 NA NA NA 
1755723600.0 10071.0 NA 327 547 0 168 195 NA NA NA NA 446 778 0 240 290 NA NA NA NA 589 772 191 161 244 NA NA NA NA 260 658 238 242 280 NA NA NA 
1755723600.0 101.0 187 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 
1755723600.0 1010.0 NA 96 114 0 NA NA NA NA NA NA 162 182 0 NA NA NA NA NA NA 72 80 56 NA NA NA NA NA NA 184 93 79 NA NA NA NA NA 
1755723600.0 102.0 182 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1755723600.0 1020.0 NA 98 87 0 93 NA NA NA NA NA 174 162 0 172 NA NA NA NA NA 93 67 29 91 NA NA NA NA NA 167 121 51 227 NA NA NA NA 
1755723600.0 10224.0 NA 517 797 0 196 NA NA NA NA NA 698 1064 0 289 NA NA NA NA NA 1291 1431 201 246 NA NA NA NA NA 599 948 223 292 NA NA NA NA 
1755723600.0 10224.15 NA 525 802 0 221 NA NA NA NA NA 679 1096 0 327 NA NA NA NA NA 1245 1370 197 311 NA NA NA NA NA 597 896 212 284 NA NA NA NA 
1755723600.0 10225.0 NA 515 805 0 194 NA NA NA NA NA 700 1062 0 289 NA NA NA NA NA 1279 1281 192 242 NA NA NA NA NA 614 900 211 293 NA NA NA NA 
1755723600.0 103.0 123 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 232 56 562 NA NA NA NA NA NA 226 65 569 NA NA NA NA NA NA 
1755723600.0 1030.0 NA 292 104 0 0 NA NA NA NA NA 469 172 0 0 NA NA NA NA NA 2248 91 28 27 NA NA NA NA NA 909 116 40 38 NA NA NA NA 
1755723600.0 1040.0 NA 518 91 0 NA NA NA NA NA NA 743 152 0 NA NA NA NA NA NA 3867 67 46 NA NA NA NA NA NA 1355 84 53 NA NA NA NA NA 
1755723600.0 1040.1 NA 140 91 0 NA NA NA NA NA NA 219 152 0 NA NA NA NA NA NA 170 68 46 NA NA NA NA NA NA 247 102 54 NA NA NA NA NA 
1755723600.0 1041.0 NA 131 98 0 NA NA NA NA NA NA 216 163 0 NA NA NA NA NA NA 134 71 30 NA NA NA NA NA NA 213 83 40 NA NA NA NA NA 
1755723600.0 1042.0 NA 134 94 0 NA NA NA NA NA NA 218 157 0 NA NA NA NA NA NA 262 71 28 NA NA NA NA NA NA 609 77 36 NA NA NA NA NA 
1755723600.0 10424.0 NA 272 526 0 NA NA NA NA NA NA 374 741 0 NA NA NA NA NA NA 250 806 198 NA NA NA NA NA NA 307 733 219 NA NA NA NA NA 
1755723600.0 1046.0 NA 110 94 0 NA NA NA NA NA NA 184 159 0 NA NA NA NA NA NA 119 68 27 NA NA NA NA NA NA 136 77 36 NA NA NA NA NA 
1755723600.0 1047.0 NA 102 112 0 NA NA NA NA NA NA 183 185 0 NA NA NA NA NA NA 122 89 30 NA NA NA NA NA NA 165 112 39 NA NA NA NA NA 
1755723600.0 1048.0 NA 108 104 0 NA NA NA NA NA NA 180 172 0 NA NA NA NA NA NA 118 84 26 NA NA NA NA NA NA 120 82 33 NA NA NA NA NA 
1755723600.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 747 65 NA NA NA NA NA NA NA 1063 93 NA NA NA NA NA NA 
1755723600.0 105.0 155 194 106 NA NA NA NA NA NA 236 265 164 NA NA NA NA NA NA 602 155 79 NA NA NA NA NA NA 486 136 89 NA NA NA NA NA NA 
1755723600.0 1052.0 NA 221 172 0 NA NA NA NA NA NA 376 272 0 NA NA NA NA NA NA 247 107 27 NA NA NA NA NA NA 287 116 36 NA NA NA NA NA 
1755723600.0 1052.1 NA 155 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 101 28 NA NA NA NA NA NA NA 128 36 NA NA NA NA NA NA 
1755723600.0 106.0 122 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 241 61 602 NA NA NA NA NA NA 301 84 720 NA NA NA NA NA NA 
1755723600.0 107.0 154 198 410 NA NA NA NA NA NA 255 275 589 NA NA NA NA NA NA 821 167 713 NA NA NA NA NA NA 419 140 644 NA NA NA NA NA NA 
1755723600.0 108.0 154 199 416 NA NA NA NA NA NA 240 270 592 NA NA NA NA NA NA 813 164 762 NA NA NA NA NA NA 418 140 659 NA NA NA NA NA NA 
1755723600.0 10801.0 NA 309 526 0 165 192 NA NA NA NA 418 758 0 234 287 NA NA NA NA 555 708 171 161 239 NA NA NA NA 247 722 206 214 288 NA NA NA 
1755723600.0 10802.0 NA 314 489 0 166 194 NA NA NA NA 405 761 0 232 285 NA NA NA NA 551 694 171 161 243 NA NA NA NA 249 729 187 212 285 NA NA NA 
