Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741557600.0 1.0 159 206 328 NA NA NA NA NA NA 244 284 475 NA NA NA NA NA NA 633 285 471 NA NA NA NA NA NA 465 373 557 NA NA NA NA NA NA 
1741557600.0 10.0 NA 244 458 0 NA NA NA NA NA NA 345 616 0 NA NA NA NA NA NA 809 1630 190 NA NA NA NA NA NA 408 1165 221 NA NA NA NA NA 
1741557600.0 1000.0 NA 388 287 0 118 NA NA NA NA NA 571 370 0 180 NA NA NA NA NA 1210 490 143 143 NA NA NA NA NA 834 587 181 155 NA NA NA NA 
1741557600.0 10001.0 NA 335 553 0 159 135 NA NA NA NA 434 736 0 230 274 NA NA NA NA 836 1171 254 221 340 NA NA NA NA 451 1118 303 297 410 NA NA NA 
1741557600.0 10002.0 NA 333 546 0 161 190 NA NA NA NA 434 757 0 237 283 NA NA NA NA 901 1126 221 213 328 NA NA NA NA 469 1114 239 313 352 NA NA NA 
1741557600.0 10003.0 NA 338 559 0 164 189 NA NA NA NA 442 775 0 232 283 NA NA NA NA 721 1031 276 212 307 NA NA NA NA 404 974 365 285 344 NA NA NA 
1741557600.0 10004.0 NA 334 553 0 158 167 NA NA NA NA 444 745 0 235 284 NA NA NA NA 845 1079 224 222 359 NA NA NA NA 460 1035 241 327 443 NA NA NA 
1741557600.0 10005.0 NA 333 556 0 162 160 NA NA NA NA 419 797 0 236 287 NA NA NA NA 844 1121 216 218 326 NA NA NA NA 477 1135 246 286 363 NA NA NA 
1741557600.0 10006.0 NA 333 553 0 160 187 NA NA NA NA 435 779 0 231 285 NA NA NA NA 828 1075 270 231 296 NA NA NA NA 454 1036 342 296 328 NA NA NA 
1741557600.0 10007.0 NA 334 549 0 192 152 NA NA NA NA 431 754 0 308 288 NA NA NA NA 869 1089 214 239 345 NA NA NA NA 484 1064 230 342 385 NA NA NA 
1741557600.0 10008.0 NA 336 547 0 180 191 NA NA NA NA 432 803 0 319 281 NA NA NA NA 873 1049 212 240 332 NA NA NA NA 480 1007 242 316 355 NA NA NA 
1741557600.0 10009.0 NA 329 558 0 191 190 NA NA NA NA 435 786 0 306 283 NA NA NA NA 852 1053 210 207 312 NA NA NA NA 580 979 241 238 397 NA NA NA 
1741557600.0 1001.0 NA 330 200 0 0 0 0 0 0 NA 500 292 0 0 0 0 0 0 NA 1273 248 50 33 46 93 56 84 NA 880 253 66 71 64 119 73 107 
1741557600.0 1001.2 NA 551 245 0 0 0 0 NA NA NA 820 375 0 0 0 0 NA NA NA 5527 454 56 82 80 81 NA NA NA 2902 321 70 119 127 105 NA NA 
1741557600.0 1001.3 NA 566 221 0 NA NA NA NA NA NA 801 339 0 NA NA NA NA NA NA 3718 240 122 NA NA NA NA NA NA 1582 297 179 NA NA NA NA NA 
1741557600.0 1001.4 NA 563 192 0 0 0 NA NA NA NA 801 306 0 0 0 NA NA NA NA 4692 208 57 66 76 NA NA NA NA 2272 290 100 80 94 NA NA NA 
1741557600.0 1002.0 NA 418 143 NA NA NA NA NA NA NA 572 184 NA NA NA NA NA NA NA 1364 132 NA NA NA NA NA NA NA 935 124 NA NA NA NA NA NA 
1741557600.0 1002.3 NA 558 243 0 NA NA NA NA NA NA 772 364 0 NA NA NA NA NA NA 2875 372 125 NA NA NA NA NA NA 1365 360 176 NA NA NA NA NA 
1741557600.0 1002.4 NA 565 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4298 192 NA NA NA NA NA NA NA 1740 220 NA NA NA NA NA NA 
1741557600.0 1002.5 NA 134 140 0 0 NA NA NA NA NA 211 210 0 0 NA NA NA NA NA 143 128 113 60 NA NA NA NA NA 239 145 133 76 NA NA NA NA 
1741557600.0 10023.0 NA 337 511 0 162 175 NA NA NA NA 449 796 0 234 287 NA NA NA NA 853 1039 264 207 361 NA NA NA NA 490 1008 331 287 432 NA NA NA 
1741557600.0 10024.0 NA 347 573 0 195 191 NA NA NA NA 447 806 0 315 282 NA NA NA NA 747 1135 282 214 296 NA NA NA NA 392 991 370 303 329 NA NA NA 
1741557600.0 10024.1 NA 348 339 0 NA NA NA NA NA NA 452 523 0 NA NA NA NA NA NA 735 476 195 NA NA NA NA NA NA 395 485 228 NA NA NA NA NA 
1741557600.0 10024.2 NA 350 560 0 NA NA NA NA NA NA 450 777 0 NA NA NA NA NA NA 704 1036 196 NA NA NA NA NA NA 365 1071 220 NA NA NA NA NA 
1741557600.0 10024.3 NA 348 315 0 NA NA NA NA NA NA 454 458 0 NA NA NA NA NA NA 741 478 169 NA NA NA NA NA NA 395 496 203 NA NA NA NA NA 
1741557600.0 10024.4 NA 346 561 0 NA NA NA NA NA NA 452 759 0 NA NA NA NA NA NA 842 1062 221 NA NA NA NA NA NA 445 999 255 NA NA NA NA NA 
1741557600.0 10025.0 NA 337 558 0 164 190 NA NA NA NA 438 781 0 236 284 NA NA NA NA 799 1090 238 219 288 NA NA NA NA 437 1003 311 283 315 NA NA NA 
1741557600.0 10026.0 NA 346 576 0 162 192 NA NA NA NA 457 817 0 237 287 NA NA NA NA 881 1272 284 221 318 NA NA NA NA 467 1106 323 305 350 NA NA NA 
1741557600.0 1003.0 NA 423 0 NA NA NA NA NA NA NA 691 0 NA NA NA NA NA NA NA 1282 137 NA NA NA NA NA NA NA 887 186 NA NA NA NA NA NA 
1741557600.0 10042.0 NA 341 562 0 196 192 NA NA NA NA 443 783 0 313 284 NA NA NA NA 718 1056 214 264 306 NA NA NA NA 399 986 232 364 338 NA NA NA 
1741557600.0 1005.0 NA 224 169 0 0 NA NA NA NA NA 389 271 0 0 NA NA NA NA NA 249 115 42 61 NA NA NA NA NA 300 126 55 97 NA NA NA NA 
1741557600.0 10059.0 NA 351 574 0 162 193 NA NA NA NA 465 778 0 235 290 NA NA NA NA 886 1493 251 213 360 NA NA NA NA 481 1189 276 308 376 NA NA NA 
1741557600.0 10071.0 NA 345 565 0 162 192 NA NA NA NA 443 785 0 243 288 NA NA NA NA 801 1142 258 213 313 NA NA NA NA 436 1075 284 282 394 NA NA NA 
1741557600.0 101.0 184 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1741557600.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 159 178 0 NA NA NA NA NA NA 86 98 59 NA NA NA NA NA NA 155 115 70 NA NA NA NA NA 
1741557600.0 102.0 184 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 
1741557600.0 1020.0 NA 99 88 0 97 NA NA NA NA NA 175 163 0 170 NA NA NA NA NA 99 80 31 93 NA NA NA NA NA 178 131 53 135 NA NA NA NA 
1741557600.0 10224.0 NA 521 808 0 191 NA NA NA NA NA 706 1105 0 280 NA NA NA NA NA 1424 1543 221 281 NA NA NA NA NA 957 1346 259 353 NA NA NA NA 
1741557600.0 10224.15 NA 535 822 0 215 NA NA NA NA NA 691 1093 0 304 NA NA NA NA NA 1445 1555 231 365 NA NA NA NA NA 1019 1387 345 412 NA NA NA NA 
1741557600.0 10225.0 NA 523 818 0 191 NA NA NA NA NA 697 1038 0 289 NA NA NA NA NA 1516 1393 223 277 NA NA NA NA NA 742 1155 303 350 NA NA NA NA 
1741557600.0 103.0 94 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 228 207 867 NA NA NA NA NA NA 261 222 908 NA NA NA NA NA NA 
