Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745917200.0 1.0 156 185 325 NA NA NA NA NA NA 240 261 445 NA NA NA NA NA NA 566 158 406 NA NA NA NA NA NA 383 173 504 NA NA NA NA NA NA 
1745917200.0 10.0 NA 225 439 0 NA NA NA NA NA NA 327 603 0 NA NA NA NA NA NA 658 1316 167 NA NA NA NA NA NA 314 1077 241 NA NA NA NA NA 
1745917200.0 1000.0 NA 380 275 0 117 NA NA NA NA NA 541 372 0 181 NA NA NA NA NA 1068 346 127 127 NA NA NA NA NA 828 376 160 132 NA NA NA NA 
1745917200.0 10001.0 NA 318 532 0 163 190 NA NA NA NA 434 747 0 230 282 NA NA NA NA 569 692 165 162 242 NA NA NA NA 263 705 175 215 309 NA NA NA 
1745917200.0 10002.0 NA 317 533 0 162 195 NA NA NA NA 418 738 0 230 286 NA NA NA NA 559 707 174 159 242 NA NA NA NA 252 704 215 184 298 NA NA NA 
1745917200.0 10003.0 NA 318 539 0 163 193 NA NA NA NA 419 756 0 242 281 NA NA NA NA 561 711 170 156 240 NA NA NA NA 257 743 183 181 278 NA NA NA 
1745917200.0 10004.0 NA 319 537 0 162 191 NA NA NA NA 430 742 0 239 286 NA NA NA NA 558 689 171 160 243 NA NA NA NA 253 661 219 189 290 NA NA NA 
1745917200.0 10005.0 NA 316 533 0 163 190 NA NA NA NA 420 790 0 232 291 NA NA NA NA 577 694 170 157 239 NA NA NA NA 268 717 201 179 302 NA NA NA 
1745917200.0 10006.0 NA 317 530 0 162 189 NA NA NA NA 418 767 0 232 286 NA NA NA NA 565 685 167 155 237 NA NA NA NA 254 683 177 178 279 NA NA NA 
1745917200.0 10007.0 NA 318 533 0 192 191 NA NA NA NA 426 758 0 309 283 NA NA NA NA 594 705 167 161 246 NA NA NA NA 268 684 182 200 307 NA NA NA 
1745917200.0 10008.0 NA 323 537 0 193 192 NA NA NA NA 419 760 0 316 289 NA NA NA NA 563 702 171 164 240 NA NA NA NA 257 687 185 186 275 NA NA NA 
1745917200.0 10009.0 NA 320 538 0 192 192 NA NA NA NA 419 765 0 309 287 NA NA NA NA 573 715 170 159 246 NA NA NA NA 265 682 189 182 307 NA NA NA 
1745917200.0 1001.0 NA 345 198 0 0 0 0 0 0 NA 487 271 0 0 0 0 0 0 NA 974 209 40 30 40 85 52 81 NA 690 265 59 45 53 94 65 101 
1745917200.0 1001.2 NA 571 248 0 0 0 0 NA NA NA 802 367 0 0 0 0 NA NA NA 4410 376 49 56 54 62 NA NA NA 1503 271 64 80 71 73 NA NA 
1745917200.0 1001.3 NA 549 222 0 NA NA NA NA NA NA 763 340 0 NA NA NA NA NA NA 3627 206 111 NA NA NA NA NA NA 1490 209 153 NA NA NA NA NA 
1745917200.0 1001.4 NA 554 193 0 0 0 NA NA NA NA 761 301 0 0 0 NA NA NA NA 3844 184 52 54 54 NA NA NA NA 1531 253 62 67 67 NA NA NA 
1745917200.0 1002.0 NA 411 142 NA NA NA NA NA NA NA 579 183 NA NA NA NA NA NA NA 1216 100 NA NA NA NA NA NA NA 1005 86 NA NA NA NA NA NA 
