Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742767200.0 1.0 156 206 330 NA NA NA NA NA NA 246 280 468 NA NA NA NA NA NA 586 249 408 NA NA NA NA NA NA 382 243 438 NA NA NA NA NA NA 
1742767200.0 10.0 NA 244 462 0 NA NA NA NA NA NA 337 616 0 NA NA NA NA NA NA 807 1608 185 NA NA NA NA NA NA 418 1066 202 NA NA NA NA NA 
1742767200.0 1000.0 NA 397 256 0 118 NA NA NA NA NA 567 374 0 182 NA NA NA NA NA 1213 481 136 139 NA NA NA NA NA 900 600 152 158 NA NA NA NA 
1742767200.0 10001.0 NA 334 558 0 163 190 NA NA NA NA 427 756 0 229 286 NA NA NA NA 764 1017 208 226 314 NA NA NA NA 406 1062 270 270 356 NA NA NA 
1742767200.0 10002.0 NA 334 558 0 163 190 NA NA NA NA 434 763 0 233 281 NA NA NA NA 840 957 217 231 310 NA NA NA NA 441 969 310 271 350 NA NA NA 
1742767200.0 10003.0 NA 338 563 0 163 190 NA NA NA NA 452 785 0 241 282 NA NA NA NA 743 1156 195 247 284 NA NA NA NA 400 1159 211 322 313 NA NA NA 
1742767200.0 10004.0 NA 335 556 0 163 189 NA NA NA NA 443 807 0 235 288 NA NA NA NA 861 1029 213 224 318 NA NA NA NA 496 996 302 250 347 NA NA NA 
1742767200.0 10005.0 NA 337 559 0 163 190 NA NA NA NA 458 777 0 231 289 NA NA NA NA 783 1004 207 207 333 NA NA NA NA 427 911 285 237 360 NA NA NA 
1742767200.0 10006.0 NA 335 551 0 161 188 NA NA NA NA 443 769 0 229 285 NA NA NA NA 779 987 205 222 307 NA NA NA NA 397 930 283 261 324 NA NA NA 
1742767200.0 10007.0 NA 339 558 0 193 190 NA NA NA NA 450 753 0 311 288 NA NA NA NA 757 977 205 205 328 NA NA NA NA 395 995 250 229 362 NA NA NA 
1742767200.0 10008.0 NA 340 562 0 193 190 NA NA NA NA 455 782 0 306 289 NA NA NA NA 773 1001 207 200 300 NA NA NA NA 407 986 269 224 324 NA NA NA 
1742767200.0 10009.0 NA 340 561 0 192 192 NA NA NA NA 455 794 0 320 277 NA NA NA NA 736 1089 195 196 367 NA NA NA NA 396 1029 212 281 479 NA NA NA 
1742767200.0 1001.0 NA 364 200 0 0 0 0 0 0 NA 504 287 0 0 0 0 0 0 NA 1031 200 42 31 46 85 53 81 NA 733 243 62 44 68 99 65 91 
1742767200.0 1001.2 NA 572 192 0 0 0 0 NA NA NA 818 371 0 0 0 0 NA NA NA 4475 395 50 67 58 64 NA NA NA 1669 312 66 103 76 79 NA NA 
1742767200.0 1001.3 NA 565 167 0 NA NA NA NA NA NA 791 344 0 NA NA NA NA NA NA 3934 239 126 NA NA NA NA NA NA 1718 263 201 NA NA NA NA NA 
1742767200.0 1001.4 NA 560 193 0 0 0 NA NA NA NA 780 300 0 0 0 NA NA NA NA 4714 196 68 73 62 NA NA NA NA 2120 224 94 90 80 NA NA NA 
1742767200.0 1002.0 NA 422 140 NA NA NA NA NA NA NA 587 187 NA NA NA NA NA NA NA 1115 96 NA NA NA NA NA NA NA 849 81 NA NA NA NA NA NA 
1742767200.0 1002.3 NA 560 244 0 NA NA NA NA NA NA 756 369 0 NA NA NA NA NA NA 2991 354 131 NA NA NA NA NA NA 1357 330 184 NA NA NA NA NA 
1742767200.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4564 185 NA NA NA NA NA NA NA 1849 221 NA NA NA NA NA NA 
1742767200.0 1002.5 NA 135 139 0 0 NA NA NA NA NA 211 215 0 0 NA NA NA NA NA 181 169 117 62 NA NA NA NA NA 277 220 153 95 NA NA NA NA 
1742767200.0 10023.0 NA 337 553 0 162 187 NA NA NA NA 444 766 0 228 285 NA NA NA NA 730 1036 195 183 343 NA NA NA NA 387 1137 210 261 440 NA NA NA 
1742767200.0 10024.0 NA 347 579 0 195 169 NA NA NA NA 443 821 0 316 284 NA NA NA NA 799 1154 213 240 342 NA NA NA NA 445 1031 231 292 374 NA NA NA 
1742767200.0 10024.2 NA 348 569 0 NA NA NA NA NA NA 462 786 0 NA NA NA NA NA NA 679 907 181 NA NA NA NA NA NA 379 927 213 NA NA NA NA NA 
1742767200.0 10024.4 NA 350 563 0 NA NA NA NA NA NA 450 815 0 NA NA NA NA NA NA 680 882 177 NA NA NA NA NA NA 402 840 207 NA NA NA NA NA 
1742767200.0 10025.0 NA 341 569 0 164 190 NA NA NA NA 453 785 0 234 284 NA NA NA NA 807 989 220 205 332 NA NA NA NA 426 956 240 229 358 NA NA NA 
1742767200.0 10026.0 NA 351 586 0 167 192 NA NA NA NA 459 780 0 246 288 NA NA NA NA 897 1282 218 241 285 NA NA NA NA 478 1068 236 312 298 NA NA NA 
1742767200.0 10042.0 NA 344 566 0 197 192 NA NA NA NA 456 783 0 317 288 NA NA NA NA 867 1097 227 211 297 NA NA NA NA 441 989 248 232 314 NA NA NA 
1742767200.0 1005.0 NA 223 166 0 0 NA NA NA NA NA 382 268 0 0 NA NA NA NA NA 326 128 49 62 NA NA NA NA NA 447 176 79 110 NA NA NA NA 
1742767200.0 10059.0 NA 350 589 0 167 194 NA NA NA NA 455 783 0 238 279 NA NA NA NA 790 1434 269 208 364 NA NA NA NA 417 1048 320 267 387 NA NA NA 
1742767200.0 10071.0 NA 345 572 0 166 191 NA NA NA NA 444 761 0 240 280 NA NA NA NA 853 1252 282 232 341 NA NA NA NA 451 1243 337 271 381 NA NA NA 
1742767200.0 101.0 183 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1742767200.0 1010.0 NA 91 111 0 NA NA NA NA NA NA 160 179 0 NA NA NA NA NA NA 83 97 63 NA NA NA NA NA NA 142 140 76 NA NA NA NA NA 
1742767200.0 102.0 180 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1742767200.0 1020.0 NA 99 89 0 96 NA NA NA NA NA 175 163 0 170 NA NA NA NA NA 124 75 32 92 NA NA NA NA NA 209 108 57 157 NA NA NA NA 
1742767200.0 10224.0 NA 530 823 0 192 NA NA NA NA NA 704 1084 0 292 NA NA NA NA NA 1483 1658 219 272 NA NA NA NA NA 1026 1223 239 305 NA NA NA NA 
1742767200.0 10224.15 NA 488 781 0 219 NA NA NA NA NA 686 1095 0 320 NA NA NA NA NA 1488 1640 219 373 NA NA NA NA NA 866 1280 247 348 NA NA NA NA 
1742767200.0 10225.0 NA 524 808 0 193 NA NA NA NA NA 681 1074 0 285 NA NA NA NA NA 1402 1879 263 375 NA NA NA NA NA 794 1324 304 394 NA NA NA NA 
1742767200.0 103.0 122 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 213 147 651 NA NA NA NA NA NA 201 157 682 NA NA NA NA NA NA 
