Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748206800.0 1.0 154 173 291 NA NA NA NA NA NA 234 256 457 NA NA NA NA NA NA 591 167 417 NA NA NA NA NA NA 440 203 519 NA NA NA NA NA NA 
1748206800.0 10.0 NA 222 434 0 NA NA NA NA NA NA 317 598 0 NA NA NA NA NA NA 676 1349 175 NA NA NA NA NA NA 277 894 197 NA NA NA NA NA 
1748206800.0 1000.0 NA 384 266 0 115 NA NA NA NA NA 538 352 0 178 NA NA NA NA NA 1439 503 156 130 NA NA NA NA NA 1120 554 214 149 NA NA NA NA 
1748206800.0 10001.0 NA 315 524 0 159 186 NA NA NA NA 414 767 0 233 278 NA NA NA NA 626 765 189 176 267 NA NA NA NA 297 714 220 265 317 NA NA NA 
1748206800.0 10002.0 NA 311 528 0 158 187 NA NA NA NA 431 724 0 227 283 NA NA NA NA 671 797 189 182 267 NA NA NA NA 388 754 229 256 343 NA NA NA 
1748206800.0 10003.0 NA 313 530 0 159 187 NA NA NA NA 415 751 0 228 272 NA NA NA NA 600 812 192 181 283 NA NA NA NA 303 826 239 291 353 NA NA NA 
1748206800.0 10004.0 NA 314 493 0 159 187 NA NA NA NA 431 713 0 231 278 NA NA NA NA 591 808 198 193 267 NA NA NA NA 288 781 253 252 330 NA NA NA 
1748206800.0 10005.0 NA 314 527 0 159 186 NA NA NA NA 414 747 0 231 284 NA NA NA NA 608 821 197 182 270 NA NA NA NA 292 779 226 320 332 NA NA NA 
1748206800.0 10006.0 NA 313 521 0 158 183 NA NA NA NA 418 736 0 223 281 NA NA NA NA 597 747 189 184 268 NA NA NA NA 287 714 208 206 339 NA NA NA 
1748206800.0 10007.0 NA 316 525 0 189 188 NA NA NA NA 416 720 0 301 273 NA NA NA NA 663 774 195 189 278 NA NA NA NA 298 788 234 316 341 NA NA NA 
1748206800.0 10008.0 NA 312 519 0 189 187 NA NA NA NA 401 754 0 304 277 NA NA NA NA 721 970 218 226 318 NA NA NA NA 346 903 231 284 349 NA NA NA 
1748206800.0 10009.0 NA 316 531 0 189 187 NA NA NA NA 424 740 0 305 279 NA NA NA NA 567 772 190 204 268 NA NA NA NA 277 754 210 246 314 NA NA NA 
1748206800.0 1001.0 NA 326 192 0 0 0 0 0 0 NA 478 283 0 0 0 0 0 0 NA 1135 216 39 30 46 91 53 88 NA 834 250 52 60 88 103 83 105 
