Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752267600.0 1.0 144 181 285 NA NA NA NA NA NA 241 264 464 NA NA NA NA NA NA 803 226 667 NA NA NA NA NA NA 627 232 679 NA NA NA NA NA NA 
1752267600.0 10.0 NA 223 434 0 NA NA NA NA NA NA 309 578 0 NA NA NA NA NA NA 685 1377 175 NA NA NA NA NA NA 287 917 194 NA NA NA NA NA 
1752267600.0 1000.0 NA 357 205 0 116 NA NA NA NA NA 550 283 0 187 NA NA NA NA NA 1211 206 132 136 NA NA NA NA NA 867 220 162 141 NA NA NA NA 
1752267600.0 10001.0 NA 315 518 0 160 185 NA NA NA NA 425 738 0 227 279 NA NA NA NA 546 714 173 159 240 NA NA NA NA 253 684 190 196 262 NA NA NA 
1752267600.0 10002.0 NA 315 529 0 160 188 NA NA NA NA 414 736 0 225 278 NA NA NA NA 544 708 178 159 245 NA NA NA NA 249 672 203 187 284 NA NA NA 
1752267600.0 10003.0 NA 312 530 0 160 187 NA NA NA NA 421 747 0 228 284 NA NA NA NA 592 733 172 163 243 NA NA NA NA 269 703 187 202 257 NA NA NA 
1752267600.0 10004.0 NA 314 506 0 160 185 NA NA NA NA 409 734 0 228 278 NA NA NA NA 539 727 171 162 237 NA NA NA NA 261 707 187 193 253 NA NA NA 
1752267600.0 10005.0 NA 314 532 0 159 187 NA NA NA NA 423 740 0 228 279 NA NA NA NA 541 722 175 161 244 NA NA NA NA 256 701 231 209 283 NA NA NA 
1752267600.0 10006.0 NA 312 526 0 159 188 NA NA NA NA 419 729 0 227 283 NA NA NA NA 612 695 182 163 241 NA NA NA NA 294 690 229 213 282 NA NA NA 
1752267600.0 10007.0 NA 317 528 0 188 188 NA NA NA NA 416 737 0 313 282 NA NA NA NA 573 729 171 167 247 NA NA NA NA 264 677 186 205 307 NA NA NA 
1752267600.0 10008.0 NA 319 530 0 189 188 NA NA NA NA 414 766 0 307 274 NA NA NA NA 573 723 174 168 239 NA NA NA NA 253 661 189 218 254 NA NA NA 
1752267600.0 10009.0 NA 306 514 0 189 190 NA NA NA NA 422 720 0 298 281 NA NA NA NA 559 743 178 165 239 NA NA NA NA 272 705 205 194 269 NA NA NA 
1752267600.0 1001.0 NA 341 197 0 0 0 0 0 0 NA 482 279 0 0 0 0 0 0 NA 978 194 37 28 41 81 49 80 NA 711 211 47 40 51 95 62 97 
1752267600.0 1001.2 NA 567 248 0 0 0 0 NA NA NA 775 380 0 0 0 0 NA NA NA 4563 366 47 55 50 57 NA NA NA 1563 299 60 90 63 72 NA NA 
1752267600.0 1001.3 NA 537 213 0 NA NA NA NA NA NA 777 338 0 NA NA NA NA NA NA 3758 233 111 NA NA NA NA NA NA 1635 249 142 NA NA NA NA NA 
1752267600.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 763 301 0 0 0 NA NA NA NA 3696 172 50 50 51 NA NA NA NA 1561 217 60 68 65 NA NA NA 
1752267600.0 1002.0 NA 387 144 NA NA NA NA NA NA NA 563 184 NA NA NA NA NA NA NA 1293 104 NA NA NA NA NA NA NA 1154 88 NA NA NA NA NA NA 
1752267600.0 1002.3 NA 518 240 0 NA NA NA NA NA NA 735 362 0 NA NA NA NA NA NA 2886 324 113 NA NA NA NA NA NA 1384 300 145 NA NA NA NA NA 
1752267600.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4533 169 NA NA NA NA NA NA NA 1874 194 NA NA NA NA NA NA 
1752267600.0 1002.5 NA 148 132 0 0 NA NA NA NA NA 233 216 0 0 NA NA NA NA NA 255 175 140 80 NA NA NA NA NA 414 336 230 131 NA NA NA NA 
1752267600.0 10023.0 NA 317 515 0 159 185 NA NA NA NA 425 715 0 233 276 NA NA NA NA 573 694 174 161 244 NA NA NA NA 278 678 192 197 313 NA NA NA 
1752267600.0 10024.0 NA 323 552 0 193 187 NA NA NA NA 424 758 0 310 279 NA NA NA NA 586 808 191 168 241 NA NA NA NA 264 689 209 218 257 NA NA NA 
1752267600.0 10024.1 NA 318 307 0 NA NA NA NA NA NA 430 447 0 NA NA NA NA NA NA 608 373 184 NA NA NA NA NA NA 292 392 248 NA NA NA NA NA 
1752267600.0 10024.2 NA 325 538 0 NA NA NA NA NA NA 422 776 0 NA NA NA NA NA NA 567 862 192 NA NA NA NA NA NA 270 772 226 NA NA NA NA NA 
1752267600.0 10024.3 NA 316 282 0 NA NA NA NA NA NA 427 423 0 NA NA NA NA NA NA 597 338 156 NA NA NA NA NA NA 295 418 214 NA NA NA NA NA 
1752267600.0 10024.4 NA 328 527 0 NA NA NA NA NA NA 428 730 0 NA NA NA NA NA NA 574 847 186 NA NA NA NA NA NA 260 811 221 NA NA NA NA NA 
1752267600.0 10025.0 NA 314 534 0 161 187 NA NA NA NA 405 784 0 227 286 NA NA NA NA 595 732 182 160 246 NA NA NA NA 278 686 208 184 293 NA NA NA 
1752267600.0 10026.0 NA 322 556 0 165 189 NA NA NA NA 444 770 0 242 285 NA NA NA NA 601 925 192 163 243 NA NA NA NA 268 748 218 185 266 NA NA NA 
1752267600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1838 156 NA NA NA NA NA NA NA 1398 214 NA NA NA NA NA NA 
1752267600.0 10042.0 NA 317 535 0 195 188 NA NA NA NA 424 772 0 305 284 NA NA NA NA 557 745 188 167 246 NA NA NA NA 291 662 201 200 292 NA NA NA 
1752267600.0 1005.0 NA 212 159 0 0 NA NA NA NA NA 387 261 0 0 NA NA NA NA NA 284 166 48 69 NA NA NA NA NA 405 264 101 137 NA NA NA NA 
1752267600.0 10059.0 NA 329 542 0 163 190 NA NA NA NA 431 756 0 238 277 NA NA NA NA 569 1100 202 163 252 NA NA NA NA 249 884 219 185 282 NA NA NA 
1752267600.0 10071.0 NA 325 536 0 163 190 NA NA NA NA 430 760 0 234 286 NA NA NA NA 559 811 190 164 246 NA NA NA NA 253 717 202 194 258 NA NA NA 
1752267600.0 101.0 164 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 
1752267600.0 1010.0 NA 91 104 0 NA NA NA NA NA NA 160 176 0 NA NA NA NA NA NA 109 142 94 NA NA NA NA NA NA 263 244 119 NA NA NA NA NA 
1752267600.0 102.0 172 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1752267600.0 1020.0 NA 92 80 0 90 NA NA NA NA NA 174 160 0 171 NA NA NA NA NA 149 97 37 124 NA NA NA NA NA 369 133 66 195 NA NA NA NA 
1752267600.0 10224.0 NA 504 792 0 180 NA NA NA NA NA 694 1052 0 290 NA NA NA NA NA 1335 1457 220 243 NA NA NA NA NA 654 1035 246 284 NA NA NA NA 
1752267600.0 10224.15 NA 508 778 0 214 NA NA NA NA NA 648 1018 0 310 NA NA NA NA NA 1306 1421 212 340 NA NA NA NA NA 662 1104 285 347 NA NA NA NA 
1752267600.0 10225.0 NA 504 786 0 188 NA NA NA NA NA 657 1046 0 286 NA NA NA NA NA 1227 1251 193 241 NA NA NA NA NA 609 939 216 391 NA NA NA NA 
1752267600.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 236 57 585 NA NA NA NA NA NA 228 67 632 NA NA NA NA NA NA 
1752267600.0 1030.0 NA 281 101 0 0 NA NA NA NA NA 415 171 0 0 NA NA NA NA NA 2340 85 25 23 NA NA NA NA NA 883 105 36 31 NA NA NA NA 
1752267600.0 1040.0 NA 512 88 0 NA NA NA NA NA NA 756 150 0 NA NA NA NA NA NA 3829 68 47 NA NA NA NA NA NA 1373 81 58 NA NA NA NA NA 
1752267600.0 1040.1 NA 126 87 0 NA NA NA NA NA NA 213 150 0 NA NA NA NA NA NA 270 104 77 NA NA NA NA NA NA 481 130 113 NA NA NA NA NA 
1752267600.0 1041.0 NA 124 93 0 NA NA NA NA NA NA 212 161 0 NA NA NA NA NA NA 208 108 45 NA NA NA NA NA NA 335 128 74 NA NA NA NA NA 
1752267600.0 1042.0 NA 126 91 0 NA NA NA NA NA NA 213 153 0 NA NA NA NA NA NA 379 118 48 NA NA NA NA NA NA 618 146 68 NA NA NA NA NA 
1752267600.0 10424.0 NA 267 521 0 NA NA NA NA NA NA 370 745 0 NA NA NA NA NA NA 192 885 202 NA NA NA NA NA NA 226 820 231 NA NA NA NA NA 
1752267600.0 1046.0 NA 101 84 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 161 99 44 NA NA NA NA NA NA 184 121 63 NA NA NA NA NA 
1752267600.0 1047.0 NA 101 102 0 NA NA NA NA NA NA 180 175 0 NA NA NA NA NA NA 179 140 46 NA NA NA NA NA NA 304 143 64 NA NA NA NA NA 
1752267600.0 1048.0 NA 102 100 0 NA NA NA NA NA NA 176 166 0 NA NA NA NA NA NA 183 121 38 NA NA NA NA NA NA 242 121 67 NA NA NA NA NA 
1752267600.0 1049.0 NA 105 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 686 82 NA NA NA NA NA NA NA 940 133 NA NA NA NA NA NA 
