Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757278800.0 1.0 141 174 279 NA NA NA NA NA NA 239 256 463 NA NA NA NA NA NA 668 194 476 NA NA NA NA NA NA 460 201 568 NA NA NA NA NA NA 
1757278800.0 10.0 NA 210 422 0 NA NA NA NA NA NA 306 607 0 NA NA NA NA NA NA 680 1419 187 NA NA NA NA NA NA 278 858 212 NA NA NA NA NA 
1757278800.0 1000.0 NA 350 203 0 114 NA NA NA NA NA 534 299 0 178 NA NA NA NA NA 1654 262 182 181 NA NA NA NA NA 1194 271 256 214 NA NA NA NA 
1757278800.0 10001.0 NA 313 529 0 157 184 NA NA NA NA 419 743 0 223 280 NA NA NA NA 571 699 167 156 234 NA NA NA NA 262 709 179 181 280 NA NA NA 
1757278800.0 10002.0 NA 312 530 0 158 186 NA NA NA NA 427 773 0 221 276 NA NA NA NA 589 693 168 157 238 NA NA NA NA 265 650 182 185 276 NA NA NA 
1757278800.0 10003.0 NA 312 538 0 158 187 NA NA NA NA 427 763 0 228 278 NA NA NA NA 566 713 171 159 240 NA NA NA NA 323 716 184 187 288 NA NA NA 
1757278800.0 10004.0 NA 315 527 0 159 183 NA NA NA NA 427 746 0 228 282 NA NA NA NA 565 691 167 159 240 NA NA NA NA 258 683 185 189 265 NA NA NA 
1757278800.0 10005.0 NA 313 530 0 159 186 NA NA NA NA 422 743 0 224 283 NA NA NA NA 567 698 172 153 234 NA NA NA NA 255 714 195 185 251 NA NA NA 
1757278800.0 10006.0 NA 311 525 0 158 182 NA NA NA NA 404 730 0 226 278 NA NA NA NA 610 681 171 157 234 NA NA NA NA 289 679 196 197 260 NA NA NA 
1757278800.0 10007.0 NA 316 531 0 188 186 NA NA NA NA 407 753 0 307 282 NA NA NA NA 568 715 171 158 233 NA NA NA NA 258 709 189 181 253 NA NA NA 
1757278800.0 10008.0 NA 318 531 0 188 188 NA NA NA NA 446 764 0 308 281 NA NA NA NA 567 725 172 163 239 NA NA NA NA 243 696 196 190 264 NA NA NA 
1757278800.0 10009.0 NA 318 527 0 188 173 NA NA NA NA 426 758 0 306 280 NA NA NA NA 583 768 177 163 250 NA NA NA NA 261 804 195 204 301 NA NA NA 
1757278800.0 1001.0 NA 341 195 0 0 0 0 0 0 NA 501 279 0 0 0 0 0 0 NA 986 202 40 29 39 84 51 89 NA 762 215 53 41 49 155 64 153 
1757278800.0 1001.2 NA 559 243 0 0 0 0 NA NA NA 793 369 0 0 0 0 NA NA NA 4488 355 46 54 51 56 NA NA NA 1673 252 55 81 66 69 NA NA 
1757278800.0 1001.3 NA 548 217 0 NA NA NA NA NA NA 784 344 0 NA NA NA NA NA NA 3598 210 110 NA NA NA NA NA NA 1534 212 152 NA NA NA NA NA 
1757278800.0 1001.4 NA 549 189 0 0 0 NA NA NA NA 764 306 0 0 0 NA NA NA NA 3651 168 48 50 49 NA NA NA NA 1456 201 58 66 60 NA NA NA 
1757278800.0 1002.0 NA 389 143 NA NA NA NA NA NA NA 586 184 NA NA NA NA NA NA NA 1669 129 NA NA NA NA NA NA NA 1241 109 NA NA NA NA NA NA 
