Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744750800.0 1.0 153 181 320 NA NA NA NA 233 256 435 NA NA NA NA 561 168 477 NA NA NA NA 405 183 597 NA NA NA NA 
1744750800.0 10.0 NA 222 436 0 NA NA NA NA 311 607 0 NA NA NA NA 695 1316 167 NA NA NA NA 315 782 183 NA NA NA 
1744750800.0 1002.0 NA 406 142 NA NA NA NA NA 551 177 NA NA NA NA NA 1254 104 NA NA NA NA NA 962 107 NA NA NA NA 
1744750800.0 1002.5 NA 131 137 0 0 NA NA NA 209 211 0 0 NA NA NA 132 111 97 53 NA NA NA 251 149 138 76 NA NA 
1744750800.0 10024.1 NA 326 314 0 NA NA NA NA 428 448 0 NA NA NA NA 570 334 186 NA NA NA NA 283 387 219 NA NA NA 
1744750800.0 10024.2 NA 323 542 0 NA NA NA NA 423 746 0 NA NA NA NA 617 763 176 NA NA NA NA 313 897 202 NA NA NA 
1744750800.0 10024.3 NA 328 289 0 NA NA NA NA 436 421 0 NA NA NA NA 560 321 156 NA NA NA NA 272 385 194 NA NA NA 
1744750800.0 10024.4 NA 322 536 0 NA NA NA NA 417 745 0 NA NA NA NA 599 754 173 NA NA NA NA 274 821 194 NA NA NA 
1744750800.0 1003.0 NA 397 0 NA NA NA NA NA 659 0 NA NA NA NA NA 1253 117 NA NA NA NA NA 955 154 NA NA NA NA 
1744750800.0 1005.0 NA 216 164 0 0 NA NA NA 368 262 0 0 NA NA NA 237 107 38 56 NA NA NA 295 155 58 102 NA NA 
1744750800.0 101.0 177 NA NA NA NA NA NA 301 NA NA NA NA NA NA 307 NA NA NA NA NA NA 273 NA NA NA NA NA NA 
1744750800.0 1010.0 NA 89 108 0 NA NA NA NA 156 176 0 NA NA NA NA 76 83 57 NA NA NA NA 133 119 80 NA NA NA 
1744750800.0 102.0 177 NA NA NA NA NA NA 291 NA NA NA NA NA NA 290 NA NA NA NA NA NA 283 NA NA NA NA NA NA 
1744750800.0 1020.0 NA 97 85 0 94 NA NA NA 172 158 0 167 NA NA NA 88 67 25 81 NA NA NA 162 102 37 128 NA NA 
1744750800.0 10224.0 NA 510 779 0 178 NA NA NA 644 1031 0 284 NA NA NA 1427 1462 202 272 NA NA NA 630 1024 219 343 NA NA 
1744750800.0 10224.15 NA 510 794 0 213 NA NA NA 661 1067 0 317 NA NA NA 1348 1464 210 355 NA NA NA 612 1035 257 335 NA NA 
1744750800.0 103.0 118 0 0 NA NA NA NA 172 0 0 NA NA NA NA 231 60 580 NA NA NA NA 227 101 595 NA NA NA NA 
1744750800.0 1030.0 NA 283 101 0 0 NA NA NA 463 165 0 0 NA NA NA 2166 88 25 25 NA NA NA 913 117 36 33 NA NA 
1744750800.0 1040.1 NA 133 86 0 NA NA NA NA 216 146 0 NA NA NA NA 189 70 47 NA NA NA NA 310 97 60 NA NA NA 
1744750800.0 1041.0 NA 131 93 0 NA NA NA NA 205 156 0 NA NA NA NA 125 73 29 NA NA NA NA 183 105 40 NA NA NA 
1744750800.0 1042.0 NA 130 89 0 NA NA NA NA 205 152 0 NA NA NA NA 274 74 28 NA NA NA NA 472 99 41 NA NA NA 
1744750800.0 10424.0 NA 278 534 0 NA NA NA NA 374 732 0 NA NA NA NA 188 807 198 NA NA NA NA 187 748 215 NA NA NA 
1744750800.0 1046.0 NA 105 92 0 NA NA NA NA 177 156 0 NA NA NA NA 118 72 25 NA NA NA NA 232 95 34 NA NA NA 
1744750800.0 1047.0 NA 106 111 0 NA NA NA NA 178 183 0 NA NA NA NA 122 94 30 NA NA NA NA 246 111 37 NA NA NA 
1744750800.0 1048.0 NA 105 101 0 NA NA NA NA 179 167 0 NA NA NA NA 119 90 25 NA NA NA NA 197 114 34 NA NA NA 
1744750800.0 1049.0 NA 115 0 NA NA NA NA NA 190 0 NA NA NA NA NA 864 69 NA NA NA NA NA 1288 85 NA NA NA NA 
1744750800.0 105.0 156 185 98 NA NA NA NA 235 266 158 NA NA NA NA 645 154 83 NA NA NA NA 461 162 113 NA NA NA NA 
