Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1.0 153 187 317 NA NA NA NA NA NA 232 257 430 NA NA NA NA NA NA 618 179 478 NA NA NA NA NA NA 579 198 588 NA NA NA NA NA NA 
1753304400.0 10.0 NA 226 442 0 NA NA NA NA NA NA 323 614 0 NA NA NA NA NA NA 683 1353 189 NA NA NA NA NA NA 286 856 213 NA NA NA NA NA 
1753304400.0 1000.0 NA 392 209 0 118 NA NA NA NA NA 551 293 0 181 NA NA NA NA NA 1171 214 133 131 NA NA NA NA NA 899 267 156 140 NA NA NA NA 
1753304400.0 10001.0 NA 316 527 0 162 188 NA NA NA NA 424 733 0 229 281 NA NA NA NA 926 1073 264 245 383 NA NA NA NA 413 1056 328 318 444 NA NA NA 
1753304400.0 10002.0 NA 313 530 0 161 190 NA NA NA NA 410 731 0 229 287 NA NA NA NA 663 934 227 192 337 NA NA NA NA 338 929 250 246 396 NA NA NA 
1753304400.0 10003.0 NA 315 535 0 162 191 NA NA NA NA 413 747 0 237 288 NA NA NA NA 746 1012 218 232 370 NA NA NA NA 362 967 241 274 416 NA NA NA 
1753304400.0 10004.0 NA 313 532 0 161 187 NA NA NA NA 419 755 0 228 285 NA NA NA NA 733 922 221 212 327 NA NA NA NA 338 929 268 275 363 NA NA NA 
1753304400.0 10005.0 NA 274 532 0 162 190 NA NA NA NA 427 743 0 230 284 NA NA NA NA 634 976 236 216 326 NA NA NA NA 303 966 255 255 362 NA NA NA 
1753304400.0 10006.0 NA 313 526 0 162 187 NA NA NA NA 425 751 0 229 279 NA NA NA NA 774 1082 275 253 374 NA NA NA NA 347 1130 308 399 456 NA NA NA 
1753304400.0 10007.0 NA 320 529 0 191 190 NA NA NA NA 426 732 0 311 287 NA NA NA NA 639 926 216 248 343 NA NA NA NA 295 910 236 284 401 NA NA NA 
