Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755550800.0 1.0 140 175 281 NA NA NA NA NA NA 244 268 445 NA NA NA NA NA NA 666 182 474 NA NA NA NA NA NA 587 248 625 NA NA NA NA NA NA 
1755550800.0 10.0 NA 225 441 0 NA NA NA NA NA NA 328 622 0 NA NA NA NA NA NA 697 1372 184 NA NA NA NA NA NA 289 813 208 NA NA NA NA NA 
1755550800.0 1000.0 NA 389 187 0 120 NA NA NA NA NA 552 298 0 185 NA NA NA NA NA 1162 237 147 132 NA NA NA NA NA 761 265 205 133 NA NA NA NA 
1755550800.0 10001.0 NA 298 514 0 159 174 NA NA NA NA 422 742 0 236 275 NA NA NA NA 582 732 174 157 243 NA NA NA NA 264 800 192 184 263 NA NA NA 
1755550800.0 10002.0 NA 313 508 0 156 182 NA NA NA NA 430 737 0 233 286 NA NA NA NA 570 739 180 169 247 NA NA NA NA 256 741 207 231 299 NA NA NA 
1755550800.0 10003.0 NA 298 519 0 155 179 NA NA NA NA 422 742 0 239 280 NA NA NA NA 596 744 179 165 245 NA NA NA NA 276 664 198 213 271 NA NA NA 
1755550800.0 10004.0 NA 311 507 0 156 177 NA NA NA NA 420 754 0 233 278 NA NA NA NA 570 733 174 168 245 NA NA NA NA 247 844 197 231 294 NA NA NA 
1755550800.0 10005.0 NA 313 509 0 155 181 NA NA NA NA 437 742 0 227 284 NA NA NA NA 570 720 176 168 242 NA NA NA NA 284 655 191 230 301 NA NA NA 
1755550800.0 10006.0 NA 310 502 0 155 176 NA NA NA NA 412 770 0 237 281 NA NA NA NA 588 713 179 167 245 NA NA NA NA 256 787 208 219 321 NA NA NA 
1755550800.0 10007.0 NA 303 505 0 187 182 NA NA NA NA 429 740 0 308 275 NA NA NA NA 580 741 180 174 249 NA NA NA NA 263 750 230 227 302 NA NA NA 
1755550800.0 10008.0 NA 303 506 0 190 187 NA NA NA NA 430 755 0 312 285 NA NA NA NA 586 756 187 170 241 NA NA NA NA 299 691 254 267 285 NA NA NA 
1755550800.0 10009.0 NA 313 509 0 186 180 NA NA NA NA 439 758 0 317 287 NA NA NA NA 579 755 183 174 252 NA NA NA NA 250 804 216 223 297 NA NA NA 
1755550800.0 1001.0 NA 333 194 0 0 0 0 0 0 NA 492 292 0 0 0 0 0 0 NA 1048 215 38 27 42 81 48 83 NA 792 262 47 36 54 92 61 94 
