Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748984400.0 1.0 157 183 321 NA NA NA NA NA NA 237 264 439 NA NA NA NA NA NA 773 194 538 NA NA NA NA NA NA 452 223 646 NA NA NA NA NA NA 
1748984400.0 1000.0 NA 385 271 0 115 NA NA NA NA NA 539 365 0 176 NA NA NA NA NA 1188 374 134 135 NA NA NA NA NA 824 439 151 145 NA NA NA NA 
1748984400.0 10001.0 NA 310 524 0 159 187 NA NA NA NA 412 721 0 227 275 NA NA NA NA 526 697 173 174 258 NA NA NA NA 333 723 186 210 306 NA NA NA 
1748984400.0 10002.0 NA 310 526 0 158 186 NA NA NA NA 403 748 0 227 283 NA NA NA NA 572 730 174 177 257 NA NA NA NA 274 771 231 220 288 NA NA NA 
1748984400.0 10003.0 NA 316 530 0 159 187 NA NA NA NA 422 757 0 229 286 NA NA NA NA 573 755 181 168 261 NA NA NA NA 278 729 220 204 282 NA NA NA 
1748984400.0 10004.0 NA 316 523 0 160 186 NA NA NA NA 428 740 0 227 278 NA NA NA NA 533 696 182 170 264 NA NA NA NA 260 675 225 221 299 NA NA NA 
1748984400.0 10005.0 NA 313 526 0 159 185 NA NA NA NA 413 741 0 232 279 NA NA NA NA 564 765 175 172 254 NA NA NA NA 284 735 186 201 295 NA NA NA 
1748984400.0 10006.0 NA 313 523 0 158 185 NA NA NA NA 415 713 0 226 274 NA NA NA NA 564 689 171 164 257 NA NA NA NA 271 677 189 209 287 NA NA NA 
1748984400.0 10007.0 NA 315 526 0 189 188 NA NA NA NA 406 738 0 297 284 NA NA NA NA 530 708 175 174 262 NA NA NA NA 273 715 240 211 288 NA NA NA 
1748984400.0 10008.0 NA 312 529 0 189 187 NA NA NA NA 416 741 0 302 281 NA NA NA NA 530 738 177 166 267 NA NA NA NA 322 667 206 198 343 NA NA NA 
1748984400.0 10009.0 NA 317 530 0 190 189 NA NA NA NA 435 771 0 302 286 NA NA NA NA 527 708 175 178 256 NA NA NA NA 257 651 185 220 275 NA NA NA 
1748984400.0 1001.0 NA 339 195 0 0 0 0 0 0 NA 486 287 0 0 0 0 0 0 NA 930 190 36 24 37 80 49 84 NA 693 200 45 32 45 90 61 95 
1748984400.0 1001.2 NA 559 245 0 0 0 0 NA NA NA 792 371 0 0 0 0 NA NA NA 4320 386 46 56 54 57 NA NA NA 1684 280 60 93 70 67 NA NA 
1748984400.0 1001.3 NA 540 218 0 NA NA NA NA NA NA 785 333 0 NA NA NA NA NA NA 3584 226 118 NA NA NA NA NA NA 1503 233 165 NA NA NA NA NA 
1748984400.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 768 301 0 0 0 NA NA NA NA 3686 182 53 52 52 NA NA NA NA 1584 239 72 67 61 NA NA NA 
1748984400.0 1002.0 NA 406 139 NA NA NA NA NA NA NA 551 178 NA NA NA NA NA NA NA 1815 132 NA NA NA NA NA NA NA 1976 106 NA NA NA NA NA NA 
1748984400.0 1002.3 NA 528 241 0 NA NA NA NA NA NA 739 357 0 NA NA NA NA NA NA 2935 337 118 NA NA NA NA NA NA 1380 291 154 NA NA NA NA NA 
1748984400.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 4176 167 NA NA NA NA NA NA NA 1730 184 NA NA NA NA NA NA 
1748984400.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 240 215 0 0 NA NA NA NA NA 247 181 134 61 NA NA NA NA NA 399 210 146 78 NA NA NA NA 
1748984400.0 10023.0 NA 316 524 0 158 184 NA NA NA NA 414 764 0 228 279 NA NA NA NA 529 705 175 157 259 NA NA NA NA 280 734 189 181 293 NA NA NA 
1748984400.0 10024.0 NA 326 546 0 192 189 NA NA NA NA 430 749 0 315 280 NA NA NA NA 564 824 194 179 255 NA NA NA NA 246 740 224 204 275 NA NA NA 
1748984400.0 10024.1 NA 322 316 0 NA NA NA NA NA NA 423 452 0 NA NA NA NA NA NA 562 355 197 NA NA NA NA NA NA 331 378 250 NA NA NA NA NA 
1748984400.0 10024.3 NA 329 289 0 NA NA NA NA NA NA 424 407 0 NA NA NA NA NA NA 573 343 157 NA NA NA NA NA NA 282 429 178 NA NA NA NA NA 
1748984400.0 10025.0 NA 318 523 0 160 187 NA NA NA NA 419 741 0 233 285 NA NA NA NA 558 752 197 178 261 NA NA NA NA 258 734 281 225 280 NA NA NA 
1748984400.0 10026.0 NA 325 555 0 163 180 NA NA NA NA 431 787 0 231 279 NA NA NA NA 588 889 194 173 270 NA NA NA NA 310 795 224 201 344 NA NA NA 
1748984400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1655 179 NA NA NA NA NA NA NA 991 226 NA NA NA NA NA NA 
1748984400.0 10042.0 NA 322 534 0 193 187 NA NA NA NA 416 737 0 314 282 NA NA NA NA 588 762 185 180 255 NA NA NA NA 267 700 196 223 275 NA NA NA 
1748984400.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 384 264 0 0 NA NA NA NA NA 329 161 48 83 NA NA NA NA NA 435 198 73 125 NA NA NA NA 
1748984400.0 10059.0 NA 323 542 0 163 189 NA NA NA NA 431 765 0 229 287 NA NA NA NA 599 1082 195 178 274 NA NA NA NA 274 891 210 222 338 NA NA NA 
1748984400.0 10071.0 NA 325 544 0 161 188 NA NA NA NA 430 754 0 238 289 NA NA NA NA 561 845 204 165 261 NA NA NA NA 268 804 231 190 289 NA NA NA 
1748984400.0 101.0 178 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1748984400.0 1010.0 NA 90 106 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 125 129 56 NA NA NA NA NA NA 210 220 67 NA NA NA NA NA 
1748984400.0 102.0 161 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1748984400.0 1020.0 NA 97 84 0 95 NA NA NA NA NA 171 160 0 171 NA NA NA NA NA 140 92 40 131 NA NA NA NA NA 331 165 72 170 NA NA NA NA 
1748984400.0 10224.0 NA 516 774 0 189 NA NA NA NA NA 648 1048 0 278 NA NA NA NA NA 1260 1448 211 259 NA NA NA NA NA 634 1191 247 276 NA NA NA NA 
1748984400.0 10224.15 NA 518 787 0 214 NA NA NA NA NA 678 1022 0 314 NA NA NA NA NA 1338 1516 204 353 NA NA NA NA NA 620 1199 217 382 NA NA NA NA 
1748984400.0 10225.0 NA 509 778 0 187 NA NA NA NA NA 645 1058 0 285 NA NA NA NA NA 1277 1251 194 260 NA NA NA NA NA 602 935 237 281 NA NA NA NA 
1748984400.0 103.0 116 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 328 92 946 NA NA NA NA NA NA 466 177 1215 NA NA NA NA NA NA 
1748984400.0 1030.0 NA 283 99 0 0 NA NA NA NA NA 467 171 0 0 NA NA NA NA NA 2201 87 27 26 NA NA NA NA NA 875 107 35 37 NA NA NA NA 
1748984400.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 272 97 48 NA NA NA NA NA NA 574 138 58 NA NA NA NA NA 
1748984400.0 1041.0 NA 132 92 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 155 98 29 NA NA NA NA NA NA 187 171 37 NA NA NA NA NA 
1748984400.0 1042.0 NA 131 88 0 NA NA NA NA NA NA 215 153 0 NA NA NA NA NA NA 367 106 29 NA NA NA NA NA NA 654 117 41 NA NA NA NA NA 
1748984400.0 10424.0 NA 278 535 0 NA NA NA NA NA NA 379 745 0 NA NA NA NA NA NA 250 1261 270 NA NA NA NA NA NA 217 1138 310 NA NA NA NA NA 
1748984400.0 1046.0 NA 104 89 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 170 104 26 NA NA NA NA NA NA 186 120 34 NA NA NA NA NA 
1748984400.0 1047.0 NA 103 108 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 160 119 31 NA NA NA NA NA NA 184 157 64 NA NA NA NA NA 
1748984400.0 1048.0 NA 104 98 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 168 133 27 NA NA NA NA NA NA 179 135 49 NA NA NA NA NA 
1748984400.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 782 75 NA NA NA NA NA NA NA 1168 154 NA NA NA NA NA NA 
1748984400.0 105.0 150 187 99 NA NA NA NA NA NA 238 261 160 NA NA NA NA NA NA 762 215 116 NA NA NA NA NA NA 496 189 181 NA NA NA NA NA NA 
1748984400.0 1052.0 NA 217 162 0 NA NA NA NA NA NA 383 265 0 NA NA NA NA NA NA 345 150 30 NA NA NA NA NA NA 374 242 49 NA NA NA NA NA 
1748984400.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 137 27 NA NA NA NA NA NA NA 185 34 NA NA NA NA NA NA 
1748984400.0 106.0 116 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 342 93 977 NA NA NA NA NA NA 492 153 1380 NA NA NA NA NA NA 
1748984400.0 107.0 160 190 404 NA NA NA NA NA NA 253 271 568 NA NA NA NA NA NA 999 188 1022 NA NA NA NA NA NA 540 178 1086 NA NA NA NA NA NA 
1748984400.0 108.0 156 191 404 NA NA NA NA NA NA 242 264 540 NA NA NA NA NA NA 978 183 976 NA NA NA NA NA NA 512 194 1055 NA NA NA NA NA NA 
1748984400.0 10801.0 NA 308 525 0 159 189 NA NA NA NA 402 760 0 232 275 NA NA NA NA 537 731 187 180 270 NA NA NA NA 248 683 255 229 320 NA NA NA 
1748984400.0 10802.0 NA 303 527 0 160 187 NA NA NA NA 399 762 0 231 282 NA NA NA NA 527 707 175 171 270 NA NA NA NA 259 683 186 196 329 NA NA NA 
1748984400.0 10803.0 NA 306 528 0 159 190 NA NA NA NA 399 734 0 231 281 NA NA NA NA 548 774 182 169 271 NA NA NA NA 305 691 198 212 291 NA NA NA 
1748984400.0 10804.0 NA 306 522 0 159 189 NA NA NA NA 399 731 0 230 282 NA NA NA NA 532 764 182 176 259 NA NA NA NA 250 775 208 201 291 NA NA NA 
1748984400.0 10804.31 NA 307 516 0 158 190 NA NA NA NA 405 746 0 228 286 NA NA NA NA 558 716 169 173 262 NA NA NA NA 249 853 179 202 282 NA NA NA 
1748984400.0 10805.0 NA 306 524 0 159 186 NA NA NA NA 406 758 0 224 282 NA NA NA NA 548 749 182 170 262 NA NA NA NA 281 688 197 203 279 NA NA NA 
1748984400.0 10805.31 NA 306 518 0 158 187 NA NA NA NA 406 750 0 229 276 NA NA NA NA 543 759 174 180 260 NA NA NA NA 252 1081 204 213 277 NA NA NA 
1748984400.0 10806.0 NA 309 524 0 158 190 NA NA NA NA 406 712 0 232 282 NA NA NA NA 528 710 180 178 272 NA NA NA NA 241 695 251 207 345 NA NA NA 
1748984400.0 10807.0 NA 309 518 0 187 190 NA NA NA NA 392 736 0 303 290 NA NA NA NA 548 744 187 186 257 NA NA NA NA 260 730 233 224 273 NA NA NA 
1748984400.0 10808.0 NA 310 527 0 187 191 NA NA NA NA 398 744 0 303 280 NA NA NA NA 553 760 183 182 265 NA NA NA NA 285 689 197 227 283 NA NA NA 
1748984400.0 10809.0 NA 272 526 0 188 192 NA NA NA NA 390 749 0 299 284 NA NA NA NA 549 759 189 184 264 NA NA NA NA 297 702 255 228 287 NA NA NA 
1748984400.0 10823.0 NA 306 522 0 158 188 NA NA NA NA 399 745 0 222 278 NA NA NA NA 545 755 185 168 259 NA NA NA NA 248 793 224 192 281 NA NA NA 
1748984400.0 10824.0 NA 313 534 0 189 191 NA NA NA NA 416 772 0 316 281 NA NA NA NA 586 799 190 171 270 NA NA NA NA 272 744 201 210 298 NA NA NA 
