Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747602000.0 1.0 154 184 320 NA NA NA NA NA NA 236 261 461 NA NA NA NA NA NA 578 157 412 NA NA NA NA NA NA 495 178 451 NA NA NA NA NA NA 
1747602000.0 10.0 NA 222 435 0 NA NA NA NA NA NA 309 606 0 NA NA NA NA NA NA 676 1336 171 NA NA NA NA NA NA 305 844 199 NA NA NA NA NA 
1747602000.0 1000.0 NA 382 267 0 115 NA NA NA NA NA 550 358 0 177 NA NA NA NA NA 1082 360 131 126 NA NA NA NA NA 879 413 189 132 NA NA NA NA 
1747602000.0 10001.0 NA 307 504 0 152 186 NA NA NA NA 409 732 0 231 280 NA NA NA NA 536 701 197 196 303 NA NA NA NA 249 686 217 240 334 NA NA NA 
1747602000.0 10002.0 NA 313 528 0 159 187 NA NA NA NA 410 748 0 235 282 NA NA NA NA 789 893 236 223 341 NA NA NA NA 366 864 300 295 394 NA NA NA 
1747602000.0 10003.0 NA 302 516 0 158 174 NA NA NA NA 422 741 0 232 278 NA NA NA NA 653 828 201 189 293 NA NA NA NA 321 764 219 266 331 NA NA NA 
1747602000.0 10004.0 NA 293 504 0 152 185 NA NA NA NA 419 720 0 224 272 NA NA NA NA 564 725 202 197 308 NA NA NA NA 325 676 245 240 424 NA NA NA 
1747602000.0 10005.0 NA 301 513 0 156 177 NA NA NA NA 421 723 0 232 288 NA NA NA NA 585 747 200 185 279 NA NA NA NA 266 835 222 229 311 NA NA NA 
1747602000.0 10006.0 NA 263 497 0 156 175 NA NA NA NA 412 713 0 226 272 NA NA NA NA 568 687 195 190 300 NA NA NA NA 370 703 252 235 335 NA NA NA 
1747602000.0 10007.0 NA 305 503 0 182 160 NA NA NA NA 423 714 0 299 283 NA NA NA NA 631 837 186 195 305 NA NA NA NA 283 875 205 238 362 NA NA NA 
1747602000.0 10008.0 NA 300 510 0 181 180 NA NA NA NA 422 742 0 305 284 NA NA NA NA 555 752 210 193 313 NA NA NA NA 328 700 279 235 338 NA NA NA 
1747602000.0 10009.0 NA 303 514 0 180 187 NA NA NA NA 414 743 0 306 275 NA NA NA NA 554 762 189 195 284 NA NA NA NA 252 754 206 253 315 NA NA NA 
1747602000.0 1001.0 NA 336 193 0 0 0 0 0 0 NA 481 283 0 0 0 0 0 0 NA 1118 208 58 44 57 113 69 109 NA 768 237 111 93 94 128 85 131 
1747602000.0 1001.2 NA 564 244 0 0 0 0 NA NA NA 785 366 0 0 0 0 NA NA NA 4316 517 56 67 64 96 NA NA NA 1476 374 74 100 77 132 NA NA 
1747602000.0 1001.3 NA 541 218 0 NA NA NA NA NA NA 762 337 0 NA NA NA NA NA NA 3530 247 143 NA NA NA NA NA NA 1469 258 219 NA NA NA NA NA 
1747602000.0 1001.4 NA 542 189 0 0 0 NA NA NA NA 766 302 0 0 0 NA NA NA NA 5387 224 67 74 78 NA NA NA NA 2502 265 84 99 94 NA NA NA 
1747602000.0 1002.0 NA 407 138 NA NA NA NA NA NA NA 560 183 NA NA NA NA NA NA NA 1166 98 NA NA NA NA NA NA NA 994 89 NA NA NA NA NA NA 
1747602000.0 1002.3 NA 513 236 0 NA NA NA NA NA NA 743 363 0 NA NA NA NA NA NA 2776 329 110 NA NA NA NA NA NA 1329 278 141 NA NA NA NA NA 
1747602000.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4148 173 NA NA NA NA NA NA NA 1586 190 NA NA NA NA NA NA 
1747602000.0 1002.5 NA 130 139 0 0 NA NA NA NA NA 207 209 0 0 NA NA NA NA NA 115 114 97 51 NA NA NA NA NA 220 175 143 85 NA NA NA NA 
1747602000.0 10023.0 NA 297 506 0 158 177 NA NA NA NA 414 735 0 230 283 NA NA NA NA 605 820 206 179 284 NA NA NA NA 287 890 230 236 318 NA NA NA 
1747602000.0 10024.0 NA 307 534 0 186 175 NA NA NA NA 431 757 0 307 282 NA NA NA NA 601 800 222 199 305 NA NA NA NA 282 671 253 240 406 NA NA NA 
1747602000.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 429 469 0 NA NA NA NA NA NA 558 338 180 NA NA NA NA NA NA 295 402 220 NA NA NA NA NA 
1747602000.0 10024.2 NA 327 537 0 NA NA NA NA NA NA 434 769 0 NA NA NA NA NA NA 564 781 180 NA NA NA NA NA NA 249 650 218 NA NA NA NA NA 
1747602000.0 10024.3 NA 327 291 0 NA NA NA NA NA NA 422 424 0 NA NA NA NA NA NA 565 320 152 NA NA NA NA NA NA 277 379 208 NA NA NA NA NA 
1747602000.0 10024.4 NA 322 530 0 NA NA NA NA NA NA 423 722 0 NA NA NA NA NA NA 562 765 177 NA NA NA NA NA NA 342 673 211 NA NA NA NA NA 
1747602000.0 10025.0 NA 294 507 0 153 179 NA NA NA NA 418 763 0 231 285 NA NA NA NA 643 851 224 178 282 NA NA NA NA 410 790 244 215 310 NA NA NA 
1747602000.0 10026.0 NA 309 529 0 159 183 NA NA NA NA 423 768 0 234 278 NA NA NA NA 579 883 216 192 284 NA NA NA NA 267 758 245 301 310 NA NA NA 
1747602000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1124 114 NA NA NA NA NA NA NA 670 157 NA NA NA NA NA NA 
1747602000.0 10042.0 NA 297 478 0 186 175 NA NA NA NA 412 749 0 316 286 NA NA NA NA 564 755 213 205 295 NA NA NA NA 370 835 242 291 323 NA NA NA 
1747602000.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 386 267 0 0 NA NA NA NA NA 226 106 36 55 NA NA NA NA NA 281 154 59 107 NA NA NA NA 
1747602000.0 10059.0 NA 327 554 0 162 190 NA NA NA NA 423 775 0 236 276 NA NA NA NA 566 1055 189 160 246 NA NA NA NA 253 738 201 198 301 NA NA NA 
1747602000.0 10071.0 NA 303 523 0 155 178 NA NA NA NA 414 736 0 238 279 NA NA NA NA 586 779 214 200 300 NA NA NA NA 273 689 233 236 322 NA NA NA 
1747602000.0 101.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1747602000.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 155 175 0 NA NA NA NA NA NA 68 87 54 NA NA NA NA NA NA 159 127 71 NA NA NA NA NA 
1747602000.0 102.0 179 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
