Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747170000.0 1.0 142 183 277 NA NA NA NA NA NA 236 260 462 NA NA NA NA NA NA 751 213 634 NA NA NA NA NA NA 507 204 1310 NA NA NA NA NA NA 
1747170000.0 10.0 NA 223 432 0 NA NA NA NA NA NA 311 602 0 NA NA NA NA NA NA 718 1408 173 NA NA NA NA NA NA 292 914 191 NA NA NA NA NA 
1747170000.0 1000.0 NA 385 255 0 116 NA NA NA NA NA 534 355 0 179 NA NA NA NA NA 1163 385 125 134 NA NA NA NA NA 848 446 161 136 NA NA NA NA 
1747170000.0 1001.0 NA 338 195 0 0 0 0 0 0 NA 497 283 0 0 0 0 0 0 NA 1346 303 52 37 52 99 74 121 NA 924 320 104 78 79 139 93 136 
1747170000.0 1001.2 NA 554 246 0 0 0 0 NA NA NA 770 380 0 0 0 0 NA NA NA 6189 499 68 78 70 94 NA NA NA 2365 381 83 158 84 107 NA NA 
1747170000.0 1001.3 NA 538 220 0 NA NA NA NA NA NA 747 337 0 NA NA NA NA NA NA 5121 307 152 NA NA NA NA NA NA 2148 328 195 NA NA NA NA NA 
1747170000.0 1002.0 NA 407 142 NA NA NA NA NA NA NA 569 183 NA NA NA NA NA NA NA 1255 105 NA NA NA NA NA NA NA 1093 90 NA NA NA NA NA NA 
1747170000.0 1002.3 NA 526 243 0 NA NA NA NA NA NA 756 364 0 NA NA NA NA NA NA 3892 397 134 NA NA NA NA NA NA 1790 330 171 NA NA NA NA NA 
1747170000.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 6001 234 NA NA NA NA NA NA NA 2339 248 NA NA NA NA NA NA 
1747170000.0 1002.5 NA 126 135 0 0 NA NA NA NA NA 206 206 0 0 NA NA NA NA NA 189 134 130 76 NA NA NA NA NA 472 155 367 91 NA NA NA NA 
1747170000.0 10023.0 NA 313 519 0 159 186 NA NA NA NA 411 755 0 226 277 NA NA NA NA 601 741 180 163 241 NA NA NA NA 308 801 197 186 260 NA NA NA 
1747170000.0 10024.2 NA 325 538 0 NA NA NA NA NA NA 433 732 0 NA NA NA NA NA NA 577 837 186 NA NA NA NA NA NA 298 776 210 NA NA NA NA NA 
1747170000.0 10024.4 NA 325 532 0 NA NA NA NA NA NA 419 740 0 NA NA NA NA NA NA 615 848 186 NA NA NA NA NA NA 282 796 202 NA NA NA NA NA 
1747170000.0 10025.0 NA 317 523 0 160 188 NA NA NA NA 428 726 0 232 280 NA NA NA NA 610 749 187 162 241 NA NA NA NA 314 742 222 188 259 NA NA NA 
1747170000.0 1005.0 NA 206 155 0 0 NA NA NA NA NA 374 261 0 0 NA NA NA NA NA 312 155 59 58 NA NA NA NA NA 388 178 75 91 NA NA NA NA 
1747170000.0 101.0 176 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1747170000.0 102.0 163 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1747170000.0 1020.0 NA 95 85 0 89 NA NA NA NA NA 168 157 0 166 NA NA NA NA NA 109 87 33 109 NA NA NA NA NA 398 120 45 166 NA NA NA NA 
1747170000.0 10224.0 NA 511 783 0 189 NA NA NA NA NA 652 1055 0 273 NA NA NA NA NA 1931 2283 291 398 NA NA NA NA NA 905 1485 370 425 NA NA NA NA 
