Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750280400.0 1.0 151 181 321 NA NA NA NA NA NA 234 259 474 NA NA NA NA NA NA 549 150 414 NA NA NA NA NA NA 503 149 529 NA NA NA NA NA NA 
1750280400.0 10.0 NA 221 434 0 NA NA NA NA NA NA 317 606 0 NA NA NA NA NA NA 863 1756 231 NA NA NA NA NA NA 799 1171 255 NA NA NA NA NA 
1750280400.0 1000.0 NA 387 245 0 115 NA NA NA NA NA 546 357 0 179 NA NA NA NA NA 1254 409 138 127 NA NA NA NA NA 872 475 169 126 NA NA NA NA 
1750280400.0 10001.0 NA 313 523 0 158 184 NA NA NA NA 420 762 0 231 281 NA NA NA NA 605 834 191 176 278 NA NA NA NA 281 797 244 245 338 NA NA NA 
1750280400.0 10002.0 NA 314 504 0 158 184 NA NA NA NA 413 743 0 228 276 NA NA NA NA 551 824 190 184 266 NA NA NA NA 245 1080 281 239 313 NA NA NA 
1750280400.0 10003.0 NA 314 531 0 159 186 NA NA NA NA 411 756 0 229 282 NA NA NA NA 639 783 186 179 274 NA NA NA NA 278 724 245 263 334 NA NA NA 
1750280400.0 10004.0 NA 315 516 0 159 183 NA NA NA NA 413 739 0 233 279 NA NA NA NA 548 805 186 176 268 NA NA NA NA 244 1064 230 233 340 NA NA NA 
1750280400.0 10005.0 NA 305 517 0 158 185 NA NA NA NA 407 740 0 224 283 NA NA NA NA 639 791 196 186 278 NA NA NA NA 306 757 241 255 334 NA NA NA 
1750280400.0 10006.0 NA 314 513 0 158 184 NA NA NA NA 408 740 0 229 278 NA NA NA NA 585 894 194 176 274 NA NA NA NA 270 917 216 250 333 NA NA NA 
1750280400.0 10007.0 NA 311 508 0 189 187 NA NA NA NA 416 728 0 313 279 NA NA NA NA 650 833 192 190 275 NA NA NA NA 281 856 238 269 332 NA NA NA 
1750280400.0 10008.0 NA 319 512 0 190 187 NA NA NA NA 425 787 0 313 286 NA NA NA NA 559 844 198 186 283 NA NA NA NA 243 1041 241 242 396 NA NA NA 
1750280400.0 10009.0 NA 310 521 0 189 188 NA NA NA NA 411 763 0 307 283 NA NA NA NA 581 840 199 191 272 NA NA NA NA 277 1075 307 258 324 NA NA NA 
1750280400.0 1001.0 NA 337 196 0 0 0 0 0 0 NA 485 280 0 0 0 0 0 0 NA 964 213 38 26 38 83 51 81 NA 724 327 48 40 49 132 65 99 
1750280400.0 1001.2 NA 566 243 0 0 0 0 NA NA NA 771 376 0 0 0 0 NA NA NA 4370 399 49 64 57 62 NA NA NA 1460 295 63 113 75 75 NA NA 
1750280400.0 1001.3 NA 539 217 0 NA NA NA NA NA NA 785 334 0 NA NA NA NA NA NA 3883 241 111 NA NA NA NA NA NA 1583 277 146 NA NA NA NA NA 
1750280400.0 1001.4 NA 544 187 0 0 0 NA NA NA NA 783 301 0 0 0 NA NA NA NA 3970 192 50 50 49 NA NA NA NA 1605 244 72 61 58 NA NA NA 
1750280400.0 1002.0 NA 395 141 NA NA NA NA NA NA NA 565 181 NA NA NA NA NA NA NA 1437 111 NA NA NA NA NA NA NA 1303 95 NA NA NA NA NA NA 
1750280400.0 1002.3 NA 520 239 0 NA NA NA NA NA NA 766 368 0 NA NA NA NA NA NA 3048 370 114 NA NA NA NA NA NA 1424 408 146 NA NA NA NA NA 
1750280400.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4628 175 NA NA NA NA NA NA NA 1891 191 NA NA NA NA NA NA 
1750280400.0 1002.5 NA 153 133 0 0 NA NA NA NA NA 240 213 0 0 NA NA NA NA NA 151 112 95 48 NA NA NA NA NA 238 159 118 66 NA NA NA NA 
1750280400.0 10023.0 NA 309 514 0 158 183 NA NA NA NA 427 738 0 232 279 NA NA NA NA 566 798 198 190 269 NA NA NA NA 272 1026 312 247 378 NA NA NA 
1750280400.0 10024.0 NA 327 539 0 189 187 NA NA NA NA 417 769 0 302 282 NA NA NA NA 587 901 219 202 283 NA NA NA NA 706 865 264 255 382 NA NA NA 
1750280400.0 10024.1 NA 329 315 0 NA NA NA NA NA NA 427 444 0 NA NA NA NA NA NA 555 324 177 NA NA NA NA NA NA 709 338 205 NA NA NA NA NA 
1750280400.0 10024.2 NA 325 539 0 NA NA NA NA NA NA 434 756 0 NA NA NA NA NA NA 675 986 230 NA NA NA NA NA NA 297 1161 274 NA NA NA NA NA 
1750280400.0 10024.3 NA 328 288 0 NA NA NA NA NA NA 420 407 0 NA NA NA NA NA NA 555 308 148 NA NA NA NA NA NA 264 317 162 NA NA NA NA NA 
1750280400.0 10024.4 NA 325 536 0 NA NA NA NA NA NA 424 742 0 NA NA NA NA NA NA 633 1002 236 NA NA NA NA NA NA 285 1182 266 NA NA NA NA NA 
1750280400.0 10025.0 NA 315 525 0 159 182 NA NA NA NA 415 787 0 235 271 NA NA NA NA 606 814 206 179 279 NA NA NA NA 289 750 241 233 339 NA NA NA 
1750280400.0 10026.0 NA 321 545 0 163 189 NA NA NA NA 426 758 0 231 287 NA NA NA NA 631 1009 218 184 270 NA NA NA NA 284 919 300 243 335 NA NA NA 
1750280400.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1104 115 NA NA NA NA NA NA NA 683 149 NA NA NA NA NA NA 
1750280400.0 10042.0 NA 316 523 0 191 187 NA NA NA NA 431 735 0 311 271 NA NA NA NA 609 848 212 193 278 NA NA NA NA 278 930 305 251 326 NA NA NA 
1750280400.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 385 269 0 0 NA NA NA NA NA 216 104 34 50 NA NA NA NA NA 289 133 52 83 NA NA NA NA 
1750280400.0 10059.0 NA 330 558 0 162 182 NA NA NA NA 440 797 0 233 291 NA NA NA NA 607 1157 199 167 270 NA NA NA NA 276 969 214 187 358 NA NA NA 
1750280400.0 10071.0 NA 324 500 0 161 188 NA NA NA NA 428 747 0 232 280 NA NA NA NA 573 901 204 185 279 NA NA NA NA 255 971 266 241 335 NA NA NA 
1750280400.0 101.0 178 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1750280400.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 156 177 0 NA NA NA NA NA NA 71 89 51 NA NA NA NA NA NA 175 129 60 NA NA NA NA NA 
1750280400.0 102.0 177 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1750280400.0 1020.0 NA 89 86 0 92 NA NA NA NA NA 173 159 0 172 NA NA NA NA NA 94 63 25 89 NA NA NA NA NA 215 75 55 179 NA NA NA NA 
1750280400.0 10224.0 NA 512 774 0 190 NA NA NA NA NA 660 1040 0 285 NA NA NA NA NA 1321 1467 213 256 NA NA NA NA NA 594 978 235 280 NA NA NA NA 
1750280400.0 10224.15 NA 516 826 0 213 NA NA NA NA NA 659 1091 0 309 NA NA NA NA NA 1237 1479 214 353 NA NA NA NA NA 568 987 272 334 NA NA NA NA 
1750280400.0 10225.0 NA 501 761 0 187 NA NA NA NA NA 657 1098 0 286 NA NA NA NA NA 1374 1359 202 252 NA NA NA NA NA 581 1017 230 287 NA NA NA NA 
1750280400.0 103.0 120 177 382 NA NA NA NA NA NA 187 250 523 NA NA NA NA NA NA 262 108 614 NA NA NA NA NA NA 328 182 697 NA NA NA NA NA NA 
1750280400.0 1030.0 NA 279 98 0 0 NA NA NA NA NA 468 167 0 0 NA NA NA NA NA 2078 83 23 23 NA NA NA NA NA 790 89 37 31 NA NA NA NA 
1750280400.0 1040.0 NA 514 86 0 NA NA NA NA NA NA 731 145 0 NA NA NA NA NA NA 4107 67 45 NA NA NA NA NA NA 1431 79 56 NA NA NA NA NA 
1750280400.0 1040.1 NA 132 82 0 NA NA NA NA NA NA 213 145 0 NA NA NA NA NA NA 219 66 44 NA NA NA NA NA NA 323 98 58 NA NA NA NA NA 
1750280400.0 1041.0 NA 127 92 0 NA NA NA NA NA NA 213 157 0 NA NA NA NA NA NA 132 67 28 NA NA NA NA NA NA 668 77 41 NA NA NA NA NA 
1750280400.0 1042.0 NA 130 89 0 NA NA NA NA NA NA 212 153 0 NA NA NA NA NA NA 242 67 26 NA NA NA NA NA NA 529 73 36 NA NA NA NA NA 
1750280400.0 10424.0 NA 278 528 0 NA NA NA NA NA NA 361 737 0 NA NA NA NA NA NA 234 1003 233 NA NA NA NA NA NA 229 938 311 NA NA NA NA NA 
1750280400.0 1046.0 NA 102 89 0 NA NA NA NA NA NA 175 158 0 NA NA NA NA NA NA 120 65 24 NA NA NA NA NA NA 147 76 30 NA NA NA NA NA 
1750280400.0 1047.0 NA 103 106 0 NA NA NA NA NA NA 175 175 0 NA NA NA NA NA NA 110 85 30 NA NA NA NA NA NA 601 96 46 NA NA NA NA NA 
1750280400.0 1048.0 NA 104 95 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 114 83 25 NA NA NA NA NA NA 600 107 38 NA NA NA NA NA 
1750280400.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 543 56 NA NA NA NA NA NA NA 686 77 NA NA NA NA NA NA 
1750280400.0 105.0 156 188 98 NA NA NA NA NA NA 238 262 159 NA NA NA NA NA NA 597 151 76 NA NA NA NA NA NA 400 143 85 NA NA NA NA NA NA 
1750280400.0 1052.0 NA 217 159 0 NA NA NA NA NA NA 384 260 0 NA NA NA NA NA NA 225 112 26 NA NA NA NA NA NA 274 159 37 NA NA NA NA NA 
1750280400.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 101 25 NA NA NA NA NA NA NA 129 32 NA NA NA NA NA NA 
1750280400.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 269 80 763 NA NA NA NA NA NA 263 93 873 NA NA NA NA NA NA 
1750280400.0 107.0 163 191 402 NA NA NA NA NA NA 250 270 555 NA NA NA NA NA NA 986 201 898 NA NA NA NA NA NA 485 258 1058 NA NA NA NA NA NA 
1750280400.0 108.0 156 193 404 NA NA NA NA NA NA 244 277 557 NA NA NA NA NA NA 1076 202 941 NA NA NA NA NA NA 542 232 1144 NA NA NA NA NA NA 
1750280400.0 10801.0 NA 300 525 0 158 185 NA NA NA NA 401 740 0 225 279 NA NA NA NA 605 768 191 177 283 NA NA NA NA 751 698 251 258 343 NA NA NA 
1750280400.0 10802.0 NA 306 501 0 158 190 NA NA NA NA 394 723 0 232 284 NA NA NA NA 565 824 190 183 287 NA NA NA NA 251 1061 233 239 358 NA NA NA 
1750280400.0 10803.0 NA 300 521 0 157 191 NA NA NA NA 410 735 0 227 282 NA NA NA NA 612 855 196 180 282 NA NA NA NA 282 825 257 264 342 NA NA NA 
