Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756242000.0 1.0 153 183 322 NA NA NA NA NA NA 236 257 439 NA NA NA NA NA NA 622 167 434 NA NA NA NA NA NA 743 219 721 NA NA NA NA NA NA 
1756242000.0 10.0 NA 209 424 0 NA NA NA NA NA NA 313 582 0 NA NA NA NA NA NA 859 1819 216 NA NA NA NA NA NA 383 1126 243 NA NA NA NA NA 
1756242000.0 1000.0 NA 349 173 0 109 NA NA NA NA NA 531 289 0 176 NA NA NA NA NA 1269 210 134 135 NA NA NA NA NA 824 243 148 132 NA NA NA NA 
1756242000.0 10001.0 NA 315 508 0 156 183 NA NA NA NA 421 713 0 228 268 NA NA NA NA 665 736 180 162 245 NA NA NA NA 319 730 199 195 271 NA NA NA 
1756242000.0 10002.0 NA 294 503 0 153 172 NA NA NA NA 420 712 0 221 286 NA NA NA NA 616 804 191 180 278 NA NA NA NA 348 769 208 214 356 NA NA NA 
1756242000.0 10003.0 NA 296 506 0 151 175 NA NA NA NA 432 747 0 228 284 NA NA NA NA 633 839 198 188 264 NA NA NA NA 302 785 233 263 280 NA NA NA 
1756242000.0 10004.0 NA 293 501 0 151 170 NA NA NA NA 420 751 0 232 278 NA NA NA NA 616 810 197 184 276 NA NA NA NA 321 772 220 231 351 NA NA NA 
1756242000.0 10005.0 NA 297 511 0 154 173 NA NA NA NA 408 747 0 228 274 NA NA NA NA 788 911 226 214 294 NA NA NA NA 390 832 290 256 326 NA NA NA 
1756242000.0 10006.0 NA 312 514 0 156 183 NA NA NA NA 418 739 0 223 268 NA NA NA NA 579 717 179 164 244 NA NA NA NA 256 722 223 207 274 NA NA NA 
1756242000.0 10007.0 NA 314 521 0 182 179 NA NA NA NA 425 745 0 304 280 NA NA NA NA 685 724 184 172 246 NA NA NA NA 305 645 208 212 270 NA NA NA 
1756242000.0 10008.0 NA 299 507 0 178 176 NA NA NA NA 420 721 0 304 269 NA NA NA NA 622 817 201 194 278 NA NA NA NA 298 743 232 260 316 NA NA NA 
1756242000.0 10009.0 NA 297 505 0 179 173 NA NA NA NA 415 738 0 303 277 NA NA NA NA 653 845 204 192 257 NA NA NA NA 305 834 248 233 277 NA NA NA 
1756242000.0 1001.0 NA 327 189 0 0 0 0 0 0 NA 473 280 0 0 0 0 0 0 NA 1296 244 44 32 46 114 62 99 NA 1028 283 82 52 69 135 105 110 
1756242000.0 1001.2 NA 553 247 0 0 0 0 NA NA NA 805 372 0 0 0 0 NA NA NA 4985 431 54 58 66 66 NA NA NA 1785 326 73 87 84 82 NA NA 
1756242000.0 1001.3 NA 522 210 0 NA NA NA NA NA NA 773 341 0 NA NA NA NA NA NA 3831 236 123 NA NA NA NA NA NA 1561 230 165 NA NA NA NA NA 
1756242000.0 1001.4 NA 530 181 0 0 0 NA NA NA NA 791 298 0 0 0 NA NA NA NA 3910 183 53 53 50 NA NA NA NA 1570 234 63 64 62 NA NA NA 
1756242000.0 1002.0 NA 394 124 NA NA NA NA NA NA NA 562 181 NA NA NA NA NA NA NA 1614 163 NA NA NA NA NA NA NA 1166 151 NA NA NA NA NA NA 
