Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745874000.0 1.0 155 183 325 NA NA NA NA NA NA 236 259 458 NA NA NA NA NA NA 586 154 420 NA NA NA NA NA NA 493 161 471 NA NA NA NA NA NA 
1745874000.0 10.0 NA 221 427 0 NA NA NA NA NA NA 309 595 0 NA NA NA NA NA NA 669 1372 172 NA NA NA NA NA NA 276 936 209 NA NA NA NA NA 
1745874000.0 1000.0 NA 353 268 0 115 NA NA NA NA NA 538 352 0 178 NA NA NA NA NA 1102 352 124 124 NA NA NA NA NA 832 342 138 126 NA NA NA NA 
1745874000.0 10001.0 NA 310 522 0 159 186 NA NA NA NA 406 740 0 229 284 NA NA NA NA 625 737 172 161 255 NA NA NA NA 278 755 195 184 284 NA NA NA 
1745874000.0 10002.0 NA 312 528 0 159 186 NA NA NA NA 410 729 0 231 274 NA NA NA NA 581 728 177 171 257 NA NA NA NA 282 697 190 217 337 NA NA NA 
1745874000.0 10003.0 NA 311 532 0 159 189 NA NA NA NA 431 741 0 227 274 NA NA NA NA 569 730 174 166 250 NA NA NA NA 282 681 187 202 265 NA NA NA 
1745874000.0 10004.0 NA 311 523 0 159 186 NA NA NA NA 409 752 0 226 269 NA NA NA NA 547 716 175 170 265 NA NA NA NA 262 677 187 207 355 NA NA NA 
1745874000.0 10005.0 NA 310 525 0 158 187 NA NA NA NA 420 750 0 232 283 NA NA NA NA 622 727 173 165 252 NA NA NA NA 289 730 186 189 268 NA NA NA 
1745874000.0 10006.0 NA 314 521 0 157 185 NA NA NA NA 421 740 0 233 276 NA NA NA NA 568 721 177 176 252 NA NA NA NA 265 690 194 203 273 NA NA NA 
1745874000.0 10007.0 NA 316 521 0 188 187 NA NA NA NA 407 728 0 309 278 NA NA NA NA 577 758 175 168 257 NA NA NA NA 262 711 203 193 276 NA NA NA 
1745874000.0 10008.0 NA 318 529 0 188 188 NA NA NA NA 411 761 0 304 276 NA NA NA NA 564 733 176 168 256 NA NA NA NA 264 704 196 196 295 NA NA NA 
1745874000.0 10009.0 NA 317 532 0 188 186 NA NA NA NA 399 729 0 298 271 NA NA NA NA 566 749 178 172 257 NA NA NA NA 266 663 196 248 293 NA NA NA 
1745874000.0 1001.0 NA 339 195 0 0 0 0 0 0 NA 491 282 0 0 0 0 0 0 NA 964 202 37 27 39 81 53 81 NA 669 267 58 43 58 89 69 97 
1745874000.0 1001.2 NA 563 247 0 0 0 0 NA NA NA 795 372 0 0 0 0 NA NA NA 4317 368 48 55 53 59 NA NA NA 1541 272 70 88 70 82 NA NA 
1745874000.0 1001.3 NA 537 221 0 NA NA NA NA NA NA 767 332 0 NA NA NA NA NA NA 3620 216 116 NA NA NA NA NA NA 1420 237 170 NA NA NA NA NA 
1745874000.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 769 293 0 0 0 NA NA NA NA 3707 176 52 53 50 NA NA NA NA 1447 221 67 66 63 NA NA NA 
1745874000.0 1002.0 NA 405 141 NA NA NA NA NA NA NA 548 177 NA NA NA NA NA NA NA 1141 99 NA NA NA NA NA NA NA 903 115 NA NA NA NA NA NA 
1745874000.0 1002.3 NA 528 241 0 NA NA NA NA NA NA 736 367 0 NA NA NA NA NA NA 2847 330 116 NA NA NA NA NA NA 1248 307 146 NA NA NA NA NA 
1745874000.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4254 170 NA NA NA NA NA NA NA 1641 189 NA NA NA NA NA NA 
1745874000.0 1002.5 NA 131 140 0 0 NA NA NA NA NA 209 209 0 0 NA NA NA NA NA 117 106 93 48 NA NA NA NA NA 170 115 107 57 NA NA NA NA 
1745874000.0 10023.0 NA 316 513 0 158 184 NA NA NA NA 416 742 0 228 279 NA NA NA NA 564 728 177 169 246 NA NA NA NA 264 694 218 209 261 NA NA NA 
1745874000.0 10024.0 NA 325 548 0 193 189 NA NA NA NA 427 741 0 307 277 NA NA NA NA 579 842 202 177 253 NA NA NA NA 250 723 276 235 285 NA NA NA 
1745874000.0 10024.1 NA 315 298 0 NA NA NA NA NA NA 418 454 0 NA NA NA NA NA NA 570 365 187 NA NA NA NA NA NA 282 509 240 NA NA NA NA NA 
1745874000.0 10024.2 NA 322 537 0 NA NA NA NA NA NA 448 774 0 NA NA NA NA NA NA 609 814 191 NA NA NA NA NA NA 286 686 207 NA NA NA NA NA 
