Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740175200.0 1.0 159 202 322 NA NA NA NA NA NA 237 279 453 NA NA NA NA NA NA 631 259 454 NA NA NA NA NA NA 425 251 562 NA NA NA NA NA NA 
1740175200.0 10.0 NA 239 454 0 NA NA NA NA NA NA 334 635 0 NA NA NA NA NA NA 759 1477 175 NA NA NA NA NA NA 366 972 194 NA NA NA NA NA 
1740175200.0 1000.0 NA 402 285 0 115 NA NA NA NA NA 550 379 0 177 NA NA NA NA NA 1282 427 133 144 NA NA NA NA NA 835 427 146 146 NA NA NA NA 
1740175200.0 10001.0 NA 332 549 0 159 183 NA NA NA NA 427 804 0 229 279 NA NA NA NA 650 791 167 166 233 NA NA NA NA 338 745 177 194 272 NA NA NA 
1740175200.0 10002.0 NA 333 549 0 159 185 NA NA NA NA 424 761 0 232 271 NA NA NA NA 657 797 168 167 239 NA NA NA NA 362 768 195 193 260 NA NA NA 
1740175200.0 10003.0 NA 334 551 0 159 186 NA NA NA NA 438 778 0 232 279 NA NA NA NA 659 841 169 168 239 NA NA NA NA 352 818 179 218 256 NA NA NA 
1740175200.0 10004.0 NA 333 547 0 158 184 NA NA NA NA 443 738 0 231 271 NA NA NA NA 660 788 167 175 237 NA NA NA NA 381 738 185 217 270 NA NA NA 
1740175200.0 10005.0 NA 333 548 0 159 185 NA NA NA NA 438 730 0 231 270 NA NA NA NA 651 782 168 170 235 NA NA NA NA 345 739 202 207 252 NA NA NA 
1740175200.0 10006.0 NA 332 543 0 158 186 NA NA NA NA 425 761 0 229 276 NA NA NA NA 652 777 162 167 236 NA NA NA NA 334 741 174 183 282 NA NA NA 
1740175200.0 10007.0 NA 332 548 0 188 184 NA NA NA NA 446 742 0 299 277 NA NA NA NA 701 813 168 173 239 NA NA NA NA 389 812 193 202 262 NA NA NA 
1740175200.0 10008.0 NA 334 552 0 189 184 NA NA NA NA 448 762 0 303 272 NA NA NA NA 655 810 174 176 238 NA NA NA NA 341 748 191 212 256 NA NA NA 
1740175200.0 10009.0 NA 335 553 0 190 184 NA NA NA NA 432 758 0 307 271 NA NA NA NA 664 814 170 173 232 NA NA NA NA 336 741 180 196 244 NA NA NA 
1740175200.0 1001.0 NA 327 194 0 0 0 0 0 0 NA 502 283 0 0 0 0 0 0 NA 1062 208 35 25 38 78 47 82 NA 759 267 46 33 48 87 59 94 
1740175200.0 1001.2 NA 585 243 0 0 0 0 NA NA NA 811 372 0 0 0 0 NA NA NA 4668 360 49 55 50 61 NA NA NA 1686 251 61 85 61 71 NA NA 
1740175200.0 1001.3 NA 561 221 0 NA NA NA NA NA NA 780 341 0 NA NA NA NA NA NA 3696 220 111 NA NA NA NA NA NA 1500 219 141 NA NA NA NA NA 
1740175200.0 1001.4 NA 565 189 0 0 0 NA NA NA NA 784 300 0 0 0 NA NA NA NA 3885 176 49 49 49 NA NA NA NA 1637 198 57 73 61 NA NA NA 
1740175200.0 1002.0 NA 412 142 NA NA NA NA NA NA NA 550 183 NA NA NA NA NA NA NA 1544 141 NA NA NA NA NA NA NA 1388 122 NA NA NA NA NA NA 
1740175200.0 1002.3 NA 547 242 0 NA NA NA NA NA NA 762 366 0 NA NA NA NA NA NA 2895 326 115 NA NA NA NA NA NA 1361 275 164 NA NA NA NA NA 
1740175200.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4303 170 NA NA NA NA NA NA NA 1685 195 NA NA NA NA NA NA 
1740175200.0 1002.5 NA 131 137 0 0 NA NA NA NA NA 208 212 0 0 NA NA NA NA NA 154 140 105 52 NA NA NA NA NA 281 195 114 68 NA NA NA NA 
1740175200.0 10023.0 NA 334 546 0 159 183 NA NA NA NA 428 765 0 230 275 NA NA NA NA 658 778 170 170 235 NA NA NA NA 372 731 181 206 255 NA NA NA 
1740175200.0 10024.0 NA 343 568 0 191 186 NA NA NA NA 442 753 0 304 279 NA NA NA NA 680 901 191 176 240 NA NA NA NA 345 782 215 193 256 NA NA NA 
1740175200.0 10024.1 NA 347 338 0 NA NA NA NA NA NA 438 514 0 NA NA NA NA NA NA 681 435 191 NA NA NA NA NA NA 373 468 221 NA NA NA NA NA 
1740175200.0 10024.2 NA 342 558 0 NA NA NA NA NA NA 442 758 0 NA NA NA NA NA NA 714 929 184 NA NA NA NA NA NA 380 929 199 NA NA NA NA NA 
1740175200.0 10024.3 NA 344 310 0 NA NA NA NA NA NA 460 451 0 NA NA NA NA NA NA 666 407 163 NA NA NA NA NA NA 333 476 177 NA NA NA NA NA 
1740175200.0 10024.4 NA 343 555 0 NA NA NA NA NA NA 450 787 0 NA NA NA NA NA NA 687 911 178 NA NA NA NA NA NA 359 944 195 NA NA NA NA NA 
1740175200.0 10025.0 NA 336 554 0 160 185 NA NA NA NA 440 744 0 231 280 NA NA NA NA 663 810 176 171 238 NA NA NA NA 346 751 190 194 285 NA NA NA 
1740175200.0 10026.0 NA 345 575 0 162 188 NA NA NA NA 455 780 0 229 281 NA NA NA NA 677 981 189 167 240 NA NA NA NA 339 806 200 182 254 NA NA NA 
1740175200.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1666 146 NA NA NA NA NA NA NA 1184 160 NA NA NA NA NA NA 
1740175200.0 10042.0 NA 339 554 0 192 188 NA NA NA NA 440 766 0 305 272 NA NA NA NA 665 822 183 178 232 NA NA NA NA 377 746 199 211 260 NA NA NA 
1740175200.0 1005.0 NA 221 156 0 0 NA NA NA NA NA 387 263 0 0 NA NA NA NA NA 241 128 34 49 NA NA NA NA NA 286 198 43 76 NA NA NA NA 
1740175200.0 10059.0 NA 347 576 0 162 137 NA NA NA NA 455 804 0 233 281 NA NA NA NA 685 1131 189 169 251 NA NA NA NA 348 877 211 192 301 NA NA NA 
1740175200.0 10071.0 NA 342 563 0 162 186 NA NA NA NA 450 764 0 229 269 NA NA NA NA 672 879 184 171 244 NA NA NA NA 337 805 197 193 317 NA NA NA 
1740175200.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 
1740175200.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 157 176 0 NA NA NA NA NA NA 90 95 54 NA NA NA NA NA NA 183 103 64 NA NA NA NA NA 
1740175200.0 102.0 179 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1740175200.0 1020.0 NA 96 85 0 93 NA NA NA NA NA 171 157 0 166 NA NA NA NA NA 104 74 24 88 NA NA NA NA NA 187 84 35 124 NA NA NA NA 
1740175200.0 10224.0 NA 530 830 0 186 NA NA NA NA NA 676 1052 0 273 NA NA NA NA NA 1435 1588 199 256 NA NA NA NA NA 737 1186 211 279 NA NA NA NA 
1740175200.0 10224.15 NA 531 818 0 211 NA NA NA NA NA 674 1055 0 317 NA NA NA NA NA 1493 1583 206 354 NA NA NA NA NA 756 1141 274 349 NA NA NA NA 
1740175200.0 10225.0 NA 478 797 0 185 NA NA NA NA NA 653 1044 0 270 NA NA NA NA NA 1493 1546 190 263 NA NA NA NA NA 965 1244 221 277 NA NA NA NA 
1740175200.0 103.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 207 169 751 NA NA NA NA NA NA 237 253 888 NA NA NA NA NA NA 
