Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755723600.0 1.0 161 188 324 NA NA NA NA NA NA 240 263 466 NA NA NA NA NA NA 871 225 683 NA NA NA NA NA NA 561 244 864 NA NA NA NA NA NA 
1755723600.0 10.0 NA 227 427 0 NA NA NA NA NA NA 328 599 0 NA NA NA NA NA NA 674 1395 178 NA NA NA NA NA NA 269 869 202 NA NA NA NA NA 
1755723600.0 1000.0 NA 348 176 0 111 NA NA NA NA NA 561 293 0 182 NA NA NA NA NA 1796 309 230 220 NA NA NA NA NA 1559 366 377 234 NA NA NA NA 
1755723600.0 10001.0 NA 315 530 0 162 187 NA NA NA NA 417 730 0 231 283 NA NA NA NA 606 774 181 169 249 NA NA NA NA 272 759 197 195 296 NA NA NA 
1755723600.0 10002.0 NA 318 531 0 160 187 NA NA NA NA 416 735 0 234 287 NA NA NA NA 592 759 178 168 253 NA NA NA NA 266 730 192 206 274 NA NA NA 
1755723600.0 10003.0 NA 318 534 0 162 189 NA NA NA NA 423 760 0 231 285 NA NA NA NA 600 766 183 173 261 NA NA NA NA 296 705 200 218 280 NA NA NA 
1755723600.0 10004.0 NA 315 523 0 159 187 NA NA NA NA 413 772 0 227 273 NA NA NA NA 569 706 172 159 239 NA NA NA NA 280 682 188 191 260 NA NA NA 
1755723600.0 10005.0 NA 298 521 0 159 188 NA NA NA NA 427 714 0 228 290 NA NA NA NA 606 748 179 181 254 NA NA NA NA 351 741 202 248 268 NA NA NA 
1755723600.0 10006.0 NA 314 527 0 160 185 NA NA NA NA 418 737 0 225 274 NA NA NA NA 617 709 178 164 242 NA NA NA NA 282 699 197 202 261 NA NA NA 
1755723600.0 10007.0 NA 320 533 0 191 188 NA NA NA NA 425 720 0 304 285 NA NA NA NA 592 774 184 171 249 NA NA NA NA 265 789 201 198 281 NA NA NA 
1755723600.0 10008.0 NA 316 532 0 191 190 NA NA NA NA 438 743 0 307 286 NA NA NA NA 601 756 191 172 258 NA NA NA NA 271 691 258 199 280 NA NA NA 
1755723600.0 10009.0 NA 321 537 0 192 188 NA NA NA NA 414 779 0 309 275 NA NA NA NA 580 731 178 165 250 NA NA NA NA 259 750 200 198 303 NA NA NA 
1755723600.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 478 286 0 0 0 0 0 0 NA 991 209 41 28 40 81 50 85 NA 755 224 60 43 58 91 61 100 
1755723600.0 1001.2 NA 558 245 0 0 0 0 NA NA NA 789 375 0 0 0 0 NA NA NA 4528 374 47 54 58 65 NA NA NA 1537 316 78 79 99 92 NA NA 
1755723600.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 745 344 0 NA NA NA NA NA NA 3610 213 114 NA NA NA NA NA NA 1454 215 155 NA NA NA NA NA 
1755723600.0 1001.4 NA 554 191 0 0 0 NA NA NA NA 786 301 0 0 0 NA NA NA NA 3650 168 50 51 51 NA NA NA NA 1509 195 65 68 65 NA NA NA 
1755723600.0 1002.0 NA 405 128 NA NA NA NA NA NA NA 570 175 NA NA NA NA NA NA NA 1803 185 NA NA NA NA NA NA NA 1427 171 NA NA NA NA NA NA 
