Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743112800.0 1.0 164 186 330 NA NA NA NA NA NA 241 261 473 NA NA NA NA NA NA 617 169 451 NA NA NA NA NA NA 471 164 505 NA NA NA NA NA NA 
1743112800.0 10.0 NA 226 438 0 NA NA NA NA NA NA 316 601 0 NA NA NA NA NA NA 714 1471 257 NA NA NA NA NA NA 301 1075 333 NA NA NA NA NA 
1743112800.0 1000.0 NA 390 272 0 119 NA NA NA NA NA 536 362 0 185 NA NA NA NA NA 1125 335 119 125 NA NA NA NA NA 895 340 134 131 NA NA NA NA 
1743112800.0 10001.0 NA 314 525 0 160 189 NA NA NA NA 416 743 0 229 283 NA NA NA NA 643 701 162 161 245 NA NA NA NA 288 658 171 221 316 NA NA NA 
1743112800.0 10002.0 NA 316 532 0 160 188 NA NA NA NA 421 741 0 229 282 NA NA NA NA 587 705 164 161 251 NA NA NA NA 279 668 174 250 297 NA NA NA 
1743112800.0 10003.0 NA 315 536 0 163 189 NA NA NA NA 417 732 0 241 285 NA NA NA NA 615 711 168 163 247 NA NA NA NA 277 675 183 227 291 NA NA NA 
1743112800.0 10004.0 NA 317 530 0 161 187 NA NA NA NA 416 753 0 226 274 NA NA NA NA 581 675 165 158 249 NA NA NA NA 263 685 175 185 301 NA NA NA 
1743112800.0 10005.0 NA 318 515 0 161 186 NA NA NA NA 426 731 0 232 274 NA NA NA NA 587 707 162 157 249 NA NA NA NA 267 700 173 182 293 NA NA NA 
1743112800.0 10006.0 NA 311 521 0 160 189 NA NA NA NA 418 728 0 228 283 NA NA NA NA 577 677 164 159 249 NA NA NA NA 278 648 177 210 290 NA NA NA 
1743112800.0 10007.0 NA 317 525 0 191 189 NA NA NA NA 412 734 0 307 278 NA NA NA NA 583 718 168 161 249 NA NA NA NA 278 720 188 188 331 NA NA NA 
