Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746219600.0 1.0 146 182 319 NA NA NA NA NA NA 225 249 446 NA NA NA NA NA NA 689 236 663 NA NA NA NA NA NA 530 245 917 NA NA NA NA NA NA 
1746219600.0 10.0 NA 222 432 0 NA NA NA NA NA NA 317 590 0 NA NA NA NA NA NA 677 1346 168 NA NA NA NA NA NA 291 791 186 NA NA NA NA NA 
1746219600.0 1000.0 NA 387 267 0 115 NA NA NA NA NA 531 355 0 181 NA NA NA NA NA 1127 452 149 166 NA NA NA NA NA 677 454 176 168 NA NA NA NA 
1746219600.0 10001.0 NA 313 524 0 160 186 NA NA NA NA 430 733 0 227 277 NA NA NA NA 677 866 218 167 255 NA NA NA NA 309 928 234 190 267 NA NA NA 
1746219600.0 10002.0 NA 313 526 0 159 190 NA NA NA NA 409 750 0 224 287 NA NA NA NA 644 949 229 190 251 NA NA NA NA 316 924 245 221 265 NA NA NA 
1746219600.0 10003.0 NA 310 527 0 159 186 NA NA NA NA 421 753 0 233 282 NA NA NA NA 743 925 229 163 260 NA NA NA NA 356 954 243 186 296 NA NA NA 
1746219600.0 10004.0 NA 308 524 0 159 186 NA NA NA NA 410 728 0 226 272 NA NA NA NA 756 823 212 189 255 NA NA NA NA 356 777 234 216 267 NA NA NA 
1746219600.0 10005.0 NA 312 526 0 159 186 NA NA NA NA 423 732 0 224 285 NA NA NA NA 659 871 201 168 251 NA NA NA NA 294 829 218 197 277 NA NA NA 
1746219600.0 10006.0 NA 310 521 0 158 185 NA NA NA NA 418 727 0 228 277 NA NA NA NA 716 900 217 187 254 NA NA NA NA 325 969 232 217 275 NA NA NA 
1746219600.0 10007.0 NA 313 526 0 189 188 NA NA NA NA 405 728 0 303 283 NA NA NA NA 736 962 211 178 255 NA NA NA NA 333 894 237 199 273 NA NA NA 
1746219600.0 10008.0 NA 316 529 0 191 187 NA NA NA NA 418 763 0 304 283 NA NA NA NA 629 929 213 174 265 NA NA NA NA 281 867 228 194 299 NA NA NA 
1746219600.0 10009.0 NA 317 527 0 189 186 NA NA NA NA 424 719 0 302 284 NA NA NA NA 697 935 225 188 259 NA NA NA NA 332 899 241 205 303 NA NA NA 
1746219600.0 1001.0 NA 332 190 0 0 0 0 0 0 NA 489 286 0 0 0 0 0 0 NA 1207 236 45 34 52 94 58 109 NA 991 308 74 55 65 106 91 144 
1746219600.0 1001.2 NA 558 246 0 0 0 0 NA NA NA 772 370 0 0 0 0 NA NA NA 5323 423 58 65 70 75 NA NA NA 1841 295 68 93 96 84 NA NA 
1746219600.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 761 341 0 NA NA NA NA NA NA 4280 222 118 NA NA NA NA NA NA 1835 224 165 NA NA NA NA NA 
1746219600.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 786 298 0 0 0 NA NA NA NA 4428 213 69 55 52 NA NA NA NA 1748 238 89 71 64 NA NA NA 
1746219600.0 1002.0 NA 407 143 NA NA NA NA NA NA NA 541 179 NA NA NA NA NA NA NA 1142 99 NA NA NA NA NA NA NA 879 89 NA NA NA NA NA NA 
1746219600.0 1002.3 NA 527 241 0 NA NA NA NA NA NA 753 364 0 NA NA NA NA NA NA 3611 343 109 NA NA NA NA NA NA 1727 321 137 NA NA NA NA NA 
1746219600.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 5196 178 NA NA NA NA NA NA NA 2116 237 NA NA NA NA NA NA 
1746219600.0 1002.5 NA 131 135 0 0 NA NA NA NA NA 208 207 0 0 NA NA NA NA NA 147 169 137 84 NA NA NA NA NA 299 189 250 166 NA NA NA NA 
1746219600.0 10023.0 NA 314 524 0 158 187 NA NA NA NA 422 751 0 229 283 NA NA NA NA 714 932 180 175 248 NA NA NA NA 337 881 195 212 271 NA NA NA 
1746219600.0 10024.0 NA 323 548 0 192 188 NA NA NA NA 429 774 0 312 276 NA NA NA NA 696 1014 230 210 256 NA NA NA NA 390 861 250 252 281 NA NA NA 
1746219600.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 427 443 0 NA NA NA NA NA NA 698 443 219 NA NA NA NA NA NA 328 409 281 NA NA NA NA NA 
1746219600.0 10024.2 NA 327 538 0 NA NA NA NA NA NA 441 740 0 NA NA NA NA NA NA 561 771 181 NA NA NA NA NA NA 269 712 232 NA NA NA NA NA 
1746219600.0 10024.3 NA 322 289 0 NA NA NA NA NA NA 428 415 0 NA NA NA NA NA NA 720 432 179 NA NA NA NA NA NA 405 477 205 NA NA NA NA NA 
1746219600.0 10024.4 NA 326 532 0 NA NA NA NA NA NA 442 740 0 NA NA NA NA NA NA 590 751 177 NA NA NA NA NA NA 270 664 213 NA NA NA NA NA 
1746219600.0 10025.0 NA 314 533 0 159 186 NA NA NA NA 416 743 0 230 274 NA NA NA NA 633 990 209 161 257 NA NA NA NA 276 935 225 184 302 NA NA NA 
1746219600.0 10026.0 NA 323 554 0 163 189 NA NA NA NA 418 773 0 228 280 NA NA NA NA 715 1112 296 209 252 NA NA NA NA 307 876 313 243 261 NA NA NA 
1746219600.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1671 170 NA NA NA NA NA NA NA 1087 194 NA NA NA NA NA NA 
1746219600.0 10042.0 NA 322 534 0 192 182 NA NA NA NA 427 741 0 303 285 NA NA NA NA 712 940 242 165 265 NA NA NA NA 331 864 262 180 320 NA NA NA 
1746219600.0 1005.0 NA 216 158 0 0 NA NA NA NA NA 390 265 0 0 NA NA NA NA NA 319 166 47 66 NA NA NA NA NA 427 278 82 132 NA NA NA NA 
1746219600.0 10059.0 NA 328 553 0 161 190 NA NA NA NA 433 787 0 239 276 NA NA NA NA 722 1359 246 182 266 NA NA NA NA 330 1077 310 230 286 NA NA NA 
1746219600.0 10071.0 NA 323 542 0 161 188 NA NA NA NA 425 736 0 230 283 NA NA NA NA 722 966 229 202 253 NA NA NA NA 331 855 250 240 265 NA NA NA 
1746219600.0 101.0 177 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 
1746219600.0 1010.0 NA 89 109 0 NA NA NA NA NA NA 156 175 0 NA NA NA NA NA NA 96 117 67 NA NA NA NA NA NA 194 148 84 NA NA NA NA NA 
