Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 1.0 159 184 321 NA NA NA NA NA NA 240 262 440 NA NA NA NA NA NA 768 230 618 NA NA NA NA NA NA 526 241 856 NA NA NA NA NA NA 
1757365200.0 10.0 NA 219 435 0 NA NA NA NA NA NA 322 619 0 NA NA NA NA NA NA 777 1670 179 NA NA NA NA NA NA 347 1089 194 NA NA NA NA NA 
1757365200.0 1000.0 NA 388 179 0 114 NA NA NA NA NA 542 286 0 177 NA NA NA NA NA 1449 212 143 164 NA NA NA NA NA 1012 258 160 172 NA NA NA NA 
1757365200.0 10001.0 NA 293 499 0 151 170 NA NA NA NA 422 744 0 231 273 NA NA NA NA 735 966 239 259 319 NA NA NA NA 364 986 259 312 355 NA NA NA 
1757365200.0 10002.0 NA 292 502 0 151 171 NA NA NA NA 418 733 0 226 272 NA NA NA NA 731 1120 262 267 299 NA NA NA NA 337 1154 281 322 327 NA NA NA 
1757365200.0 10003.0 NA 294 506 0 151 172 NA NA NA NA 418 783 0 226 277 NA NA NA NA 834 1116 254 227 353 NA NA NA NA 365 1051 278 257 382 NA NA NA 
1757365200.0 10004.0 NA 291 500 0 150 169 NA NA NA NA 409 712 0 221 279 NA NA NA NA 752 1004 244 226 329 NA NA NA NA 349 1072 267 254 350 NA NA NA 
1757365200.0 10005.0 NA 268 503 0 145 171 NA NA NA NA 421 748 0 226 285 NA NA NA NA 726 939 242 232 327 NA NA NA NA 398 906 262 342 351 NA NA NA 
1757365200.0 10006.0 NA 291 467 0 149 168 NA NA NA NA 401 740 0 230 273 NA NA NA NA 730 972 260 216 329 NA NA NA NA 336 971 283 273 357 NA NA NA 
1757365200.0 10007.0 NA 294 501 0 178 172 NA NA NA NA 415 728 0 301 273 NA NA NA NA 777 1070 248 263 367 NA NA NA NA 375 1005 269 306 438 NA NA NA 
1757365200.0 10008.0 NA 296 502 0 178 171 NA NA NA NA 422 733 0 306 276 NA NA NA NA 837 1042 218 214 359 NA NA NA NA 370 1209 233 256 391 NA NA NA 
1757365200.0 10009.0 NA 294 505 0 179 171 NA NA NA NA 401 747 0 305 278 NA NA NA NA 803 1155 261 230 372 NA NA NA NA 369 1014 277 332 401 NA NA NA 
1757365200.0 1001.0 NA 340 190 0 0 0 0 0 0 NA 485 286 0 0 0 0 0 0 NA 1040 261 43 30 45 115 76 91 NA 852 398 56 40 74 140 92 103 
1757365200.0 1001.2 NA 545 239 0 0 0 0 NA NA NA 810 362 0 0 0 0 NA NA NA 5208 533 66 79 83 78 NA NA NA 1907 393 78 116 99 96 NA NA 
1757365200.0 1001.3 NA 538 217 0 NA NA NA NA NA NA 753 339 0 NA NA NA NA NA NA 4566 297 136 NA NA NA NA NA NA 1959 363 177 NA NA NA NA NA 
1757365200.0 1001.4 NA 527 182 0 0 0 NA NA NA NA 776 292 0 0 0 NA NA NA NA 4983 220 79 65 68 NA NA NA NA 2065 249 97 82 86 NA NA NA 
1757365200.0 1002.0 NA 393 127 NA NA NA NA NA NA NA 552 178 NA NA NA NA NA NA NA 1399 134 NA NA NA NA NA NA NA 1372 139 NA NA NA NA NA NA 
1757365200.0 1002.3 NA 527 237 0 NA NA NA NA NA NA 752 365 0 NA NA NA NA NA NA 3561 418 143 NA NA NA NA NA NA 1732 374 188 NA NA NA NA NA 
