Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748379600.0 1.0 155 182 321 NA NA NA NA NA NA 238 261 453 NA NA NA NA NA NA 649 193 474 NA NA NA NA NA NA 545 204 528 NA NA NA NA NA NA 
1748379600.0 10.0 NA 223 437 0 NA NA NA NA NA NA 311 583 0 NA NA NA NA NA NA 662 1335 166 NA NA NA NA NA NA 292 781 177 NA NA NA NA NA 
1748379600.0 1000.0 NA 386 269 0 116 NA NA NA NA NA 555 368 0 177 NA NA NA NA NA 1120 355 121 125 NA NA NA NA NA 681 343 139 124 NA NA NA NA 
1748379600.0 10001.0 NA 314 524 0 160 188 NA NA NA NA 419 739 0 226 280 NA NA NA NA 544 693 169 158 245 NA NA NA NA 268 681 192 194 330 NA NA NA 
1748379600.0 10002.0 NA 314 526 0 159 187 NA NA NA NA 411 739 0 233 286 NA NA NA NA 544 728 170 157 243 NA NA NA NA 245 681 186 189 330 NA NA NA 
1748379600.0 10003.0 NA 315 511 0 160 186 NA NA NA NA 429 756 0 228 276 NA NA NA NA 550 719 172 156 244 NA NA NA NA 283 672 187 189 328 NA NA NA 
1748379600.0 10004.0 NA 312 516 0 159 187 NA NA NA NA 408 718 0 228 279 NA NA NA NA 541 684 165 160 248 NA NA NA NA 275 639 179 194 325 NA NA NA 
1748379600.0 10005.0 NA 315 529 0 159 186 NA NA NA NA 411 757 0 229 271 NA NA NA NA 575 703 167 154 244 NA NA NA NA 272 642 177 178 320 NA NA NA 
1748379600.0 10006.0 NA 311 515 0 157 184 NA NA NA NA 405 758 0 224 281 NA NA NA NA 551 693 168 156 240 NA NA NA NA 278 853 182 182 322 NA NA NA 
1748379600.0 10007.0 NA 318 526 0 185 188 NA NA NA NA 424 766 0 307 280 NA NA NA NA 548 706 172 167 248 NA NA NA NA 257 646 215 215 324 NA NA NA 
1748379600.0 10008.0 NA 315 526 0 190 187 NA NA NA NA 410 725 0 302 273 NA NA NA NA 578 698 173 162 232 NA NA NA NA 262 633 188 181 261 NA NA NA 
1748379600.0 10009.0 NA 318 522 0 188 187 NA NA NA NA 418 735 0 305 281 NA NA NA NA 551 714 174 159 246 NA NA NA NA 273 674 192 183 340 NA NA NA 
1748379600.0 1001.0 NA 340 195 0 0 0 0 0 0 NA 491 278 0 0 0 0 0 0 NA 953 187 36 25 38 80 50 79 NA 639 205 48 36 67 91 84 93 
1748379600.0 1001.2 NA 558 246 0 0 0 0 NA NA NA 790 376 0 0 0 0 NA NA NA 4438 367 47 52 50 58 NA NA NA 1581 262 59 80 61 70 NA NA 
1748379600.0 1001.3 NA 543 217 0 NA NA NA NA NA NA 749 342 0 NA NA NA NA NA NA 3568 205 111 NA NA NA NA NA NA 1457 207 170 NA NA NA NA NA 
1748379600.0 1001.4 NA 545 190 0 0 0 NA NA NA NA 753 301 0 0 0 NA NA NA NA 3810 171 49 49 51 NA NA NA NA 1495 203 61 61 61 NA NA NA 
1748379600.0 1002.0 NA 410 138 NA NA NA NA NA NA NA 574 181 NA NA NA NA NA NA NA 1189 98 NA NA NA NA NA NA NA 797 82 NA NA NA NA NA NA 
1748379600.0 1002.3 NA 522 236 0 NA NA NA NA NA NA 732 369 0 NA NA NA NA NA NA 2851 341 116 NA NA NA NA NA NA 1243 315 162 NA NA NA NA NA 
1748379600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4390 162 NA NA NA NA NA NA NA 1869 172 NA NA NA NA NA NA 
1748379600.0 1002.5 NA 152 134 0 0 NA NA NA NA NA 236 209 0 0 NA NA NA NA NA 170 126 102 55 NA NA NA NA NA 284 211 112 85 NA NA NA NA 
1748379600.0 10023.0 NA 288 515 0 159 185 NA NA NA NA 403 737 0 226 269 NA NA NA NA 560 708 171 158 240 NA NA NA NA 275 678 182 186 287 NA NA NA 
1748379600.0 10024.0 NA 328 538 0 190 188 NA NA NA NA 446 777 0 311 280 NA NA NA NA 604 793 186 163 239 NA NA NA NA 267 798 203 187 255 NA NA NA 
1748379600.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 442 454 0 NA NA NA NA NA NA 586 346 192 NA NA NA NA NA NA 308 349 244 NA NA NA NA NA 
1748379600.0 10024.2 NA 327 538 0 NA NA NA NA NA NA 427 734 0 NA NA NA NA NA NA 557 774 176 NA NA NA NA NA NA 282 728 202 NA NA NA NA NA 
1748379600.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 435 424 0 NA NA NA NA NA NA 601 342 157 NA NA NA NA NA NA 280 399 197 NA NA NA NA NA 
1748379600.0 10024.4 NA 326 531 0 NA NA NA NA NA NA 434 756 0 NA NA NA NA NA NA 563 763 173 NA NA NA NA NA NA 271 758 196 NA NA NA NA NA 
1748379600.0 10025.0 NA 319 504 0 159 187 NA NA NA NA 415 749 0 232 282 NA NA NA NA 550 738 177 158 247 NA NA NA NA 240 696 189 184 290 NA NA NA 
1748379600.0 10026.0 NA 328 548 0 163 188 NA NA NA NA 433 756 0 233 283 NA NA NA NA 584 905 191 160 247 NA NA NA NA 282 785 211 190 322 NA NA NA 
1748379600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1269 120 NA NA NA NA NA NA NA 955 152 NA NA NA NA NA NA 
1748379600.0 10042.0 NA 310 534 0 193 187 NA NA NA NA 427 748 0 309 276 NA NA NA NA 575 743 184 164 236 NA NA NA NA 257 683 225 187 264 NA NA NA 
1748379600.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 391 262 0 0 NA NA NA NA NA 259 119 38 55 NA NA NA NA NA 348 160 52 91 NA NA NA NA 
1748379600.0 10059.0 NA 329 555 0 160 190 NA NA NA NA 432 774 0 232 276 NA NA NA NA 570 1059 191 162 254 NA NA NA NA 257 798 214 231 308 NA NA NA 
1748379600.0 10071.0 NA 325 529 0 161 188 NA NA NA NA 430 730 0 233 287 NA NA NA NA 565 792 185 157 244 NA NA NA NA 255 791 200 189 327 NA NA NA 
1748379600.0 101.0 179 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1748379600.0 1010.0 NA 90 107 0 NA NA NA NA NA NA 158 170 0 NA NA NA NA NA NA 100 88 62 NA NA NA NA NA NA 215 120 90 NA NA NA NA NA 
1748379600.0 102.0 178 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1748379600.0 1020.0 NA 94 86 0 94 NA NA NA NA NA 169 157 0 166 NA NA NA NA NA 94 69 27 95 NA NA NA NA NA 199 110 51 135 NA NA NA NA 
1748379600.0 10224.0 NA 497 789 0 187 NA NA NA NA NA 655 1149 0 285 NA NA NA NA NA 1792 2261 237 329 NA NA NA NA NA 938 1497 252 352 NA NA NA NA 
1748379600.0 10224.15 NA 509 782 0 212 NA NA NA NA NA 685 1077 0 316 NA NA NA NA NA 2013 2100 246 398 NA NA NA NA NA 1054 1382 266 361 NA NA NA NA 
1748379600.0 10225.0 NA 489 755 0 179 NA NA NA NA NA 649 1088 0 279 NA NA NA NA NA 1938 1685 210 323 NA NA NA NA NA 851 1186 229 341 NA NA NA NA 
1748379600.0 103.0 124 177 383 NA NA NA NA NA NA 188 251 543 NA NA NA NA NA NA 254 106 616 NA NA NA NA NA NA 236 140 830 NA NA NA NA NA NA 
1748379600.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 457 167 0 0 NA NA NA NA NA 2250 85 25 25 NA NA NA NA NA 915 89 35 36 NA NA NA NA 
1748379600.0 1040.0 NA 513 88 0 NA NA NA NA NA NA 734 146 0 NA NA NA NA NA NA 3679 65 45 NA NA NA NA NA NA 1305 80 57 NA NA NA NA NA 
1748379600.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 181 73 54 NA NA NA NA NA NA 358 115 77 NA NA NA NA NA 
1748379600.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 131 76 34 NA NA NA NA NA NA 196 113 54 NA NA NA NA NA 
1748379600.0 1042.0 NA 130 89 0 NA NA NA NA NA NA 213 153 0 NA NA NA NA NA NA 262 74 30 NA NA NA NA NA NA 550 100 53 NA NA NA NA NA 
1748379600.0 10424.0 NA 274 512 0 NA NA NA NA NA NA 370 731 0 NA NA NA NA NA NA 244 1096 233 NA NA NA NA NA NA 210 1110 245 NA NA NA NA NA 
1748379600.0 1046.0 NA 103 88 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 126 70 28 NA NA NA NA NA NA 165 81 45 NA NA NA NA NA 
1748379600.0 1047.0 NA 102 109 0 NA NA NA NA NA NA 174 178 0 NA NA NA NA NA NA 133 91 31 NA NA NA NA NA NA 144 121 61 NA NA NA NA NA 
1748379600.0 1048.0 NA 104 99 0 NA NA NA NA NA NA 177 168 0 NA NA NA NA NA NA 136 88 29 NA NA NA NA NA NA 162 99 40 NA NA NA NA NA 
1748379600.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 880 70 NA NA NA NA NA NA NA 1277 84 NA NA NA NA NA NA 
1748379600.0 105.0 147 185 100 NA NA NA NA NA NA 228 261 159 NA NA NA NA NA NA 577 164 88 NA NA NA NA NA NA 439 159 105 NA NA NA NA NA NA 
1748379600.0 1052.0 NA 216 162 0 NA NA NA NA NA NA 385 264 0 NA NA NA NA NA NA 269 115 29 NA NA NA NA NA NA 274 134 45 NA NA NA NA NA 
1748379600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 105 30 NA NA NA NA NA NA NA 147 46 NA NA NA NA NA NA 
1748379600.0 106.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 217 55 527 NA NA NA NA NA NA 261 74 554 NA NA NA NA NA NA 
1748379600.0 107.0 160 192 405 NA NA NA NA NA NA 246 266 564 NA NA NA NA NA NA 740 154 664 NA NA NA NA NA NA 352 144 617 NA NA NA NA NA NA 
1748379600.0 108.0 156 191 404 NA NA NA NA NA NA 244 270 562 NA NA NA NA NA NA 820 161 682 NA NA NA NA NA NA 408 148 649 NA NA NA NA NA NA 
1748379600.0 10801.0 NA 301 500 0 158 189 NA NA NA NA 404 735 0 230 282 NA NA NA NA 536 720 167 157 248 NA NA NA NA 231 698 179 185 310 NA NA NA 
1748379600.0 10802.0 NA 306 509 0 159 190 NA NA NA NA 404 722 0 229 283 NA NA NA NA 534 700 172 157 251 NA NA NA NA 256 789 190 183 328 NA NA NA 
1748379600.0 10803.0 NA 308 515 0 159 191 NA NA NA NA 390 719 0 230 284 NA NA NA NA 541 718 172 165 244 NA NA NA NA 263 761 186 248 292 NA NA NA 
1748379600.0 10804.0 NA 306 500 0 159 189 NA NA NA NA 410 718 0 228 283 NA NA NA NA 535 704 178 154 245 NA NA NA NA 243 683 237 173 286 NA NA NA 
1748379600.0 10804.31 NA 266 525 0 159 190 NA NA NA NA 398 753 0 226 284 NA NA NA NA 552 693 167 156 241 NA NA NA NA 244 803 183 177 272 NA NA NA 
1748379600.0 10805.0 NA 289 504 0 159 188 NA NA NA NA 396 728 0 229 278 NA NA NA NA 548 711 165 156 244 NA NA NA NA 263 657 177 176 272 NA NA NA 
1748379600.0 10805.31 NA 300 501 0 158 176 NA NA NA NA 398 743 0 228 280 NA NA NA NA 564 765 192 166 274 NA NA NA NA 255 1118 230 187 392 NA NA NA 
1748379600.0 10806.0 NA 305 499 0 158 190 NA NA NA NA 395 762 0 226 277 NA NA NA NA 542 700 179 155 244 NA NA NA NA 245 688 225 178 287 NA NA NA 
1748379600.0 10807.0 NA 310 515 0 188 190 NA NA NA NA 399 758 0 308 286 NA NA NA NA 540 727 169 160 248 NA NA NA NA 242 662 181 187 299 NA NA NA 
1748379600.0 10808.0 NA 310 525 0 188 191 NA NA NA NA 396 723 0 308 286 NA NA NA NA 533 698 173 163 253 NA NA NA NA 262 650 185 193 353 NA NA NA 
1748379600.0 10809.0 NA 308 514 0 188 191 NA NA NA NA 402 732 0 303 279 NA NA NA NA 551 749 173 160 250 NA NA NA NA 242 692 187 180 289 NA NA NA 
1748379600.0 10823.0 NA 309 503 0 157 188 NA NA NA NA 398 746 0 230 278 NA NA NA NA 534 707 175 163 243 NA NA NA NA 243 835 191 251 300 NA NA NA 
1748379600.0 10824.0 NA 314 517 0 190 179 NA NA NA NA 417 744 0 309 286 NA NA NA NA 598 791 190 163 262 NA NA NA NA 248 688 203 190 340 NA NA NA 
1748379600.0 10824.1 NA 317 313 0 NA NA NA NA NA NA 403 459 0 NA NA NA NA NA NA 612 327 189 NA NA NA NA NA NA 301 354 221 NA NA NA NA NA 
1748379600.0 10824.6 NA 317 526 0 190 192 NA NA NA NA 421 755 0 309 279 NA NA NA NA 556 809 187 165 249 NA NA NA NA 255 692 201 188 276 NA NA NA 
1748379600.0 10824.8 NA 317 542 0 189 192 NA NA NA NA 403 753 0 308 285 NA NA NA NA 578 788 194 173 247 NA NA NA NA 263 695 213 261 284 NA NA NA 
1748379600.0 10825.0 NA 311 520 0 160 190 NA NA NA NA 403 732 0 228 281 NA NA NA NA 542 732 184 162 243 NA NA NA NA 252 798 202 204 290 NA NA NA 
1748379600.0 10826.0 NA 319 544 0 162 192 NA NA NA NA 410 748 0 230 286 NA NA NA NA 581 848 189 159 249 NA NA NA NA 256 827 202 193 296 NA NA NA 
1748379600.0 10842.0 NA 312 522 0 191 191 NA NA NA NA 410 785 0 304 284 NA NA NA NA 551 745 192 161 245 NA NA NA NA 248 689 209 178 277 NA NA NA 
1748379600.0 10859.0 NA 326 561 0 164 193 NA NA NA NA 406 790 0 237 296 NA NA NA NA 566 1063 200 159 249 NA NA NA NA 245 766 224 187 274 NA NA NA 
1748379600.0 10871.0 NA 318 545 0 160 190 NA NA NA NA 426 753 0 232 284 NA NA NA NA 563 792 184 163 246 NA NA NA NA 248 704 193 253 283 NA NA NA 
1748379600.0 109.0 155 191 405 NA NA NA NA NA NA 239 264 556 NA NA NA NA NA NA 772 162 677 NA NA NA NA NA NA 394 131 641 NA NA NA NA NA NA 
1748379600.0 11.0 NA 207 389 0 133 NA NA NA NA NA 298 521 0 197 NA NA NA NA NA 568 757 173 132 NA NA NA NA NA 236 573 184 177 NA NA NA NA 
1748379600.0 110.0 121 182 386 NA NA NA NA NA NA 180 261 540 NA NA NA NA NA NA 229 146 621 NA NA NA NA NA NA 237 150 747 NA NA NA NA NA NA 
1748379600.0 1102.0 NA 216 441 278 226 NA NA NA NA NA 323 618 379 271 NA NA NA NA NA 765 1674 889 142 NA NA NA NA NA 303 851 423 121 NA NA NA NA 
1748379600.0 11024.0 NA 577 844 0 179 NA NA NA NA NA 819 1163 0 289 NA NA NA NA NA 2565 2502 235 310 NA NA NA NA NA 1056 1453 252 350 NA NA NA NA 
1748379600.0 11024.15 NA 574 873 0 201 NA NA NA NA NA 774 1203 0 322 NA NA NA NA NA 2453 1819 206 366 NA NA NA NA NA 1186 1036 232 378 NA NA NA NA 
1748379600.0 11024.2 NA 572 838 0 187 NA NA NA NA NA 776 1228 0 275 NA NA NA NA NA 2544 2641 243 256 NA NA NA NA NA 1308 1678 337 306 NA NA NA NA 
1748379600.0 11024.6 NA 544 871 0 192 NA NA NA NA NA 750 1137 0 285 NA NA NA NA NA 2290 2474 244 336 NA NA NA NA NA 1231 1482 299 359 NA NA NA NA 
1748379600.0 11025.0 NA 580 872 0 191 NA NA NA NA NA 826 1204 0 284 NA NA NA NA NA 1810 1718 198 240 NA NA NA NA NA 783 1095 239 268 NA NA NA NA 
1748379600.0 111.0 123 178 387 NA NA NA NA NA NA 188 251 535 NA NA NA NA NA NA 250 103 601 NA NA NA NA NA NA 289 131 768 NA NA NA NA NA NA 
1748379600.0 112.0 147 188 393 NA NA NA NA NA NA 235 266 527 NA NA NA NA NA NA 560 150 641 NA NA NA NA NA NA 313 141 592 NA NA NA NA NA NA 
1748379600.0 11224.0 NA 278 519 0 NA NA NA NA NA NA 369 719 0 NA NA NA NA NA NA 280 1165 274 NA NA NA NA NA NA 265 999 290 NA NA NA NA NA 
1748379600.0 11224.6 NA 266 517 0 NA NA NA NA NA NA 364 741 0 NA NA NA NA NA NA 285 1128 276 NA NA NA NA NA NA 259 1141 294 NA NA NA NA NA 
1748379600.0 113.0 154 189 396 NA NA NA NA NA NA 235 271 540 NA NA NA NA NA NA 643 157 645 NA NA NA NA NA NA 354 137 636 NA NA NA NA NA NA 
1748379600.0 114.0 153 189 400 NA NA NA NA NA NA 240 269 540 NA NA NA NA NA NA 619 159 652 NA NA NA NA NA NA 313 131 655 NA NA NA NA NA NA 
1748379600.0 115.0 157 192 403 NA NA NA NA NA NA 244 265 555 NA NA NA NA NA NA 699 160 666 NA NA NA NA NA NA 359 131 657 NA NA NA NA NA NA 
1748379600.0 116.0 156 191 402 NA NA NA NA NA NA 241 267 562 NA NA NA NA NA NA 717 158 682 NA NA NA NA NA NA 471 133 648 NA NA NA NA NA NA 
1748379600.0 11601.0 NA 322 566 0 163 NA NA NA NA NA 436 804 0 231 NA NA NA NA NA 512 733 170 138 NA NA NA NA NA 248 683 192 147 NA NA NA NA 
1748379600.0 11602.0 NA 317 569 0 159 NA NA NA NA NA 424 793 0 233 NA NA NA NA NA 514 746 167 137 NA NA NA NA NA 202 700 179 144 NA NA NA NA 
1748379600.0 11603.0 NA 308 567 0 162 NA NA NA NA NA 419 816 0 231 NA NA NA NA NA 509 763 169 136 NA NA NA NA NA 246 682 196 143 NA NA NA NA 
1748379600.0 11604.0 NA 317 562 0 162 NA NA NA NA NA 430 812 0 230 NA NA NA NA NA 512 722 166 137 NA NA NA NA NA 206 680 178 145 NA NA NA NA 
1748379600.0 11605.0 NA 320 567 0 161 NA NA NA NA NA 417 804 0 231 NA NA NA NA NA 530 744 169 135 NA NA NA NA NA 214 713 182 138 NA NA NA NA 
1748379600.0 11606.0 NA 321 563 0 161 NA NA NA NA NA 423 809 0 230 NA NA NA NA NA 511 732 169 135 NA NA NA NA NA 209 661 183 142 NA NA NA NA 
1748379600.0 11607.0 NA 323 564 0 195 NA NA NA NA NA 438 796 0 312 NA NA NA NA NA 512 753 171 141 NA NA NA NA NA 222 793 189 150 NA NA NA NA 
1748379600.0 11608.0 NA 321 566 0 192 NA NA NA NA NA 426 798 0 306 NA NA NA NA NA 519 754 173 144 NA NA NA NA NA 202 704 186 150 NA NA NA NA 
1748379600.0 11609.0 NA 323 571 0 195 NA NA NA NA NA 422 830 0 312 NA NA NA NA NA 517 761 175 145 NA NA NA NA NA 226 684 194 159 NA NA NA NA 
1748379600.0 11630.0 NA 328 599 0 167 NA NA NA NA NA 445 871 0 237 NA NA NA NA NA 556 1036 190 145 NA NA NA NA NA 260 822 202 162 NA NA NA NA 
1748379600.0 11634.0 NA 331 588 0 197 NA NA NA NA NA 434 846 0 315 NA NA NA NA NA 528 844 188 146 NA NA NA NA NA 220 695 201 150 NA NA NA NA 
1748379600.0 11634.1 NA 330 318 0 NA NA NA NA NA NA 423 456 0 NA NA NA NA NA NA 601 340 184 NA NA NA NA NA NA 235 379 211 NA NA NA NA NA 
1748379600.0 11634.15 NA 328 586 0 194 NA NA NA NA NA 442 875 0 318 NA NA NA NA NA 533 1003 201 149 NA NA NA NA NA 200 818 224 190 NA NA NA NA 
